时间,成交价,手数,买卖盘性质
09:15:00,47.21,3,0
09:15:09,47.21,4,0
09:16:39,49.6,95,0
09:16:57,49.6,101,0
09:17:15,49.6,101,0
09:17:24,49.6,101,0
09:17:33,49.6,95,0
09:17:51,49.6,101,0
09:18:00,49.54,101,0
09:18:09,49.54,103,0
09:18:18,49.54,103,0
09:18:27,49.54,103,0
09:18:45,49.54,103,0
09:18:54,49.54,103,0
09:19:03,49.53,103,0
09:19:21,49.53,103,0
09:19:30,47.83,8,0
09:20:09,47.83,14,0
09:20:45,47.83,14,0
09:20:54,48.0,28,0
09:21:03,47.83,30,0
09:21:30,47.83,34,0
09:21:39,47.83,34,0
09:21:48,47.83,36,0
09:21:57,47.83,44,0
09:22:06,47.83,44,0
09:22:24,47.83,44,0
09:22:33,47.83,47,0
09:22:42,47.83,47,0
09:22:51,47.83,59,0
09:23:09,47.83,59,0
09:23:18,47.83,60,0
09:23:27,47.8,60,0
09:23:45,47.7,60,0
09:23:54,47.7,60,0
09:24:03,47.7,61,0
09:24:12,47.7,62,0
09:24:21,47.5,75,0
09:24:30,47.36,76,0
09:24:39,47.32,79,0
09:24:48,47.27,87,0
09:24:57,47.21,101,0
09:25:00,47.04,157,-1
09:30:00,47.13,247,1
09:30:03,47.09,40,-1
09:30:06,47.04,19,-1
09:30:09,47.13,4,-1
09:30:12,47.0,16,-1
09:30:15,47.0,2,1
09:30:18,46.97,10,-1
09:30:21,46.82,75,-1
09:30:24,46.81,19,-1
09:30:27,46.73,85,-1
09:30:30,46.77,38,1
09:30:33,46.77,13,1
09:30:36,46.7,15,-1
09:30:39,46.71,36,1
09:30:42,46.66,23,-1
09:30:45,46.7,29,1
09:30:48,46.61,20,-1
09:30:51,46.52,45,-1
09:30:54,46.5,23,-1
09:30:57,46.47,37,-1
09:31:00,46.54,21,1
09:31:03,46.54,106,1
09:31:06,46.41,14,-1
09:31:09,46.43,30,1
09:31:12,46.4,6,-1
09:31:15,46.5,10,1
09:31:18,46.5,22,1
09:31:21,46.45,21,-1
09:31:24,46.45,12,-1
09:31:27,46.45,24,1
09:31:30,46.45,82,1
09:31:33,46.43,28,-1
09:31:36,46.42,39,-1
09:31:39,46.42,27,1
09:31:42,46.42,13,-1
09:31:45,46.45,24,1
09:31:48,46.42,22,-1
09:31:51,46.32,163,-1
09:31:54,46.32,250,1
09:31:57,46.31,28,-1
09:32:00,46.26,18,-1
09:32:03,46.26,42,1
09:32:06,46.22,4,-1
09:32:09,46.19,6,1
09:32:12,46.17,35,-1
09:32:15,46.08,33,-1
09:32:18,46.06,143,-1
09:32:21,46.05,18,-1
09:32:24,46.07,66,1
09:32:27,46.05,42,-1
09:32:30,46.07,58,1
09:32:33,46.01,79,-1
09:32:36,46.17,63,1
09:32:39,46.23,50,1
09:32:42,46.08,5,-1
09:32:45,46.23,34,1
09:32:48,46.27,7,1
09:32:51,46.23,12,-1
09:32:54,46.28,4,1
09:32:57,46.23,32,-1
09:33:00,46.21,174,-1
09:33:03,46.23,52,1
09:33:06,46.2,25,-1
09:33:09,46.18,41,-1
09:33:12,46.15,39,-1
09:33:15,46.1,10,-1
09:33:18,46.1,60,-1
09:33:21,46.1,59,1
09:33:24,46.1,81,1
09:33:27,46.1,35,-1
09:33:30,46.1,18,-1
09:33:33,46.11,33,-1
09:33:36,46.15,6,1
09:33:39,46.18,56,1
09:33:42,46.18,80,-1
09:33:45,46.28,6,1
09:33:48,46.2,6,-1
09:33:51,46.22,23,1
09:33:54,46.2,20,-1
09:33:57,46.22,253,1
09:34:00,46.49,6,1
09:34:06,46.24,17,-1
09:34:12,46.48,7,1
09:34:15,46.48,1,1
09:34:18,46.31,2,-1
09:34:21,46.44,13,1
09:34:24,46.36,1,-1
09:34:27,46.44,4,1
09:34:30,46.44,3,1
09:34:33,46.44,1,1
09:34:36,46.44,8,1
09:34:39,46.44,21,1
09:34:42,46.48,32,1
09:34:45,46.48,2,1
09:34:48,46.48,12,1
09:34:51,46.55,70,1
09:34:57,46.55,6,1
09:35:00,46.6,18,1
09:35:03,46.56,9,-1
09:35:06,47.0,37,1
09:35:09,46.79,2,-1
09:35:12,46.87,4,1
09:35:15,47.22,12,1
09:35:18,46.87,3,-1
09:35:21,47.21,2,1
09:35:24,47.24,35,1
09:35:27,47.22,23,1
09:35:30,47.22,46,-1
09:35:33,47.22,62,1
09:35:36,47.32,49,1
09:35:39,47.29,19,-1
09:35:42,47.5,28,1
09:35:45,47.58,9,1
09:35:48,47.58,7,1
09:35:51,47.58,38,-1
09:35:54,47.58,86,-1
09:35:57,47.69,209,1
09:36:00,47.93,156,1
09:36:03,47.96,41,1
09:36:06,47.98,87,1
09:36:09,48.0,73,1
09:36:12,47.99,56,-1
09:36:15,48.25,50,1
09:36:18,48.22,71,-1
09:36:21,48.25,62,-1
09:36:24,48.2,27,-1
09:36:27,48.05,177,-1
09:36:30,48.2,263,1
09:36:33,48.09,98,-1
09:36:36,48.2,60,1
09:36:39,48.19,69,-1
09:36:42,47.78,128,-1
09:36:45,48.22,107,1
09:36:48,48.16,52,-1
09:36:51,48.12,11,-1
09:36:54,48.1,50,-1
09:36:57,48.16,75,-1
09:37:00,48.16,116,-1
09:37:03,48.18,159,1
09:37:06,48.21,103,1
09:37:09,48.0,46,-1
09:37:12,48.15,29,1
09:37:15,48.16,16,1
09:37:18,48.01,39,-1
09:37:21,48.1,28,1
