时间,成交价,手数,买卖盘性质
09:15:00,7.72,319,0
09:15:09,7.77,669,0
09:15:27,7.77,669,0
09:15:36,7.77,669,0
09:15:45,7.77,750,0
09:15:54,7.77,750,0
09:16:12,7.86,1099,0
09:16:39,7.86,1078,0
09:16:48,7.77,755,0
09:16:57,7.77,674,0
09:17:15,7.77,674,0
09:17:24,7.77,674,0
09:17:33,7.77,674,0
09:17:42,7.31,533,0
09:17:51,7.49,366,0
09:18:18,7.51,370,0
09:18:45,7.49,372,0
09:18:54,7.46,402,0
09:19:21,7.46,402,0
09:19:48,7.46,411,0
09:19:57,7.46,427,0
09:20:00,7.46,428,0
09:20:09,7.46,430,0
09:20:18,7.46,430,0
09:20:27,7.46,440,0
09:20:54,7.4,456,0
09:21:03,7.4,456,0
09:21:12,7.4,456,0
09:21:21,7.4,583,0
09:21:39,7.4,588,0
09:21:48,7.4,593,0
09:22:06,7.4,593,0
09:22:15,7.4,596,0
09:22:24,7.42,606,0
09:22:33,7.42,625,0
09:22:42,7.41,628,0
09:22:51,7.4,636,0
09:23:00,7.4,700,0
09:23:09,7.4,916,0
09:23:18,7.4,916,0
09:23:27,7.4,927,0
09:23:36,7.4,942,0
09:23:45,7.4,1112,0
09:23:54,7.4,1112,0
09:24:03,7.39,1112,0
09:24:12,7.34,1262,0
09:24:21,7.3,1447,0
09:24:30,7.24,1675,0
09:24:39,7.1,2151,0
09:24:48,7.1,2411,0
09:24:57,7.17,3102,0
09:25:00,7.13,3531,1
09:30:00,7.13,3594,1
09:30:03,7.19,1000,1
09:30:06,7.2,375,1
09:30:09,7.2,246,-1
09:30:12,7.16,125,-1
09:30:15,7.12,2141,-1
09:30:18,7.11,1064,-1
09:30:21,7.08,255,-1
09:30:24,7.08,398,1
09:30:27,7.06,485,-1
09:30:30,7.02,892,-1
09:30:33,7.03,1004,1
09:30:36,7.02,1395,-1
09:30:39,7.03,1424,1
09:30:42,6.99,932,-1
09:30:45,7.0,307,1
09:30:48,7.0,1372,1
09:30:51,7.02,407,1
09:30:54,7.0,956,-1
09:30:57,7.05,188,1
09:31:00,7.05,423,1
09:31:03,7.05,50,1
09:31:06,7.07,624,1
09:31:09,7.12,158,1
09:31:12,7.11,35,-1
09:31:15,7.12,444,1
09:31:18,7.08,233,-1
09:31:21,7.12,246,1
09:31:24,7.08,313,-1
09:31:27,7.05,570,-1
09:31:30,7.09,276,1
09:31:33,7.07,584,-1
09:31:36,7.07,114,1
09:31:39,7.07,98,-1
09:31:42,7.08,423,1
09:31:45,7.09,214,1
09:31:48,7.1,206,1
09:31:51,7.09,432,-1
09:31:54,7.1,53,1
09:31:57,7.1,167,-1
09:32:00,7.1,94,-1
09:32:03,7.12,53,1
09:32:06,7.13,113,1
09:32:09,7.12,278,-1
09:32:12,7.12,209,1
09:32:15,7.12,146,1
09:32:18,7.12,112,1
09:32:21,7.12,268,1
09:32:24,7.11,446,-1
09:32:27,7.11,138,1
09:32:30,7.1,87,-1
09:32:33,7.1,570,-1
09:32:36,7.1,276,-1
09:32:39,7.1,127,1
09:32:42,7.09,165,-1
09:32:45,7.08,558,-1
09:32:48,7.09,112,1
09:32:51,7.08,43,-1
09:32:54,7.08,652,-1
09:32:57,7.08,425,-1
09:33:00,7.09,39,1
09:33:03,7.09,110,-1
09:33:06,7.12,403,1
09:33:09,7.12,106,1
09:33:12,7.13,349,1
09:33:15,7.13,132,1
09:33:18,7.12,344,-1
09:33:21,7.12,49,1
09:33:24,7.11,304,-1
09:33:27,7.12,122,1
09:33:30,7.12,468,1
09:33:33,7.11,774,-1
09:33:36,7.09,614,-1
09:33:39,7.1,30,1
09:33:42,7.09,477,-1
09:33:45,7.09,124,1
09:33:48,7.09,15,1
09:33:51,7.09,96,1
09:33:54,7.09,121,-1
09:33:57,7.1,200,1
09:34:00,7.09,218,-1
09:34:03,7.1,108,1
09:34:06,7.1,1,1
09:34:09,7.09,450,-1
09:34:12,7.09,133,1
09:34:15,7.1,356,1
09:34:18,7.09,237,-1
09:34:21,7.1,46,1
09:34:24,7.1,58,-1
09:34:27,7.12,340,1
09:34:30,7.12,33,1
09:34:33,7.13,100,1
09:34:36,7.13,37,-1
09:34:39,7.15,56,1
09:34:42,7.12,148,-1
09:34:45,7.12,277,1
09:34:48,7.12,108,1
09:34:51,7.12,1,-1
09:34:54,7.14,1,1
09:34:57,7.15,158,1
09:35:00,7.15,38,1
09:35:03,7.15,42,-1
09:35:06,7.15,188,1
09:35:09,7.15,18,1
09:35:12,7.15,1176,1
09:35:15,7.15,116,1
09:35:18,7.15,43,1
09:35:21,7.14,4,-1
09:35:24,7.15,132,1
09:35:27,7.14,328,1
09:35:30,7.14,150,-1
09:35:33,7.14,94,-1
09:35:36,7.14,7,1
09:35:39,7.14,54,1
09:35:42,7.14,231,1
09:35:45,7.15,206,1
09:35:48,7.15,60,-1
09:35:51,7.18,202,1
09:35:54,7.18,43,-1
09:35:57,7.18,44,-1
09:36:00,7.19,151,1
09:36:03,7.19,35,1
09:36:06,7.18,101,-1
09:36:09,7.15,446,-1
09:36:12,7.19,247,1
09:36:15,7.17,24,1
09:36:18,7.17,96,1
09:36:21,7.15,68,-1
09:36:24,7.15,5,-1
09:36:27,7.16,141,1
09:36:30,7.17,18,1
09:36:33,7.16,123,-1
09:36:36,7.16,472,-1
09:36:42,7.17,584,-1
09:36:45,7.17,76,-1
09:36:48,7.18,31,1
09:36:51,7.16,69,-1
09:36:54,7.17,91,1
09:36:57,7.15,118,-1
09:37:00,7.15,180,-1
09:37:03,7.14,61,-1
09:37:06,7.13,242,-1
09:37:09,7.12,81,-1
09:37:12,7.12,49,-1
09:37:15,7.12,13,-1
09:37:18,7.13,68,1
09:37:21,7.13,23,1
09:37:24,7.13,2,-1
09:37:27,7.13,96,-1
09:37:30,7.13,6,1
09:37:33,7.11,120,-1
09:37:36,7.13,47,1
09:37:39,7.11,114,-1
09:37:42,7.11,135,-1
09:37:45,7.11,6,-1
09:37:48,7.12,85,1
09:37:51,7.12,93,1
09:37:54,7.12,42,-1
09:37:57,7.12,68,-1
09:38:00,7.12,216,-1
09:38:03,7.13,237,1
09:38:06,7.13,131,1
09:38:09,7.12,26,-1
09:38:12,7.11,11,-1
09:38:15,7.09,529,-1
09:38:21,7.09,45,-1
09:38:24,7.09,121,-1
09:38:27,7.1,43,1
09:38:30,7.09,219,-1
09:38:33,7.09,127,1
09:38:36,7.09,32,-1
09:38:39,7.09,143,1
09:38:42,7.07,399,-1
09:38:45,7.07,109,-1
09:38:48,7.08,52,1
09:38:51,7.07,38,1
09:38:54,7.06,21,-1
09:38:57,7.05,120,-1
09:39:00,7.04,107,-1
09:39:03,7.05,434,1
09:39:06,7.04,230,-1
09:39:09,7.0,3404,-1
09:39:12,7.01,211,-1
09:39:15,7.05,61,1
09:39:18,7.01,124,-1
09:39:21,7.06,258,1
09:39:24,7.03,16,-1
09:39:27,7.03,805,-1
09:39:30,7.03,202,1
09:39:33,7.02,84,-1
09:39:36,7.02,82,-1
09:39:39,7.03,373,1
09:39:42,7.01,419,-1
09:39:45,7.01,216,1
09:39:48,7.02,7,1
09:39:51,7.01,258,-1
09:39:54,7.02,35,1
09:39:57,7.01,436,-1
09:40:00,7.02,484,1
09:40:03,7.02,61,1
09:40:06,7.01,275,-1
09:40:09,7.02,66,1
09:40:12,7.02,238,1
09:40:15,7.01,235,-1
09:40:18,7.01,69,-1
09:40:21,7.02,14,-1
09:40:24,7.03,84,1
09:40:27,7.02,303,-1
09:40:30,7.02,46,1
09:40:33,7.01,134,-1
09:40:36,7.03,71,1
09:40:39,7.03,99,-1
