时间,成交价,手数,买卖盘性质
09:15:00,3.98,83,0
09:15:09,4.09,92,0
09:15:45,4.09,93,0
09:16:12,4.09,93,0
09:16:21,4.09,98,0
09:16:48,4.09,105,0
09:16:57,4.09,128,0
09:17:33,4.09,128,0
09:18:00,4.09,121,0
09:18:18,4.09,121,0
09:18:36,4.09,121,0
09:18:45,4.09,197,0
09:20:00,4.09,199,0
09:20:09,4.09,200,0
09:21:03,4.09,211,0
09:21:12,4.09,211,0
09:21:48,4.09,211,0
09:21:57,4.09,211,0
09:22:24,4.09,241,0
09:23:00,4.09,261,0
09:23:27,4.09,267,0
09:23:54,4.09,292,0
09:24:03,4.09,322,0
09:24:21,4.09,464,0
09:24:30,4.09,464,0
09:24:39,4.09,671,0
09:24:48,4.09,719,0
09:24:57,4.09,926,0
09:25:00,4.09,971,1
09:30:00,4.08,133,-1
09:30:03,4.07,300,1
09:30:06,4.06,64,-1
09:30:09,4.04,58,-1
09:30:12,4.04,58,-1
09:30:15,4.04,93,1
09:30:18,4.04,91,-1
09:30:24,4.04,113,1
09:30:27,4.04,49,-1
09:30:30,4.03,10,-1
09:30:33,4.03,109,-1
09:30:36,4.03,77,-1
09:30:39,4.03,7,-1
09:30:42,4.03,60,1
09:30:45,4.03,12,1
09:30:51,4.03,64,1
09:30:54,4.03,85,1
09:30:57,4.03,10,1
09:31:00,4.03,126,1
09:31:03,4.03,155,-1
09:31:06,4.03,115,-1
09:31:09,4.03,112,-1
09:31:12,4.02,208,-1
09:31:15,4.01,205,-1
09:31:18,4.01,296,-1
09:31:24,4.0,13,-1
09:31:27,3.99,172,-1
09:31:30,3.99,40,-1
09:31:33,4.0,134,1
09:31:36,3.98,475,-1
09:31:39,3.99,26,1
09:31:42,3.99,89,-1
09:31:45,3.99,350,-1
09:31:48,3.99,281,1
09:31:51,4.0,177,1
09:31:57,3.99,396,-1
09:32:00,4.0,244,1
09:32:03,3.99,157,-1
09:32:06,4.0,56,-1
09:32:09,4.01,165,1
09:32:12,4.0,177,-1
09:32:15,4.0,12,-1
09:32:21,4.01,5,1
09:32:24,4.0,35,-1
09:32:27,4.01,152,1
09:32:33,4.02,5,1
09:32:36,4.01,39,-1
09:32:42,4.02,45,-1
