时间,成交价,手数,买卖盘性质
09:15:00,4.48,6,0
09:15:09,4.36,266,0
09:15:18,4.53,374,0
09:15:27,4.53,374,0
09:15:36,4.53,374,0
09:15:45,4.03,1068,0
09:15:54,4.03,1072,0
09:16:03,4.03,1096,0
09:16:12,4.03,1112,0
09:16:21,4.03,1102,0
09:16:30,4.03,1236,0
09:16:39,4.03,1236,0
09:16:48,4.03,1236,0
09:16:57,4.03,1236,0
09:17:06,4.03,1236,0
09:17:15,4.03,1236,0
09:17:24,4.03,1236,0
09:17:33,4.03,1236,0
09:17:42,4.03,1261,0
09:17:51,4.03,1164,0
09:18:00,4.03,1119,0
09:18:09,4.03,1125,0
09:18:18,4.04,1086,0
09:18:27,4.04,1086,0
09:18:36,4.04,1086,0
09:18:45,4.04,1086,0
09:18:54,4.04,1138,0
09:19:03,4.04,1138,0
09:19:12,4.04,1086,0
09:19:21,4.05,1086,0
09:19:30,4.05,1086,0
09:19:39,4.05,1061,0
09:19:48,4.08,1061,0
09:19:57,4.57,381,0
09:20:27,4.57,391,0
09:20:36,4.57,393,0
09:20:45,4.54,393,0
09:21:03,4.53,393,0
09:21:12,4.53,394,0
09:21:30,4.53,422,0
09:22:06,4.53,422,0
09:22:15,4.53,422,0
09:22:24,4.53,422,0
09:22:42,4.48,472,0
09:22:51,4.48,475,0
09:23:00,4.48,486,0
09:23:09,4.48,501,0
09:23:18,4.48,502,0
09:23:36,4.48,513,0
09:23:45,4.48,563,0
09:23:54,4.48,595,0
09:24:03,4.48,595,0
09:24:12,4.48,595,0
09:24:21,4.47,603,0
09:24:30,4.48,705,0
09:24:39,4.47,705,0
09:24:48,4.45,1047,0
09:24:57,4.45,1293,0
09:25:00,4.46,1684,-1
09:30:00,4.46,984,-1
09:30:03,4.44,516,-1
09:30:06,4.41,179,-1
09:30:09,4.4,204,-1
09:30:12,4.36,296,-1
09:30:15,4.37,411,1
09:30:18,4.32,401,-1
09:30:21,4.31,332,-1
09:30:24,4.35,353,1
09:30:27,4.34,78,-1
09:30:30,4.32,100,-1
09:30:33,4.32,442,-1
09:30:36,4.32,177,-1
09:30:39,4.31,178,-1
09:30:42,4.3,322,-1
09:30:45,4.29,47,-1
09:30:48,4.29,268,-1
09:30:51,4.29,151,1
09:30:54,4.28,261,-1
09:30:57,4.27,160,-1
09:31:00,4.26,278,-1
09:31:03,4.28,2161,1
09:31:06,4.31,1132,1
09:31:09,4.29,204,-1
09:31:12,4.3,122,1
09:31:15,4.32,7,1
09:31:18,4.31,103,-1
09:31:21,4.32,35,1
09:31:24,4.32,87,-1
09:31:27,4.35,132,1
09:31:30,4.33,27,-1
09:31:33,4.34,236,-1
09:31:36,4.33,346,-1
09:31:39,4.32,216,-1
09:31:42,4.31,62,-1
09:31:45,4.29,323,-1
09:31:48,4.31,354,1
09:31:51,4.3,290,-1
09:31:54,4.3,72,-1
09:31:57,4.27,239,-1
09:32:00,4.27,178,-1
09:32:03,4.26,225,-1
09:32:06,4.27,303,1
09:32:09,4.27,424,1
09:32:12,4.26,251,-1
09:32:15,4.25,239,-1
09:32:18,4.23,276,-1
09:32:21,4.23,340,-1
09:32:24,4.24,827,1
09:32:27,4.24,74,-1
09:32:30,4.27,15,1
09:32:33,4.29,309,1
09:32:36,4.29,85,-1
09:32:39,4.29,260,-1
09:32:42,4.29,136,-1
09:32:45,4.29,108,1
09:32:48,4.29,28,-1
09:32:51,4.3,104,1
09:32:54,4.29,150,-1
09:32:57,4.3,33,-1
09:33:00,4.31,223,1
09:33:03,4.32,114,1
09:33:06,4.32,327,1
09:33:09,4.32,343,-1
09:33:12,4.33,20,1
09:33:15,4.33,105,1
09:33:18,4.32,148,-1
09:33:21,4.33,204,1
09:33:24,4.3,130,-1
09:33:27,4.33,15,1
09:33:30,4.3,1,-1
09:33:33,4.3,100,-1
09:33:36,4.3,60,-1
09:33:39,4.3,100,-1
09:33:42,4.31,270,1
09:33:45,4.31,16,-1
09:33:48,4.31,40,-1
09:33:51,4.31,40,1
09:33:54,4.31,62,1
09:34:00,4.31,7,1
09:34:03,4.3,1,-1
09:34:06,4.31,8,1
09:34:09,4.3,1,-1
09:34:12,4.31,167,1
09:34:15,4.32,126,1
09:34:18,4.3,10,-1
09:34:24,4.3,945,-1
09:34:27,4.3,3,-1
09:34:36,4.31,202,-1
09:34:39,4.31,293,-1
09:34:42,4.31,188,-1
09:34:45,4.31,13,-1
09:34:48,4.31,82,-1
09:34:51,4.31,157,-1
09:34:54,4.31,20,-1
09:34:57,4.31,12,-1
09:35:00,4.31,56,-1
09:35:03,4.31,199,-1
09:35:06,4.32,93,1
09:35:09,4.31,134,-1
09:35:12,4.32,23,1
09:35:15,4.31,43,-1
09:35:18,4.32,193,1
