时间,成交价,手数,买卖盘性质
09:15:00,26.41,27,0
09:15:09,26.41,27,0
09:16:12,26.41,30,0
09:16:39,26.41,30,0
09:16:57,26.41,31,0
09:17:06,26.06,88,0
09:17:33,26.41,31,0
09:17:42,26.05,117,0
09:18:00,26.05,117,0
09:18:09,26.41,31,0
09:18:54,26.41,34,0
09:19:03,26.41,38,0
09:19:12,26.41,37,0
09:19:39,26.41,39,0
09:20:00,26.41,39,0
09:20:09,26.41,40,0
09:20:18,26.41,42,0
09:20:54,26.41,42,0
09:21:12,26.41,53,0
09:21:30,26.3,56,0
09:21:48,26.3,56,0
09:21:57,26.3,57,0
09:22:15,26.2,69,0
09:22:24,26.2,80,0
09:22:33,26.2,106,0
09:22:42,26.2,106,0
09:22:51,26.1,114,0
09:23:00,26.06,145,0
09:23:09,26.05,155,0
09:23:18,26.05,156,0
09:23:27,26.05,168,0
09:23:36,26.03,202,0
09:23:45,26.03,245,0
09:23:54,26.03,245,0
09:24:03,26.03,252,0
09:24:12,26.03,268,0
09:24:21,26.03,313,0
09:24:30,26.03,315,0
09:24:39,26.01,346,0
09:24:48,26.02,368,0
09:24:57,26.0,483,0
09:25:00,26.0,627,-1
09:30:00,25.91,746,-1
09:30:03,25.95,456,1
09:30:06,25.86,97,-1
09:30:09,25.84,119,-1
09:30:12,25.81,192,-1
09:30:15,25.8,168,-1
09:30:18,25.8,213,-1
09:30:21,25.85,452,1
09:30:24,25.88,82,1
09:30:27,25.97,94,1
09:30:30,25.87,79,-1
09:30:33,25.88,160,1
09:30:36,25.87,250,-1
09:30:39,25.9,130,-1
09:30:42,25.88,78,-1
09:30:45,25.87,52,1
09:30:48,25.79,67,-1
09:30:51,25.79,27,-1
09:30:54,25.76,85,-1
09:30:57,25.72,102,-1
09:31:00,25.7,56,-1
09:31:03,25.69,177,-1
09:31:06,25.68,416,-1
09:31:09,25.71,141,1
09:31:12,25.7,276,-1
09:31:15,25.78,85,1
09:31:18,25.79,238,1
09:31:21,25.79,35,-1
09:31:24,25.86,31,1
09:31:27,25.87,100,1
09:31:30,25.87,11,-1
09:31:33,25.92,39,1
09:31:36,25.91,136,-1
09:31:39,25.91,208,-1
09:31:42,25.9,89,-1
09:31:45,25.85,153,-1
09:31:48,25.83,39,-1
09:31:51,25.8,45,-1
09:31:54,25.8,79,1
09:31:57,25.8,80,-1
09:32:00,25.8,155,-1
09:32:03,25.8,280,1
09:32:06,25.77,155,-1
09:32:09,25.8,289,1
09:32:12,25.75,118,-1
09:32:15,25.71,74,-1
