时间,成交价,手数,买卖盘性质
09:15:00,8.45,31,0
09:15:09,8.51,39,0
09:15:18,8.43,88,0
09:15:27,8.43,89,0
09:15:36,8.43,90,0
09:15:45,8.51,40,0
09:16:03,7.0,391,0
09:16:21,7.0,441,0
09:16:30,7.0,441,0
09:16:39,6.96,611,0
09:16:48,6.96,705,0
09:16:57,6.96,781,0
09:17:06,7.0,490,0
09:17:15,7.1,440,0
09:17:24,7.1,440,0
09:17:33,7.2,440,0
09:17:42,7.1,588,0
09:17:51,7.2,588,0
09:18:00,7.2,588,0
09:18:09,7.2,588,0
09:18:18,7.95,306,0
09:18:36,7.95,306,0
09:18:45,8.0,309,0
09:19:03,8.0,309,0
09:19:12,8.0,309,0
09:19:21,8.0,309,0
09:19:39,8.0,309,0
09:19:48,8.0,309,0
09:19:57,8.4,164,0
09:20:09,8.4,165,0
09:20:18,8.4,170,0
09:20:36,8.4,212,0
09:20:45,8.4,286,0
09:20:54,8.4,286,0
09:21:03,8.4,291,0
09:21:21,8.4,313,0
09:21:30,8.4,313,0
09:21:39,8.4,632,0
09:21:48,8.4,633,0
09:22:06,8.4,657,0
09:22:33,8.4,691,0
09:22:42,8.4,709,0
09:22:51,8.4,953,0
09:23:00,8.4,953,0
09:23:18,8.4,1232,0
09:23:27,8.4,1338,0
09:23:36,8.4,1421,0
09:23:45,8.39,1421,0
09:23:54,8.39,1426,0
09:24:12,8.35,1516,0
09:24:21,8.35,1538,0
09:24:30,8.35,1631,0
09:24:39,8.35,1686,0
09:24:48,8.35,1802,0
09:24:57,8.35,2469,0
09:25:00,8.39,2776,1
09:30:00,8.4,2708,1
09:30:03,8.37,681,-1
09:30:06,8.39,171,1
09:30:09,8.34,113,-1
09:30:12,8.39,116,1
09:30:15,8.34,32,-1
09:30:18,8.28,953,-1
09:30:21,8.21,340,-1
09:30:24,8.22,188,1
09:30:27,8.19,310,-1
09:30:30,8.15,217,-1
09:30:33,8.15,216,-1
09:30:36,8.19,861,1
09:30:39,8.15,528,1
09:30:42,8.12,167,-1
09:30:45,8.15,445,1
09:30:48,8.12,431,-1
09:30:51,8.15,598,1
09:30:54,8.2,339,1
09:30:57,8.15,664,-1
09:31:00,8.15,531,-1
09:31:03,8.18,60,1
09:31:06,8.2,48,1
09:31:09,8.2,76,-1
09:31:12,8.2,43,-1
09:31:15,8.25,37,1
09:31:18,8.21,35,-1
09:31:21,8.25,28,1
09:31:24,8.25,2,1
09:31:27,8.25,183,1
09:31:30,8.26,34,1
09:31:33,8.26,230,1
09:31:36,8.23,73,-1
09:31:39,8.2,357,-1
09:31:42,8.17,236,-1
09:31:45,8.17,380,-1
09:31:48,8.14,558,-1
09:31:51,8.15,73,1
09:31:54,8.13,9,-1
09:31:57,8.13,289,1
09:32:00,8.09,93,-1
09:32:03,8.08,559,-1
09:32:06,8.03,535,-1
09:32:09,8.05,276,1
09:32:12,8.02,630,-1
09:32:15,8.08,398,1
09:32:18,8.06,124,-1
09:32:21,8.04,284,-1
09:32:24,8.05,407,1
09:32:27,8.05,16,-1
09:32:30,8.06,74,1
09:32:33,8.06,233,-1
09:32:36,8.05,335,-1
09:32:39,8.05,29,1
09:32:42,8.05,270,1
09:32:45,8.1,106,1
09:32:48,8.1,53,1
09:32:51,8.1,241,-1
09:32:54,8.1,69,-1
09:32:57,8.12,71,1
09:33:00,8.12,43,1
09:33:03,8.12,23,-1
09:33:06,8.14,44,1
09:33:09,8.14,33,-1
09:33:12,8.15,17,1
09:33:15,8.17,44,1
09:33:18,8.17,17,-1
09:33:21,8.2,62,1
09:33:24,8.18,126,-1
09:33:27,8.26,139,1
09:33:30,8.26,53,1
09:33:33,8.2,41,-1
09:33:36,8.24,72,1
09:33:39,8.24,76,1
09:33:42,8.2,411,-1
09:33:45,8.2,2,1
09:33:48,8.18,221,-1
09:33:51,8.16,222,-1
09:33:54,8.2,212,1
09:33:57,8.15,240,-1
09:34:00,8.15,14,-1
09:34:03,8.19,52,1
09:34:06,8.2,35,1
09:34:09,8.18,14,-1
09:34:12,8.18,52,-1
09:34:15,8.19,40,1
09:34:18,8.17,58,-1
09:34:21,8.2,72,1
09:34:24,8.17,162,-1
09:34:27,8.17,107,-1
09:34:30,8.17,107,-1
09:34:33,8.17,159,-1
09:34:36,8.2,214,1
09:34:39,8.2,3,1
09:34:42,8.21,54,1
09:34:45,8.18,25,-1
09:34:48,8.21,36,1
09:34:51,8.2,58,-1
09:34:54,8.18,22,-1
09:35:00,8.18,1,-1
09:35:03,8.19,18,1
09:35:06,8.2,75,1
09:35:09,8.2,29,1
09:35:12,8.22,29,1
09:35:15,8.2,119,-1
09:35:18,8.2,1,-1
09:35:21,8.22,32,1
09:35:24,8.21,20,-1
09:35:27,8.21,29,-1
09:35:30,8.21,2,-1
09:35:33,8.21,27,-1
09:35:36,8.2,70,-1
09:35:39,8.21,80,1
09:35:42,8.22,45,1
09:35:45,8.21,38,-1
09:35:48,8.21,52,1
09:35:51,8.21,65,-1
09:35:54,8.21,47,1
