时间,成交价,手数,买卖盘性质
09:15:05,4.22,100,0
09:15:11,4.22,101,0
09:15:14,4.23,133,0
09:15:38,4.23,134,0
09:15:50,4.23,164,0
09:15:53,4.23,134,0
09:16:17,4.23,164,0
09:16:23,4.23,134,0
09:16:50,4.23,164,0
09:18:17,4.23,164,0
09:19:05,4.23,180,0
09:19:08,4.23,180,0
09:19:11,4.23,164,0
09:19:14,4.23,164,0
09:19:41,4.23,164,0
09:20:05,4.23,165,0
09:20:08,4.23,167,0
09:20:11,4.23,167,0
09:20:29,4.23,167,0
09:21:08,4.22,255,0
09:21:11,4.22,258,0
09:21:14,4.22,258,0
09:21:29,4.22,259,0
09:21:35,4.22,289,0
09:21:38,4.22,290,0
09:21:41,4.22,290,0
09:21:44,4.22,367,0
09:21:47,4.22,370,0
09:22:02,4.22,416,0
09:22:05,4.22,417,0
09:22:14,4.21,467,0
09:22:17,4.21,469,0
09:22:20,4.21,470,0
09:22:29,4.21,590,0
09:22:32,4.21,594,0
09:22:56,4.21,599,0
09:23:11,4.21,624,0
09:23:14,4.21,639,0
09:23:26,4.21,655,0
09:23:29,4.21,656,0
09:23:35,4.21,656,0
09:24:02,4.21,665,0
09:24:05,4.21,665,0
09:24:08,4.21,668,0
09:24:11,4.21,668,0
09:24:14,4.21,668,0
09:24:17,4.21,675,0
09:24:26,4.21,675,0
09:24:38,4.21,675,0
09:24:41,4.2,924,0
09:24:44,4.2,929,0
09:24:50,4.2,961,0
09:24:53,4.2,1048,0
09:24:56,4.2,1048,0
09:24:59,4.2,1888,0
09:25:02,4.2,2147,1
09:30:02,4.2,102,1
09:30:05,4.2,2878,1
09:30:08,4.19,1592,-1
09:30:11,4.19,660,-1
09:30:14,4.2,1823,1
09:30:17,4.19,8289,-1
09:30:20,4.2,1115,1
09:30:23,4.22,6927,1
09:30:26,4.24,771,1
09:30:29,4.22,329,-1
09:30:32,4.23,99,1
09:30:35,4.22,555,-1
09:30:38,4.22,637,-1
09:30:41,4.23,1217,1
09:30:44,4.22,888,-1
09:30:47,4.22,368,-1
09:30:50,4.21,5,-1
09:30:53,4.22,22,1
09:30:56,4.21,2,-1
09:30:59,4.21,942,-1
09:31:02,4.21,505,-1
09:31:05,4.22,88,1
09:31:08,4.22,7,-1
09:31:11,4.23,313,1
09:31:14,4.22,64,-1
09:31:17,4.22,1,-1
09:31:20,4.22,20,-1
09:31:23,4.22,392,-1
09:31:26,4.23,184,1
09:31:29,4.23,161,1
09:31:32,4.22,65,-1
09:31:35,4.22,81,-1
09:31:38,4.22,61,-1
09:31:41,4.22,2,-1
09:31:44,4.22,1005,-1
09:31:47,4.22,70,-1
09:31:50,4.23,44,1
09:31:53,4.22,177,-1
09:31:56,4.23,11,1
09:31:59,4.23,60,1
09:32:02,4.23,197,1
09:32:05,4.21,1402,-1
09:32:08,4.22,234,-1
09:32:11,4.22,47,-1
09:32:14,4.22,23,-1
09:32:17,4.23,20,1
09:32:20,4.22,254,-1
09:32:23,4.22,393,1
09:32:26,4.22,752,-1
09:32:29,4.23,24,1
09:32:35,4.22,93,-1
09:32:38,4.22,12,-1
09:32:41,4.22,6,-1
09:32:47,4.22,35,-1
09:32:50,4.22,2,-1
09:32:53,4.22,75,-1
09:32:56,4.22,43,1
09:32:59,4.21,47,-1
09:33:02,4.21,68,-1
09:33:05,4.21,92,-1
09:33:08,4.21,461,-1
09:33:11,4.21,3,-1
09:33:17,4.21,74,-1
09:33:20,4.21,97,-1
09:33:23,4.22,85,1
09:33:26,4.21,11,-1
09:33:29,4.22,1123,1
09:33:32,4.21,431,-1
09:33:35,4.21,70,1
09:33:38,4.21,400,1
09:33:41,4.21,35,1
09:33:44,4.21,39,1
09:33:47,4.2,3,-1
09:33:50,4.21,2,1
09:33:56,4.21,5,1
09:34:02,4.2,156,-1
09:34:05,4.21,101,1
09:34:08,4.21,12,1
09:34:14,4.21,145,1
09:34:20,4.2,44,-1
09:34:23,4.21,18,1
09:34:26,4.2,10,-1
09:34:29,4.21,30,1
09:34:32,4.21,96,1
09:34:35,4.2,199,-1
09:34:38,4.21,132,1
09:34:41,4.21,19,1
09:34:44,4.21,18,1
09:34:47,4.2,69,-1
09:34:56,4.2,23,-1
09:34:59,4.2,113,-1
09:35:02,4.2,324,-1
09:35:05,4.21,116,1
09:35:08,4.21,80,1
09:35:11,4.21,22,1
09:35:14,4.21,15,1
09:35:17,4.21,10,1
09:35:20,4.2,2507,-1
09:35:23,4.19,292,-1
09:35:26,4.2,9,1
09:35:29,4.19,21,-1
09:35:32,4.19,726,-1
09:35:35,4.19,1,-1
09:35:38,4.19,156,-1
09:35:41,4.19,52,-1
09:35:44,4.19,10,-1
09:35:53,4.19,31,-1
09:35:56,4.2,1,1
09:35:59,4.19,776,-1
09:36:02,4.18,1139,-1
09:36:05,4.19,352,1
09:36:08,4.19,6110,-1
09:36:11,4.19,354,1
09:36:14,4.18,123,-1
09:36:17,4.19,36,1
09:36:20,4.19,113,1
09:36:23,4.18,185,-1
09:36:26,4.18,20,-1
09:36:29,4.18,79,-1
09:36:32,4.18,128,-1
09:36:35,4.18,21,-1
09:36:38,4.2,58,1
09:36:41,4.18,21,-1
09:36:44,4.19,71,1
09:36:47,4.19,92,-1
09:36:50,4.19,4708,-1
09:36:53,4.19,23,1
09:36:56,4.18,42,-1
09:37:05,4.18,123,-1
09:37:08,4.18,1,-1
09:37:11,4.18,41,-1
09:37:17,4.18,23,-1
09:37:20,4.19,64,1
09:37:23,4.18,28,-1
09:37:26,4.18,7,-1
09:37:29,4.18,11,-1
09:37:32,4.18,33,-1
09:37:35,4.19,63,1
09:37:38,4.18,11,-1
09:37:41,4.18,7,-1
09:37:44,4.18,27,-1
09:37:47,4.18,44,-1
09:37:50,4.18,27,-1
09:37:53,4.18,14,-1
09:37:59,4.18,10,-1
09:38:02,4.18,3,-1
09:38:05,4.18,104,-1
09:38:08,4.18,103,-1
09:38:11,4.18,198,-1
09:38:14,4.18,956,-1
09:38:17,4.17,169,-1
09:38:20,4.18,17,1
09:38:23,4.17,133,-1
09:38:26,4.17,17,-1
09:38:29,4.17,42,-1
09:38:32,4.18,46,1
09:38:35,4.18,320,1
09:38:38,4.17,36,-1
09:38:41,4.18,14,1
09:38:44,4.18,211,1
09:38:47,4.18,57,-1
09:38:50,4.17,2028,-1
09:38:56,4.17,20,-1
09:38:59,4.18,5,1
09:39:02,4.17,495,-1
09:39:05,4.17,1068,-1
09:39:08,4.17,260,-1
09:39:11,4.17,12,-1
09:39:14,4.17,1,-1
09:39:17,4.18,192,1
09:39:20,4.17,45,-1
09:39:23,4.17,402,-1
09:39:26,4.17,2,-1
09:39:29,4.17,95,-1
09:39:32,4.17,12,-1
09:39:35,4.17,20,-1
09:39:38,4.18,30,1
09:39:44,4.17,10,-1
09:39:47,4.17,3,-1
09:39:50,4.17,7,-1
09:39:53,4.17,152,-1
09:39:56,4.17,4,-1
09:39:59,4.17,29,-1
09:40:02,4.18,13,1
09:40:05,4.17,5,-1
09:40:08,4.18,7,1
09:40:11,4.18,3,1
09:40:14,4.17,26,-1
09:40:17,4.19,1751,1
09:40:20,4.18,1203,-1
09:40:23,4.19,43,1
09:40:26,4.18,79,-1
09:40:29,4.18,1,-1
09:40:35,4.18,22,-1
09:40:47,4.18,32,-1
09:40:50,4.18,1,-1
09:40:53,4.18,843,-1
09:40:56,4.18,194,1
09:40:59,4.18,308,-1
09:41:02,4.18,211,-1
09:41:05,4.19,54,1
09:41:08,4.19,777,1
09:41:11,4.19,9,1
09:41:14,4.19,12,1
09:41:17,4.19,10,1
09:41:26,4.19,12,1
09:41:29,4.19,29,1
09:41:35,4.19,851,1
09:41:38,4.19,71,1
09:41:41,4.18,14,-1
09:41:44,4.19,21,1
09:41:47,4.19,1,1
09:41:53,4.19,1,1
09:41:56,4.19,351,1
09:41:59,4.19,472,1
09:42:02,4.18,145,-1
09:42:05,4.19,91,1
09:42:08,4.19,40,1
09:42:11,4.19,6,1
09:42:14,4.2,36,1
09:42:17,4.19,52,-1
09:42:20,4.19,1,-1
09:42:23,4.19,1108,-1
09:42:26,4.19,114,-1
09:42:29,4.19,34,1
09:42:32,4.19,31,1
09:42:35,4.19,7,1
09:42:38,4.19,9,1
09:42:44,4.19,141,1
09:42:47,4.19,69,-1
09:42:50,4.19,7,1
09:42:53,4.19,2,1
09:42:56,4.18,35,-1
09:42:59,4.19,13,1
09:43:05,4.18,13,-1
09:43:11,4.19,305,1
09:43:14,4.19,40,-1
09:43:17,4.2,60,1
09:43:26,4.19,10,-1
09:43:29,4.2,28,1
09:43:32,4.2,80,1
09:43:35,4.2,19,1
09:43:41,4.19,201,-1
09:43:44,4.2,197,1
09:43:47,4.2,49,1
09:43:50,4.2,2,1
09:43:53,4.2,86,1
09:43:59,4.2,89,1
09:44:02,4.2,45,1
09:44:05,4.19,117,-1
09:44:14,4.19,10,-1
09:44:17,4.19,5,-1
09:44:20,4.19,26,-1
09:44:26,4.2,4,1
09:44:29,4.2,15,1
09:44:32,4.19,4,-1
09:44:35,4.19,1,-1
09:44:41,4.2,20,1
09:44:50,4.2,20,1
09:44:53,4.19,30,-1
09:44:59,4.19,1,-1
09:45:05,4.2,33,1
09:45:08,4.19,38,-1
09:45:11,4.19,36,-1
09:45:14,4.19,48,-1
09:45:17,4.19,48,-1
09:45:20,4.19,28,-1
09:45:23,4.19,704,-1
09:45:26,4.19,1,1
09:45:29,4.18,686,-1
09:45:35,4.19,12,1
09:45:38,4.18,4,-1
09:45:47,4.18,12,-1
09:45:53,4.18,2302,-1
09:46:02,4.18,200,1
09:46:05,4.18,570,1
09:46:08,4.18,939,1
09:46:11,4.18,146,1
09:46:14,4.18,160,1
09:46:17,4.18,68,1
09:46:20,4.18,4,1
09:46:23,4.17,13,-1
09:46:26,4.18,100,1
09:46:32,4.17,105,-1
09:46:35,4.17,191,-1
09:46:38,4.18,20,1
09:46:50,4.17,19,-1
09:46:56,4.18,36,1
09:47:02,4.17,9,-1
09:47:05,4.17,39,-1
09:47:08,4.16,3540,-1
09:47:11,4.16,87,-1
09:47:14,4.16,10,-1
09:47:17,4.16,19,-1
09:47:23,4.17,68,1
09:47:26,4.16,7,-1
09:47:29,4.16,2,-1
09:47:32,4.17,100,1
09:47:35,4.17,668,1
09:47:38,4.16,1683,-1
09:47:41,4.16,25,-1
09:47:44,4.17,5,1
09:47:47,4.17,197,1
09:47:50,4.16,5,-1
09:47:53,4.16,15,-1
09:47:56,4.16,30,-1
09:47:59,4.17,30,1
09:48:02,4.17,30,1
09:48:08,4.17,11,1
09:48:11,4.16,30,-1
09:48:14,4.17,1092,1
09:48:17,4.18,2173,1
