时间,成交价,手数,买卖盘性质
09:15:03,8.1,13,0
09:15:06,8.1,107,0
09:15:09,8.1,57,0
09:15:12,8.06,1308,0
09:15:15,8.05,1547,0
09:15:18,8.05,1548,0
09:15:24,8.05,1548,0
09:15:51,8.05,1548,0
09:15:57,8.06,1309,0
09:16:06,8.06,1309,0
09:16:18,8.05,1548,0
09:16:21,8.05,1548,0
09:16:27,8.05,1548,0
09:16:30,8.05,1596,0
09:16:36,8.05,1596,0
09:16:51,8.05,1596,0
09:17:06,8.05,1596,0
09:17:09,8.05,1613,0
09:17:12,7.98,4713,0
09:17:18,7.98,4752,0
09:17:21,7.98,4752,0
09:17:24,7.98,4752,0
09:17:27,7.98,4752,0
09:17:30,7.98,4752,0
09:17:33,7.98,5002,0
09:17:36,8.05,1902,0
09:17:39,8.05,1902,0
09:17:45,8.05,1652,0
09:17:57,8.05,1613,0
09:18:00,8.05,1613,0
09:18:03,8.05,1652,0
09:18:12,8.05,1652,0
09:18:21,8.05,1652,0
09:18:27,8.05,1652,0
09:18:33,8.05,1652,0
09:18:36,8.05,1652,0
09:18:39,8.05,1655,0
09:18:45,8.05,1655,0
09:18:48,8.05,1663,0
09:18:51,8.05,1424,0
09:18:54,8.05,1424,0
09:18:57,8.05,1424,0
09:19:00,8.01,3583,0
09:19:06,8.05,1424,0
09:19:09,8.05,1424,0
09:19:15,8.05,1424,0
09:19:21,8.05,1424,0
09:19:30,8.05,1424,0
09:19:36,8.1,846,0
09:19:42,8.1,858,0
09:19:51,8.1,209,0
09:20:00,8.1,170,0
09:20:03,8.1,185,0
09:20:06,8.1,224,0
09:20:12,8.1,224,0
09:21:03,8.1,238,0
09:21:06,8.1,238,0
09:21:21,8.1,238,0
09:21:27,8.1,238,0
09:21:39,8.1,238,0
09:22:06,8.1,238,0
09:22:12,8.1,238,0
09:22:15,8.1,238,0
09:22:21,8.1,238,0
09:22:33,8.1,238,0
09:22:39,8.1,244,0
09:22:42,8.1,244,0
09:22:57,8.1,286,0
09:23:00,8.1,335,0
09:23:03,8.1,335,0
09:23:21,8.1,336,0
09:23:24,8.1,428,0
09:23:27,8.1,428,0
09:23:30,8.1,431,0
09:23:33,8.1,432,0
09:23:39,8.1,444,0
09:23:42,8.1,444,0
09:23:48,8.1,444,0
09:23:51,8.1,673,0
09:23:54,8.1,673,0
09:24:06,8.1,1037,0
09:24:09,8.1,1038,0
09:24:12,8.1,1038,0
09:24:15,8.1,1048,0
09:24:18,8.1,1050,0
09:24:21,8.1,1050,0
09:24:24,8.1,1509,0
09:24:27,8.1,1550,0
09:24:30,8.1,1565,0
09:24:33,8.1,1616,0
09:24:36,8.1,1620,0
09:24:42,8.1,1655,0
09:24:45,8.1,1676,0
09:24:48,8.1,1676,0
09:24:51,8.1,1690,0
09:24:54,8.1,1771,0
09:24:57,8.1,1771,0
09:25:00,8.1,1794,0
09:25:03,8.1,1794,-1
09:30:00,8.1,124,-1
09:30:03,8.1,232,1
09:30:06,8.09,770,-1
09:30:09,8.1,307,1
09:30:12,8.07,384,-1
09:30:15,8.1,341,-1
09:30:18,8.07,54,-1
09:30:21,8.09,21,1
09:30:24,8.08,92,-1
09:30:27,8.08,76,1
09:30:30,8.07,1096,-1
09:30:33,8.07,72,1
09:30:36,8.07,148,1
09:30:39,8.06,72,-1
09:30:42,8.06,91,-1
09:30:45,8.07,943,1
09:30:48,8.06,293,-1
09:30:51,8.07,128,1
09:30:54,8.06,116,-1
09:30:57,8.07,37,1
09:31:00,8.07,474,1
09:31:03,8.06,267,-1
09:31:06,8.07,441,1
09:31:09,8.05,211,-1
09:31:12,8.05,223,-1
09:31:15,8.05,162,-1
09:31:18,8.05,289,-1
09:31:21,8.06,237,1
09:31:24,8.05,356,-1
