时间,成交价,手数,买卖盘性质
09:15:00,118.87,15,0
09:15:09,119.6,77,0
09:15:27,119.6,77,0
09:15:36,119.6,77,0
09:15:45,119.6,74,0
09:16:03,119.6,75,0
09:16:12,119.6,68,0
09:16:21,119.6,70,0
09:16:30,119.6,70,0
09:16:39,119.6,73,0
09:16:48,119.6,74,0
09:17:06,119.6,75,0
09:17:15,119.6,75,0
09:17:42,119.6,75,0
09:17:51,119.6,75,0
09:18:18,119.6,76,0
09:18:36,116.0,44,0
09:18:45,116.09,44,0
09:18:54,116.09,44,0
09:19:03,116.2,44,0
09:19:21,116.39,44,0
09:19:39,116.39,44,0
09:19:48,116.2,45,0
09:19:57,116.2,47,0
09:20:00,116.2,47,0
09:20:09,116.2,49,0
09:20:18,116.2,50,0
09:20:27,116.2,53,0
09:20:36,116.2,58,0
09:20:45,118.99,74,0
09:20:54,118.87,74,0
09:21:12,118.86,74,0
09:21:21,117.86,78,0
09:21:30,117.86,79,0
09:21:39,117.86,81,0
09:21:57,117.62,82,0
09:22:06,117.45,87,0
09:22:15,117.22,89,0
09:22:24,117.0,109,0
09:22:33,117.0,111,0
09:22:42,116.99,114,0
09:22:51,116.95,116,0
09:23:00,117.07,126,0
09:23:09,117.22,134,0
09:23:18,117.11,145,0
09:23:27,117.5,166,0
09:23:36,117.49,174,0
09:23:45,117.01,210,0
09:23:54,117.0,216,0
09:24:03,117.01,230,0
09:24:12,117.01,263,0
09:24:21,117.09,305,0
09:24:30,117.01,358,0
09:24:39,117.01,400,0
09:24:48,116.9,489,0
09:24:57,116.83,593,0
09:25:00,116.9,637,1
09:30:00,116.85,502,-1
09:30:03,116.37,277,-1
09:30:06,116.11,46,-1
09:30:09,116.9,17,1
09:30:12,116.8,28,-1
09:30:15,116.8,25,1
09:30:18,116.8,33,1
09:30:21,116.79,54,-1
09:30:24,116.76,54,-1
09:30:27,116.7,34,1
09:30:30,116.33,44,-1
09:30:33,116.35,44,1
09:30:36,116.17,46,-1
09:30:39,116.13,39,-1
09:30:42,116.1,22,-1
09:30:45,116.08,51,-1
09:30:48,116.09,45,-1
09:30:51,116.05,44,1
09:30:54,116.04,167,-1
09:30:57,116.02,67,-1
09:31:00,115.97,62,-1
09:31:03,115.8,50,-1
09:31:06,115.8,45,1
09:31:09,115.77,36,-1
09:31:12,115.73,29,-1
09:31:15,115.73,62,1
09:31:18,115.71,10,1
09:31:21,115.69,62,-1
09:31:24,115.57,59,-1
09:31:27,115.69,47,1
09:31:30,115.56,34,-1
09:31:33,115.55,58,-1
09:31:36,115.56,41,-1
09:31:39,115.6,70,1
09:31:42,115.73,40,1
09:31:45,115.8,6,1
09:31:48,115.97,73,1
09:31:51,116.0,4,1
09:31:54,116.13,55,1
09:31:57,116.09,17,-1
09:32:00,116.8,23,1
09:32:03,116.9,24,1
09:32:06,116.99,46,1
09:32:09,116.95,17,-1
09:32:12,117.01,33,1
09:32:15,117.5,28,1
09:32:18,117.2,14,-1
09:32:21,117.5,47,1
09:32:24,117.5,85,1
09:32:27,117.65,98,1
09:32:30,117.41,209,-1
09:32:33,117.73,151,1
09:32:36,117.74,58,1
09:32:39,117.7,41,-1
09:32:42,117.41,56,-1
09:32:45,117.5,36,1
09:32:48,117.74,63,1
09:32:51,117.5,48,-1
09:32:54,117.7,40,1
09:32:57,117.73,48,1
09:33:00,117.69,70,-1
09:33:03,117.8,29,1
09:33:06,117.78,33,-1
09:33:09,117.71,96,-1
09:33:12,117.78,54,1
09:33:15,117.78,28,1
09:33:18,117.71,32,-1
09:33:21,117.5,15,-1
09:33:24,117.71,20,1
09:33:27,117.73,17,1
09:33:30,117.66,24,-1
09:33:33,117.5,24,1
09:33:36,117.2,14,-1
09:33:39,117.18,11,-1
09:33:42,117.2,23,1
09:33:45,117.06,28,-1
09:33:48,117.01,11,-1
09:33:51,117.06,36,1
09:33:54,117.01,29,-1
09:33:57,117.0,61,-1
09:34:00,116.9,12,-1
09:34:03,116.82,33,-1
09:34:06,116.81,18,-1
09:34:09,116.68,19,-1
09:34:12,116.62,27,-1
09:34:15,116.9,33,1
09:34:18,116.9,41,-1
09:34:21,116.9,86,-1
09:34:24,117.0,20,1
09:34:27,116.67,42,-1
09:34:30,116.67,22,1
09:34:33,116.64,42,-1
09:34:36,116.65,35,1
09:34:39,116.52,43,-1
09:34:42,116.65,12,-1
09:34:45,116.68,1,1
09:34:48,116.7,5,-1
09:34:51,116.88,8,1
09:34:54,116.95,8,1
09:34:57,116.95,16,1
09:35:00,116.96,21,1
09:35:03,117.0,61,-1
09:35:06,117.0,47,1
09:35:09,117.5,20,1
