时间,成交价,手数,买卖盘性质
09:15:00,14.3,2018,0
09:15:09,14.2,2632,0
09:15:18,14.46,3778,0
09:15:27,14.48,4697,0
09:15:36,14.48,4706,0
09:15:45,14.47,4709,0
09:15:54,14.47,4709,0
09:16:03,14.47,4727,0
09:16:12,14.47,4727,0
09:16:21,14.47,4864,0
09:16:30,14.46,4411,0
09:16:39,14.4,3304,0
09:16:48,14.27,2863,0
09:16:57,13.88,2187,0
09:17:06,13.88,2249,0
09:17:15,13.96,2471,0
09:17:24,13.96,2501,0
09:17:33,14.2,2962,0
09:17:42,13.98,2693,0
09:17:51,13.98,2693,0
09:18:00,14.2,3042,0
09:18:09,14.25,3838,0
09:18:18,14.25,3838,0
09:18:27,13.98,2731,0
09:18:36,13.98,2752,0
09:18:45,13.98,2678,0
09:18:54,13.98,3159,0
09:19:03,13.98,3159,0
09:19:12,13.97,2880,0
09:19:21,13.97,2890,0
09:19:30,13.97,3251,0
09:19:39,13.96,2822,0
09:19:48,13.8,2485,0
09:19:57,13.27,1974,0
09:20:00,13.27,1949,0
09:20:09,13.2,1967,0
09:20:18,13.2,1969,0
09:20:27,13.2,2273,0
09:20:36,13.2,2357,0
09:20:45,13.2,2377,0
09:20:54,13.2,2467,0
09:21:03,13.2,2526,0
09:21:12,13.2,2814,0
09:21:21,13.2,2834,0
09:21:30,13.2,2899,0
09:21:39,13.2,2970,0
09:21:48,13.2,3264,0
09:21:57,13.2,3352,0
09:22:06,13.2,4227,0
09:22:15,13.2,4852,0
09:22:24,13.2,4938,0
09:22:33,13.2,5634,0
09:22:42,13.2,5790,0
09:22:51,13.2,5984,0
09:23:00,13.2,6105,0
09:23:09,13.2,6200,0
09:23:18,13.2,6349,0
09:23:27,13.2,6434,0
09:23:36,13.2,6693,0
09:23:45,13.18,7079,0
09:23:54,13.07,7203,0
09:24:03,13.03,7429,0
09:24:12,12.8,7667,0
09:24:21,12.66,8163,0
09:24:30,12.31,9168,0
09:24:39,12.22,10190,0
09:24:48,12.07,11613,0
09:24:57,11.48,13651,0
09:25:00,11.72,16977,-1
09:30:00,11.85,18141,1
09:30:03,11.9,2903,1
09:30:06,11.91,1159,1
09:30:09,11.85,1729,1
09:30:12,11.81,1407,-1
09:30:15,11.78,2829,-1
09:30:18,11.8,1519,1
09:30:21,11.77,2471,-1
09:30:24,11.77,1553,-1
09:30:27,11.81,2153,1
09:30:30,11.88,1653,1
09:30:33,11.94,1062,1
09:30:36,11.94,688,1
09:30:39,11.95,657,1
09:30:42,11.92,855,1
09:30:45,11.88,759,-1
09:30:48,11.88,828,-1
09:30:51,11.86,1487,-1
09:30:54,11.93,841,1
09:30:57,11.94,1024,1
09:31:00,11.94,557,1
09:31:03,12.03,1805,1
09:31:06,12.07,1707,1
09:31:09,12.08,616,1
09:31:12,12.15,441,1
09:31:15,12.24,1043,1
09:31:18,12.24,1150,1
09:31:21,12.19,2480,-1
09:31:24,12.03,3597,-1
09:31:27,12.09,1619,1
09:31:30,12.03,521,-1
09:31:33,12.05,882,1
09:31:36,12.07,966,1
09:31:39,12.09,893,1
09:31:42,12.12,1024,1
09:31:45,12.12,1257,-1
09:31:48,12.19,966,1
09:31:51,12.3,1877,1
09:31:54,12.3,453,-1
09:31:57,12.3,1535,1
09:32:00,12.17,2015,-1
09:32:03,12.09,3074,-1
09:32:06,12.06,1269,-1
09:32:09,12.05,331,-1
09:32:12,12.09,296,1
09:32:15,12.13,929,1
09:32:18,12.14,728,1
09:32:21,12.17,753,1
09:32:24,12.15,1106,-1
09:32:27,12.17,1050,1
09:32:30,12.2,4589,1
09:32:33,12.1,2823,-1
09:32:36,12.07,1017,-1
09:32:39,12.09,668,1
09:32:42,12.1,1128,1
09:32:45,12.11,703,1
09:32:48,12.12,1155,1
09:32:51,12.18,676,1
09:32:54,12.2,1345,1
09:32:57,12.25,342,1
09:33:00,12.26,658,1
09:33:03,12.28,1622,1
09:33:06,12.28,997,1
09:33:09,12.28,1542,-1
09:33:12,12.3,970,1
09:33:15,12.32,870,1
09:33:18,12.28,6128,-1
09:33:21,12.3,2124,1
09:33:24,12.29,1684,-1
09:33:27,12.27,991,-1
09:33:30,12.2,1153,-1
09:33:33,12.2,1675,1
09:33:36,12.2,947,1
09:33:39,12.18,801,-1
09:33:42,12.22,462,1
09:33:45,12.27,684,1
09:33:48,12.28,527,1
09:33:51,12.29,601,1
09:33:54,12.35,2564,1
09:33:57,12.35,671,1
09:34:00,12.35,1725,1
09:34:03,12.38,2076,1
09:34:06,12.38,1709,1
09:34:09,12.4,1482,1
09:34:12,12.44,1819,1
09:34:15,12.45,946,1
09:34:18,12.48,1665,1
09:34:21,12.49,1830,1
09:34:24,12.5,1491,1
09:34:27,12.5,2018,1
09:34:30,12.52,3034,1
09:34:33,12.55,894,1
09:34:36,12.6,467,1
09:34:39,12.63,421,1
09:34:42,12.6,1350,-1
09:34:45,12.58,2741,-1
09:34:48,12.55,2902,-1
09:34:51,12.48,1742,-1
09:34:54,12.49,2051,1
09:34:57,12.49,2227,1
09:35:00,12.48,1000,-1
09:35:03,12.51,749,1
09:35:06,12.52,1151,1
09:35:09,12.58,1343,1
09:35:12,12.54,563,-1
09:35:15,12.59,819,1
09:35:18,12.59,865,1
09:35:21,12.6,911,1
09:35:24,12.6,1590,1
09:35:27,12.62,997,1
09:35:30,12.64,297,1
09:35:33,12.65,1266,1
09:35:36,12.65,1197,1
09:35:39,12.65,1329,1
09:35:42,12.65,785,1
09:35:45,12.68,549,1
09:35:48,12.71,459,1
09:35:51,12.74,551,1
09:35:54,12.76,669,1
09:35:57,12.79,1305,1
09:36:00,12.8,947,1
09:36:03,12.82,1169,1
09:36:06,12.82,1005,1
09:36:09,12.74,3651,-1
09:36:12,12.74,4296,1
09:36:15,12.69,2341,-1
09:36:18,12.62,1295,-1
09:36:21,12.62,1786,-1
09:36:24,12.66,1407,1
09:36:27,12.66,1066,-1
09:36:30,12.68,945,1
09:36:33,12.68,913,-1
09:36:36,12.68,712,-1
09:36:39,12.7,538,1
09:36:42,12.7,1145,1
09:36:45,12.68,526,-1
09:36:48,12.68,830,1
09:36:51,12.7,923,1
09:36:54,12.65,616,-1
09:36:57,12.6,745,-1
09:37:00,12.69,744,1
09:37:03,12.66,334,-1
09:37:06,12.67,322,1
09:37:09,12.66,818,-1
09:37:12,12.67,370,1
09:37:15,12.7,216,1
09:37:18,12.69,472,-1
09:37:21,12.7,921,1
09:37:24,12.69,713,-1
09:37:27,12.66,1087,-1
09:37:30,12.64,436,-1
09:37:33,12.6,755,-1
09:37:36,12.58,560,-1
09:37:39,12.54,684,-1
09:37:42,12.5,372,-1
09:37:45,12.5,523,-1
09:37:48,12.48,957,-1
09:37:51,12.5,501,1
09:37:54,12.47,825,-1
09:37:57,12.44,345,-1
09:38:00,12.4,271,-1
09:38:03,12.39,650,-1
09:38:06,12.38,357,-1
09:38:09,12.39,524,1
09:38:12,12.38,608,-1
09:38:15,12.44,143,1
09:38:18,12.47,250,1
09:38:21,12.48,437,1
09:38:24,12.5,197,1
09:38:27,12.54,231,1
09:38:30,12.56,201,1
09:38:33,12.57,272,1
09:38:36,12.57,219,-1
09:38:39,12.6,285,1
09:38:42,12.6,539,1
09:38:45,12.61,2383,1
09:38:48,12.58,1936,-1
09:38:51,12.49,1633,-1
09:38:54,12.47,897,1
09:38:57,12.38,478,-1
09:39:00,12.36,609,-1
09:39:03,12.36,335,-1
09:39:06,12.36,1460,1
09:39:09,12.29,537,-1
09:39:12,12.23,517,-1
09:39:15,12.21,799,-1
09:39:18,12.17,431,-1
09:39:21,12.19,451,1
09:39:24,12.17,183,-1
09:39:27,12.11,292,-1
09:39:30,12.1,642,-1
09:39:33,12.07,976,-1
09:39:36,12.06,517,-1
09:39:39,12.07,320,1
09:39:42,12.09,600,1
09:39:45,12.1,400,1
09:39:48,12.1,230,1
09:39:51,12.13,122,1
09:39:54,12.17,189,1
09:39:57,12.13,275,-1
09:40:00,12.19,672,1
09:40:03,12.18,571,-1
09:40:06,12.2,719,1
09:40:09,12.23,390,1
09:40:12,12.23,535,1
09:40:15,12.26,238,1
09:40:18,12.25,370,-1
09:40:21,12.24,1423,-1
09:40:24,12.23,1096,-1
09:40:27,12.2,1008,-1
09:40:30,12.19,1205,-1
09:40:33,12.18,619,-1
09:40:36,12.16,441,-1
09:40:39,12.14,475,-1
09:40:42,12.14,372,-1
09:40:45,12.13,466,-1
09:40:48,12.13,152,1
09:40:51,12.1,585,-1
09:40:54,12.11,763,1
09:40:57,12.11,430,-1
09:41:00,12.1,878,-1
09:41:03,12.12,672,1
09:41:06,12.14,144,1
09:41:09,12.14,283,-1
09:41:12,12.18,262,1
09:41:15,12.19,161,1
09:41:18,12.21,59,1
09:41:21,12.23,144,1
09:41:24,12.25,74,1
09:41:27,12.25,115,-1
09:41:30,12.27,112,1
09:41:33,12.3,87,1
09:41:36,12.3,92,1
09:41:39,12.33,659,1
09:41:42,12.34,575,1
09:41:45,12.38,309,1
09:41:48,12.4,202,1
09:41:51,12.4,123,1
09:41:54,12.42,861,1
09:41:57,12.42,665,1
09:42:00,12.41,824,-1
09:42:03,12.38,1514,-1
09:42:06,12.29,516,-1
09:42:09,12.26,226,-1
09:42:12,12.26,601,1
09:42:15,12.29,301,1
09:42:18,12.21,559,-1
09:42:21,12.21,184,1
09:42:24,12.22,281,-1
09:42:27,12.21,150,-1
09:42:30,12.21,491,-1
09:42:33,12.21,618,1
09:42:36,12.24,150,-1
09:42:39,12.28,201,1
09:42:42,12.3,134,1
09:42:45,12.3,195,1
09:42:48,12.28,298,-1
09:42:51,12.3,316,1
09:42:54,12.3,220,1
09:42:57,12.3,285,1
09:43:00,12.3,354,-1
09:43:03,12.28,135,-1
09:43:06,12.24,780,-1
09:43:09,12.29,853,1
09:43:12,12.25,189,-1
09:43:15,12.25,162,-1
09:43:18,12.25,544,-1
09:43:21,12.24,141,-1
09:43:24,12.22,376,-1
09:43:27,12.24,115,1
09:43:30,12.29,322,1
09:43:33,12.24,176,-1
09:43:36,12.28,90,-1
09:43:39,12.3,96,1
09:43:42,12.26,75,-1
09:43:45,12.29,172,1
09:43:48,12.25,269,-1
09:43:51,12.3,360,1
09:43:54,12.3,235,1
09:43:57,12.29,208,-1
09:44:00,12.3,97,1
09:44:03,12.3,170,1
09:44:06,12.3,131,1
09:44:09,12.33,265,1
09:44:12,12.35,78,1
09:44:15,12.34,246,-1
09:44:18,12.37,113,1
09:44:21,12.38,35,1
09:44:24,12.39,219,1
09:44:27,12.4,254,1
09:44:30,12.42,212,1
09:44:33,12.43,275,1
09:44:36,12.44,231,1
09:44:39,12.47,141,1
09:44:42,12.47,104,1
09:44:45,12.47,1037,1
09:44:48,12.51,271,1
09:44:51,12.56,109,1
09:44:54,12.52,335,-1
09:44:57,12.58,469,1
09:45:00,12.61,1248,1
09:45:03,12.59,335,-1
09:45:06,12.59,1225,-1
09:45:09,12.63,796,1
09:45:12,12.62,762,-1
09:45:15,12.6,892,-1
09:45:18,12.6,886,1
09:45:21,12.53,566,-1
09:45:24,12.48,827,-1
09:45:27,12.45,360,-1
09:45:30,12.45,165,1
09:45:33,12.44,424,-1
09:45:36,12.43,647,-1
09:45:39,12.48,601,1
09:45:42,12.43,257,-1
09:45:45,12.42,452,-1
09:45:48,12.41,186,-1
09:45:51,12.43,690,1
09:45:54,12.43,173,-1
