时间,成交价,手数,买卖盘性质
09:15:00,12.01,14,0
09:15:09,12.03,26,0
09:15:36,12.03,26,0
09:15:45,12.03,26,0
09:16:03,12.26,26,0
09:16:12,12.03,26,0
09:16:30,12.39,32,0
09:16:48,12.03,26,0
09:17:24,12.03,26,0
09:17:33,12.6,75,0
09:17:51,12.6,75,0
09:19:03,12.6,75,0
09:19:21,12.58,75,0
09:19:39,12.03,26,0
09:19:57,12.03,26,0
09:20:00,12.03,27,0
09:20:09,12.13,27,0
09:20:18,12.13,28,0
09:21:03,12.13,28,0
09:21:12,12.13,28,0
09:21:30,12.13,28,0
09:22:15,12.13,28,0
09:22:33,12.13,37,0
09:22:42,12.13,37,0
09:22:51,12.13,39,0
09:23:36,12.15,39,0
09:23:54,12.15,39,0
09:24:21,12.15,39,0
09:24:30,12.15,39,0
09:24:39,12.15,71,0
09:24:48,12.15,71,0
09:24:57,12.13,134,0
09:25:00,12.35,134,1
09:30:00,12.31,315,-1
09:30:03,12.3,35,-1
09:30:06,12.2,8,-1
09:30:09,12.2,1,1
09:30:12,12.19,62,-1
09:30:15,12.2,5,-1
09:30:18,12.21,16,-1
09:30:21,12.21,7,-1
09:30:27,12.22,67,-1
09:30:30,12.2,55,-1
09:30:33,12.21,29,1
09:30:36,12.18,6,-1
09:30:39,12.2,4,1
09:30:42,12.2,3,1
09:30:45,12.2,60,1
09:30:48,12.21,66,1
09:30:51,12.25,106,1
09:30:54,12.21,5,-1
09:30:57,12.25,17,1
09:31:03,12.25,1,1
09:31:06,12.24,1,-1
09:31:09,12.25,7,1
09:31:12,12.23,29,-1
09:31:15,12.23,5,-1
09:31:21,12.22,27,-1
09:31:24,12.22,10,1
09:31:30,12.21,1,-1
09:31:39,12.2,9,-1
09:31:45,12.22,55,1
09:31:48,12.21,2,1
09:31:51,12.19,54,-1
09:31:54,12.19,2,1
09:31:57,12.19,48,-1
09:32:00,12.16,11,-1
09:32:03,12.16,10,-1
09:32:06,12.16,1,1
09:32:09,12.16,22,1
09:32:15,12.15,40,-1
09:32:18,12.15,4,1
09:32:21,12.15,16,1
09:32:24,12.14,31,-1
09:32:27,12.15,10,1
09:32:30,12.14,97,-1
09:32:33,12.15,52,1
09:32:36,12.16,2,-1
09:32:39,12.15,12,-1
09:32:45,12.15,2,-1
09:32:48,12.16,1,1
09:32:54,12.18,6,1
09:32:57,12.22,3,1
09:33:00,12.22,10,1
09:33:03,12.21,23,-1
09:33:12,12.21,9,1
09:33:15,12.2,106,-1
09:33:18,12.21,2,1
09:33:21,12.19,22,-1
09:33:24,12.2,13,1
09:33:27,12.2,1,1
09:33:30,12.16,24,-1
09:33:33,12.16,1,1
09:33:39,12.17,112,1
09:33:42,12.15,1,-1
09:33:45,12.17,12,1
09:33:48,12.15,48,-1
09:33:51,12.15,20,1
09:33:57,12.14,77,-1
09:34:00,12.14,11,-1
09:34:03,12.14,135,-1
09:34:06,12.14,63,-1
09:34:09,12.15,2,1
09:34:15,12.14,32,-1
09:34:18,12.15,68,1
09:34:21,12.15,24,1
09:34:24,12.15,145,1
09:34:27,12.17,2,1
09:34:30,12.15,18,-1
09:34:33,12.15,5,-1
09:34:36,12.13,33,-1
09:34:42,12.15,55,-1
09:34:45,12.17,17,1
09:34:48,12.17,8,1
09:34:51,12.18,73,1
09:34:54,12.18,11,-1
09:35:06,12.2,63,1
09:35:12,12.21,1,-1
09:35:15,12.22,5,1
09:35:18,12.21,3,-1
09:35:24,12.21,2,1
09:35:30,12.21,20,-1
09:35:33,12.21,48,-1
09:35:36,12.21,3,1
09:35:48,12.21,10,-1
09:35:51,12.21,5,-1
09:35:54,12.21,5,1
09:36:00,12.2,14,-1
09:36:03,12.21,3,1
09:36:06,12.22,30,1
09:36:09,12.22,2,1
09:36:15,12.21,38,-1
09:36:18,12.25,30,1
09:36:21,12.25,2,1
09:36:33,12.21,5,-1
09:36:36,12.22,22,1
09:36:42,12.21,13,-1
09:36:51,12.22,5,1
09:36:54,12.21,56,-1
09:37:03,12.2,43,-1
09:37:06,12.18,3,-1
09:37:09,12.16,4,-1
09:37:12,12.16,1,-1
09:37:15,12.14,168,-1
09:37:27,12.15,11,1
09:37:30,12.15,2,1
09:37:33,12.14,4,-1
09:37:39,12.14,56,-1
09:37:42,12.15,41,1
09:37:45,12.13,44,-1
09:37:48,12.14,20,1
09:37:51,12.15,3,1
09:37:54,12.14,12,-1
09:37:57,12.15,27,1
09:38:00,12.15,10,1
09:38:03,12.14,71,-1
09:38:09,12.14,5,-1
09:38:12,12.15,1,1
09:38:15,12.14,15,-1
09:38:21,12.14,38,-1
09:38:24,12.14,13,-1
09:38:33,12.13,114,-1
09:38:45,12.13,35,-1
09:38:48,12.13,3,-1
09:38:51,12.13,6,-1
09:38:54,12.13,104,-1
09:39:06,12.13,9,-1
09:39:12,12.15,21,1
09:39:21,12.13,21,-1
09:39:24,12.14,26,-1
09:39:27,12.13,92,-1
09:39:33,12.13,1,1
09:39:42,12.13,6,-1
09:39:45,12.13,27,-1
09:39:51,12.12,5,-1
09:39:54,12.12,21,-1
09:40:06,12.11,108,-1
09:40:09,12.1,259,-1
09:40:12,12.1,45,1
09:40:15,12.1,4,1
09:40:18,12.08,17,-1
09:40:21,12.07,2,-1
09:40:24,12.07,29,-1
09:40:27,12.06,2,-1
09:40:33,12.05,27,-1
09:40:36,12.02,93,-1
09:40:39,12.04,9,1
09:40:42,12.01,167,-1
09:40:45,12.0,41,-1
09:40:48,12.0,49,-1
09:40:51,11.99,76,-1
09:40:54,12.0,2,1
09:40:57,11.99,25,-1
09:41:00,11.98,58,-1
09:41:06,11.96,36,-1
09:41:09,11.96,2,-1
09:41:12,11.96,32,1
09:41:15,11.97,64,1
09:41:18,11.93,15,-1
09:41:21,11.94,67,-1
09:41:24,11.93,236,-1
09:41:27,11.92,37,-1
09:41:30,11.92,30,-1
09:41:33,11.91,158,-1
09:41:36,11.91,52,-1
09:41:39,11.9,28,-1
09:41:42,11.9,46,-1
09:41:45,11.88,29,-1
09:41:48,11.89,190,1
09:41:51,11.94,77,1
09:41:54,11.94,6,-1
09:41:57,11.94,6,-1
09:42:00,11.94,13,-1
09:42:03,11.94,163,1
09:42:06,11.89,112,-1
09:42:09,11.94,121,1
09:42:15,11.95,48,1
09:42:18,11.94,32,-1
09:42:24,11.94,24,1
09:42:27,11.94,4,-1
09:42:30,11.93,21,-1
09:42:33,11.96,86,1
09:42:36,11.96,20,-1
09:42:39,11.96,39,-1
09:42:42,11.98,9,1
09:42:45,11.97,28,-1
09:42:51,11.98,21,1
09:42:57,11.99,1,1
09:43:00,11.99,8,1
09:43:03,11.99,4,-1
09:43:06,12.02,28,1
09:43:09,12.02,27,-1
09:43:12,12.03,39,1
09:43:15,12.03,8,1
09:43:18,12.02,14,-1
09:43:21,12.03,19,1
09:43:24,12.02,6,-1
09:43:30,12.03,27,1
09:43:33,12.03,31,-1
09:43:36,12.03,13,-1
09:43:39,12.03,3,-1
09:43:42,12.05,37,1
09:43:45,12.04,4,-1
09:43:48,12.05,1,1
09:43:51,12.05,2,1
09:43:54,12.04,108,-1
09:43:57,12.06,1,1
09:44:00,12.05,1,-1
09:44:03,12.05,36,-1
09:44:06,12.04,1,-1
09:44:09,12.04,7,-1
09:44:12,12.04,8,-1
09:44:15,12.04,1,-1
09:44:18,12.04,2,1
09:44:21,12.04,42,1
09:44:24,12.03,29,-1
09:44:27,12.03,11,-1
09:44:30,12.04,1,-1
09:44:33,12.03,15,-1
09:44:36,12.04,3,1
09:44:42,12.04,11,-1
09:44:45,12.03,41,-1
09:44:51,12.03,102,-1
09:44:57,12.03,45,-1
09:45:00,12.05,67,1
09:45:06,12.06,26,1
09:45:09,12.05,13,-1
09:45:12,12.05,4,-1
09:45:15,12.06,57,1
09:45:18,12.07,37,1
09:45:21,12.07,5,-1
09:45:24,12.08,36,1
09:45:27,12.08,3,-1
09:45:30,12.07,1,1
09:45:33,12.07,1,-1
09:45:39,12.08,14,1
09:45:42,12.08,7,1
09:45:45,12.08,138,1
09:45:48,12.09,53,1
09:46:00,12.11,18,1
09:46:03,12.1,88,-1
09:46:06,12.1,6,1
09:46:12,12.1,4,1
09:46:15,12.11,117,1
09:46:18,12.11,87,-1
09:46:21,12.11,33,-1
09:46:27,12.11,101,-1
09:46:30,12.11,38,-1
09:46:36,12.1,62,-1
09:46:39,12.11,1,1
09:46:42,12.14,2,1
09:46:48,12.14,10,1
09:46:54,12.14,27,1
09:46:57,12.14,54,1
09:47:00,12.14,2,1
09:47:03,12.15,104,1
09:47:06,12.13,56,-1
09:47:18,12.12,40,-1
09:47:21,12.12,20,-1
09:47:24,12.12,10,-1
09:47:27,12.12,3,-1
09:47:30,12.12,10,1
09:47:33,12.13,22,-1
09:47:39,12.13,3,-1
09:47:42,12.13,12,-1
09:47:45,12.13,5,-1
09:47:51,12.14,21,1
09:47:54,12.1,71,-1
09:47:57,12.1,65,1
09:48:00,12.08,40,-1
09:48:18,12.08,39,-1
09:48:21,12.08,43,1
09:48:24,12.1,3,1
09:48:27,12.07,56,-1
09:48:33,12.06,53,-1
09:48:36,12.06,9,1
09:48:48,12.09,57,1
09:48:51,12.13,2,1
09:48:54,12.1,1,-1
09:48:57,12.13,2,1
09:49:03,12.09,2,-1
09:49:09,12.14,33,1
09:49:12,12.15,1,1
09:49:15,12.15,2,1
09:49:21,12.15,1,1
09:49:24,12.15,1,1
09:49:30,12.15,2,1
09:49:33,12.15,2,1
09:49:42,12.13,2,-1
09:49:54,12.13,9,-1
09:49:57,12.13,1,1
09:50:09,12.13,113,1
09:50:12,12.14,1,1
09:50:15,12.12,6,-1
09:50:18,12.12,1,1
09:50:21,12.12,2,1
09:50:24,12.12,11,1
09:50:27,12.11,1,-1
09:50:30,12.12,12,1
09:50:33,12.12,10,1
09:50:36,12.12,1,1
09:50:39,12.12,8,1
09:50:42,12.12,15,1
09:50:45,12.14,73,1
09:50:48,12.12,26,-1
09:50:51,12.12,2,1
09:50:54,12.12,36,1
09:51:12,12.15,20,1
09:51:15,12.13,9,-1
09:51:18,12.16,108,1
09:51:21,12.17,82,1
09:51:30,12.21,1,1
09:51:33,12.2,6,-1
09:51:39,12.17,40,-1
09:51:42,12.2,2,1
09:51:54,12.18,3,-1
09:51:57,12.19,7,1
09:52:03,12.2,16,1
09:52:09,12.2,12,1
09:52:18,12.2,3,1
09:52:21,12.2,1,1
09:52:30,12.19,30,-1
09:52:33,12.19,4,-1
09:52:36,12.2,21,1
09:52:42,12.18,1,-1
09:52:51,12.19,33,1
09:53:00,12.18,4,-1
09:53:03,12.19,1,1
09:53:15,12.18,3,-1
09:53:24,12.18,14,1
09:53:27,12.18,18,1
09:53:54,12.16,18,-1
09:53:57,12.19,10,1
09:54:00,12.19,10,1
09:54:18,12.17,72,-1
09:54:21,12.17,3,1
09:54:24,12.19,8,1
09:54:30,12.17,21,1
09:54:57,12.19,17,1
09:55:00,12.19,1,-1
09:55:03,12.2,1,1
09:55:15,12.19,3,-1
09:55:18,12.2,48,1
09:55:21,12.2,4,1
09:55:24,12.2,4,1
09:55:27,12.2,12,1
09:55:30,12.2,5,1
09:55:33,12.2,2,1
09:55:42,12.19,13,-1
09:55:51,12.19,2,-1
09:56:03,12.19,3,-1
09:56:06,12.22,345,1
09:56:09,12.22,19,1
09:56:24,12.25,1,1
09:56:27,12.22,3,-1
09:56:36,12.22,20,-1
09:56:48,12.24,4,-1
09:56:51,12.24,1,1
09:56:54,12.25,11,1
09:56:57,12.25,14,1
09:57:00,12.25,1,1
09:57:03,12.25,14,1
09:57:06,12.25,5,-1
09:57:09,12.25,18,-1
09:57:12,12.25,4,-1
09:57:18,12.24,58,-1
09:57:21,12.23,2,-1
09:57:30,12.23,7,-1
09:57:33,12.23,1,1
09:57:36,12.23,1,1
09:57:45,12.22,14,-1
09:57:51,12.2,8,-1
09:58:00,12.22,32,1
09:58:06,12.22,14,1
09:58:12,12.22,18,-1
09:58:15,12.23,2,1
09:58:27,12.23,14,-1
09:58:30,12.23,1,-1
09:58:33,12.23,2,-1
09:58:36,12.23,11,1
09:58:39,12.23,8,1
09:58:42,12.23,3,1
09:58:54,12.23,11,-1
09:59:03,12.21,1,-1
09:59:09,12.21,4,1
09:59:33,12.22,2,-1
09:59:45,12.23,2,1
09:59:48,12.23,6,1
09:59:54,12.22,2,1
09:59:57,12.22,1,1
10:00:00,12.23,25,1
10:00:15,12.22,1,-1
10:00:18,12.23,16,1
10:00:21,12.23,33,-1
10:00:24,12.23,34,-1
10:00:27,12.23,32,1
10:00:36,12.24,13,1
10:00:45,12.23,5,-1
10:00:48,12.24,284,1
10:00:57,12.24,30,-1
10:01:03,12.25,21,1
10:01:12,12.25,5,1
10:01:18,12.24,2,-1
10:01:21,12.24,8,-1
10:01:24,12.24,23,-1
10:01:27,12.24,61,-1
10:01:42,12.25,52,1
10:01:48,12.26,21,1
10:01:51,12.25,18,-1
10:01:54,12.27,48,1
10:01:57,12.27,13,-1
10:02:00,12.28,21,1
10:02:06,12.27,14,-1
10:02:09,12.26,41,-1
10:02:12,12.26,5,-1
10:02:15,12.25,29,-1
10:02:21,12.25,4,1
10:02:36,12.24,1,1
10:02:39,12.24,2,1
10:02:42,12.23,2,-1
10:02:45,12.22,8,-1
10:02:51,12.22,1,1
10:02:57,12.22,1,1
10:03:03,12.22,1,1
10:03:12,12.21,36,-1
10:03:15,12.21,9,-1
10:03:18,12.21,40,1
10:03:21,12.19,33,-1
10:03:24,12.19,4,-1
10:03:27,12.18,8,-1
10:03:30,12.18,7,-1
10:03:33,12.19,12,1
10:03:36,12.19,21,-1
10:03:39,12.18,1,-1
10:03:42,12.19,23,1
10:03:57,12.19,14,1
10:04:06,12.19,5,-1
10:04:09,12.2,2,1
10:04:12,12.19,10,-1
10:04:27,12.21,30,1
10:04:30,12.21,11,1
10:04:33,12.21,1,1
10:04:36,12.21,2,1
10:04:48,12.21,34,-1
10:04:51,12.21,28,1
10:04:54,12.21,8,1
10:05:00,12.21,5,-1
10:05:09,12.21,26,1
10:05:12,12.2,34,-1
10:05:15,12.21,75,1
10:05:18,12.22,7,1
10:05:24,12.23,1,1
10:05:30,12.23,10,1
10:05:42,12.23,37,1
10:05:45,12.23,22,-1
10:05:48,12.23,23,-1
10:05:57,12.21,1,-1
10:06:00,12.21,2,-1
10:06:06,12.21,13,1
10:06:09,12.22,2,1
10:06:12,12.21,21,-1
10:06:15,12.22,22,1
10:06:21,12.22,1,1
10:06:24,12.21,11,-1
10:06:27,12.21,37,-1
10:06:30,12.2,4,-1
10:06:39,12.2,4,-1
10:06:42,12.2,11,-1
10:06:48,12.2,24,-1
10:06:51,12.2,24,1
10:06:57,12.17,25,-1
10:07:24,12.19,1,1
10:07:30,12.19,2,-1
10:07:45,12.19,8,-1
10:07:48,12.2,45,1
10:07:51,12.2,7,1
10:08:06,12.2,4,-1
10:08:12,12.2,8,-1
10:08:21,12.21,2,1
10:08:27,12.21,18,1
10:08:30,12.21,5,-1
10:08:36,12.21,1,1
10:08:48,12.21,79,1
10:08:51,12.21,12,1
10:09:15,12.2,8,-1
10:09:21,12.21,1,1
10:09:30,12.21,23,1
10:09:51,12.2,1,-1
10:10:00,12.2,5,-1
10:10:15,12.2,21,-1
10:10:18,12.2,15,-1
10:10:36,12.19,8,-1
10:10:42,12.19,13,-1
10:10:57,12.17,20,-1
10:11:06,12.17,10,-1
10:11:36,12.17,2,1
10:11:51,12.16,2,-1
10:11:54,12.17,1,1
10:12:03,12.16,8,-1
10:12:51,12.16,1,-1
10:12:57,12.15,10,-1
10:13:06,12.15,1,-1
10:13:21,12.17,20,1
10:13:24,12.17,17,1
10:13:27,12.17,6,1
10:13:30,12.16,20,-1
10:13:33,12.17,2,1
10:13:36,12.17,7,1
10:13:39,12.17,1,1
10:14:00,12.17,5,1
10:14:15,12.17,6,1
10:14:24,12.17,1,1
10:14:33,12.16,2,-1
10:14:36,12.18,175,1
10:14:48,12.19,1,1
10:15:09,12.19,1,1
10:15:24,12.18,4,-1
10:15:33,12.17,2,-1
10:16:03,12.16,5,-1
10:16:06,12.16,30,-1
10:16:12,12.15,30,-1
10:16:45,12.16,29,1
10:16:48,12.16,20,-1
10:16:51,12.15,29,-1
10:17:03,12.16,2,-1
10:17:51,12.15,17,-1
10:18:03,12.15,27,-1
10:18:18,12.15,6,-1
10:18:21,12.15,11,-1
10:18:27,12.15,3,-1
10:18:30,12.14,19,-1
10:19:15,12.13,5,-1
10:19:18,12.13,1,-1
10:19:30,12.13,3,1
10:19:33,12.12,35,-1
10:19:36,12.11,43,-1
10:19:42,12.1,10,-1
10:19:45,12.1,24,-1
10:20:00,12.11,22,-1
10:20:06,12.1,59,-1
10:20:15,12.1,16,-1
10:20:21,12.08,51,-1
10:20:24,12.08,13,1
10:20:27,12.09,3,1
10:20:30,12.07,28,-1
10:20:33,12.08,6,1
10:20:39,12.07,3,-1
10:21:00,12.08,11,1
10:21:06,12.09,9,1
10:21:09,12.08,2,-1
10:21:18,12.08,3,-1
10:21:21,12.08,47,-1
10:21:27,12.09,24,1
10:21:33,12.09,1,-1
10:21:36,12.1,124,1
10:21:45,12.09,19,1
10:22:09,12.09,1,1
10:22:12,12.09,28,-1
10:22:18,12.08,3,-1
10:22:33,12.08,37,-1
10:22:39,12.09,7,1
10:23:03,12.1,3,-1
10:23:09,12.1,12,-1
10:23:15,12.1,38,1
10:23:18,12.09,117,-1
10:23:24,12.09,10,1
10:23:27,12.08,20,-1
