时间,成交价,手数,买卖盘性质
09:15:00,23.23,20,0
09:15:09,23.39,21,0
09:15:45,23.23,20,0
09:16:21,23.23,20,0
09:16:48,23.24,20,0
09:17:15,23.24,20,0
09:18:45,23.24,20,0
09:18:54,23.24,30,0
09:19:03,23.24,36,0
09:20:18,23.25,36,0
09:20:54,23.25,37,0
09:21:48,23.25,41,0
09:21:57,23.25,41,0
09:22:06,23.25,41,0
09:22:24,23.25,60,0
09:23:00,23.25,60,0
09:23:18,23.25,60,0
09:23:45,23.25,60,0
09:23:54,23.25,66,0
09:24:12,23.25,76,0
09:24:21,23.26,76,0
09:24:30,23.28,76,0
09:24:39,23.28,76,0
09:24:48,23.29,76,0
09:24:57,23.35,82,0
09:25:00,23.51,177,-1
09:30:00,23.51,56,-1
09:30:03,23.57,19,1
09:30:06,23.56,9,-1
09:30:09,23.55,1,-1
09:30:12,23.5,22,-1
09:30:15,23.42,30,-1
09:30:18,23.4,56,-1
09:30:21,23.36,13,-1
09:30:24,23.3,52,-1
09:30:27,23.36,9,1
09:30:30,23.3,1,-1
09:30:33,23.29,19,-1
09:30:36,23.3,54,-1
09:30:39,23.31,15,1
09:30:42,23.34,8,1
09:30:45,23.28,5,-1
09:30:48,23.25,25,-1
09:30:51,23.31,1,1
09:30:54,23.25,42,-1
09:30:57,23.3,502,1
09:31:00,23.23,18,-1
09:31:03,23.23,7,1
09:31:06,23.23,17,1
09:31:09,23.21,74,-1
09:31:12,23.27,7,1
09:31:15,23.2,8,-1
09:31:21,23.28,2,1
09:31:24,23.3,16,1
09:31:27,23.24,12,-1
09:31:30,23.23,13,-1
09:31:33,23.24,50,1
09:31:36,23.24,2,1
09:31:39,23.2,16,-1
09:31:42,23.2,3,-1
09:31:45,23.23,10,1
09:31:48,23.24,10,1
09:31:54,23.21,13,-1
09:31:57,23.23,32,1
09:32:00,23.21,14,-1
09:32:03,23.2,21,-1
09:32:06,23.18,75,-1
09:32:09,23.16,14,-1
09:32:12,23.12,25,-1
09:32:15,23.1,19,-1
09:32:18,23.11,13,1
09:32:21,23.11,2,-1
09:32:24,23.11,92,-1
09:32:27,23.11,121,1
09:32:30,23.17,29,1
09:32:33,23.17,4,1
09:32:36,23.2,12,1
09:32:39,23.11,4,-1
09:32:42,23.11,1,-1
09:32:45,23.18,3,1
09:32:48,23.11,20,-1
09:32:51,23.16,29,1
09:32:54,23.21,8,1
09:32:57,23.23,8,1
09:33:00,23.25,15,1
09:33:06,23.23,10,-1
09:33:09,23.25,3,1
09:33:12,23.24,3,-1
09:33:15,23.3,20,1
09:33:18,23.27,11,-1
09:33:21,23.24,26,-1
09:33:27,23.23,31,-1
09:33:36,23.22,10,-1
09:33:39,23.22,8,-1
09:33:57,23.23,5,1
09:34:03,23.23,4,1
09:34:06,23.23,3,1
09:34:15,23.23,2,-1
09:34:18,23.23,1,1
09:34:27,23.27,1,1
09:34:36,23.24,7,-1
09:34:39,23.24,4,1
09:34:42,23.24,39,1
09:34:45,23.24,12,-1
09:34:48,23.28,4,1
09:34:54,23.3,3,1
09:34:57,23.3,4,1
09:35:00,23.3,9,1
09:35:03,23.3,4,-1
09:35:06,23.33,1,1
09:35:09,23.35,20,1
09:35:12,23.34,14,-1
09:35:15,23.34,3,1
09:35:18,23.34,8,1
09:35:21,23.36,6,1
09:35:24,23.36,3,1
09:35:30,23.35,7,-1
09:35:33,23.3,49,-1
09:35:39,23.25,2,-1
09:35:51,23.25,1,-1
09:36:12,23.34,2,1
09:36:30,23.3,46,-1
09:36:33,23.29,17,-1
09:36:36,23.29,1,-1
09:36:42,23.3,4,1
09:36:51,23.29,3,-1
09:37:03,23.26,26,-1
09:37:06,23.28,1,1
09:37:09,23.25,32,-1
09:37:12,23.28,15,1
09:37:18,23.25,3,-1
09:37:21,23.25,2,-1
09:37:24,23.25,4,-1
09:37:27,23.23,38,-1
09:37:30,23.22,37,-1
09:37:33,23.21,12,-1
09:37:36,23.21,7,-1
09:37:39,23.2,2,-1
09:37:42,23.21,23,1
09:37:45,23.15,84,-1
09:37:48,23.15,4,1
09:37:51,23.15,101,1
09:37:54,23.12,2,-1
09:38:00,23.14,12,1
09:38:03,23.18,37,1
09:38:06,23.22,47,1
09:38:09,23.2,26,-1
09:38:12,23.19,5,-1
09:38:15,23.2,5,-1
09:38:18,23.16,66,-1
09:38:30,23.19,7,1
09:38:39,23.16,7,-1
09:38:42,23.15,120,-1
09:38:45,23.11,55,-1
09:38:48,23.11,5,-1
09:38:51,23.1,57,-1
09:38:54,23.06,10,-1
09:38:57,23.04,40,-1
09:39:00,23.05,7,1
09:39:03,23.03,12,-1
09:39:06,23.03,18,-1
09:39:09,23.0,113,-1
09:39:12,22.99,104,-1
09:39:15,23.0,163,1
09:39:18,22.99,50,-1
09:39:21,22.99,401,-1
09:39:24,22.98,11,-1
09:39:27,22.97,10,-1
09:39:30,22.98,3,1
09:39:33,22.9,5,-1
09:39:36,22.95,1,-1
09:39:39,22.9,32,-1
09:39:42,22.9,44,-1
09:39:45,22.91,4,-1
09:39:51,22.92,9,-1
09:39:54,22.92,2,-1
09:39:57,22.9,38,-1
09:40:00,22.97,79,1
09:40:03,22.93,20,-1
09:40:06,22.92,35,-1
09:40:09,22.93,9,1
09:40:12,22.9,20,-1
09:40:15,22.9,65,-1
09:40:18,22.9,6,-1
09:40:21,22.8,145,-1
09:40:24,22.8,24,-1
09:40:27,22.8,3,-1
09:40:30,22.81,10,-1
09:40:33,22.81,24,-1
09:40:36,22.8,299,-1
09:40:39,22.8,16,1
09:40:42,22.8,11,1
09:40:45,22.75,61,-1
09:40:51,22.75,21,-1
09:40:54,22.75,11,-1
09:40:57,22.81,6,1
09:41:00,22.76,5,-1
09:41:03,22.76,2,-1
09:41:06,22.76,6,1
09:41:09,22.75,21,-1
09:41:12,22.76,11,1
09:41:15,22.75,55,-1
09:41:18,22.75,43,-1
09:41:21,22.76,22,1
09:41:24,22.76,23,-1
09:41:27,22.76,4,-1
09:41:30,22.76,12,1
09:41:33,22.76,4,1
09:41:36,22.75,45,-1
09:41:39,22.75,4,1
09:41:45,22.75,6,1
09:41:48,22.72,32,-1
09:41:51,22.75,3,1
09:41:57,22.76,39,1
09:42:09,22.76,7,-1
09:42:18,22.76,7,-1
09:42:21,22.81,98,1
09:42:33,22.84,3,-1
09:42:36,22.82,4,-1
09:42:39,22.9,41,1
09:42:42,22.92,4,1
09:42:54,22.97,11,1
09:42:57,22.97,1,-1
09:43:00,22.97,1,-1
09:43:03,22.97,79,-1
