时间,成交价,手数,买卖盘性质
09:18:27,25.22,1,0
09:18:45,25.07,0,0
09:19:39,25.0,54,0
09:19:48,25.07,0,0
09:22:24,25.22,1,0
09:23:09,25.22,2,0
09:23:18,25.22,12,0
09:23:27,25.22,15,0
09:23:36,25.22,17,0
09:23:54,25.22,23,0
09:24:03,25.19,26,0
09:24:12,25.19,26,0
09:24:21,25.1,26,0
09:24:30,25.1,26,0
09:24:39,25.1,71,0
09:24:57,25.07,91,0
09:25:00,25.0,131,-1
09:30:00,25.07,137,1
09:30:03,25.13,56,1
09:30:06,25.05,12,-1
09:30:09,24.99,19,-1
09:30:12,24.99,49,1
09:30:15,24.99,104,1
09:30:18,24.99,1,-1
09:30:21,24.96,11,-1
09:30:24,25.0,1,-1
09:30:27,24.99,23,-1
09:30:33,24.99,2,1
09:30:36,24.98,3,-1
09:30:42,24.98,10,1
09:30:45,25.0,19,1
09:30:51,25.0,41,1
09:30:54,24.95,60,-1
09:30:57,24.95,29,1
09:31:00,24.95,10,1
09:31:03,24.95,10,1
09:31:06,24.95,69,1
09:31:09,24.96,190,1
09:31:18,24.98,23,1
09:31:21,25.08,4,1
09:31:24,24.98,1,-1
09:31:30,25.06,1,1
09:31:36,25.05,25,1
09:31:39,25.05,30,-1
09:31:42,25.06,248,1
09:31:45,25.06,1,-1
09:31:48,25.1,12,1
09:31:51,25.1,16,1
09:31:54,25.14,6,1
09:31:57,25.14,10,1
09:32:00,25.1,33,-1
09:32:03,25.15,151,1
09:32:06,25.13,13,1
09:32:09,25.14,26,1
09:32:12,25.18,78,1
09:32:15,25.19,20,1
09:32:18,25.22,21,1
09:32:21,25.24,159,1
09:32:24,25.36,13,1
09:32:27,25.41,125,1
09:32:30,25.37,21,-1
09:32:33,25.47,54,1
09:32:36,25.44,17,-1
09:32:39,25.39,30,-1
09:32:42,25.39,16,-1
09:32:45,25.4,27,1
09:32:48,25.39,8,1
09:32:51,25.39,176,1
09:32:54,25.4,84,1
09:32:57,25.39,97,-1
09:33:00,25.39,31,-1
09:33:03,25.39,60,-1
09:33:06,25.37,51,-1
09:33:09,25.4,259,1
09:33:12,25.4,59,-1
09:33:15,25.4,34,-1
09:33:18,25.4,148,-1
09:33:21,25.4,24,1
09:33:24,25.39,8,-1
09:33:27,25.39,1,1
09:33:30,25.39,15,1
09:33:33,25.35,9,-1
09:33:36,25.38,27,1
09:33:39,25.36,9,-1
09:33:42,25.38,18,1
09:33:45,25.39,84,1
09:33:48,25.4,31,1
09:33:51,25.4,53,1
09:33:54,25.41,26,1
09:33:57,25.39,107,-1
09:34:00,25.4,73,1
09:34:03,25.39,57,-1
09:34:06,25.39,68,-1
09:34:09,25.4,14,1
09:34:12,25.39,46,1
09:34:15,25.39,52,1
09:34:18,25.39,6,1
09:34:21,25.44,891,1
09:34:24,25.46,66,1
09:34:27,25.47,166,1
09:34:30,25.48,130,1
09:34:33,25.46,17,1
09:34:36,25.42,45,-1
09:34:39,25.42,24,1
09:34:42,25.42,15,1
09:34:45,25.46,12,1
09:34:48,25.48,57,1
09:34:51,25.53,269,1
09:34:54,25.51,45,-1
09:34:57,25.57,5,1
09:35:00,25.58,33,1
09:35:03,25.56,34,-1
09:35:06,25.6,134,1
09:35:09,25.62,69,1
09:35:12,25.64,72,1
09:35:15,25.67,130,1
09:35:18,25.73,148,1
09:35:21,25.71,152,-1
09:35:24,25.73,86,-1
09:35:27,25.79,233,1
09:35:30,25.73,220,-1
09:35:33,25.68,245,-1
09:35:36,25.7,115,1
09:35:39,25.7,68,1
09:35:42,25.78,70,1
09:35:45,25.7,47,-1
09:35:48,25.75,165,1
09:35:51,25.72,58,-1
09:35:54,25.69,58,-1
09:35:57,25.72,38,1
09:36:00,25.69,20,-1
09:36:03,25.72,52,1
09:36:06,25.68,10,-1
09:36:09,25.7,44,1
09:36:12,25.63,75,-1
09:36:15,25.63,49,-1
09:36:18,25.64,150,1
09:36:21,25.63,5,1
09:36:24,25.6,25,-1
09:36:30,25.63,177,1
09:36:33,25.57,105,-1
09:36:36,25.6,43,1
09:36:39,25.56,114,-1
09:36:42,25.6,33,1
09:36:45,25.6,54,-1
09:36:48,25.58,139,-1
09:36:51,25.6,26,1
09:36:54,25.6,24,1
09:36:57,25.6,25,1
09:37:00,25.56,24,-1
09:37:06,25.6,39,1
09:37:09,25.6,24,-1
09:37:12,25.59,11,-1
09:37:15,25.62,15,1
09:37:18,25.62,21,-1
09:37:21,25.63,9,-1
09:37:24,25.66,34,1
09:37:27,25.65,7,-1
09:37:30,25.68,247,1
09:37:33,25.65,16,-1
09:37:36,25.68,40,1
