时间,成交价,手数,买卖盘性质
09:15:00,6.2,10,0
09:15:09,6.29,10,0
09:15:27,6.06,289,0
09:15:54,6.07,289,0
09:16:03,6.07,289,0
09:16:12,6.06,309,0
09:16:21,6.06,329,0
09:16:48,6.05,399,0
09:17:06,6.07,289,0
09:17:51,6.07,289,0
09:18:09,6.07,289,0
09:18:18,6.07,289,0
09:18:27,6.06,316,0
09:18:54,6.29,37,0
09:19:21,6.29,10,0
09:19:48,6.29,53,0
09:21:12,6.29,53,0
09:21:57,6.29,69,0
09:22:06,6.29,69,0
09:22:15,6.29,69,0
09:22:24,6.29,89,0
09:22:33,6.29,89,0
09:22:42,6.29,89,0
09:23:36,6.22,99,0
09:24:30,6.22,99,0
09:24:39,6.22,99,0
09:24:48,6.0,750,0
09:24:57,6.11,750,0
09:25:00,6.21,774,-1
09:30:00,6.21,204,-1
09:30:03,6.21,226,-1
09:30:06,6.22,31,-1
09:30:09,6.23,2,1
09:30:12,6.21,73,-1
09:30:18,6.21,267,-1
09:30:21,6.21,262,-1
09:30:24,6.19,132,-1
09:30:27,6.19,77,-1
09:30:33,6.19,112,-1
09:30:36,6.19,181,1
09:30:39,6.19,47,1
09:30:42,6.19,6,-1
09:30:45,6.18,29,-1
09:30:48,6.19,3,1
09:30:54,6.19,46,1
09:30:57,6.18,14,-1
09:31:00,6.18,1,-1
09:31:03,6.18,9,-1
09:31:06,6.18,14,-1
09:31:18,6.18,14,-1
09:31:21,6.18,5,-1
09:31:27,6.18,70,-1
09:31:30,6.19,35,1
09:31:33,6.18,64,-1
09:31:36,6.18,9,-1
09:31:42,6.18,12,-1
09:31:45,6.19,41,1
09:31:48,6.18,5,-1
09:31:54,6.18,8,-1
09:31:57,6.18,228,-1
09:32:00,6.19,12,1
09:32:03,6.19,96,1
09:32:06,6.18,47,-1
09:32:09,6.18,28,-1
09:32:15,6.18,10,-1
09:32:18,6.18,21,-1
09:32:21,6.18,9,-1
09:32:24,6.18,1,-1
09:32:27,6.19,34,1
09:32:30,6.19,88,1
09:32:33,6.2,47,1
09:32:39,6.2,1,1
09:32:51,6.2,30,1
09:32:54,6.2,224,1
09:33:03,6.2,24,1
09:33:09,6.2,10,1
09:33:18,6.2,4,1
09:33:21,6.2,66,1
09:33:27,6.2,29,-1
09:33:30,6.2,20,1
09:33:36,6.2,6,1
09:33:39,6.19,36,-1
09:33:42,6.19,100,-1
09:33:45,6.2,11,1
09:33:57,6.2,2,1
09:34:03,6.2,5,1
09:34:18,6.2,1,-1
09:34:24,6.2,41,-1
09:34:27,6.2,31,1
09:34:30,6.19,265,-1
09:34:33,6.19,1,-1
09:34:36,6.2,12,1
09:34:51,6.2,16,1
09:34:57,6.19,5,-1
09:35:03,6.19,4,-1
09:35:12,6.19,4,-1
09:35:15,6.2,1,1
09:35:27,6.2,25,1
09:35:33,6.2,41,1
09:35:36,6.2,57,1
09:35:39,6.19,14,-1
09:35:51,6.19,1,-1
09:36:09,6.19,398,-1
09:36:12,6.19,50,1
09:36:21,6.19,5,1
09:36:24,6.2,35,1
09:36:27,6.2,2,1
09:36:39,6.2,2,1
09:36:42,6.2,1,1
09:36:45,6.19,13,-1
09:37:12,6.19,8,-1
09:37:24,6.19,10,-1
09:37:27,6.19,299,-1
09:37:39,6.18,8,-1
09:37:42,6.18,12,-1
09:37:45,6.18,279,-1
09:37:48,6.18,286,-1
09:37:51,6.18,126,-1
09:37:54,6.18,30,1
09:38:03,6.17,1,-1
09:38:06,6.18,32,1
09:38:09,6.18,2,1
09:38:12,6.18,11,1
09:38:18,6.17,15,-1
09:38:21,6.18,2,1
09:38:24,6.18,14,1
09:38:27,6.17,1,-1
09:38:30,6.18,3,1
09:38:39,6.17,87,-1
09:38:42,6.17,7,-1
09:38:48,6.17,50,-1
09:38:51,6.17,229,-1
09:38:54,6.17,1,-1
09:38:57,6.17,19,-1
09:39:00,6.18,67,1
09:39:03,6.17,63,-1
09:39:06,6.17,16,1
09:39:09,6.16,224,-1
09:39:12,6.16,8,-1
09:39:18,6.16,10,1
09:39:21,6.16,10,1
09:39:24,6.15,2,-1
09:39:27,6.16,6,1
09:39:36,6.16,373,1
09:39:45,6.15,42,-1
09:39:51,6.15,4,-1
09:39:54,6.15,230,-1
09:39:57,6.15,51,-1
09:40:09,6.14,5,-1
09:40:12,6.15,39,1
09:40:15,6.15,40,1
09:40:21,6.14,33,-1
09:40:27,6.14,50,-1
09:40:30,6.14,179,-1
09:40:36,6.13,29,-1
09:40:39,6.13,82,-1
09:40:42,6.14,40,1
09:40:45,6.13,74,-1
09:40:48,6.12,19,-1
09:40:51,6.13,2,1
09:40:54,6.12,64,-1
09:40:57,6.11,560,-1
09:41:00,6.13,153,1
09:41:03,6.11,59,-1
09:41:06,6.12,30,-1
09:41:12,6.12,36,-1
09:41:18,6.12,135,-1
09:41:21,6.13,30,1
09:41:24,6.12,168,-1
09:41:27,6.13,4,1
09:41:30,6.13,5,1
09:41:36,6.12,77,-1
09:41:45,6.12,2,-1
09:41:48,6.12,100,-1
09:41:51,6.13,23,1
09:41:57,6.13,56,1
09:42:03,6.13,20,1
09:42:06,6.12,20,-1
09:42:15,6.12,277,-1
09:42:18,6.12,531,-1
09:42:21,6.12,1,1
09:42:24,6.12,339,1
09:42:27,6.11,15,-1
09:42:30,6.12,48,-1
09:42:33,6.13,211,1
09:42:36,6.12,60,-1
09:42:39,6.12,272,-1
09:42:42,6.12,23,1
09:42:48,6.14,16,1
09:42:54,6.14,29,1
09:43:03,6.14,53,1
09:43:06,6.14,83,1
09:43:12,6.13,8,-1
09:43:15,6.13,5,-1
09:43:21,6.14,13,1
09:43:36,6.14,5,1
09:43:39,6.13,72,-1
09:43:42,6.13,114,-1
09:43:45,6.13,7,-1
09:43:51,6.13,10,1
09:43:57,6.13,38,1
09:44:00,6.12,1,-1
09:44:03,6.13,2,1
09:44:09,6.13,183,1
09:44:12,6.13,23,1
09:44:15,6.13,60,1
09:44:21,6.13,8,1
09:44:24,6.14,31,1
09:44:36,6.13,77,-1
09:44:39,6.13,10,1
09:44:42,6.12,15,-1
09:44:45,6.13,15,1
09:44:48,6.13,108,1
09:44:51,6.13,162,1
09:44:54,6.13,30,-1
09:44:57,6.13,57,-1
09:45:00,6.12,15,-1
09:45:03,6.13,38,1
09:45:06,6.12,16,-1
09:45:09,6.13,10,1
09:45:12,6.13,116,1
09:45:21,6.13,1,1
09:45:24,6.12,55,-1
09:45:33,6.13,5,1
09:45:51,6.12,9,-1
09:45:57,6.12,8,-1
09:46:00,6.13,39,1
09:46:03,6.12,499,-1
09:46:06,6.12,54,-1
09:46:09,6.13,86,1
09:46:18,6.12,30,-1
09:46:51,6.13,8,1
09:47:06,6.13,58,1
09:47:09,6.13,239,1
09:47:12,6.13,1,-1
09:47:21,6.13,338,-1
09:47:36,6.13,289,-1
09:47:39,6.14,66,1
09:47:45,6.13,40,-1
09:47:48,6.13,18,-1
09:47:54,6.14,1,1
09:48:00,6.14,60,1
09:48:09,6.13,8,-1
09:48:24,6.14,2,1
09:48:33,6.13,66,-1
09:48:36,6.13,5,-1
09:49:00,6.13,29,-1
09:49:12,6.14,65,1
09:49:15,6.14,4,1
09:49:18,6.14,286,1
09:49:27,6.14,43,1
09:49:33,6.13,43,-1
09:49:57,6.18,1111,1
09:50:00,6.14,60,-1
09:50:09,6.17,1,1
09:50:12,6.17,13,1
09:50:15,6.17,14,1
09:50:18,6.17,30,1
