时间,成交价,手数,买卖盘性质
09:15:00,9.5,904,0
09:15:09,9.5,1252,0
09:15:18,9.5,1252,0
09:15:27,9.5,1263,0
09:15:36,9.5,1699,0
09:15:45,9.5,1699,0
09:16:12,9.5,1699,0
09:16:21,9.5,1699,0
09:16:30,9.5,1699,0
09:16:39,9.5,1725,0
09:16:48,9.5,1719,0
09:16:57,9.5,1719,0
09:17:06,9.5,1719,0
09:17:15,9.5,1767,0
09:17:24,9.5,1772,0
09:17:33,9.5,1772,0
09:17:42,9.5,1518,0
09:17:51,9.5,1521,0
09:18:00,9.5,1782,0
09:18:09,9.5,1777,0
09:18:18,9.5,1837,0
09:18:27,9.5,1830,0
09:18:36,9.5,1830,0
09:18:45,9.5,1826,0
09:18:54,9.5,1805,0
09:19:03,9.17,1019,0
09:19:12,9.17,1019,0
09:19:21,9.17,1029,0
09:19:30,9.17,1067,0
09:19:39,9.17,1080,0
09:19:48,9.17,1104,0
09:19:57,9.17,1095,0
09:20:00,9.16,1095,0
09:20:09,9.16,1095,0
09:20:18,9.16,1095,0
09:20:27,9.16,1128,0
09:20:36,9.16,1138,0
09:20:45,9.16,1138,0
09:20:54,9.1,1152,0
09:21:03,9.1,1155,0
09:21:12,9.08,1160,0
09:21:21,9.0,1162,0
09:21:30,8.99,1167,0
09:21:39,8.99,1241,0
09:21:48,8.91,1281,0
09:21:57,8.91,1512,0
09:22:06,8.91,1574,0
09:22:15,8.91,1604,0
09:22:24,8.91,1749,0
09:22:33,8.91,2040,0
09:22:42,8.91,2096,0
09:22:51,8.91,2168,0
09:23:00,8.91,2224,0
09:23:09,8.91,2342,0
09:23:18,8.85,2504,0
09:23:27,8.82,2562,0
09:23:36,8.81,2756,0
09:23:45,8.73,3194,0
09:23:54,8.73,3268,0
09:24:03,8.76,3576,0
09:24:12,8.76,3989,0
09:24:21,8.76,4451,0
09:24:30,8.76,5025,0
09:24:39,8.66,7699,0
09:24:48,8.69,8401,0
09:24:57,8.6,10976,0
09:25:00,8.77,12774,-1
09:30:00,8.94,12137,1
09:30:03,8.89,3390,-1
09:30:06,8.99,989,1
09:30:09,8.99,3554,1
09:30:12,9.03,356,1
09:30:15,9.01,408,-1
09:30:18,9.07,911,1
09:30:21,9.1,1463,1
09:30:24,9.04,465,-1
09:30:27,9.04,977,1
09:30:30,9.09,1286,1
09:30:33,9.08,1218,-1
09:30:36,9.01,394,-1
09:30:39,9.02,987,1
09:30:42,8.89,1318,-1
09:30:45,8.92,287,1
09:30:48,8.89,524,-1
09:30:51,8.98,772,1
09:30:54,8.98,355,1
09:30:57,8.98,678,1
09:31:00,9.11,2780,1
09:31:03,9.19,930,1
09:31:06,9.18,1127,-1
09:31:09,9.33,1175,1
09:31:12,9.3,1574,-1
09:31:15,9.32,1718,1
09:31:18,9.44,2715,1
09:31:21,9.32,1407,-1
09:31:24,9.29,1393,-1
09:31:27,9.25,482,-1
09:31:30,9.25,1182,-1
09:31:33,9.34,681,1
09:31:36,9.24,3442,-1
09:31:39,9.16,1574,-1
09:31:42,9.34,891,1
09:31:45,9.3,404,-1
09:31:48,9.34,1032,1
09:31:51,9.36,1555,1
09:31:54,9.39,1608,1
09:31:57,9.45,981,1
09:32:00,9.45,1341,1
09:32:03,9.48,1521,1
09:32:06,9.52,2838,1
09:32:09,9.49,1063,-1
09:32:12,9.54,1218,1
09:32:15,9.54,2657,-1
09:32:18,9.5,1464,-1
09:32:21,9.46,2147,-1
09:32:24,9.39,2031,-1
09:32:27,9.36,1181,-1
09:32:30,9.35,399,-1
09:32:33,9.32,346,-1
09:32:36,9.32,695,-1
09:32:39,9.26,734,-1
09:32:42,9.25,868,-1
09:32:45,9.26,1312,1
09:32:48,9.23,1551,-1
09:32:51,9.19,779,-1
09:32:54,9.18,445,-1
09:32:57,9.18,367,1
09:33:00,9.2,480,1
09:33:03,9.31,230,1
09:33:06,9.31,254,1
09:33:09,9.32,192,1
09:33:12,9.36,669,1
09:33:15,9.36,419,1
09:33:18,9.4,369,1
09:33:21,9.4,873,1
09:33:24,9.43,753,1
09:33:27,9.43,1505,-1
09:33:30,9.44,543,1
09:33:33,9.45,619,1
09:33:36,9.45,473,-1
09:33:39,9.5,2213,1
09:33:42,9.52,1596,1
09:33:45,9.5,773,-1
09:33:48,9.49,1236,-1
09:33:51,9.46,1663,-1
09:33:54,9.46,1434,-1
09:33:57,9.45,1247,-1
09:34:00,9.45,1322,-1
09:34:03,9.36,3749,-1
09:34:06,9.4,321,1
09:34:09,9.4,708,1
09:34:12,9.36,290,1
09:34:15,9.35,167,-1
09:34:18,9.35,364,-1
09:34:21,9.32,678,-1
09:34:24,9.3,222,-1
09:34:27,9.29,481,-1
09:34:30,9.23,220,-1
09:34:33,9.29,617,1
09:34:36,9.3,1991,1
09:34:39,9.3,92,1
09:34:42,9.3,202,1
09:34:45,9.32,187,1
09:34:48,9.35,202,1
09:34:51,9.35,893,1
