时间,成交价,手数,买卖盘性质
09:15:00,6.57,1,0
09:15:09,6.55,2,0
09:15:36,6.44,279,0
09:15:45,6.41,325,0
09:16:03,6.35,465,0
09:16:12,6.35,465,0
09:16:21,6.3,605,0
09:16:30,6.3,605,0
09:16:39,6.3,751,0
09:16:48,6.3,751,0
09:16:57,6.3,751,0
09:17:06,6.3,751,0
09:17:15,6.3,751,0
09:17:24,6.3,751,0
09:17:33,6.3,751,0
09:17:42,6.3,751,0
09:17:51,6.3,751,0
09:18:00,6.35,471,0
09:18:09,6.35,471,0
09:18:27,6.35,471,0
09:18:36,6.35,471,0
09:18:45,6.35,481,0
09:18:54,6.46,192,0
09:19:03,6.46,192,0
09:19:21,6.5,46,0
09:19:39,6.51,46,0
09:19:48,6.55,2,0
09:21:03,6.55,4,0
09:22:06,6.57,14,0
09:22:15,6.57,14,0
09:22:42,6.57,19,0
09:23:00,6.57,20,0
09:23:09,6.55,20,0
09:23:36,6.55,20,0
09:24:03,6.57,119,0
09:24:12,6.57,119,0
09:24:21,6.57,121,0
09:24:30,6.57,121,0
09:24:39,6.57,121,0
09:24:57,6.56,136,0
09:25:00,6.55,141,1
09:30:00,6.53,70,-1
09:30:03,6.53,7,1
09:30:06,6.54,25,1
09:30:09,6.54,1,1
09:30:21,6.53,8,-1
09:30:33,6.53,3,1
09:30:42,6.53,19,1
09:30:51,6.53,9,1
09:30:57,6.52,20,-1
09:31:00,6.53,8,1
09:31:06,6.52,1,-1
09:31:09,6.52,6,-1
09:31:12,6.52,2,-1
09:31:24,6.52,13,-1
09:31:39,6.53,1,1
09:31:48,6.52,66,-1
09:31:57,6.53,122,1
09:32:00,6.52,14,-1
09:32:03,6.52,1,-1
09:32:06,6.53,5,1
09:32:09,6.54,12,1
09:32:12,6.53,38,-1
09:32:33,6.53,12,1
09:32:36,6.53,3,1
09:32:42,6.53,23,1
09:32:45,6.53,2,1
09:33:00,6.53,11,1
09:33:03,6.53,18,1
09:33:06,6.54,3,1
09:33:09,6.54,6,1
09:33:15,6.54,1,1
09:33:21,6.54,27,1
09:33:33,6.53,4,-1
09:33:36,6.54,10,1
09:33:39,6.54,3,1
09:33:42,6.54,20,1
09:33:45,6.54,5,1
09:33:51,6.54,14,1
09:33:57,6.53,56,-1
09:34:00,6.54,3,1
09:34:03,6.53,20,-1
09:34:12,6.54,3,1
09:34:18,6.54,115,1
09:34:36,6.55,4,1
09:34:54,6.55,76,1
09:35:21,6.54,7,-1
09:35:30,6.54,50,-1
09:35:33,6.55,20,1
09:36:06,6.55,3,1
09:36:24,6.54,9,-1
09:36:36,6.55,89,1
09:37:06,6.54,1,-1
09:37:18,6.54,58,-1
09:37:24,6.54,58,1
09:37:30,6.54,14,-1
09:37:36,6.54,25,-1
09:37:45,6.54,3,-1
09:37:48,6.54,55,1
09:37:57,6.54,29,-1
09:38:09,6.54,16,-1
09:38:42,6.54,15,-1
09:38:48,6.55,2,1
09:38:54,6.54,75,-1
09:38:57,6.54,9,-1
09:39:03,6.54,6,1
09:39:06,6.54,10,1
09:39:27,6.53,65,-1
09:40:03,6.53,113,-1
09:40:12,6.53,72,-1
09:40:18,6.54,5,1
09:40:33,6.54,10,1
09:40:45,6.54,4,1
09:40:48,6.53,9,-1
09:41:09,6.54,41,1
09:41:15,6.54,65,1
09:41:42,6.54,1,1
09:42:15,6.53,77,-1
09:42:24,6.53,80,-1
09:42:54,6.54,21,1
09:43:03,6.53,10,-1
09:43:09,6.53,22,-1
09:43:48,6.53,25,-1
09:44:18,6.53,130,-1
09:44:21,6.53,1,-1
09:44:24,6.53,15,-1
09:44:27,6.54,29,1
09:44:39,6.53,4,-1
09:45:15,6.53,2,-1
09:45:30,6.53,27,-1
09:45:39,6.53,33,-1
09:45:42,6.53,8,-1
09:45:48,6.53,148,-1
09:46:15,6.53,16,1
09:46:27,6.53,23,1
09:46:42,6.53,130,1
09:46:45,6.53,10,1
09:47:06,6.53,389,-1
09:47:21,6.53,83,-1
09:47:24,6.53,61,-1
09:47:27,6.53,387,1
09:47:33,6.53,1,1
09:47:48,6.53,24,1
09:47:51,6.53,102,1
09:48:06,6.54,17,1
09:48:09,6.55,836,1
09:48:12,6.55,98,1
09:48:15,6.55,231,1
09:48:18,6.55,33,1
09:48:21,6.55,22,1
09:48:48,6.55,401,1
09:48:54,6.55,191,1
09:48:57,6.54,33,-1
09:49:00,6.54,10,1
09:49:06,6.54,256,1
09:49:12,6.54,107,-1
09:49:15,6.54,25,1
09:49:24,6.54,2,1
09:49:30,6.54,10,1
09:49:39,6.53,15,-1
09:49:42,6.54,277,1
09:49:48,6.54,37,-1
09:50:09,6.54,30,-1
09:50:18,6.54,102,-1
09:50:33,6.54,15,-1
09:50:42,6.54,28,-1
09:50:45,6.54,17,1
09:51:06,6.54,10,-1
09:51:30,6.55,3,1
09:51:42,6.54,7,-1
09:52:42,6.55,26,1
09:53:18,6.54,11,-1
09:53:51,6.54,30,-1
09:53:54,6.54,7,-1
09:53:57,6.54,43,-1
09:54:00,6.55,30,1
09:54:03,6.55,3,1
09:54:24,6.54,1,-1
09:55:15,6.55,5,1
09:55:24,6.54,4,-1
09:55:27,6.54,65,-1
09:55:33,6.55,1,1
09:55:42,6.55,10,1
09:56:00,6.55,3,1
09:56:03,6.55,28,1
09:56:06,6.55,24,1
09:56:24,6.54,142,-1
09:56:27,6.54,1,-1
09:56:30,6.54,12,-1
09:56:33,6.54,19,-1
09:56:42,6.54,1,-1
09:56:48,6.54,33,-1
09:57:00,6.53,149,-1
09:57:06,6.53,100,-1
09:57:36,6.53,9,-1
09:57:54,6.53,7,-1
09:58:06,6.54,6,1
09:58:09,6.54,12,1
09:58:39,6.54,6,1
09:58:48,6.53,73,-1
09:59:00,6.54,1,1
09:59:21,6.54,1,1
09:59:24,6.54,10,1
09:59:36,6.54,3,1
09:59:45,6.53,2,-1
10:00:00,6.53,3,-1
10:00:06,6.53,1,-1
10:00:15,6.54,2,1
10:00:18,6.54,95,1
10:00:24,6.53,10,-1
10:00:27,6.54,11,1
10:00:57,6.53,72,-1
10:01:00,6.54,18,1
10:01:06,6.54,6,1
10:01:12,6.53,1,-1
10:01:30,6.54,4,1
10:01:36,6.54,1,1
10:01:48,6.53,1,-1
10:01:51,6.54,45,1
10:01:54,6.54,87,-1
10:02:03,6.54,1,-1
10:02:36,6.54,10,1
10:02:54,6.54,4,1
10:03:24,6.54,4,1
10:03:30,6.54,11,1
10:03:45,6.53,11,-1
10:03:54,6.53,20,-1
10:04:09,6.54,10,1
10:04:30,6.53,9,-1
10:04:45,6.54,2,1
10:05:00,6.54,100,1
10:05:30,6.53,10,-1
10:06:00,6.54,16,1
10:06:27,6.54,2,1
10:06:30,6.54,10,1
10:06:42,6.53,10,-1
10:07:00,6.53,10,-1
10:07:09,6.53,11,-1
10:07:54,6.53,3,-1
10:08:06,6.53,100,-1
10:08:15,6.54,9,1
10:08:24,6.53,38,-1
10:08:36,6.53,280,-1
10:08:42,6.53,1,-1
10:09:03,6.54,10,1
10:09:09,6.53,86,-1
10:09:33,6.52,78,-1
10:09:48,6.52,47,-1
10:10:15,6.52,169,-1
10:11:27,6.53,110,1
10:11:33,6.53,10,1
10:11:42,6.52,8,-1
10:12:06,6.53,2,1
10:12:09,6.53,121,1
10:12:21,6.53,12,-1
10:12:30,6.53,30,-1
10:14:15,6.53,16,-1
10:14:57,6.53,100,-1
10:15:24,6.53,1,-1
10:15:45,6.53,110,-1
10:15:54,6.54,48,1
10:16:24,6.54,3,1
10:16:27,6.54,50,1
10:16:54,6.54,12,1
10:17:06,6.53,10,-1
10:18:03,6.53,10,-1
10:18:12,6.57,1000,1
10:18:15,6.54,23,-1
10:19:03,6.54,20,-1
10:20:30,6.53,32,-1
10:21:03,6.54,2,1
10:21:12,6.53,68,-1
10:21:21,6.54,4,1
10:21:48,6.53,136,-1
10:22:03,6.53,7,-1
10:23:06,6.54,17,1
10:23:18,6.54,19,-1
10:24:12,6.54,29,1
10:24:30,6.53,300,-1
10:25:48,6.53,20,-1
10:26:00,6.53,27,-1
10:26:06,6.54,5,1
10:26:15,6.53,16,-1
10:26:30,6.54,24,1
10:26:45,6.54,15,1
10:27:33,6.54,15,1
10:27:36,6.53,20,-1
10:27:42,6.53,20,-1
10:27:48,6.54,15,1
10:28:03,6.54,30,1
10:28:12,6.55,15,1
10:28:24,6.55,15,1
10:28:36,6.55,40,1
10:28:45,6.55,15,1
10:29:18,6.55,89,1
10:29:48,6.55,87,1
10:30:27,6.55,60,1
10:30:36,6.55,10,1
10:30:51,6.55,70,1
10:32:03,6.55,22,1
10:32:21,6.55,47,1
10:33:03,6.54,9,-1
10:33:06,6.55,13,1
10:33:30,6.54,15,-1
10:33:33,6.54,14,-1
10:33:51,6.54,88,-1
10:35:12,6.54,1,-1
10:35:27,6.54,3,-1
10:35:36,6.54,1,-1
10:35:42,6.55,87,1
10:35:51,6.54,1,-1
10:35:57,6.54,1,-1
10:36:21,6.55,86,1
10:36:30,6.54,10,-1
10:37:00,6.55,96,1
10:37:33,6.55,87,1
10:38:00,6.55,2,1
10:38:09,6.54,10,-1
10:38:15,6.54,2,-1
10:38:18,6.55,281,1
10:38:24,6.54,1,-1
10:38:27,6.55,86,1
10:38:57,6.55,18,1
10:39:21,6.55,85,1
10:39:24,6.54,2,-1
10:40:09,6.54,3,-1
10:40:21,6.54,21,-1
10:40:51,6.54,16,-1
10:41:06,6.54,13,-1
10:41:12,6.55,14,1
10:41:27,6.54,30,-1
10:43:45,6.55,3,1
10:44:45,6.55,5,1
10:44:54,6.54,20,-1
10:45:15,6.55,132,1
10:45:42,6.56,68,1
10:46:21,6.56,3,1
10:46:36,6.55,99,-1
10:46:45,6.55,32,-1
10:47:18,6.56,30,1
10:47:45,6.56,50,1
10:47:51,6.56,59,1
10:48:09,6.56,137,1
10:48:21,6.56,3,1
10:48:48,6.56,10,-1
10:49:06,6.56,72,-1
10:49:15,6.56,56,-1
10:49:48,6.55,52,-1
10:50:39,6.55,987,-1
10:50:51,6.55,51,-1
10:51:03,6.54,10,-1
10:51:27,6.55,256,1
10:51:33,6.55,45,1
10:51:51,6.55,2,1
10:52:09,6.54,10,-1
10:53:30,6.54,20,-1
10:55:27,6.55,2,1
10:56:09,6.55,17,1
10:57:12,6.54,51,-1
10:57:15,6.54,4,-1
10:57:48,6.54,93,-1
10:58:27,6.54,4,-1
10:59:15,6.57,1000,1
11:00:15,6.56,38,1
11:00:21,6.56,15,1
11:01:57,6.55,10,-1
11:02:27,6.55,101,-1
11:02:48,6.55,12,-1
11:02:51,6.55,10,-1
11:03:00,6.55,6,-1
11:03:48,6.55,5,-1
11:04:36,6.55,14,-1
11:04:51,6.55,1,-1
11:05:27,6.55,20,-1
11:05:30,6.55,7,-1
11:07:21,6.55,3,-1
11:09:15,6.56,16,1
11:09:36,6.56,16,1
11:09:48,6.56,3,1
11:10:03,6.55,1,-1
11:10:48,6.55,50,-1
11:11:33,6.55,15,-1
11:11:36,6.56,27,1
11:12:21,6.55,45,-1
11:12:36,6.55,37,-1
11:13:12,6.54,15,-1
11:14:36,6.54,13,-1
11:15:21,6.55,11,1
11:16:27,6.54,2,-1
11:16:48,6.54,150,-1
11:17:06,6.55,12,1
11:17:09,6.55,8,1
11:17:24,6.55,7,1
11:17:54,6.55,10,1
11:18:27,6.55,1,1
11:18:33,6.55,4,-1
11:19:51,6.54,5,-1
11:20:42,6.55,23,1
11:21:57,6.55,5,1
11:22:54,6.58,1400,1
11:22:57,6.54,62,-1
11:23:21,6.55,5,-1
11:24:06,6.55,25,-1
11:24:51,6.55,1,-1
11:25:24,6.57,1,1
11:27:15,6.56,4,-1
11:29:12,6.56,21,1
11:29:24,6.56,44,1
11:29:39,6.56,10,1
13:00:00,6.56,4,1
13:00:03,6.55,16,-1
13:03:21,6.55,1,-1
13:04:09,6.55,1,-1
13:04:36,6.55,60,-1
13:05:00,6.56,1,1
13:05:24,6.55,29,-1
13:05:36,6.55,5,-1
13:05:42,6.56,17,1
13:05:51,6.56,1,1
13:06:33,6.56,2,1
13:08:27,6.55,5,-1
13:08:33,6.56,1,1
13:08:57,6.55,886,-1
13:09:21,6.55,5,1
13:09:24,6.55,39,-1
13:09:39,6.54,15,-1
13:09:42,6.54,1,-1
13:10:51,6.54,1,-1
13:10:54,6.54,10,-1
13:11:12,6.55,15,1
13:11:18,6.54,33,-1
13:11:27,6.55,18,1
13:12:15,6.54,36,-1
13:12:54,6.54,191,-1
13:13:03,6.54,98,-1
13:14:00,6.54,14,-1
13:14:57,6.54,12,-1
13:15:42,6.54,1,-1
13:16:09,6.55,88,1
13:19:24,6.54,104,-1
13:20:03,6.54,112,-1
13:20:09,6.54,22,-1
13:21:12,6.53,71,-1
13:23:09,6.54,1,1
13:23:18,6.54,30,1
13:23:21,6.54,4,1
13:23:48,6.54,46,1
13:23:54,6.54,12,1
13:24:03,6.54,20,1
13:24:09,6.54,5,1
13:24:15,6.54,18,1
13:24:18,6.54,15,1
13:24:30,6.54,34,1
13:24:33,6.53,20,-1
13:24:36,6.53,2,-1
13:26:24,6.54,20,1
13:26:36,6.54,4,1
13:26:57,6.54,20,1
13:27:30,6.54,21,1
13:27:36,6.54,12,1
13:29:09,6.54,16,1
13:29:21,6.54,7,1
13:29:24,6.54,6,1
13:29:54,6.54,6,1
13:30:09,6.53,100,-1
13:30:57,6.53,100,-1
13:31:03,6.53,379,-1
13:31:51,6.53,11,-1
13:34:06,6.53,29,-1
13:34:33,6.54,20,1
13:34:45,6.54,93,1
13:34:48,6.54,11,1
13:35:03,6.54,31,1
13:35:12,6.54,10,1
13:35:18,6.54,52,1
13:35:21,6.54,16,1
13:35:27,6.54,3,1
13:35:30,6.54,8,1
13:35:45,6.54,18,1
13:35:54,6.53,40,-1
13:36:18,6.54,54,1
13:36:24,6.54,17,1
13:36:30,6.54,3,1
13:36:33,6.54,20,-1
13:36:45,6.54,20,-1
13:37:09,6.54,20,-1
13:37:33,6.54,6,-1
13:37:48,6.55,56,1
13:38:45,6.54,10,-1
13:38:48,6.55,1,1
13:39:15,6.55,1,1
13:41:18,6.55,242,1
13:43:00,6.55,36,1
13:43:09,6.54,1,-1
13:45:39,6.54,34,-1
13:45:54,6.54,5,-1
13:46:45,6.54,50,-1
13:46:48,6.54,9,-1
13:49:33,6.54,11,-1
13:49:48,6.55,12,1
13:50:27,6.55,5,1
13:51:57,6.54,4,-1
13:53:33,6.55,4,1
13:54:12,6.55,7,1
13:54:15,6.55,30,1
13:54:39,6.55,5,1
13:54:42,6.54,33,-1
13:55:15,6.54,50,-1
13:55:24,6.55,10,1
13:55:45,6.55,10,1
13:56:45,6.55,20,1
13:57:27,6.55,1,1
13:58:12,6.54,5,-1
13:58:33,6.55,18,1
13:59:03,6.54,5,-1
13:59:06,6.55,7,1
13:59:18,6.54,5,-1
13:59:36,6.55,4,1
14:00:15,6.55,4,1
14:02:42,6.54,2,-1
14:03:06,6.55,72,1
14:04:03,6.55,10,1
14:04:42,6.54,4,-1
14:05:30,6.54,12,-1
14:05:48,6.55,83,1
14:06:21,6.55,26,1
14:07:48,6.54,15,-1
14:09:33,6.55,49,1
14:10:00,6.54,1,-1
14:10:36,6.54,10,-1
14:11:15,6.54,30,-1
14:11:24,6.55,12,1
14:12:33,6.54,10,-1
14:13:30,6.54,9,-1
14:13:45,6.54,1,-1
14:14:30,6.54,46,-1
14:15:18,6.54,30,-1
14:16:03,6.54,17,-1
14:16:39,6.54,34,-1
14:17:15,6.55,85,1
14:18:51,6.55,50,1
14:20:06,6.54,11,-1
14:21:00,6.54,1,-1
14:21:15,6.54,628,-1
14:21:18,6.54,4,1
14:21:27,6.54,104,1
14:21:33,6.54,16,1
14:21:45,6.53,14,-1
14:22:36,6.53,46,-1
14:22:57,6.53,493,-1
14:23:12,6.54,42,1
14:23:15,6.54,83,1
14:23:21,6.53,4,-1
14:23:30,6.53,987,-1
14:23:33,6.54,3,1
14:23:51,6.53,180,-1
14:24:06,6.53,39,-1
