时间,成交价,手数,买卖盘性质
09:15:00,5.82,2225,0
09:15:09,5.82,5200,0
09:15:18,5.82,5201,0
09:15:27,5.82,5265,0
09:15:36,5.82,5271,0
09:15:45,5.82,5347,0
09:15:54,5.82,5504,0
09:16:03,5.82,5513,0
09:16:12,5.82,5543,0
09:16:21,5.82,5515,0
09:16:30,5.82,5611,0
09:16:39,5.82,5705,0
09:16:48,5.82,5761,0
09:16:57,5.82,5768,0
09:17:06,5.82,5715,0
09:17:15,5.82,5712,0
09:17:24,5.82,5702,0
09:17:33,5.82,5689,0
09:17:42,5.82,5688,0
09:17:51,5.82,5659,0
09:18:00,5.82,5653,0
09:18:09,5.82,5562,0
09:18:18,5.82,5563,0
09:18:27,5.82,5564,0
09:18:36,5.82,5315,0
09:18:45,5.82,5251,0
09:18:54,5.82,5203,0
09:19:03,5.82,5403,0
09:19:12,5.82,5585,0
09:19:21,5.82,5534,0
09:19:30,5.82,5500,0
09:19:39,5.82,5338,0
09:19:48,5.82,5337,0
09:19:57,5.82,3887,0
09:20:00,5.82,3887,0
09:20:09,5.82,4270,0
09:20:18,5.82,4277,0
09:20:27,5.82,4278,0
09:20:36,5.82,4278,0
09:20:45,5.82,4278,0
09:20:54,5.82,4571,0
09:21:03,5.82,4590,0
09:21:12,5.82,4592,0
09:21:21,5.81,4592,0
09:21:30,5.81,4609,0
09:21:39,5.81,4613,0
09:21:48,5.81,4614,0
09:21:57,5.81,4627,0
09:22:06,5.81,4674,0
09:22:15,5.8,4724,0
09:22:24,5.8,4743,0
09:22:33,5.79,4745,0
09:22:42,5.79,4754,0
09:22:51,5.78,4756,0
09:23:00,5.76,4776,0
09:23:09,5.73,4807,0
09:23:18,5.7,4825,0
09:23:27,5.7,4827,0
09:23:36,5.68,4852,0
09:23:45,5.68,4902,0
09:23:54,5.6,5076,0
09:24:03,5.6,5088,0
09:24:12,5.59,5165,0
09:24:21,5.5,5321,0
09:24:30,5.48,5377,0
09:24:39,5.31,5773,0
09:24:48,5.3,6333,0
09:24:57,5.29,8483,0
09:25:00,5.28,8727,1
09:30:00,5.27,3102,-1
09:30:03,5.25,3634,-1
09:30:06,5.24,404,-1
09:30:09,5.18,267,-1
09:30:12,5.18,168,-1
09:30:15,5.15,1666,-1
09:30:18,5.14,827,-1
09:30:21,5.14,938,1
09:30:24,5.12,534,-1
09:30:27,5.12,1288,-1
09:30:30,5.11,955,-1
09:30:33,5.1,921,-1
09:30:36,5.13,930,1
09:30:39,5.11,633,-1
09:30:42,5.14,292,1
09:30:45,5.12,333,-1
09:30:48,5.13,264,1
09:30:51,5.13,183,-1
09:30:54,5.13,88,1
09:30:57,5.15,1102,1
09:31:00,5.15,68,1
09:31:03,5.15,160,-1
09:31:06,5.16,410,1
09:31:09,5.18,214,1
09:31:12,5.17,267,-1
09:31:15,5.19,936,1
09:31:18,5.19,695,1
09:31:21,5.19,699,1
09:31:24,5.19,268,-1
09:31:27,5.2,510,1
09:31:30,5.2,86,-1
09:31:33,5.2,369,-1
09:31:36,5.19,727,-1
09:31:39,5.2,197,1
09:31:42,5.16,139,-1
09:31:45,5.18,172,1
09:31:48,5.18,43,1
09:31:51,5.18,222,1
09:31:54,5.15,270,-1
09:31:57,5.13,315,-1
09:32:00,5.14,73,1
09:32:03,5.15,22,-1
09:32:06,5.16,170,1
09:32:09,5.16,110,-1
09:32:12,5.17,84,1
09:32:15,5.17,49,-1
09:32:18,5.17,50,-1
09:32:21,5.17,85,-1
09:32:24,5.18,286,1
09:32:27,5.17,236,-1
09:32:30,5.16,449,-1
09:32:33,5.16,875,-1
09:32:36,5.16,482,-1
09:32:39,5.17,43,1
09:32:42,5.17,231,1
09:32:45,5.17,64,-1
09:32:48,5.18,145,1
09:32:51,5.17,27,-1
09:32:54,5.18,41,1
09:32:57,5.17,90,-1
09:33:00,5.18,116,1
09:33:03,5.18,240,1
09:33:06,5.18,263,1
09:33:09,5.17,237,-1
09:33:12,5.17,67,1
09:33:15,5.16,253,-1
09:33:18,5.15,985,-1
09:33:21,5.15,132,-1
09:33:24,5.16,498,1
09:33:27,5.16,556,-1
09:33:30,5.17,90,1
09:33:33,5.15,155,-1
09:33:36,5.15,234,-1
09:33:39,5.15,46,-1
09:33:42,5.15,144,1
09:33:45,5.15,53,1
09:33:48,5.15,102,1
09:33:51,5.15,58,1
09:33:54,5.15,25,-1
09:33:57,5.16,569,1
09:34:00,5.15,164,-1
09:34:03,5.15,51,1
09:34:06,5.14,272,-1
09:34:09,5.13,27,-1
09:34:12,5.13,218,-1
09:34:15,5.13,209,-1
09:34:18,5.13,71,-1
09:34:21,5.13,1172,1
09:34:24,5.1,197,-1
09:34:27,5.13,106,1
09:34:30,5.13,595,1
09:34:33,5.14,179,1
09:34:36,5.14,71,1
09:34:39,5.13,70,-1
09:34:42,5.13,118,-1
09:34:45,5.14,494,1
09:34:48,5.13,154,-1
09:34:51,5.14,278,1
09:34:54,5.13,72,-1
09:34:57,5.14,124,1
09:35:00,5.13,119,-1
09:35:03,5.13,241,-1
09:35:06,5.14,45,1
09:35:09,5.12,70,-1
09:35:12,5.13,123,1
09:35:15,5.13,327,-1
09:35:18,5.13,90,-1
09:35:21,5.13,675,-1
09:35:24,5.12,48,-1
09:35:27,5.13,58,1
09:35:30,5.12,303,-1
09:35:33,5.14,232,1
09:35:36,5.14,62,1
09:35:39,5.13,218,-1
09:35:42,5.13,95,-1
09:35:45,5.13,172,-1
09:35:48,5.14,63,1
09:35:51,5.14,126,1
09:35:54,5.14,19,1
09:35:57,5.14,105,1
09:36:00,5.14,270,-1
09:36:03,5.14,243,-1
09:36:06,5.13,925,-1
09:36:09,5.11,58,-1
09:36:12,5.13,75,1
09:36:15,5.13,221,1
09:36:18,5.13,127,1
09:36:21,5.11,29,-1
09:36:24,5.11,134,-1
09:36:27,5.12,158,1
09:36:30,5.12,44,-1
09:36:33,5.12,38,-1
09:36:36,5.12,18,-1
09:36:39,5.12,107,-1
09:36:42,5.12,46,-1
09:36:45,5.12,31,-1
09:36:48,5.11,425,-1
09:36:51,5.11,160,-1
09:36:54,5.11,160,-1
09:36:57,5.11,332,-1
09:37:00,5.11,782,-1
09:37:03,5.1,545,-1
09:37:06,5.12,632,1
09:37:09,5.11,204,-1
09:37:12,5.11,61,-1
09:37:15,5.11,32,-1
09:37:18,5.11,70,1
09:37:24,5.11,233,-1
09:37:27,5.11,127,1
09:37:30,5.12,239,1
09:37:33,5.12,108,1
09:37:36,5.13,436,1
09:37:39,5.13,9,1
09:37:42,5.13,96,1
09:37:45,5.15,121,1
09:37:48,5.13,97,-1
09:37:51,5.15,16,1
09:37:54,5.15,153,1
09:37:57,5.16,290,1
09:38:00,5.15,163,1
09:38:03,5.15,107,1
09:38:06,5.15,23,1
09:38:09,5.14,69,-1
09:38:12,5.14,124,1
09:38:15,5.14,61,1
09:38:18,5.15,4,1
09:38:21,5.15,1,1
09:38:24,5.14,47,-1
09:38:27,5.14,1598,-1
09:38:30,5.14,325,-1
09:38:33,5.13,104,-1
09:38:36,5.12,108,-1
09:38:39,5.13,44,1
09:38:42,5.13,223,-1
09:38:45,5.13,22,-1
09:38:48,5.13,15,1
09:38:51,5.13,80,1
09:38:54,5.13,14,1
09:38:57,5.14,127,1
09:39:00,5.14,42,1
09:39:03,5.14,167,1
09:39:06,5.13,42,-1
09:39:09,5.12,49,-1
09:39:12,5.12,107,-1
09:39:15,5.11,601,-1
09:39:18,5.11,470,1
09:39:21,5.11,76,1
09:39:24,5.1,90,-1
09:39:27,5.1,37,-1
09:39:30,5.11,45,1
09:39:33,5.12,41,1
09:39:36,5.1,77,-1
09:39:39,5.1,148,-1
09:39:42,5.1,244,-1
09:39:45,5.12,106,1
09:39:48,5.11,202,-1
09:39:51,5.1,41,-1
09:39:54,5.11,22,1
09:39:57,5.12,204,1
09:40:00,5.11,123,-1
09:40:03,5.11,221,1
09:40:06,5.11,14,-1
09:40:09,5.11,116,-1
09:40:12,5.11,63,1
09:40:15,5.11,97,1
09:40:18,5.11,28,-1
09:40:21,5.1,224,-1
09:40:24,5.11,71,1
09:40:27,5.11,122,1
09:40:30,5.1,169,-1
09:40:33,5.1,368,-1
09:40:36,5.1,1382,-1
09:40:39,5.08,99,-1
09:40:42,5.09,107,1
09:40:45,5.1,572,1
09:40:48,5.09,54,-1
09:40:51,5.1,104,1
09:40:54,5.09,63,-1
09:40:57,5.09,176,-1
09:41:00,5.09,77,1
09:41:03,5.1,1210,1
09:41:06,5.1,51,1
09:41:09,5.1,13,1
09:41:12,5.09,6,-1
09:41:15,5.11,752,1
09:41:18,5.1,37,-1
09:41:21,5.11,2,1
09:41:24,5.11,7,1
09:41:27,5.1,101,-1
09:41:30,5.09,258,-1
09:41:33,5.1,41,1
09:41:36,5.09,194,-1
09:41:39,5.1,76,1
09:41:42,5.09,261,-1
09:41:45,5.1,55,1
09:41:48,5.1,46,1
09:41:51,5.1,282,1
09:41:54,5.11,104,1
09:41:57,5.1,20,-1
09:42:00,5.1,12,1
09:42:03,5.09,5,-1
09:42:06,5.09,82,-1
09:42:09,5.09,26,-1
09:42:12,5.1,449,1
09:42:15,5.1,146,-1
09:42:18,5.1,24,1
09:42:21,5.1,22,1
09:42:24,5.1,30,1
09:42:27,5.09,13,-1
09:42:30,5.1,72,1
09:42:33,5.1,25,1
09:42:36,5.1,166,1
09:42:39,5.1,47,-1
09:42:42,5.11,26,1
09:42:45,5.1,2,-1
09:42:48,5.11,152,1
09:42:51,5.11,162,1
09:42:54,5.11,66,1
09:42:57,5.11,105,1
09:43:00,5.11,34,1
09:43:03,5.11,38,1
09:43:06,5.1,466,-1
09:43:09,5.1,217,-1
09:43:12,5.09,20,-1
09:43:15,5.1,12,1
09:43:18,5.1,30,1
09:43:21,5.1,97,1
09:43:24,5.1,44,1
09:43:27,5.1,4,1
09:43:30,5.1,1,1
09:43:36,5.09,17,-1
09:43:39,5.09,126,-1
09:43:42,5.08,612,-1
09:43:45,5.09,14,1
09:43:48,5.08,355,-1
09:43:51,5.08,64,1
09:43:54,5.08,251,1
09:43:57,5.07,167,-1
09:44:00,5.08,556,1
09:44:03,5.07,69,-1
09:44:06,5.06,17,-1
09:44:09,5.07,84,1
09:44:12,5.08,486,1
09:44:15,5.09,392,1
09:44:18,5.07,132,-1
09:44:21,5.1,188,1
09:44:24,5.08,36,-1
09:44:27,5.09,271,1
09:44:30,5.08,90,-1
09:44:33,5.08,92,-1
09:44:36,5.08,60,-1
09:44:39,5.08,23,-1
09:44:42,5.1,77,1
09:44:45,5.08,352,-1
09:44:48,5.08,236,-1
09:44:51,5.09,52,1
09:44:54,5.09,91,1
09:44:57,5.09,15,1
09:45:00,5.1,64,1
09:45:03,5.1,22,1
09:45:06,5.09,99,-1
09:45:09,5.1,6,1
09:45:12,5.1,2,1
09:45:15,5.1,18,1
09:45:18,5.1,25,1
09:45:21,5.1,81,1
09:45:24,5.09,189,-1
09:45:27,5.1,20,1
09:45:30,5.1,37,1
09:45:33,5.11,18,1
09:45:36,5.11,31,1
09:45:39,5.12,139,1
09:45:45,5.12,69,1
09:45:48,5.12,158,1
09:45:51,5.12,5,1
09:45:54,5.12,27,1
09:45:57,5.11,127,-1
09:46:00,5.12,126,1
09:46:03,5.12,26,1
09:46:06,5.11,96,-1
09:46:09,5.12,5,1
09:46:12,5.12,36,1
09:46:15,5.13,121,1
09:46:18,5.13,2,1
09:46:21,5.13,23,1
09:46:24,5.13,25,1
09:46:27,5.13,1,1
09:46:30,5.13,26,1
09:46:33,5.13,103,1
09:46:36,5.13,10,1
09:46:39,5.13,6,1
09:46:42,5.13,62,1
09:46:45,5.13,107,-1
09:46:48,5.13,313,-1
09:46:51,5.13,125,1
09:46:54,5.13,52,1
09:46:57,5.13,4,1
09:47:03,5.13,172,1
09:47:06,5.13,15,1
09:47:09,5.13,28,1
09:47:12,5.13,3,1
09:47:15,5.13,9,1
09:47:18,5.13,5,1
09:47:21,5.13,47,1
09:47:24,5.13,20,1
09:47:27,5.13,106,1
09:47:30,5.14,60,1
09:47:33,5.14,130,1
09:47:36,5.14,34,1
09:47:39,5.14,144,1
09:47:42,5.15,94,1
09:47:45,5.12,55,-1
09:47:48,5.14,31,1
09:47:51,5.14,1,1
09:47:54,5.14,32,1
09:47:57,5.14,62,1
09:48:00,5.12,99,-1
09:48:03,5.14,3,1
09:48:06,5.14,142,1
09:48:09,5.14,36,1
09:48:12,5.14,73,1
09:48:15,5.15,251,1
09:48:18,5.15,26,1
09:48:21,5.14,1,-1
09:48:24,5.15,28,1
09:48:27,5.15,12,1
09:48:30,5.15,110,1
09:48:33,5.15,80,1
09:48:36,5.16,87,1
09:48:39,5.16,19,1
09:48:42,5.16,1,1
09:48:45,5.15,149,-1
09:48:48,5.15,27,1
09:48:51,5.15,68,1
09:48:54,5.16,152,1
09:48:57,5.16,16,1
09:49:00,5.16,71,1
09:49:03,5.15,180,-1
09:49:06,5.14,578,-1
09:49:09,5.13,215,-1
09:49:12,5.13,3,1
09:49:15,5.12,19,-1
09:49:18,5.12,52,-1
09:49:21,5.12,76,1
09:49:24,5.12,6,1
09:49:27,5.12,36,1
09:49:30,5.12,173,1
09:49:33,5.12,14,1
09:49:36,5.12,78,1
09:49:39,5.13,7,1
09:49:42,5.13,6,1
09:49:45,5.12,44,-1
09:49:48,5.11,247,-1
09:49:51,5.1,558,-1
09:49:54,5.1,36,1
09:49:57,5.1,17,1
09:50:00,5.09,227,-1
09:50:03,5.1,200,-1
09:50:06,5.11,139,1
09:50:09,5.1,6,-1
09:50:12,5.11,6,1
09:50:15,5.11,30,1
09:50:18,5.11,15,1
