时间,成交价,手数,买卖盘性质
09:15:09,2.8,116,0
09:15:18,2.8,116,0
09:15:36,2.8,116,0
09:16:48,2.79,847,0
09:17:06,2.79,217,0
09:17:33,2.79,217,0
09:17:42,2.79,218,0
09:18:09,2.79,218,0
09:18:27,2.79,218,0
09:18:45,2.79,218,0
09:18:54,2.79,218,0
09:19:12,2.79,218,0
09:19:30,2.79,218,0
09:19:39,2.79,218,0
09:19:48,2.8,155,0
09:20:09,2.8,159,0
09:20:54,2.8,159,0
09:21:30,2.8,161,0
09:21:39,2.8,161,0
09:22:06,2.8,161,0
09:22:51,2.8,161,0
09:23:00,2.79,191,0
09:23:18,2.79,241,0
09:23:27,2.79,248,0
09:23:45,2.79,309,0
09:23:54,2.79,417,0
09:24:03,2.79,422,0
09:24:12,2.79,422,0
09:24:21,2.79,430,0
09:24:30,2.79,580,0
09:24:39,2.79,585,0
09:24:48,2.79,686,0
09:24:57,2.79,740,0
09:25:00,2.79,740,-1
09:30:00,2.79,651,-1
09:30:03,2.8,1116,1
09:30:06,2.79,314,-1
09:30:09,2.79,250,-1
09:30:12,2.79,1043,-1
09:30:15,2.79,839,-1
09:30:18,2.78,2007,-1
09:30:21,2.78,3369,-1
09:30:24,2.79,1610,1
09:30:27,2.78,188,-1
09:30:30,2.78,81,-1
09:30:33,2.78,59,-1
09:30:36,2.78,3856,-1
09:30:39,2.78,1365,-1
09:30:42,2.78,571,-1
09:30:45,2.78,10,1
09:30:48,2.78,6,1
09:30:51,2.78,355,1
09:30:54,2.78,7,1
09:30:57,2.78,128,1
09:31:03,2.77,484,-1
09:31:06,2.78,85,1
09:31:09,2.78,307,1
09:31:12,2.78,31,1
09:31:15,2.78,22,1
09:31:18,2.78,165,1
09:31:21,2.78,1507,1
09:31:24,2.78,253,1
09:31:27,2.78,44,1
09:31:30,2.78,166,-1
09:31:33,2.78,569,-1
09:31:39,2.78,32,-1
09:31:42,2.79,48,1
09:31:45,2.78,35,-1
09:31:57,2.78,61,-1
09:32:00,2.78,40,-1
09:32:03,2.79,82,1
09:32:06,2.78,29,-1
09:32:09,2.78,121,-1
09:32:12,2.78,22,-1
09:32:15,2.78,53,-1
09:32:18,2.78,706,-1
09:32:21,2.77,2582,-1
09:32:24,2.78,21,1
09:32:27,2.77,1,-1
09:32:30,2.77,18,-1
09:32:33,2.77,11,-1
09:32:39,2.78,7,1
09:32:45,2.78,201,1
09:32:48,2.78,4,1
09:32:51,2.77,64,-1
09:32:54,2.78,20,1
09:32:57,2.78,4,1
09:33:00,2.77,129,-1
09:33:06,2.78,9235,1
09:33:09,2.78,166,-1
09:33:12,2.79,166,1
09:33:15,2.78,1542,-1
09:33:18,2.78,100,-1
09:33:21,2.78,186,-1
09:33:24,2.78,32,-1
09:33:33,2.78,3024,-1
09:33:36,2.78,1031,1
09:33:39,2.78,211,1
09:33:42,2.77,193,-1
09:33:45,2.77,26,-1
09:33:48,2.78,465,1
09:33:51,2.78,278,-1
09:33:54,2.78,213,-1
09:33:57,2.78,3,-1
09:34:00,2.78,7,-1
09:34:03,2.78,220,-1
09:34:06,2.78,118,-1
09:34:12,2.78,133,-1
09:34:15,2.78,107,-1
09:34:18,2.78,96,-1
09:34:21,2.78,50,-1
09:34:24,2.78,16,-1
09:34:27,2.78,35,-1
09:34:30,2.78,50,-1
09:34:33,2.78,11,-1
09:34:45,2.78,264,-1
09:34:48,2.78,29,-1
09:34:51,2.78,123,-1
09:34:54,2.78,310,-1
09:34:57,2.78,1000,-1
09:35:00,2.78,148,-1
09:35:03,2.79,1107,1
09:35:06,2.78,144,-1
09:35:09,2.79,5,1
09:35:12,2.79,799,1
09:35:18,2.79,133,1
09:35:21,2.79,53,1
09:35:24,2.78,1029,-1
09:35:27,2.79,359,1
09:35:30,2.79,100,1
09:35:33,2.78,221,-1
09:35:36,2.79,1232,1
09:35:39,2.79,30,-1
09:35:42,2.79,1,-1
09:35:45,2.79,85,-1
09:35:48,2.79,759,-1
09:35:51,2.79,117,1
09:35:54,2.79,4,1
09:36:00,2.79,175,1
09:36:03,2.79,1,1
09:36:06,2.79,200,1
09:36:09,2.79,207,1
09:36:12,2.79,69,1
09:36:15,2.79,28,1
09:36:18,2.79,76,1
09:36:21,2.79,102,1
09:36:24,2.78,25,-1
09:36:27,2.79,338,1
09:36:30,2.79,1360,1
09:36:36,2.78,29,-1
09:36:45,2.79,150,1
09:36:48,2.78,902,-1
09:36:51,2.78,40,-1
09:36:54,2.78,30,-1
09:36:57,2.78,1,-1
09:37:00,2.78,109,-1
09:37:06,2.78,143,-1
09:37:09,2.78,3,-1
09:37:12,2.78,61,-1
09:37:15,2.78,11,-1
09:37:21,2.78,3,-1
09:37:27,2.78,75,-1
09:37:33,2.79,20,1
09:37:36,2.79,35,1
09:37:42,2.79,20,1
09:37:45,2.78,6,-1
09:38:00,2.78,32,-1
09:38:03,2.79,15,1
09:38:12,2.79,1,1
09:38:18,2.79,2,1
09:38:21,2.79,105,1
09:38:24,2.79,22,1
09:38:27,2.79,357,1
09:38:30,2.79,2,1
09:38:33,2.79,206,1
09:38:36,2.78,24,-1
09:38:39,2.79,210,1
09:38:42,2.79,1,1
09:38:45,2.78,17,-1
09:38:48,2.79,50,1
09:38:51,2.78,120,-1
09:38:54,2.79,21,1
09:38:57,2.79,129,1
09:39:00,2.79,16,1
09:39:03,2.79,72,1
09:39:06,2.78,42,-1
09:39:09,2.79,50,1
09:39:12,2.78,32,-1
09:39:15,2.79,125,1
09:39:18,2.78,6,-1
09:39:21,2.78,20,-1
09:39:24,2.78,108,-1
09:39:27,2.78,84,-1
09:39:30,2.79,39,1
09:39:36,2.79,18,1
09:39:39,2.79,20,1
09:39:48,2.79,2,1
09:39:51,2.78,345,-1
09:39:54,2.79,38,1
09:39:57,2.79,24,1
09:40:00,2.79,40,1
09:40:06,2.79,206,1
09:40:09,2.78,1,-1
09:40:12,2.78,25,-1
09:40:18,2.78,76,-1
09:40:24,2.79,36,1
09:40:30,2.79,5,1
09:40:33,2.78,25,-1
09:40:39,2.78,112,-1
09:40:54,2.79,3,1
09:40:57,2.78,1,-1
09:41:00,2.78,188,-1
09:41:03,2.78,21,-1
09:41:06,2.78,75,-1
09:41:09,2.78,89,-1
09:41:15,2.78,45,-1
09:41:21,2.78,1,-1
09:41:27,2.78,14,-1
09:41:33,2.78,9,-1
09:41:39,2.79,1363,1
09:41:42,2.78,49,-1
09:41:45,2.78,29,-1
09:41:54,2.79,2,1
09:41:57,2.78,1,-1
09:42:00,2.78,100,-1
09:42:03,2.78,238,-1
09:42:06,2.79,25,1
09:42:09,2.78,728,-1
09:42:12,2.78,12,-1
09:42:15,2.79,6,1
09:42:21,2.78,6,-1
09:42:33,2.78,79,-1
09:42:36,2.78,18,-1
09:42:42,2.78,4,-1
09:42:51,2.78,5,-1
09:42:54,2.79,2,1
09:42:57,2.78,195,-1
09:43:00,2.79,24,1
09:43:03,2.78,45,-1
09:43:15,2.79,3,1
09:43:21,2.78,56,-1
09:43:27,2.79,59,1
09:43:39,2.78,1,-1
09:43:42,2.79,32,1
09:43:48,2.78,15,-1
09:43:51,2.78,56,-1
09:43:54,2.78,212,-1
09:43:57,2.78,308,-1
09:44:00,2.78,248,-1
09:44:03,2.78,61,-1
09:44:06,2.78,169,-1
09:44:09,2.78,50,-1
09:44:15,2.78,34,-1
09:44:18,2.78,91,-1
09:44:21,2.78,20,-1
09:44:24,2.78,48,-1
09:44:30,2.78,1500,-1
09:44:33,2.78,381,-1
09:44:36,2.78,91,-1
09:44:39,2.78,5,-1
09:44:45,2.78,9,-1
09:44:48,2.78,27,-1
09:44:51,2.78,157,-1
09:44:54,2.78,802,-1
09:44:57,2.78,201,-1
09:45:00,2.78,1,-1
09:45:03,2.78,2131,-1
09:45:06,2.77,16962,-1
09:45:09,2.78,80,1
09:45:18,2.77,5,-1
09:45:21,2.77,29,-1
09:45:24,2.77,100,-1
09:45:27,2.77,54,-1
09:45:33,2.77,130,-1
09:45:36,2.78,129,1
09:45:42,2.77,20,-1
09:45:48,2.77,6,-1
09:45:51,2.77,1331,-1
09:45:54,2.78,1,1
09:45:57,2.77,40,-1
09:46:00,2.77,6,-1
09:46:03,2.77,355,-1
09:46:09,2.77,229,-1
09:46:12,2.77,339,-1
09:46:18,2.78,91,1
09:46:21,2.77,103,-1
09:46:24,2.78,40,1
09:46:27,2.78,51,1
09:46:30,2.77,28,-1
09:46:33,2.77,31,-1
09:46:36,2.77,10,-1
09:46:39,2.77,216,-1
09:46:45,2.77,1130,-1
09:46:54,2.77,222,-1
09:47:00,2.77,12,-1
09:47:03,2.78,15,1
09:47:06,2.78,20,1
09:47:09,2.78,48,1
09:47:12,2.78,38,1
09:47:15,2.78,14,1
09:47:18,2.77,68,-1
09:47:21,2.77,464,-1
09:47:24,2.78,22,1
09:47:30,2.78,1,1
09:47:36,2.79,10318,1
09:47:39,2.79,1,1
09:47:42,2.78,54,-1
09:47:45,2.78,40,-1
09:47:57,2.79,3,1
09:48:00,2.78,10,-1
09:48:03,2.79,20,1
09:48:06,2.79,3,1
09:48:09,2.79,8354,1
09:48:12,2.8,88,1
09:48:15,2.8,339,1
09:48:21,2.8,10,1
09:48:24,2.8,128,1
09:48:27,2.8,93,1
09:48:30,2.8,13,1
09:48:33,2.8,33,1
09:48:42,2.8,25,1
09:48:45,2.8,17,1
09:48:48,2.8,100,1
09:48:51,2.8,14,1
09:48:57,2.8,76,1
09:49:00,2.79,26,-1
09:49:03,2.79,295,-1
09:49:06,2.79,80,-1
09:49:15,2.79,15,-1
09:49:21,2.79,30,-1
09:49:27,2.8,30,1
09:49:36,2.79,153,-1
09:49:39,2.8,230,1
09:49:48,2.8,80,1
09:49:51,2.8,79,1
09:49:57,2.8,10,1
09:50:00,2.79,1,-1
09:50:03,2.79,9,-1
09:50:06,2.79,42,-1
09:50:09,2.79,300,-1
09:50:12,2.79,102,-1
09:50:21,2.79,40,-1
09:50:36,2.79,25,-1
09:50:39,2.79,15,-1
09:50:42,2.79,150,-1
09:50:45,2.79,34,-1
09:50:54,2.79,40,-1
09:50:57,2.79,76,-1
09:51:03,2.79,4,-1
09:51:06,2.79,1146,-1
09:51:12,2.8,298,1
09:51:15,2.8,189,1
09:51:18,2.79,41,-1
09:51:21,2.79,1262,-1
09:51:27,2.8,20,1
09:51:33,2.79,11,-1
09:51:36,2.8,62,1
09:51:39,2.79,153,-1
09:51:42,2.8,20,1
09:51:51,2.8,531,1
09:51:54,2.79,15,-1
09:51:57,2.8,1,1
09:52:03,2.79,70,-1
09:52:06,2.8,81,1
09:52:09,2.8,129,1
09:52:12,2.8,6,1
09:52:15,2.8,20,1
09:52:18,2.8,230,1
09:52:24,2.8,288,1
09:52:27,2.8,51,1
09:52:30,2.79,244,-1
09:52:33,2.79,93,-1
09:52:36,2.8,3,1
09:52:39,2.8,21,1
09:52:51,2.8,80,1
09:52:54,2.8,100,1
09:52:57,2.8,20,1
09:53:00,2.79,7,-1
09:53:03,2.79,77,-1
09:53:09,2.8,10,1
09:53:15,2.8,20,1
09:53:18,2.79,84,-1
09:53:21,2.8,68,1
09:53:27,2.8,3,1
09:53:30,2.8,45,1
09:53:33,2.8,104,1
09:53:57,2.79,6,-1
09:54:00,2.8,3,1
09:54:03,2.8,152,1
09:54:12,2.8,11,1
09:54:18,2.8,1,1
09:54:21,2.79,25,-1
09:54:24,2.79,85,-1
09:54:27,2.79,122,-1
09:54:30,2.8,16,1
09:54:33,2.8,100,1
09:54:36,2.8,12,1
09:54:39,2.8,14,1
09:54:45,2.8,8,1
09:54:48,2.8,3,1
09:54:51,2.8,22,1
09:54:57,2.8,10,1
09:55:00,2.8,10,1
09:55:03,2.79,7,-1
09:55:09,2.8,232,1
09:55:21,2.8,18,1
09:55:27,2.79,16,-1
09:55:39,2.8,11,1
09:55:57,2.79,26,-1
09:56:03,2.8,76,1
09:56:06,2.8,3,1
09:56:21,2.8,1,1
09:56:24,2.79,7,-1
09:56:30,2.79,10,-1
09:56:42,2.8,102,1
09:56:45,2.79,50,-1
09:56:48,2.79,35,-1
09:56:51,2.79,7,-1
09:56:54,2.8,8,1
09:56:57,2.79,20,-1
09:57:03,2.79,39,-1
09:57:09,2.79,2,-1
