时间,成交价,手数,买卖盘性质
09:15:00,6.13,1448,0
09:15:09,6.13,9043,0
09:15:18,6.13,9072,0
09:15:27,6.13,9200,0
09:15:36,6.13,9266,0
09:15:45,6.13,9310,0
09:15:54,6.13,9487,0
09:16:03,5.85,2601,0
09:16:12,5.85,2585,0
09:16:21,5.85,2587,0
09:16:30,5.83,2554,0
09:16:39,5.83,2542,0
09:16:48,5.83,2534,0
09:16:57,5.83,2664,0
09:17:06,5.83,2741,0
09:17:15,5.83,2741,0
09:17:24,5.83,2741,0
09:17:33,5.83,2720,0
09:17:42,5.83,2743,0
09:17:51,5.83,2743,0
09:18:00,5.92,4267,0
09:18:09,5.91,4267,0
09:18:18,5.92,4267,0
09:18:27,5.91,4279,0
09:18:36,5.92,4269,0
09:18:45,5.92,4269,0
09:18:54,5.92,4269,0
09:19:03,5.92,4271,0
09:19:12,5.92,4356,0
09:19:21,5.83,2846,0
09:19:30,5.83,2844,0
09:19:39,5.83,2844,0
09:19:48,5.83,2844,0
09:19:57,5.83,2844,0
09:20:09,5.83,2844,0
09:20:18,5.83,2910,0
09:20:27,5.83,2911,0
09:20:36,5.83,2911,0
09:20:54,5.83,2911,0
09:21:03,5.83,2911,0
09:21:12,5.83,2933,0
09:21:21,5.83,3133,0
09:21:30,5.83,3220,0
09:21:39,5.83,3220,0
09:21:48,5.83,3220,0
09:21:57,5.83,3410,0
09:22:06,5.83,3410,0
09:22:15,5.83,3410,0
09:22:24,5.83,3415,0
09:22:33,5.83,3435,0
09:22:42,5.83,3435,0
09:22:51,5.83,3435,0
09:23:00,5.83,4082,0
09:23:09,5.83,4218,0
09:23:18,5.83,4238,0
09:23:27,5.83,4290,0
09:23:36,5.83,4325,0
09:23:45,5.83,4459,0
09:23:54,5.83,4479,0
09:24:03,5.83,4737,0
09:24:12,5.83,5124,0
09:24:21,5.84,8746,0
09:24:30,5.85,10794,0
09:24:39,5.85,11737,0
09:24:48,5.86,13615,0
09:24:57,5.88,14778,0
09:25:00,6.0,21168,-1
09:30:00,6.13,18798,1
09:30:03,6.13,24229,-1
09:30:06,6.13,2593,-1
09:30:09,6.13,754,-1
09:30:12,6.13,712,-1
09:30:15,6.13,564,-1
09:30:18,6.13,739,-1
09:30:21,6.13,891,-1
09:30:24,6.13,647,-1
09:30:27,6.13,321,-1
09:30:30,6.13,1988,-1
09:30:33,6.13,762,-1
09:30:36,6.13,591,-1
09:30:39,6.13,383,-1
09:30:42,6.13,282,-1
09:30:45,6.13,698,-1
09:30:48,6.13,306,-1
09:30:51,6.13,373,-1
09:30:54,6.13,913,-1
09:30:57,6.13,704,-1
09:31:00,6.13,676,-1
09:31:03,6.13,2699,-1
09:31:06,6.13,2134,-1
09:31:09,6.13,711,-1
09:31:12,6.13,760,-1
09:31:15,6.13,229,-1
09:31:18,6.13,279,-1
09:31:21,6.13,166,-1
09:31:24,6.13,457,-1
09:31:27,6.13,460,-1
09:31:30,6.13,824,-1
09:31:33,6.13,324,-1
09:31:36,6.13,268,-1
09:31:39,6.13,265,-1
09:31:42,6.13,794,-1
09:31:45,6.13,813,-1
09:31:48,6.13,473,-1
09:31:51,6.13,73,-1
09:31:54,6.13,166,-1
09:31:57,6.13,372,-1
09:32:00,6.13,209,-1
09:32:03,6.13,28,-1
09:32:06,6.13,15,-1
09:32:09,6.13,405,-1
09:32:12,6.13,1429,-1
09:32:15,6.13,452,-1
09:32:18,6.13,320,-1
09:32:21,6.13,185,-1
09:32:24,6.13,204,-1
09:32:27,6.13,175,-1
09:32:30,6.13,129,-1
09:32:33,6.13,158,-1
09:32:36,6.13,175,-1
09:32:39,6.13,482,-1
09:32:42,6.13,383,-1
09:32:45,6.13,125,-1
09:32:48,6.13,136,-1
09:32:51,6.13,42,-1
09:32:54,6.13,233,-1
09:32:57,6.13,490,-1
09:33:00,6.13,219,-1
09:33:03,6.13,220,-1
09:33:06,6.13,229,-1
09:33:09,6.13,86,-1
09:33:12,6.13,279,-1
09:33:15,6.13,327,-1
09:33:18,6.13,412,-1
09:33:21,6.13,89,-1
09:33:24,6.13,215,-1
09:33:27,6.13,219,-1
09:33:30,6.13,37,-1
09:33:33,6.13,13,-1
09:33:36,6.13,99,-1
09:33:39,6.13,47,-1
09:33:42,6.13,41,-1
09:33:45,6.13,1203,-1
09:33:48,6.13,139,-1
09:33:51,6.13,161,-1
09:33:54,6.13,111,-1
09:33:57,6.13,256,-1
09:34:00,6.13,106,-1
09:34:03,6.13,173,-1
09:34:06,6.13,166,-1
09:34:09,6.13,522,-1
09:34:12,6.13,3708,-1
09:34:15,6.13,178,-1
09:34:18,6.13,279,-1
09:34:21,6.13,74,-1
09:34:24,6.13,31,-1
09:34:27,6.13,156,-1
09:34:30,6.13,113,-1
09:34:33,6.13,120,-1
09:34:36,6.13,460,-1
09:34:39,6.13,6,-1
09:34:42,6.13,65,-1
09:34:45,6.13,146,-1
09:34:48,6.13,114,-1
09:34:51,6.13,251,-1
09:34:54,6.13,67,-1
09:34:57,6.13,119,-1
09:35:00,6.13,104,-1
09:35:03,6.13,204,-1
09:35:06,6.13,266,-1
09:35:09,6.13,206,-1
09:35:12,6.13,631,-1
09:35:15,6.13,197,-1
09:35:18,6.13,231,-1
09:35:21,6.13,132,-1
09:35:24,6.13,90,-1
09:35:27,6.13,470,-1
09:35:30,6.13,52,-1
09:35:33,6.13,109,-1
09:35:36,6.13,20,-1
09:35:39,6.13,219,-1
09:35:42,6.13,88,-1
09:35:45,6.13,117,-1
09:35:48,6.13,326,-1
09:35:51,6.13,1023,-1
09:35:54,6.13,270,-1
