时间,成交价,手数,买卖盘性质
09:15:03,4.36,30,0
09:15:06,4.36,52,0
09:15:09,4.36,203,0
09:15:12,4.36,205,0
09:15:15,4.36,398,0
09:15:24,4.36,398,0
09:15:36,4.36,398,0
09:15:42,4.36,402,0
09:16:06,4.36,416,0
09:16:09,4.36,465,0
09:16:12,4.36,566,0
09:16:24,4.36,586,0
09:16:30,4.36,285,0
09:16:33,4.36,310,0
09:16:42,4.36,305,0
09:17:12,4.36,305,0
09:17:15,4.36,307,0
09:17:18,4.36,308,0
09:17:27,4.36,328,0
09:17:39,4.36,328,0
09:17:42,4.36,329,0
09:18:42,4.36,329,0
09:19:15,4.36,329,0
09:19:18,4.36,329,0
09:19:27,4.36,329,0
09:19:51,4.36,379,0
09:19:54,4.36,380,0
09:19:57,4.36,380,0
09:20:03,4.36,396,0
09:20:06,4.36,422,0
09:20:09,4.36,423,0
09:20:12,4.36,425,0
09:20:30,4.36,425,0
09:20:45,4.36,425,0
09:21:09,4.36,435,0
09:21:15,4.36,455,0
09:21:18,4.36,457,0
09:21:21,4.36,457,0
09:21:24,4.36,492,0
09:21:27,4.36,563,0
09:21:30,4.36,565,0
09:21:33,4.36,567,0
09:21:36,4.36,567,0
09:21:39,4.36,569,0
09:21:54,4.36,639,0
09:21:57,4.36,641,0
09:22:03,4.36,641,0
09:22:15,4.36,652,0
09:22:18,4.36,653,0
09:22:21,4.36,663,0
09:22:36,4.36,663,0
09:22:45,4.36,963,0
09:22:48,4.36,975,0
09:22:54,4.36,983,0
09:23:06,4.36,1007,0
09:23:09,4.36,1008,0
09:23:15,4.36,1028,0
09:23:18,4.36,1078,0
09:23:21,4.36,1105,0
09:23:24,4.36,1106,0
09:23:27,4.36,1107,0
09:23:30,4.36,1119,0
09:23:33,4.36,1134,0
09:23:51,4.36,1198,0
09:23:54,4.36,1201,0
09:23:57,4.36,1202,0
09:24:00,4.36,1231,0
09:24:03,4.36,1254,0
09:24:09,4.36,1255,0
09:24:12,4.36,1316,0
09:24:15,4.36,1318,0
09:24:18,4.36,1319,0
09:24:21,4.36,1400,0
09:24:24,4.36,1504,0
09:24:27,4.36,2109,0
09:24:30,4.36,2204,0
09:24:33,4.36,2240,0
09:24:36,4.36,2250,0
09:24:39,4.36,2318,0
09:24:42,4.36,2318,0
09:24:48,4.36,2335,0
09:24:51,4.36,2335,0
09:24:54,4.36,2335,0
09:24:57,4.35,4051,0
09:25:00,4.35,5065,1
09:30:00,4.35,139,1
09:30:03,4.34,954,-1
09:30:06,4.34,1664,-1
09:30:09,4.34,1564,-1
09:30:12,4.33,182,-1
09:30:15,4.33,746,-1
09:30:18,4.33,396,-1
09:30:21,4.33,262,-1
09:30:24,4.33,69,-1
09:30:27,4.33,63,-1
09:30:30,4.33,170,-1
09:30:33,4.33,1475,-1
09:30:36,4.34,2453,1
09:30:39,4.35,2018,1
09:30:42,4.34,88,-1
09:30:45,4.35,90,1
09:30:48,4.34,2463,-1
09:30:51,4.33,66,-1
09:30:54,4.33,837,-1
09:30:57,4.32,425,-1
09:31:00,4.32,28,-1
09:31:03,4.33,51,1
09:31:06,4.33,52,1
09:31:12,4.33,110,1
09:31:15,4.33,214,1
09:31:18,4.32,48,-1
09:31:21,4.32,1194,-1
09:31:24,4.31,1965,-1
09:31:27,4.31,272,-1
09:31:30,4.31,356,-1
09:31:33,4.31,276,-1
09:31:36,4.31,1463,-1
09:31:39,4.31,356,-1
09:31:42,4.32,245,1
09:31:45,4.31,563,-1
09:31:48,4.3,2247,-1
09:31:51,4.3,391,-1
09:31:54,4.31,388,1
09:31:57,4.3,197,-1
09:32:00,4.3,114,-1
09:32:03,4.3,668,-1
09:32:06,4.3,278,-1
09:32:09,4.3,165,-1
09:32:12,4.3,70,-1
09:32:18,4.3,15,-1
09:32:21,4.31,110,1
09:32:24,4.3,5572,-1
09:32:27,4.28,4577,-1
09:32:30,4.28,1800,-1
09:32:33,4.27,1915,-1
09:32:36,4.27,658,-1
09:32:39,4.27,567,-1
09:32:42,4.27,920,1
09:32:45,4.26,1031,-1
09:32:48,4.26,603,-1
09:32:51,4.26,1208,1
09:32:54,4.25,221,-1
09:32:57,4.26,857,1
09:33:00,4.26,218,1
09:33:03,4.27,257,1
09:33:06,4.27,253,1
09:33:09,4.26,212,-1
09:33:12,4.26,510,-1
09:33:15,4.27,150,1
09:33:18,4.26,2070,-1
09:33:21,4.26,275,-1
09:33:24,4.26,56,-1
09:33:27,4.26,23,-1
09:33:30,4.26,1522,-1
09:33:33,4.26,311,1
09:33:36,4.25,147,-1
09:33:39,4.25,245,-1
09:33:42,4.26,1446,1
09:33:45,4.26,44,-1
09:33:48,4.26,230,-1
09:33:51,4.26,9,-1
09:33:54,4.27,4,1
09:33:57,4.26,524,-1
09:34:00,4.27,183,1
09:34:03,4.26,77,-1
09:34:06,4.26,96,-1
09:34:09,4.26,1,-1
09:34:12,4.27,775,1
09:34:15,4.26,46,-1
09:34:18,4.27,512,1
09:34:21,4.27,149,1
09:34:24,4.27,141,1
09:34:27,4.27,829,1
09:34:30,4.27,181,1
09:34:33,4.27,9,-1
09:34:36,4.27,99,-1
09:34:39,4.27,514,-1
09:34:42,4.27,8,1
09:34:45,4.26,10,-1
09:34:48,4.27,455,1
09:34:51,4.27,519,1
09:34:54,4.27,107,1
09:34:57,4.27,30,1
09:35:00,4.27,171,1
09:35:03,4.27,368,1
09:35:06,4.27,664,1
09:35:09,4.27,398,1
09:35:12,4.27,92,1
09:35:15,4.27,76,-1
09:35:18,4.28,5,1
09:35:21,4.28,4,1
09:35:24,4.27,111,-1
09:35:27,4.27,634,-1
09:35:30,4.27,613,-1
09:35:36,4.27,223,-1
09:35:39,4.28,429,1
09:35:42,4.27,8,-1
09:35:45,4.28,78,1
09:35:48,4.27,174,-1
09:35:51,4.28,1710,1
09:35:54,4.29,48,1
09:35:57,4.29,10,1
09:36:00,4.28,30,-1
09:36:03,4.28,346,-1
09:36:06,4.27,5177,-1
09:36:09,4.27,10,-1
09:36:12,4.27,408,-1
09:36:15,4.27,336,-1
09:36:18,4.28,1120,1
09:36:21,4.28,686,1
09:36:24,4.27,121,-1
09:36:27,4.27,318,-1
09:36:30,4.28,173,1
09:36:33,4.28,960,1
09:36:36,4.28,644,1
09:36:39,4.28,78,-1
09:36:42,4.28,213,-1
09:36:45,4.29,70,1
09:36:48,4.28,107,-1
09:36:51,4.28,107,-1
09:36:54,4.28,144,-1
09:36:57,4.28,43,-1
09:37:00,4.29,3,1
09:37:03,4.28,11,-1
09:37:06,4.28,29,-1
09:37:09,4.28,8,-1
09:37:12,4.28,43,-1
09:37:15,4.29,170,1
09:37:18,4.29,317,1
09:37:21,4.29,1280,1
09:37:24,4.3,7,1
09:37:30,4.3,117,1
09:37:36,4.3,14,1
09:37:39,4.3,763,1
09:37:42,4.3,246,1
09:37:45,4.3,358,1
09:37:48,4.3,98,1
09:37:51,4.3,26,1
09:37:54,4.29,12,-1
09:37:57,4.3,47,1
09:38:00,4.3,635,1
09:38:03,4.3,57,1
09:38:06,4.3,77,1
09:38:09,4.3,361,1
09:38:12,4.3,35,1
09:38:15,4.29,50,-1
09:38:18,4.3,251,1
09:38:21,4.3,409,1
09:38:24,4.3,1297,1
09:38:27,4.31,3,1
09:38:30,4.3,138,-1
09:38:33,4.3,7,-1
09:38:36,4.31,67,1
09:38:39,4.31,30,1
09:38:42,4.31,8,1
09:38:45,4.31,58,1
09:38:48,4.31,63,1
09:38:51,4.31,261,1
09:38:54,4.3,104,-1
09:38:57,4.3,1005,-1
09:39:00,4.31,1203,1
09:39:03,4.3,90,-1
09:39:06,4.31,48,1
09:39:09,4.3,5,-1
09:39:12,4.3,21,-1
09:39:15,4.3,654,-1
09:39:18,4.3,159,1
09:39:21,4.3,13,1
09:39:24,4.3,29,1
09:39:27,4.3,105,1
09:39:30,4.29,82,-1
09:39:33,4.29,112,-1
09:39:36,4.29,10,-1
09:39:39,4.29,10,-1
09:39:42,4.29,14,-1
09:39:45,4.29,20,-1
09:39:48,4.29,23,-1
09:39:51,4.29,2,-1
09:40:00,4.3,163,1
09:40:03,4.29,134,-1
09:40:06,4.3,156,1
09:40:09,4.29,19,-1
09:40:12,4.29,122,-1
09:40:15,4.3,31,1
09:40:21,4.3,3,1
09:40:24,4.3,164,1
09:40:27,4.3,17,1
09:40:30,4.29,184,-1
09:40:33,4.29,227,-1
09:40:36,4.3,65,1
09:40:42,4.29,55,-1
09:40:45,4.3,131,1
09:40:51,4.29,1,-1
09:41:03,4.3,1894,1
09:41:06,4.29,425,-1
09:41:09,4.3,35,1
09:41:12,4.3,4,1
09:41:18,4.29,3,-1
09:41:21,4.3,230,1
09:41:24,4.3,6,1
09:41:27,4.3,8,1
09:41:39,4.3,18,1
09:41:42,4.29,19,-1
09:41:45,4.29,69,-1
09:41:48,4.29,94,-1
09:41:51,4.29,8,-1
09:41:54,4.29,2691,-1
09:41:57,4.29,515,1
09:42:00,4.29,197,1
09:42:03,4.29,1528,1
09:42:09,4.29,350,-1
09:42:15,4.29,3,-1
09:42:18,4.29,350,-1
09:42:21,4.29,44,-1
09:42:24,4.3,10,1
09:42:30,4.29,2,-1
09:42:33,4.29,11,-1
09:42:36,4.29,11,-1
09:42:39,4.29,106,-1
09:42:42,4.29,60,-1
09:42:45,4.29,259,-1
09:42:48,4.29,186,-1
09:42:51,4.29,35,-1
09:42:54,4.29,42,-1
09:42:57,4.3,220,1
09:43:03,4.3,33,1
09:43:09,4.29,167,-1
09:43:12,4.3,4,1
09:43:15,4.3,206,1
09:43:18,4.3,9,1
09:43:21,4.29,1,-1
09:43:27,4.29,11,-1
09:43:33,4.29,53,-1
09:43:36,4.3,25,1
09:43:39,4.29,9,-1
09:43:42,4.29,28,-1
09:43:45,4.3,17,1
09:43:48,4.29,15,-1
09:43:51,4.29,11,-1
09:43:54,4.29,10,-1
09:43:57,4.3,1867,1
09:44:00,4.31,403,1
09:44:09,4.31,60,1
09:44:12,4.31,5,1
09:44:18,4.3,154,-1
09:44:24,4.3,52,-1
09:44:27,4.3,4,-1
09:44:30,4.3,53,-1
09:44:33,4.3,42,-1
09:44:36,4.3,28,-1
09:44:39,4.3,3,-1
09:44:45,4.3,5,-1
09:44:48,4.3,38,-1
09:44:51,4.3,4,-1
09:44:54,4.3,18,-1
09:44:57,4.3,5,-1
09:45:00,4.3,3,-1
09:45:03,4.3,17,-1
09:45:06,4.3,66,-1
09:45:09,4.3,20,-1
09:45:12,4.3,85,-1
09:45:15,4.3,5,-1
09:45:18,4.31,6,1
09:45:21,4.3,10,-1
09:45:24,4.3,2,-1
09:45:27,4.3,320,-1
09:45:33,4.31,1,1
09:45:36,4.31,37,1
09:45:42,4.3,15,-1
09:45:45,4.3,5,-1
09:45:48,4.31,75,1
09:45:51,4.3,25,-1
09:45:54,4.3,24,-1
09:45:57,4.3,48,-1
09:46:00,4.3,12,-1
09:46:03,4.3,115,-1
09:46:06,4.3,28,-1
09:46:09,4.3,229,-1
09:46:12,4.29,807,-1
09:46:15,4.29,955,-1
09:46:18,4.29,178,-1
09:46:21,4.3,182,1
09:46:24,4.29,316,-1
09:46:27,4.3,358,1
09:46:30,4.29,104,-1
09:46:33,4.29,1,-1
09:46:39,4.29,52,-1
09:46:42,4.29,2,-1
09:46:45,4.29,37,-1
09:46:48,4.29,121,-1
09:46:51,4.29,15,-1
09:46:54,4.29,1,-1
09:47:00,4.29,1,-1
09:47:09,4.29,7,-1
09:47:12,4.29,2,-1
09:47:15,4.3,20,1
09:47:21,4.29,35,-1
09:47:24,4.29,1,-1
09:47:33,4.3,13,1
09:47:42,4.29,100,-1
09:47:45,4.3,28,1
09:47:48,4.3,6,1
09:47:51,4.3,8,1
09:47:54,4.29,54,-1
09:47:57,4.29,22,-1
09:48:00,4.29,7,-1
09:48:03,4.29,391,-1
09:48:06,4.29,11,-1
09:48:09,4.29,25,-1
09:48:12,4.29,270,-1
09:48:15,4.3,91,1
09:48:18,4.29,10,-1
09:48:27,4.29,1,-1
09:48:30,4.29,7,-1
09:48:33,4.29,15,-1
09:48:36,4.3,24,1
09:48:39,4.29,79,-1
09:48:42,4.29,239,-1
09:48:45,4.29,25,-1
09:48:57,4.29,162,-1
09:49:03,4.29,145,-1
09:49:06,4.29,271,-1
09:49:09,4.29,321,-1
09:49:12,4.29,116,-1
09:49:15,4.3,128,1
09:49:18,4.29,93,-1
09:49:21,4.29,13,-1
09:49:27,4.29,95,-1
09:49:30,4.29,1,-1
09:49:33,4.29,368,-1
09:49:36,4.29,129,-1
09:49:39,4.29,1,-1
09:49:42,4.29,195,-1
09:49:45,4.29,65,-1
09:49:48,4.29,190,-1
09:49:51,4.29,45,-1
09:49:54,4.29,55,-1
09:49:57,4.29,26,-1
09:50:00,4.29,218,-1
09:50:03,4.29,1341,-1
09:50:06,4.28,93,-1
09:50:09,4.28,143,-1
09:50:12,4.28,29,-1
09:50:15,4.28,16,-1
09:50:18,4.28,51,-1
09:50:21,4.28,144,-1
09:50:24,4.28,3,-1
09:50:27,4.28,9,-1
09:50:30,4.28,1354,-1
09:50:33,4.27,126,-1
09:50:36,4.27,44,-1
09:50:39,4.27,277,-1
09:50:42,4.27,205,-1
09:50:45,4.27,36,-1
09:50:48,4.28,101,1
09:50:51,4.27,5,-1
09:50:54,4.27,2,-1
09:50:57,4.27,39,-1
09:51:00,4.28,10,1
09:51:03,4.28,420,1
09:51:06,4.27,17,-1
09:51:09,4.28,80,1
09:51:12,4.28,739,1
09:51:15,4.28,346,-1
