时间,成交价,手数,买卖盘性质
09:15:09,5.5,2,0
09:21:03,5.49,10,0
09:22:51,5.49,16,0
09:23:36,5.49,23,0
09:24:21,5.46,50,0
09:24:30,5.46,97,0
09:24:39,5.46,104,0
09:24:57,5.46,106,0
09:25:00,5.49,115,1
09:30:00,5.49,249,1
09:30:03,5.49,232,1
09:30:06,5.5,20,1
09:30:09,5.47,73,-1
09:30:12,5.48,5,-1
09:30:15,5.46,88,-1
09:30:18,5.46,148,1
09:30:21,5.45,160,-1
09:30:24,5.43,198,-1
09:30:27,5.43,83,1
09:30:30,5.42,6,-1
09:30:33,5.42,13,1
09:30:36,5.41,104,-1
09:30:39,5.41,26,1
09:30:42,5.41,272,1
09:30:45,5.41,231,1
09:30:48,5.42,770,1
09:30:51,5.42,382,1
09:30:54,5.39,176,-1
09:30:57,5.42,47,1
09:31:00,5.42,33,1
09:31:03,5.41,135,1
09:31:06,5.41,123,-1
09:31:09,5.41,18,1
09:31:12,5.41,26,1
09:31:18,5.4,20,1
09:31:21,5.4,5,1
09:31:24,5.42,4,1
09:31:27,5.41,2,-1
09:31:30,5.42,54,1
09:31:36,5.41,19,-1
09:31:39,5.41,11,1
09:31:42,5.41,1,1
09:31:45,5.4,146,-1
09:31:48,5.4,50,1
09:31:51,5.4,10,1
09:31:57,5.4,60,1
09:32:03,5.39,122,-1
09:32:06,5.4,123,1
09:32:09,5.4,52,1
09:32:12,5.39,289,-1
09:32:15,5.39,1,1
09:32:18,5.38,1,-1
09:32:24,5.39,80,1
09:32:27,5.39,1,1
09:32:30,5.4,109,1
09:32:33,5.41,80,1
09:32:42,5.42,17,1
09:32:54,5.41,3,-1
09:32:57,5.43,52,1
09:33:03,5.41,81,-1
09:33:06,5.41,18,1
09:33:09,5.38,153,-1
09:33:12,5.41,1,1
09:33:30,5.41,78,1
09:33:39,5.4,12,-1
09:33:45,5.41,146,1
09:33:54,5.39,57,-1
09:34:00,5.39,44,-1
09:34:03,5.39,77,-1
09:34:06,5.39,8,-1
09:34:12,5.4,4,1
09:34:15,5.41,176,1
09:34:21,5.43,124,1
09:34:24,5.42,13,-1
09:34:27,5.43,14,1
09:34:30,5.45,91,1
09:34:33,5.48,49,1
09:34:42,5.45,4,-1
09:34:57,5.45,16,1
09:35:03,5.45,56,-1
09:35:06,5.45,8,-1
09:35:12,5.46,101,1
09:35:15,5.45,91,-1
09:35:18,5.44,4,-1
09:35:33,5.45,29,1
09:35:42,5.44,91,-1
09:35:51,5.45,1,-1
09:36:03,5.46,1,1
09:36:12,5.45,5,1
09:36:21,5.45,56,1
09:36:30,5.45,20,-1
09:36:33,5.45,19,-1
09:36:39,5.45,43,-1
09:36:45,5.45,4,1
