时间,成交价,手数,买卖盘性质
09:15:00,13.25,17,0
09:15:09,13.25,19,0
09:15:18,13.25,19,0
09:15:45,13.25,19,0
09:16:21,13.25,19,0
09:16:30,13.25,19,0
09:16:57,13.25,19,0
09:17:06,13.57,31,0
09:18:18,13.57,31,0
09:18:54,13.57,31,0
09:19:12,13.25,19,0
09:19:48,13.25,19,0
09:20:00,13.25,20,0
09:20:36,13.25,20,0
09:21:03,13.25,20,0
09:21:39,13.25,20,0
09:21:57,13.25,23,0
09:22:15,13.25,149,0
09:22:42,13.25,149,0
09:23:00,13.25,149,0
09:23:18,13.25,152,0
09:23:27,13.25,152,0
09:23:36,13.25,304,0
09:23:45,13.25,312,0
09:23:54,13.25,320,0
09:24:03,13.25,320,0
09:24:12,13.25,328,0
09:24:21,13.25,345,0
09:24:30,13.25,345,0
09:24:39,13.25,354,0
09:24:48,13.24,356,0
09:24:57,13.21,400,0
09:25:00,13.24,467,1
09:30:00,13.24,470,1
09:30:03,13.24,361,1
09:30:06,13.25,575,1
09:30:09,13.25,71,1
09:30:12,13.25,60,1
09:30:15,13.26,2,1
09:30:18,13.26,6,-1
09:30:21,13.25,299,-1
09:30:24,13.24,8,-1
09:30:27,13.22,83,-1
09:30:30,13.22,19,1
09:30:33,13.2,58,-1
09:30:36,13.21,148,1
09:30:39,13.16,147,-1
09:30:42,13.16,49,-1
09:30:45,13.15,119,-1
09:30:48,13.15,34,-1
09:30:51,13.16,74,1
09:30:54,13.14,34,-1
09:30:57,13.14,14,-1
09:31:00,13.12,40,-1
09:31:03,13.11,72,-1
09:31:06,13.1,69,-1
09:31:09,13.08,34,-1
09:31:12,13.06,46,-1
09:31:15,13.06,68,-1
09:31:18,13.03,274,-1
09:31:21,13.03,78,-1
09:31:24,13.03,52,-1
09:31:27,13.02,69,-1
09:31:30,13.03,133,1
09:31:33,13.01,69,-1
09:31:36,13.01,237,-1
09:31:39,13.01,53,-1
09:31:42,13.0,38,-1
09:31:45,13.02,305,1
09:31:48,13.0,29,-1
09:31:51,13.02,109,1
09:31:54,13.04,5,1
09:31:57,13.04,24,1
09:32:00,13.04,172,1
09:32:03,13.01,113,-1
09:32:06,13.04,9,1
09:32:09,13.04,7,1
09:32:12,13.02,20,-1
09:32:15,13.04,3,1
09:32:18,13.02,143,-1
09:32:21,13.02,112,1
09:32:24,13.02,142,1
09:32:27,13.01,343,-1
09:32:30,13.0,26,-1
09:32:33,13.0,34,-1
09:32:36,13.01,36,1
09:32:39,13.01,127,1
09:32:42,13.01,1,-1
09:32:45,13.02,15,1
09:32:48,13.02,6,1
09:32:51,13.01,9,-1
09:32:54,13.02,3,1
09:32:57,13.01,104,-1
09:33:00,13.01,45,-1
09:33:06,13.03,9,-1
09:33:09,13.04,7,1
09:33:12,13.03,28,-1
09:33:15,13.04,59,1
09:33:18,13.04,19,1
09:33:21,13.05,43,1
09:33:24,13.05,5,1
09:33:27,13.05,35,1
09:33:30,13.05,11,1
09:33:33,13.05,53,-1
09:33:36,13.04,302,-1
09:33:39,13.05,76,1
09:33:42,13.04,10,1
09:33:45,13.04,72,1
09:33:48,13.04,37,1
09:33:51,13.04,158,1
09:33:54,13.04,113,1
09:33:57,13.08,30,1
09:34:03,13.07,1,1
09:34:06,13.04,26,-1
09:34:09,13.05,16,-1
09:34:12,13.05,26,-1
09:34:15,13.05,23,-1
09:34:21,13.08,7,1
09:34:24,13.06,4,-1
09:34:27,13.09,43,1
09:34:30,13.09,21,1
09:34:33,13.09,8,-1
09:34:36,13.09,20,-1
09:34:42,13.08,16,-1
09:34:45,13.07,15,-1
09:34:48,13.07,3,-1
09:34:51,13.07,240,1
09:34:54,13.06,10,-1
09:34:57,13.04,40,-1
09:35:00,13.05,6,1
09:35:03,13.03,167,-1
09:35:06,13.02,416,-1
09:35:09,13.02,13,-1
09:35:12,13.02,4,-1
09:35:15,13.01,53,-1
09:35:18,13.02,62,1
09:35:21,13.0,115,-1
09:35:24,13.01,101,-1
09:35:27,13.0,348,-1
09:35:30,13.0,54,-1
09:35:33,13.0,230,-1
09:35:36,13.0,168,-1
09:35:39,12.98,15,-1
09:35:42,12.98,20,-1
09:35:45,12.96,121,-1
09:35:48,12.97,78,1
09:35:51,12.96,87,-1
09:35:54,12.95,79,-1
09:35:57,12.96,97,1
09:36:00,12.92,382,-1
09:36:03,12.95,30,1
09:36:06,12.97,226,1
09:36:09,12.98,187,1
09:36:12,12.97,34,-1
09:36:15,12.98,8,1
09:36:21,13.0,90,1
09:36:24,13.0,36,1
09:36:27,13.0,9,1
09:36:30,12.99,18,-1
09:36:33,12.99,14,-1
09:36:36,13.0,12,1
09:36:39,13.0,67,1
09:36:42,13.0,69,1
09:36:45,13.0,21,1
09:36:48,12.99,8,-1
09:36:51,13.0,21,1
09:36:54,12.99,16,-1
09:36:57,12.99,3,-1
09:37:00,12.99,7,-1
09:37:03,12.99,54,-1
09:37:06,13.01,54,1
09:37:12,13.01,67,1
