时间,成交价,手数,买卖盘性质
09:15:00,1.82,5704,0
09:15:09,1.82,6767,0
09:15:18,1.82,6842,0
09:15:27,1.82,6842,0
09:15:36,1.82,6842,0
09:15:45,1.82,6826,0
09:15:54,1.82,6933,0
09:16:03,1.82,6889,0
09:16:12,1.82,6890,0
09:16:21,1.82,11889,0
09:16:30,1.82,12024,0
09:16:39,1.82,12720,0
09:16:48,1.82,12732,0
09:16:57,1.82,12760,0
09:17:06,1.82,12495,0
09:17:15,1.82,13147,0
09:17:24,1.82,7618,0
09:17:33,1.82,7200,0
09:17:42,1.82,7831,0
09:17:51,1.82,6964,0
09:18:00,1.82,6976,0
09:18:09,1.82,6798,0
09:18:18,1.82,6797,0
09:18:27,1.82,6796,0
09:18:36,1.82,6798,0
09:18:45,1.82,6617,0
09:18:54,1.82,6658,0
09:19:03,1.82,6658,0
09:19:12,1.82,6658,0
09:19:21,1.82,6664,0
09:19:30,1.82,6635,0
09:19:39,1.82,6637,0
09:19:48,1.82,4143,0
09:19:57,1.82,1647,0
09:20:00,1.82,1667,0
09:20:09,1.82,1668,0
09:20:18,1.82,1668,0
09:20:27,1.82,1670,0
09:20:36,1.82,1670,0
09:20:45,1.82,1675,0
09:20:54,1.82,1675,0
09:21:03,1.82,1982,0
09:21:12,1.82,2092,0
09:21:21,1.82,2092,0
09:21:30,1.82,2092,0
09:21:39,1.82,2092,0
09:21:48,1.82,2092,0
09:21:57,1.82,2092,0
09:22:06,1.82,2120,0
09:22:15,1.82,2123,0
09:22:24,1.82,2127,0
09:22:33,1.82,2128,0
09:22:42,1.82,2138,0
09:22:51,1.82,2138,0
09:23:00,1.82,2138,0
09:23:09,1.82,2139,0
09:23:18,1.82,2139,0
09:23:27,1.82,2214,0
09:23:36,1.82,2264,0
09:23:45,1.82,2266,0
09:23:54,1.82,2266,0
09:24:03,1.82,2282,0
09:24:12,1.82,2283,0
09:24:21,1.82,2303,0
09:24:30,1.82,2411,0
09:24:39,1.82,2411,0
09:24:48,1.82,2607,0
09:24:57,1.82,2607,0
09:25:00,1.82,2809,1
09:30:00,1.82,296,1
09:30:03,1.82,488,1
09:30:06,1.82,37,1
09:30:12,1.82,3,1
09:30:57,1.82,4,1
09:31:00,1.82,10,1
09:31:06,1.82,6,1
09:31:09,1.82,13,1
09:31:12,1.82,20,1
09:31:27,1.82,2,1
09:31:54,1.82,4,1
09:32:03,1.82,60,1
09:32:06,1.82,4,1
09:32:45,1.82,8,1
09:32:54,1.82,1,1
09:33:00,1.82,1,1
09:33:03,1.82,106,1
09:33:06,1.82,5,1
09:33:18,1.82,2,1
09:33:21,1.82,5,1
09:33:24,1.82,10,1
09:33:27,1.82,1,1
09:33:30,1.82,20,1
09:33:33,1.82,1,1
09:33:42,1.82,10,1
09:34:00,1.82,23,1
09:34:06,1.82,1,1
09:34:09,1.82,60,1
09:34:21,1.82,70,1
09:34:33,1.82,7,1
09:34:36,1.82,5,1
09:34:39,1.82,3,1
09:34:42,1.82,1,1
09:34:51,1.82,1,1
09:35:09,1.82,1,1
09:35:12,1.82,100,1
09:35:21,1.82,42,1
09:35:27,1.82,16,1
09:35:45,1.82,5,1
09:35:48,1.82,1,1
09:36:03,1.82,5,1
09:36:12,1.82,1,1
09:36:15,1.82,2,1
09:36:33,1.82,30,1
09:36:39,1.82,1,1
09:36:42,1.82,2,1
09:36:51,1.82,5,1
09:37:06,1.82,60,1
09:37:18,1.82,6,1
09:37:36,1.82,2,1
09:38:00,1.82,24,1
09:38:03,1.82,91,1
09:38:33,1.82,5,1
09:38:36,1.82,37,1
09:38:39,1.82,3,1
09:38:51,1.82,91,1
09:38:54,1.82,30,1
09:39:12,1.82,1,1
09:39:15,1.82,4,1
09:39:39,1.82,4,1
09:39:42,1.82,4,1
09:40:12,1.82,5,1
09:40:18,1.82,3,1
09:40:21,1.82,2,1
09:40:36,1.82,3,1
09:40:45,1.82,1,1
09:40:48,1.82,60,1
09:41:21,1.82,3,1
09:41:30,1.82,1,1
09:41:33,1.82,1,1
09:41:36,1.82,34,1
09:41:39,1.82,1,1
09:42:06,1.82,8,1
09:42:18,1.82,1,1
09:42:33,1.82,5,1
09:42:42,1.82,67,1
09:42:57,1.82,1,1
09:43:12,1.82,6,1
09:43:21,1.82,1,1
09:43:27,1.82,9,1
09:43:36,1.82,27,1
09:43:45,1.82,1,1
09:43:48,1.82,10,1
09:44:12,1.82,6,1
09:44:21,1.82,51,1
09:44:30,1.82,1,1
09:45:03,1.82,20,1
09:45:24,1.82,5,1
09:45:33,1.82,2,1
09:46:15,1.82,5,1
09:46:21,1.82,1,1
09:46:27,1.82,1,1
09:46:33,1.82,5,1
09:46:42,1.82,1,1
09:46:48,1.82,26,1
09:47:09,1.82,1,1
09:47:12,1.82,5,1
09:47:15,1.82,10,1
09:47:30,1.82,20,1
09:47:45,1.82,1,1
09:48:00,1.82,10,1
09:48:03,1.82,1,1
09:48:09,1.82,6,1
09:48:39,1.82,50,1
09:48:48,1.82,10,1
09:49:06,1.82,6,1
09:49:15,1.82,2,1
09:49:24,1.82,1,1
09:49:30,1.82,102,1
09:49:33,1.82,1,1
09:50:09,1.82,1,1
09:50:33,1.82,18,1
09:50:57,1.82,17,1
09:51:00,1.82,3,1
09:51:12,1.82,10,1
09:51:33,1.82,2,1
09:51:51,1.82,1,1
09:52:36,1.82,4,1
09:52:51,1.82,1,1
09:53:06,1.82,2,1
09:53:15,1.82,54,1
09:53:30,1.82,1,1
09:53:36,1.82,47,1
09:53:57,1.82,1,1
09:54:00,1.82,1,1
09:54:09,1.82,35,1
09:54:51,1.82,4,1
09:54:57,1.82,10,1
09:55:33,1.82,1,1
09:56:00,1.82,3,1
09:56:06,1.82,7,1
09:56:21,1.82,4,1
09:56:24,1.82,1,1
09:56:30,1.82,1,1
09:56:57,1.82,1,1
09:57:03,1.82,10,1
09:57:06,1.82,1,1
09:57:15,1.82,2,1
09:57:18,1.82,30,1
09:58:06,1.82,2,1
09:58:36,1.82,2,1
09:58:39,1.82,1,1
09:59:00,1.82,3,1
09:59:33,1.82,36,1
10:00:03,1.82,3,1
10:01:09,1.82,1,1
10:01:21,1.82,2,1
10:01:57,1.82,1,1
10:02:21,1.82,1,1
10:03:06,1.82,13,1
10:03:09,1.82,6,1
10:03:15,1.82,1,1
10:03:18,1.82,1,1
10:03:21,1.82,15,1
10:03:27,1.82,1,1
10:03:33,1.82,1,1
10:03:45,1.82,14,1
10:03:57,1.82,6,1
10:04:24,1.82,1,1
10:04:39,1.82,20,1
10:05:09,1.82,1,1
10:05:12,1.82,1,1
10:05:18,1.82,2,1
10:05:33,1.82,20,1
10:05:42,1.82,1,1
10:05:51,1.82,15,1
10:06:33,1.82,5,1
10:07:21,1.82,1,1
10:07:30,1.82,4,1
10:07:39,1.82,1,1
10:08:27,1.82,1,1
10:08:30,1.82,11,1
10:08:42,1.82,33,1
10:08:45,1.82,20,1
10:09:09,1.82,1,1
10:09:18,1.82,1,1
10:09:36,1.82,1,1
10:09:51,1.82,5,1
10:09:54,1.82,2,1
10:10:09,1.82,50,1
10:10:12,1.82,100,1
10:10:36,1.82,13,1
10:10:45,1.82,5,1
10:10:48,1.82,10,1
10:11:03,1.82,19,1
10:11:09,1.82,3,1
10:11:18,1.82,4,1
10:11:30,1.82,6,1
10:11:36,1.82,2,1
10:11:42,1.82,4,1
10:12:24,1.82,5,1
10:12:30,1.82,3,1
10:12:33,1.82,1,1
10:13:15,1.82,8,1
10:13:30,1.82,10,1
10:13:36,1.82,4,1
10:14:00,1.82,7,1
10:14:36,1.82,17,1
10:15:18,1.82,2,1
10:15:21,1.82,1,1
10:15:42,1.82,1,1
10:15:54,1.82,2,1
10:15:57,1.82,19,1
10:16:03,1.82,1,1
10:16:06,1.82,1,1
10:16:48,1.82,2,1
10:17:03,1.82,1,1
10:17:30,1.82,1,1
10:17:51,1.82,1,1
10:17:57,1.82,23,1
10:18:12,1.82,40,1
10:18:15,1.82,3,1
10:18:39,1.82,1,1
10:18:48,1.82,1,1
10:19:45,1.82,1,1
10:19:51,1.82,2,1
10:19:54,1.82,1,1
10:20:21,1.82,331,1
10:20:36,1.82,14,1
10:20:39,1.82,5,1
10:21:30,1.82,1,1
10:21:54,1.82,4,1
10:22:06,1.82,32,1
10:22:54,1.82,50,1
10:23:30,1.82,4,1
10:23:45,1.82,20,1
10:23:51,1.82,2,1
10:24:00,1.82,1,1
10:24:06,1.82,55,1
10:24:45,1.82,1,1
10:25:54,1.82,1,1
10:26:51,1.82,3,1
10:27:09,1.82,1,1
10:27:12,1.82,131,1
10:27:24,1.82,33,1
10:27:42,1.82,14,1
10:28:42,1.82,1,1
10:29:21,1.82,200,1
10:29:24,1.82,2,1
10:29:45,1.82,17,1
10:29:51,1.82,2,1
10:30:48,1.82,2,1
10:30:57,1.82,1,1
10:31:30,1.82,1,1
10:32:21,1.82,1,1
10:32:33,1.82,20,1
10:32:48,1.82,2,1
10:32:51,1.82,20,1
10:33:09,1.82,5,1
10:34:18,1.82,111,1
10:35:27,1.82,1,1
10:35:33,1.82,1,1
10:35:36,1.82,1,1
10:36:00,1.82,1,1
10:36:30,1.82,1,1
10:36:48,1.82,2,1
10:37:03,1.82,38,1
10:37:15,1.82,1,1
10:37:27,1.82,110,1
10:38:00,1.82,2,1
10:38:45,1.82,5,1
10:39:09,1.82,8,1
10:39:39,1.82,10,1
10:39:54,1.82,1,1
10:41:00,1.82,54,1
10:41:27,1.82,3,1
10:42:24,1.82,1,1
10:43:00,1.82,3,1
10:44:21,1.82,10,1
10:44:48,1.82,4,1
10:45:24,1.82,1,1
10:46:15,1.82,2,1
10:46:39,1.82,3,1
10:47:06,1.82,4,1
10:47:30,1.82,1,1
10:47:33,1.82,1,1
10:47:36,1.82,1,1
10:47:39,1.82,4,1
10:47:42,1.82,1,1
10:47:51,1.82,4,1
10:47:54,1.82,2,1
10:48:33,1.82,2,1
10:48:51,1.82,2,1
10:48:54,1.82,3,1
10:48:57,1.82,1,1
10:49:24,1.82,3,1
10:49:39,1.82,1,1
10:49:42,1.82,1,1
10:52:00,1.82,2,1
10:52:12,1.82,1,1
10:52:27,1.82,42,1
10:52:33,1.82,1,1
10:53:36,1.82,1,1
10:54:33,1.82,7,1
10:54:42,1.82,10,1
10:54:57,1.82,53,1
10:55:09,1.82,3,1
10:55:45,1.82,2,1
