时间,成交价,手数,买卖盘性质
09:15:00,117.4,44,0
09:15:09,116.99,45,0
09:15:45,116.99,42,0
09:15:54,115.0,76,0
09:16:03,115.0,77,0
09:16:12,115.0,78,0
09:16:21,111.93,78,0
09:16:30,110.02,90,0
09:16:39,110.02,90,0
09:16:48,110.0,98,0
09:16:57,109.41,100,0
09:17:06,105.1,141,0
09:17:15,105.1,136,0
09:17:24,100.0,174,0
09:17:33,95.0,176,0
09:17:42,95.0,165,0
09:17:51,95.0,185,0
09:18:00,95.0,200,0
09:18:09,94.77,296,0
09:18:18,94.18,291,0
09:18:27,95.0,232,0
09:18:36,95.0,225,0
09:18:45,100.0,166,0
09:18:54,102.0,151,0
09:19:03,105.01,138,0
09:19:12,106.4,123,0
09:19:21,108.0,116,0
09:19:39,108.0,122,0
09:19:48,108.0,133,0
09:19:57,108.0,134,0
09:20:00,108.0,138,0
09:20:09,109.0,155,0
09:20:18,109.0,155,0
09:20:27,109.0,155,0
09:20:36,109.0,165,0
09:20:45,108.97,173,0
09:20:54,109.0,179,0
09:21:03,109.0,180,0
09:21:12,108.99,183,0
09:21:21,108.11,201,0
09:21:30,108.99,209,0
09:21:39,109.0,220,0
09:21:48,108.96,229,0
09:21:57,108.97,237,0
09:22:06,109.11,253,0
09:22:15,109.11,260,0
09:22:24,109.11,264,0
09:22:33,109.11,267,0
09:22:42,109.11,274,0
09:22:51,109.11,289,0
09:23:00,109.11,326,0
09:23:09,109.11,406,0
09:23:18,109.1,442,0
09:23:27,109.03,459,0
09:23:36,109.11,475,0
09:23:45,109.11,533,0
09:23:54,109.99,565,0
09:24:03,109.99,576,0
09:24:12,109.99,606,0
09:24:21,109.99,652,0
09:24:30,110.0,732,0
09:24:39,110.27,743,0
09:24:48,111.87,810,0
09:24:57,110.27,1711,0
09:25:00,112.01,1736,-1
09:30:00,112.63,702,1
09:30:03,113.18,378,1
09:30:06,113.79,138,1
09:30:09,113.79,191,1
09:30:12,114.3,201,1
09:30:15,114.91,136,1
09:30:18,115.56,310,1
09:30:21,115.56,149,-1
09:30:24,116.15,91,1
09:30:27,116.29,173,1
09:30:30,115.96,75,-1
09:30:33,115.57,48,-1
09:30:36,115.02,33,-1
09:30:39,115.01,44,-1
09:30:42,115.04,42,-1
09:30:45,115.49,48,1
09:30:48,115.0,91,-1
09:30:51,115.0,31,1
09:30:54,115.0,56,1
09:30:57,115.04,67,1
09:31:00,115.06,47,1
09:31:03,115.06,45,1
09:31:06,115.06,116,-1
09:31:09,115.5,88,1
09:31:12,115.17,55,-1
09:31:15,115.2,32,-1
09:31:18,115.4,31,1
09:31:21,115.4,69,1
09:31:24,115.08,25,-1
09:31:27,115.02,49,1
09:31:30,115.01,28,-1
09:31:33,115.13,39,1
09:31:36,115.01,198,-1
09:31:39,114.95,40,-1
09:31:42,114.52,41,-1
09:31:45,114.23,51,-1
09:31:48,114.05,26,-1
09:31:51,114.07,21,1
09:31:54,114.06,29,-1
09:31:57,114.02,49,-1
09:32:00,114.32,40,1
09:32:03,114.07,38,-1
09:32:06,114.52,88,1
09:32:09,114.2,32,-1
09:32:12,114.55,14,1
09:32:15,114.99,22,1
09:32:18,115.05,27,1
09:32:21,115.09,24,1
09:32:24,115.09,9,-1
09:32:27,115.4,31,1
09:32:30,115.43,10,1
09:32:33,115.49,34,1
09:32:36,115.51,26,1
09:32:39,115.65,37,1
09:32:42,115.65,19,1
09:32:45,115.89,84,1
09:32:48,116.28,55,1
09:32:51,116.2,46,-1
09:32:54,116.2,50,-1
09:32:57,116.01,75,-1
09:33:00,115.8,76,-1
09:33:03,115.89,66,1
09:33:06,115.62,50,-1
09:33:09,115.54,28,-1
09:33:12,115.49,64,-1
09:33:15,115.33,21,-1
09:33:18,114.91,7,-1
09:33:21,114.6,10,-1
09:33:24,114.6,28,-1
09:33:27,114.6,14,1
09:33:30,114.31,43,-1
09:33:33,114.09,22,-1
09:33:36,114.3,6,1
09:33:39,114.0,39,-1
09:33:42,114.0,40,1
09:33:45,113.68,39,-1
09:33:48,114.0,21,1
09:33:51,114.21,25,1
09:33:54,113.68,91,-1
09:33:57,113.67,64,-1
09:34:00,113.67,34,-1
09:34:03,113.99,28,1
09:34:06,113.7,24,-1
09:34:09,113.64,76,-1
09:34:12,113.66,92,1
09:34:15,113.67,60,1
09:34:18,113.7,86,1
09:34:21,113.66,62,-1
09:34:24,113.64,42,-1
09:34:27,113.66,57,1
09:34:30,113.7,67,1
09:34:33,113.69,35,-1
09:34:36,113.64,71,-1
09:34:39,114.04,36,1
09:34:42,114.0,10,-1
09:34:45,114.0,7,1
09:34:48,114.0,20,1
09:34:51,114.0,22,-1
09:34:54,114.0,31,1
09:34:57,114.0,18,1
09:35:00,114.0,21,1
09:35:03,114.0,2,-1
09:35:06,114.04,8,1
09:35:09,114.04,15,1
09:35:12,114.0,27,-1
09:35:15,113.93,24,-1
09:35:18,113.67,56,-1
09:35:21,113.71,25,1
09:35:24,113.23,24,-1
09:35:27,113.07,34,-1
09:35:30,113.01,36,-1
09:35:33,112.7,52,-1
09:35:36,112.65,22,-1
09:35:39,112.31,20,-1
09:35:42,112.21,239,-1
09:35:45,112.25,66,1
09:35:48,112.62,161,1
09:35:51,112.32,63,-1
09:35:54,112.31,46,-1
09:35:57,112.97,63,1
09:36:00,113.0,23,1
09:36:03,113.03,26,1
09:36:06,113.08,16,1
09:36:09,113.05,9,-1
09:36:12,113.2,6,1
09:36:15,113.2,23,1
09:36:18,113.2,28,1
09:36:21,113.1,26,1
09:36:24,113.05,39,-1
09:36:27,113.08,92,1
09:36:30,113.23,21,1
09:36:33,113.1,13,-1
09:36:36,113.5,2,1
09:36:39,113.23,13,-1
09:36:42,113.23,6,1
09:36:45,113.23,27,1
09:36:48,113.11,26,-1
09:36:51,113.13,6,-1
09:36:54,113.5,2,1
09:36:57,113.15,13,-1
09:37:00,113.23,9,-1
09:37:03,113.23,2,-1
09:37:06,113.5,4,1
09:37:09,113.24,12,-1
09:37:12,113.25,28,1
09:37:15,113.23,13,-1
09:37:18,113.23,6,1
09:37:21,113.24,67,1
09:37:24,113.17,32,-1
09:37:27,113.24,36,1
09:37:30,113.49,45,1
09:37:33,113.25,20,-1
09:37:36,113.5,19,1
09:37:39,113.55,17,1
09:37:42,114.0,70,1
09:37:45,114.11,4,1
09:37:48,114.48,10,1
09:37:51,114.09,5,-1
09:37:54,114.01,9,1
09:37:57,114.01,5,1
09:38:00,114.01,14,-1
09:38:03,114.01,5,-1
09:38:06,114.3,6,1
09:38:09,114.05,19,-1
09:38:12,114.3,11,1
09:38:15,114.04,24,-1
09:38:18,114.03,12,-1
09:38:21,113.0,241,-1
09:38:24,113.99,4,1
09:38:27,113.13,17,-1
09:38:30,113.49,3,1
09:38:33,113.72,24,1
09:38:36,113.66,8,-1
09:38:39,113.72,36,1
09:38:42,113.73,34,1
09:38:45,113.88,44,1
09:38:48,113.74,17,-1
09:38:51,113.72,3,-1
09:38:54,113.88,4,1
09:38:57,113.73,8,-1
09:39:00,113.84,8,1
09:39:03,113.88,17,1
09:39:06,113.84,12,-1
09:39:09,113.88,9,1
09:39:12,113.84,14,-1
09:39:15,113.84,6,-1
09:39:18,113.84,25,-1
