时间,成交价,手数,买卖盘性质
09:15:01,14.15,2890,0
09:15:04,14.15,3404,0
09:15:07,14.95,4435,0
09:15:10,15.0,5474,0
09:15:13,15.55,6659,0
09:15:16,15.55,6622,0
09:15:19,15.55,6621,0
09:15:22,15.56,7786,0
09:15:25,15.56,7775,0
09:15:28,15.56,7797,0
09:15:31,15.56,7861,0
09:15:34,15.56,7858,0
09:15:37,15.56,7774,0
09:15:40,15.55,6595,0
09:15:43,15.55,6603,0
09:15:46,15.55,6664,0
09:15:49,15.55,6657,0
09:15:52,15.55,6651,0
09:15:55,15.55,6636,0
09:15:58,15.55,6632,0
09:16:01,15.53,6551,0
09:16:04,15.53,6411,0
09:16:07,15.56,6404,0
09:16:10,15.56,6382,0
09:16:13,15.56,6377,0
09:16:16,15.56,6368,0
09:16:19,15.56,6329,0
09:16:22,15.56,6328,0
09:16:25,15.56,6337,0
09:16:28,15.56,6415,0
09:16:31,15.56,6344,0
09:16:34,15.56,6351,0
09:16:37,15.56,6290,0
09:16:40,15.56,6100,0
09:16:43,15.56,6043,0
09:16:46,15.56,6053,0
09:16:49,15.56,6047,0
09:16:52,15.55,5899,0
09:16:55,15.55,5812,0
09:16:58,15.55,5802,0
09:17:01,15.55,6129,0
09:17:04,15.55,6103,0
09:17:07,15.55,6119,0
09:17:10,15.55,6165,0
09:17:13,15.56,6113,0
09:17:16,15.56,6144,0
09:17:19,15.56,6135,0
09:17:22,15.56,6129,0
09:17:25,15.56,5958,0
09:17:28,15.55,5960,0
09:17:31,15.55,5953,0
09:17:34,15.55,5967,0
09:17:37,15.55,5967,0
09:17:40,15.55,5964,0
09:17:43,15.55,5904,0
09:17:46,15.55,5902,0
09:17:49,15.55,5897,0
09:17:52,15.55,5882,0
09:17:55,15.55,5871,0
09:17:58,15.55,5965,0
09:18:01,15.55,5965,0
09:18:04,15.55,5933,0
09:18:07,15.55,5913,0
09:18:10,15.55,5900,0
09:18:13,15.55,5861,0
09:18:16,15.55,5828,0
09:18:19,15.55,5832,0
09:18:22,15.55,5838,0
09:18:25,15.55,5839,0
09:18:28,15.55,5845,0
09:18:31,15.55,5851,0
09:18:34,15.55,5780,0
09:18:37,15.55,5894,0
09:18:40,15.55,5895,0
09:18:43,15.55,5695,0
09:18:46,15.55,5705,0
09:18:49,15.55,5639,0
09:18:52,15.55,5626,0
09:18:55,15.55,5635,0
09:18:58,15.53,4906,0
09:19:01,15.5,4931,0
09:19:04,15.5,4922,0
09:19:07,15.5,4913,0
09:19:10,15.5,4872,0
09:19:13,15.5,4921,0
09:19:16,15.5,4900,0
09:19:19,15.5,4893,0
09:19:22,15.5,4870,0
09:19:25,15.5,4944,0
09:19:28,15.5,5011,0
09:19:31,15.3,3799,0
09:19:34,15.3,3795,0
09:19:37,15.0,2663,0
09:19:40,15.0,2600,0
09:19:43,15.0,2596,0
09:19:46,14.98,2564,0
09:19:49,14.98,2500,0
09:19:52,14.98,2514,0
09:19:55,14.98,2457,0
09:19:58,14.87,2242,0
09:20:01,14.86,2251,0
09:20:04,14.86,2262,0
09:20:07,14.86,2284,0
09:20:10,14.85,2289,0
09:20:13,14.85,2295,0
09:20:16,14.85,2302,0
09:20:19,14.82,2303,0
09:20:22,14.79,2316,0
09:20:25,14.79,2326,0
09:20:28,14.75,2329,0
09:20:31,14.72,2344,0
09:20:34,14.7,2346,0
09:20:37,14.68,2351,0
09:20:40,14.68,2408,0
09:20:43,14.68,2412,0
09:20:46,14.68,2413,0
09:20:49,14.67,2473,0
09:20:52,14.65,2536,0
09:20:55,14.65,2548,0
09:20:58,14.58,2626,0
09:21:01,14.58,2626,0
09:21:04,14.58,2649,0
09:21:07,14.57,2656,0
09:21:10,14.58,2692,0
09:21:13,14.57,2693,0
09:21:16,14.57,2738,0
09:21:19,14.57,2762,0
09:21:22,14.57,2792,0
09:21:25,14.57,2915,0
09:21:28,14.57,2927,0
09:21:31,14.57,2927,0
09:21:34,14.45,3014,0
09:21:37,14.45,3014,0
09:21:40,14.41,3042,0
09:21:43,14.29,3213,0
09:21:46,14.22,3226,0
09:21:49,14.19,3271,0
09:21:52,14.19,3273,0
09:21:55,14.18,3283,0
09:21:58,14.19,3294,0
09:22:01,14.16,3351,0
09:22:04,14.16,3380,0
09:22:07,14.16,3452,0
09:22:10,14.15,3988,0
09:22:13,14.15,4103,0
09:22:16,14.15,4112,0
09:22:19,14.15,4273,0
09:22:22,14.15,4587,0
09:22:25,14.15,4655,0
09:22:28,14.15,4677,0
09:22:31,14.15,4846,0
09:22:34,14.15,4848,0
09:22:37,14.15,4902,0
09:22:40,14.15,4958,0
09:22:43,14.15,4977,0
09:22:46,14.15,5115,0
09:22:49,14.15,5134,0
09:22:52,14.15,5156,0
09:22:55,14.15,5172,0
09:22:58,14.15,5292,0
09:23:01,14.15,5360,0
09:23:04,14.15,5375,0
09:23:07,14.15,5508,0
09:23:10,14.15,5578,0
09:23:13,14.15,5605,0
09:23:16,14.15,5632,0
09:23:19,14.15,5751,0
09:23:22,14.15,5784,0
09:23:25,14.15,5859,0
09:23:28,14.15,6047,0
09:23:31,14.15,6109,0
09:23:34,14.15,6121,0
09:23:37,14.15,6163,0
09:23:40,14.15,6268,0
09:23:43,14.15,6411,0
09:23:46,14.15,6738,0
09:23:49,14.15,6744,0
09:23:52,14.15,6747,0
09:23:55,14.15,7146,0
09:23:58,14.15,7467,0
09:24:01,14.17,7569,0
09:24:04,14.16,7706,0
09:24:07,14.17,7756,0
09:24:10,14.15,9963,0
09:24:13,14.15,10017,0
09:24:16,14.15,10136,0
09:24:19,14.15,10367,0
09:24:22,14.15,10728,0
09:24:25,14.15,10851,0
09:24:28,14.15,11763,0
09:24:31,14.15,11952,0
09:24:34,14.15,12172,0
