时间,成交价,手数,买卖盘性质
09:15:01,17.98,9,0
09:15:04,19.19,24,0
09:15:07,19.97,34,0
09:15:10,19.96,42,0
09:15:22,19.97,38,0
09:15:40,19.97,39,0
09:15:46,19.96,40,0
09:16:10,19.96,43,0
09:16:13,19.91,45,0
09:16:34,19.91,48,0
09:16:37,19.91,60,0
09:16:40,19.91,60,0
09:16:52,19.9,66,0
09:16:55,19.83,70,0
09:17:16,19.83,73,0
09:17:25,19.8,78,0
09:17:37,19.8,79,0
09:18:10,19.8,79,0
09:18:13,19.8,87,0
09:18:16,19.8,87,0
09:18:25,19.8,197,0
09:18:37,19.8,197,0
09:19:10,19.65,193,0
09:19:13,19.65,194,0
09:19:16,19.6,194,0
09:19:19,19.6,195,0
09:19:31,19.6,195,0
09:19:34,19.6,195,0
09:19:37,19.5,236,0
09:19:40,19.5,241,0
09:19:43,19.5,241,0
09:19:49,19.5,241,0
09:19:52,19.5,241,0
09:19:55,19.5,241,0
09:19:58,19.5,241,0
09:20:01,19.5,241,0
09:20:07,19.5,241,0
09:20:10,19.5,241,0
09:20:25,19.5,241,0
09:20:31,19.5,241,0
09:20:34,19.5,247,0
09:20:37,19.5,247,0
09:20:40,19.5,250,0
09:20:43,19.5,251,0
09:20:46,19.5,251,0
09:20:58,19.5,261,0
09:21:01,19.5,261,0
09:21:04,19.5,261,0
09:21:07,19.5,261,0
09:21:10,19.5,261,0
09:21:16,19.5,261,0
09:21:19,19.5,277,0
09:21:22,19.5,277,0
09:21:25,19.5,285,0
09:21:34,19.5,285,0
09:21:37,19.5,290,0
09:21:46,19.5,290,0
09:21:52,19.5,291,0
09:21:58,19.5,291,0
09:22:01,19.5,499,0
09:22:04,19.5,505,0
09:22:07,19.5,521,0
09:22:10,19.5,528,0
09:22:13,19.5,546,0
09:22:22,19.5,546,0
09:22:25,19.5,547,0
09:22:28,19.5,557,0
09:22:31,19.5,608,0
09:22:34,19.5,608,0
09:22:37,19.5,608,0
09:22:43,19.5,610,0
09:22:46,19.5,614,0
09:22:49,19.5,619,0
09:22:52,19.5,619,0
09:22:55,19.5,619,0
09:22:58,19.5,619,0
09:23:01,19.5,619,0
09:23:04,19.5,620,0
09:23:07,19.5,623,0
09:23:10,19.5,685,0
09:23:13,19.5,687,0
09:23:16,19.5,725,0
09:23:19,19.5,725,0
09:23:22,19.5,735,0
09:23:25,19.5,738,0
09:23:28,19.5,741,0
09:23:31,19.5,749,0
09:23:37,19.5,749,0
09:23:40,19.5,749,0
09:23:43,19.5,749,0
09:23:46,19.5,750,0
09:23:49,19.5,990,0
09:23:52,19.5,990,0
09:23:55,19.5,991,0
09:23:58,19.5,991,0
09:24:01,19.5,991,0
09:24:04,19.5,1019,0
09:24:07,19.5,1044,0
09:24:10,19.5,1052,0
09:24:16,19.5,1064,0
09:24:19,19.5,1156,0
09:24:22,19.5,1190,0
09:24:25,19.5,1190,0
09:24:28,19.5,1266,0
09:24:31,19.5,1278,0
09:24:34,19.5,1291,0
09:24:37,19.5,1314,0
09:24:40,19.5,1325,0
09:24:43,19.5,1460,0
09:24:46,19.5,1467,0
09:24:49,19.5,1518,0
09:24:52,19.5,1722,0
09:24:55,19.5,1736,0
09:24:58,19.5,1783,0
09:25:01,19.51,1799,-1
09:30:01,19.54,87,1
09:30:04,19.51,986,-1
09:30:07,19.51,412,-1
09:30:10,19.51,327,1
09:30:13,19.54,355,1
09:30:16,19.54,115,1
09:30:19,19.55,77,1
09:30:22,19.51,38,-1
09:30:25,19.49,520,-1
09:30:28,19.48,134,-1
09:30:31,19.45,138,-1
09:30:34,19.44,53,-1
09:30:37,19.42,195,-1
09:30:40,19.43,304,1
09:30:43,19.4,437,-1
09:30:46,19.38,126,-1
09:30:49,19.37,20,-1
09:30:52,19.33,111,-1
09:30:55,19.32,207,-1
09:30:58,19.28,43,-1
09:31:01,19.32,300,1
09:31:04,19.37,749,1
09:31:07,19.37,324,-1
09:31:10,19.4,66,1
09:31:13,19.37,140,1
09:31:16,19.37,62,1
09:31:19,19.36,112,-1
09:31:22,19.38,119,1
09:31:25,19.4,89,1
09:31:28,19.4,22,1
09:31:31,19.38,84,-1
09:31:34,19.38,229,-1
09:31:37,19.38,203,1
09:31:40,19.38,241,-1
09:31:43,19.39,67,1
09:31:46,19.38,146,-1
09:31:49,19.38,69,1
09:31:52,19.37,142,-1
09:31:55,19.37,90,-1
09:31:58,19.37,105,1
09:32:01,19.37,214,1
09:32:04,19.37,71,1
09:32:07,19.36,74,-1
09:32:10,19.36,13,1
09:32:13,19.34,55,-1
09:32:16,19.34,101,-1
09:32:19,19.33,45,-1
09:32:22,19.32,95,-1
09:32:25,19.33,90,1
09:32:28,19.33,275,1
09:32:31,19.32,200,-1
09:32:34,19.32,401,-1
09:32:37,19.32,73,1
09:32:40,19.3,38,-1
09:32:43,19.3,60,-1
09:32:46,19.29,160,-1
