时间,成交价,手数,买卖盘性质
09:15:00,26.15,1,0
09:15:09,26.3,1,0
09:19:57,26.3,1,0
09:20:09,26.3,8,0
09:23:18,26.3,10,0
09:24:30,26.3,10,0
09:24:57,26.31,24,0
09:25:00,26.32,37,-1
09:30:00,26.32,11,-1
09:30:03,26.46,4,1
09:30:06,26.34,17,-1
09:30:09,26.34,1,-1
09:30:12,26.32,11,-1
09:30:18,26.51,25,1
09:30:27,26.36,3,-1
09:30:30,26.46,2,1
09:30:33,26.46,1,-1
09:30:36,26.43,2,1
09:30:42,26.42,1,1
09:30:57,26.37,1,-1
09:31:06,26.3,33,-1
09:31:09,26.21,8,-1
09:31:12,26.31,1,1
09:31:18,26.31,29,1
09:31:21,26.31,1,1
09:31:27,26.3,1,-1
09:31:30,26.42,14,1
09:31:33,26.39,2,-1
09:31:39,26.31,5,-1
09:31:48,26.3,3,-1
09:31:51,26.33,1,1
09:31:54,26.31,7,-1
09:32:03,26.32,3,-1
09:32:21,26.42,1,1
09:32:36,26.42,6,1
09:32:39,26.42,1,1
09:32:42,26.42,2,1
09:32:45,26.41,1,1
09:32:51,26.41,3,1
09:33:06,26.4,2,-1
09:33:12,26.42,11,1
09:33:18,26.37,3,1
09:33:21,26.37,3,1
09:33:33,26.4,3,1
09:33:51,26.42,9,1
09:34:03,26.53,3,1
09:34:24,26.6,2,1
09:34:27,26.6,2,1
09:34:30,26.68,25,1
09:34:33,26.66,72,-1
09:34:36,26.64,1,-1
09:34:51,26.6,1,-1
09:34:54,26.66,9,1
09:34:57,26.67,15,1
09:35:00,26.67,6,1
09:35:03,26.7,13,1
09:35:06,26.68,1,-1
09:35:09,26.65,2,-1
09:35:15,26.65,15,-1
09:35:18,26.66,9,1
09:35:21,26.61,20,-1
09:35:24,26.65,2,1
09:35:30,26.66,5,1
09:35:33,26.6,19,-1
09:35:42,26.65,14,1
09:35:45,26.62,8,-1
09:35:54,26.66,1,1
09:36:03,26.66,3,1
09:36:24,26.69,27,1
09:36:27,26.66,1,-1
09:36:33,26.66,1,-1
09:36:36,26.62,8,-1
09:36:39,26.64,3,1
09:36:42,26.62,43,-1
09:36:48,26.62,3,-1
09:36:54,26.62,1,-1
09:36:57,26.62,1,-1
09:37:00,26.62,18,-1
09:37:03,26.66,18,1
09:37:06,26.7,7,1
09:37:09,26.77,40,1
09:37:15,26.76,50,-1
09:37:21,26.76,51,1
09:37:24,26.74,3,-1
09:37:48,26.7,6,-1
09:37:51,26.71,3,1
09:37:57,26.73,15,1
09:38:03,26.74,1,1
09:38:15,26.73,21,-1
09:38:21,26.73,2,-1
09:38:27,26.73,1,1
09:38:33,26.74,26,1
09:38:36,26.75,10,1
09:38:48,26.75,1,-1
09:38:51,26.74,18,-1
09:38:54,26.74,7,1
09:38:57,26.74,2,1
09:39:15,26.74,3,1
09:39:18,26.71,3,-1
09:39:39,26.71,11,-1
09:39:42,26.7,1,-1
09:39:45,26.7,6,1
09:39:48,26.74,2,1
09:39:51,26.71,1,1
09:39:54,26.74,4,1
09:39:57,26.73,2,-1
09:40:00,26.71,3,-1
09:40:03,26.71,3,-1
09:40:09,26.72,6,1
09:40:12,26.7,1,-1
09:40:21,26.69,2,-1
09:40:24,26.68,4,-1
09:40:30,26.69,2,-1
09:40:33,26.68,10,-1
09:40:36,26.69,6,1
09:40:45,26.64,19,-1
09:40:57,26.64,4,-1
09:41:12,26.64,5,-1
09:41:21,26.63,13,-1
09:41:24,26.64,4,1
09:41:48,26.65,1,-1
09:41:57,26.64,7,-1
09:42:00,26.65,1,1
09:42:18,26.64,15,-1
09:42:30,26.62,42,-1
09:42:33,26.63,1,1
09:42:45,26.63,31,1
09:42:48,26.62,7,-1
09:42:54,26.62,4,-1
09:43:00,26.62,1,-1
09:43:03,26.62,5,-1
09:43:06,26.61,1,-1
09:43:21,26.61,1,-1
09:43:24,26.6,114,-1
09:43:30,26.6,18,-1
09:43:36,26.58,1,1
09:44:03,26.5,3,-1
09:44:18,26.51,2,-1
09:44:24,26.49,6,-1
09:44:27,26.48,1,-1
09:44:33,26.46,41,-1
09:44:36,26.5,5,1
09:44:42,26.5,3,-1
09:44:54,26.5,2,-1
09:45:00,26.5,2,-1
09:45:15,26.46,11,-1
09:45:18,26.45,3,-1
09:45:21,26.43,46,-1
09:45:27,26.43,1,-1
09:45:39,26.42,7,-1
09:45:42,26.42,1,1
09:45:45,26.42,3,1
