时间,成交价,手数,买卖盘性质
09:15:09,24.0,41,0
09:15:18,24.25,42,0
09:16:39,24.25,43,0
09:17:33,24.68,32,0
09:17:42,24.68,32,0
09:17:51,24.2,13,0
09:18:00,24.2,13,0
09:18:09,24.11,13,0
09:18:18,24.31,19,0
09:18:27,24.52,32,0
09:18:45,24.68,47,0
09:18:54,24.31,19,0
09:19:21,24.27,19,0
09:19:30,24.43,19,0
09:19:48,24.27,19,0
09:19:57,24.26,22,0
09:20:00,24.27,23,0
09:20:09,24.26,25,0
09:20:18,24.26,29,0
09:20:36,24.26,30,0
09:21:12,24.26,30,0
09:21:30,24.26,31,0
09:21:48,24.49,41,0
09:21:57,24.28,43,0
09:22:33,24.26,51,0
09:22:42,24.26,51,0
09:22:51,24.26,51,0
09:23:09,24.25,53,0
09:23:18,24.26,60,0
09:23:27,24.26,60,0
09:23:36,24.26,80,0
09:23:45,24.26,80,0
09:23:54,24.25,95,0
09:24:03,24.26,127,0
09:24:12,24.26,168,0
09:24:21,24.25,176,0
09:24:30,24.26,282,0
09:24:39,24.26,284,0
09:24:48,24.25,317,0
09:24:57,24.22,349,0
09:25:00,24.11,366,-1
09:30:00,24.01,445,-1
09:30:03,24.0,154,-1
09:30:06,23.92,69,-1
09:30:09,23.9,78,-1
09:30:12,23.9,174,1
09:30:15,23.99,278,1
09:30:18,23.99,136,-1
09:30:21,23.97,95,-1
09:30:24,23.98,31,1
09:30:27,23.95,115,-1
09:30:30,23.95,113,-1
09:30:33,23.91,93,-1
09:30:36,23.9,402,-1
09:30:39,23.95,415,1
09:30:42,23.95,66,-1
09:30:45,23.95,14,-1
09:30:48,23.97,36,1
09:30:51,24.03,69,1
09:30:54,24.05,84,1
09:30:57,24.03,83,-1
09:31:00,24.0,33,-1
09:31:03,24.03,105,1
09:31:06,24.0,64,-1
09:31:09,23.93,13,-1
09:31:12,23.94,82,1
09:31:15,23.98,68,1
09:31:18,24.05,107,1
09:31:21,24.08,188,1
09:31:24,24.07,51,-1
09:31:27,24.05,91,-1
09:31:30,24.04,66,-1
09:31:33,24.03,73,-1
09:31:36,24.04,23,-1
09:31:39,24.04,47,-1
09:31:42,24.01,11,-1
09:31:45,24.01,27,-1
09:31:48,24.0,57,-1
09:31:51,24.0,81,-1
09:31:54,24.0,28,1
09:31:57,23.95,85,-1
09:32:00,23.95,21,-1
09:32:03,23.95,28,-1
09:32:06,23.95,68,1
09:32:09,23.94,71,-1
09:32:12,23.94,85,-1
09:32:15,23.94,174,1
09:32:18,23.94,223,-1
09:32:21,23.98,52,1
09:32:24,24.0,128,1
09:32:27,24.08,174,1
09:32:30,24.13,172,1
09:32:33,24.17,9,1
09:32:36,24.17,69,-1
09:32:39,24.17,32,-1
09:32:42,24.19,107,1
09:32:45,24.18,24,-1
09:32:48,24.19,16,1
09:32:51,24.19,29,1
09:32:54,24.18,22,-1
09:32:57,24.19,155,1
09:33:00,24.18,13,-1
09:33:06,24.17,46,-1
09:33:09,24.14,55,-1
09:33:12,24.12,49,-1
09:33:15,24.13,5,1
09:33:18,24.13,29,1
09:33:21,24.18,48,1
09:33:24,24.13,5,-1
09:33:27,24.12,8,-1
09:33:30,24.14,5,-1
09:33:33,24.13,52,-1
09:33:36,24.14,15,1
09:33:39,24.14,7,-1
09:33:42,24.14,17,-1
09:33:45,24.14,5,1
09:33:48,24.13,52,-1
09:33:51,24.13,28,-1
09:33:54,24.14,6,1
09:33:57,24.16,35,1
09:34:00,24.17,3,1
09:34:03,24.15,19,-1
09:34:06,24.16,63,-1
09:34:09,24.17,48,-1
09:34:12,24.17,47,-1
09:34:15,24.2,8,1
09:34:18,24.22,87,1
09:34:21,24.27,31,1
09:34:24,24.3,72,1
09:34:27,24.3,79,1
09:34:30,24.34,89,1
09:34:33,24.36,69,1
09:34:36,24.43,200,1
09:34:39,24.37,14,-1
09:34:42,24.41,155,1
09:34:45,24.37,67,-1
09:34:48,24.37,119,-1
09:34:51,24.4,137,1
09:34:54,24.39,85,-1
09:34:57,24.39,116,1
09:35:00,24.4,196,1
09:35:03,24.41,120,1
09:35:06,24.43,102,1
09:35:09,24.51,84,1
09:35:12,24.47,56,-1
09:35:15,24.56,99,1
09:35:18,24.49,86,-1
09:35:21,24.5,106,-1
09:35:24,24.48,270,-1
09:35:27,24.47,265,-1
09:35:30,24.46,183,1
09:35:33,24.48,100,1
09:35:36,24.48,79,1
09:35:39,24.46,158,-1
09:35:42,24.46,73,1
09:35:45,24.47,220,1
09:35:48,24.49,42,1
09:35:51,24.48,205,-1
09:35:54,24.5,84,1
09:35:57,24.5,218,1
09:36:00,24.53,26,1
09:36:03,24.53,41,1
09:36:06,24.57,175,1
09:36:09,24.57,56,1
09:36:12,24.61,116,1
09:36:15,24.61,183,1
09:36:18,24.61,112,-1
09:36:21,24.65,214,1
