时间,成交价,手数,买卖盘性质
09:15:00,15.47,1370,0
09:15:09,15.47,1959,0
09:15:18,15.47,1964,0
09:15:27,15.47,1965,0
09:15:36,15.47,1997,0
09:15:45,15.47,2022,0
09:15:54,15.47,2469,0
09:16:03,15.47,2518,0
09:16:12,15.47,2525,0
09:16:21,15.47,2757,0
09:16:30,15.47,2535,0
09:16:39,15.47,2518,0
09:16:48,15.47,2548,0
09:16:57,15.47,2552,0
09:17:06,15.47,2555,0
09:17:15,15.47,2575,0
09:17:24,15.56,2501,0
09:17:33,15.56,2571,0
09:17:42,15.47,2541,0
09:17:51,15.47,2512,0
09:18:00,15.47,2660,0
09:18:09,15.47,2703,0
09:18:18,15.47,2702,0
09:18:27,15.47,3266,0
09:18:36,15.47,3334,0
09:18:45,15.47,3287,0
09:18:54,15.47,3374,0
09:19:03,15.47,3367,0
09:19:12,15.47,3470,0
09:19:21,15.47,3600,0
09:19:30,15.47,3521,0
09:19:39,15.47,3390,0
09:19:48,15.47,3628,0
09:19:57,15.47,3683,0
09:20:00,15.47,3683,0
09:20:09,15.47,3760,0
09:20:18,15.47,3801,0
09:20:27,15.47,4051,0
09:20:36,15.47,4624,0
09:20:45,15.47,4850,0
09:20:54,15.47,5297,0
09:21:03,15.47,5481,0
09:21:12,15.47,6246,0
09:21:21,15.47,6259,0
09:21:30,15.47,6747,0
09:21:39,15.47,7227,0
09:21:48,15.47,7607,0
09:21:57,15.47,7946,0
09:22:06,15.47,8092,0
09:22:15,15.47,8162,0
09:22:24,15.47,8214,0
09:22:33,15.47,9072,0
09:22:42,15.47,9159,0
09:22:51,15.47,9261,0
09:23:00,15.47,9784,0
09:23:09,15.47,10016,0
09:23:18,15.46,10384,0
09:23:27,15.45,10561,0
09:23:36,15.45,11001,0
09:23:45,15.37,11203,0
09:23:54,15.35,11399,0
09:24:03,15.34,12092,0
09:24:12,15.2,13402,0
09:24:21,15.19,14314,0
09:24:30,15.09,14952,0
09:24:39,15.05,15901,0
09:24:48,15.0,19562,0
09:24:57,15.09,28164,0
09:25:00,15.44,39150,-1
09:30:00,15.53,46847,1
09:30:03,15.74,13009,1
09:30:06,15.63,8689,-1
09:30:09,15.6,4572,-1
09:30:12,15.6,8581,1
09:30:15,15.59,4622,-1
09:30:18,15.51,3854,-1
09:30:21,15.48,5585,-1
09:30:24,15.48,5450,-1
09:30:27,15.6,14400,1
09:30:30,15.53,3511,-1
09:30:33,15.62,5379,1
09:30:36,15.65,7214,1
09:30:39,15.69,5094,1
09:30:42,15.72,2913,1
09:30:45,15.7,5349,-1
09:30:48,15.65,3252,-1
09:30:51,15.65,3123,1
09:30:54,15.64,4174,-1
09:30:57,15.64,5980,-1
09:31:00,15.64,2413,1
09:31:03,15.59,1816,-1
09:31:06,15.57,4346,-1
09:31:09,15.52,5146,-1
09:31:12,15.51,5839,-1
09:31:15,15.49,4026,-1
09:31:18,15.5,5559,-1
09:31:21,15.61,13420,1
09:31:24,15.52,2599,-1
09:31:27,15.61,3358,1
09:31:30,15.53,2385,-1
09:31:33,15.55,1502,1
09:31:36,15.6,6797,1
09:31:39,15.5,3842,-1
09:31:42,15.5,2231,1
09:31:45,15.5,1730,-1
09:31:48,15.56,2183,1
09:31:51,15.56,1765,1
09:31:54,15.55,1757,-1
09:31:57,15.56,1674,1
09:32:00,15.49,3644,-1
09:32:03,15.54,6030,1
09:32:06,15.52,1012,-1
09:32:09,15.53,1851,1
09:32:12,15.5,1553,-1
09:32:15,15.52,989,1
09:32:18,15.51,1287,-1
09:32:21,15.54,2511,1
09:32:24,15.53,1600,-1
09:32:27,15.55,2069,1
09:32:30,15.54,3168,-1
09:32:33,15.53,657,-1
09:32:36,15.51,1867,-1
09:32:39,15.49,1867,-1
09:32:42,15.46,2680,-1
09:32:45,15.45,5864,-1
09:32:48,15.41,2034,-1
09:32:51,15.43,2852,1
09:32:54,15.42,2326,-1
09:32:57,15.45,1966,1
09:33:00,15.42,3091,-1
09:33:03,15.42,1244,-1
09:33:06,15.42,2142,-1
09:33:09,15.38,1386,-1
09:33:12,15.35,1547,-1
09:33:15,15.32,1448,-1
09:33:18,15.3,3337,-1
09:33:21,15.31,2757,1
09:33:24,15.31,2412,-1
09:33:27,15.3,1729,-1
09:33:30,15.26,1054,-1
09:33:33,15.26,1326,-1
09:33:36,15.24,1205,-1
09:33:39,15.21,1441,-1
09:33:42,15.2,1131,-1
09:33:45,15.17,1485,-1
09:33:48,15.16,1016,-1
09:33:51,15.12,1470,-1
09:33:54,15.15,2268,1
09:33:57,15.21,7928,1
09:34:00,15.3,4839,1
09:34:03,15.4,2641,1
09:34:06,15.43,1051,1
09:34:09,15.42,655,1
09:34:12,15.45,1683,1
09:34:15,15.44,806,-1
09:34:18,15.4,1417,-1
09:34:21,15.37,1709,-1
09:34:24,15.4,929,1
09:34:27,15.36,1055,-1
09:34:30,15.35,1548,-1
09:34:33,15.31,942,-1
09:34:36,15.35,849,1
09:34:39,15.31,1050,-1
09:34:42,15.37,647,1
09:34:45,15.37,650,1
09:34:48,15.38,795,1
09:34:51,15.39,998,1
09:34:54,15.38,403,1
09:34:57,15.39,641,1
09:35:00,15.36,1501,-1
09:35:03,15.35,1656,-1
09:35:06,15.3,1517,-1
09:35:09,15.3,771,-1
09:35:12,15.3,1264,-1
09:35:15,15.26,1774,-1
09:35:18,15.27,826,1
09:35:21,15.29,686,1
09:35:24,15.28,395,-1
09:35:27,15.25,794,-1
09:35:30,15.26,346,1
09:35:33,15.24,853,-1
09:35:36,15.27,2177,1
09:35:39,15.35,471,1
09:35:42,15.36,571,1
09:35:45,15.4,1933,1
09:35:48,15.43,642,1
09:35:51,15.44,1618,1
09:35:54,15.47,322,1
09:35:57,15.47,1064,-1
09:36:00,15.47,1666,-1
09:36:03,15.45,1171,-1
09:36:06,15.45,576,1
09:36:09,15.4,926,-1
09:36:12,15.41,711,1
09:36:15,15.43,633,1
09:36:18,15.42,661,-1
09:36:21,15.43,1212,1
09:36:24,15.44,932,1
09:36:27,15.43,702,-1
09:36:30,15.43,1523,1
09:36:33,15.44,838,1
09:36:36,15.43,401,-1
09:36:39,15.41,679,-1
09:36:42,15.41,888,-1
09:36:45,15.4,2521,-1
09:36:48,15.4,2961,-1
09:36:51,15.33,194,-1
09:36:54,15.34,425,1
09:36:57,15.34,1931,-1
09:37:00,15.34,384,-1
09:37:03,15.44,4880,1
09:37:06,15.41,1207,-1
09:37:09,15.41,300,-1
09:37:12,15.46,1245,1
09:37:15,15.47,1452,1
09:37:18,15.47,911,1
09:37:21,15.53,2317,1
09:37:24,15.57,1345,1
09:37:27,15.57,4076,1
09:37:30,15.57,851,-1
09:37:33,15.61,7017,1
09:37:36,15.61,1423,1
09:37:39,15.65,2478,1
09:37:42,15.69,666,1
09:37:45,15.64,3026,-1
09:37:48,15.64,4757,-1
09:37:51,15.68,1324,1
09:37:54,15.68,4112,1
09:37:57,15.67,3307,-1
09:38:00,15.66,1423,-1
09:38:03,15.67,1997,1
09:38:06,15.6,2409,-1
09:38:09,15.59,1715,-1
09:38:12,15.54,611,-1
09:38:15,15.54,823,1
09:38:18,15.58,441,1
09:38:21,15.54,323,-1
09:38:24,15.54,744,-1
09:38:27,15.57,478,1
09:38:30,15.56,587,-1
09:38:33,15.58,756,1
09:38:36,15.62,3644,1
09:38:39,15.63,788,1
09:38:42,15.65,1035,1
09:38:45,15.67,3887,1
09:38:48,15.67,1361,1
09:38:51,15.67,1207,1
09:38:54,15.67,1873,-1
09:38:57,15.68,1525,1
09:39:00,15.67,4949,-1
09:39:03,15.67,1766,1
09:39:06,15.65,1825,-1
09:39:09,15.67,1101,1
09:39:12,15.62,283,1
09:39:15,15.65,791,1
09:39:18,15.62,665,-1
09:39:21,15.59,594,-1
09:39:24,15.6,373,1
09:39:27,15.58,490,-1
09:39:30,15.59,731,1
09:39:33,15.58,306,-1
09:39:36,15.56,568,-1
09:39:39,15.57,624,1
09:39:42,15.56,451,-1
09:39:45,15.55,499,-1
09:39:48,15.55,566,-1
09:39:51,15.55,1516,-1
09:39:54,15.55,3833,1
09:39:57,15.51,533,-1
09:40:00,15.5,269,-1
09:40:03,15.5,304,1
09:40:06,15.45,1053,-1
09:40:09,15.48,542,1
09:40:12,15.48,494,1
09:40:15,15.45,321,-1
09:40:18,15.48,438,1
09:40:21,15.45,313,-1
09:40:24,15.45,388,-1
09:40:27,15.45,497,-1
09:40:30,15.43,649,-1
09:40:33,15.42,829,-1
09:40:36,15.42,850,-1
09:40:39,15.4,193,-1
09:40:42,15.39,259,-1
09:40:45,15.39,394,-1
09:40:48,15.36,273,-1
09:40:51,15.35,417,-1
09:40:54,15.33,1257,-1
09:40:57,15.32,1111,-1
09:41:00,15.32,2107,-1
09:41:03,15.32,792,-1
09:41:06,15.35,1388,1
09:41:09,15.35,246,-1
09:41:12,15.38,629,1
09:41:15,15.4,658,1
09:41:18,15.4,266,1
09:41:21,15.41,392,1
09:41:24,15.4,133,-1
09:41:27,15.41,1048,1
09:41:30,15.41,1267,-1
09:41:33,15.39,1148,1
09:41:36,15.4,617,1
09:41:39,15.42,240,1
09:41:42,15.41,685,-1
09:41:45,15.42,331,1
09:41:48,15.42,404,-1
09:41:51,15.42,674,-1
09:41:54,15.41,329,-1
09:41:57,15.42,550,1
09:42:00,15.4,977,-1
09:42:03,15.38,933,-1
09:42:06,15.36,385,-1
09:42:09,15.35,1813,-1
09:42:12,15.34,433,-1
09:42:15,15.3,574,-1
09:42:18,15.3,740,-1
09:42:21,15.31,1548,1
09:42:24,15.31,389,-1
09:42:27,15.31,923,-1
09:42:30,15.33,382,1
09:42:33,15.31,3041,-1
09:42:36,15.31,357,1
09:42:39,15.3,336,-1
09:42:42,15.33,304,1
09:42:45,15.31,346,-1
09:42:48,15.32,469,1
09:42:51,15.32,240,1
09:42:54,15.34,2075,1
09:42:57,15.33,358,-1
09:43:00,15.34,381,1
09:43:03,15.34,624,1
09:43:06,15.33,693,-1
09:43:09,15.34,480,1
09:43:12,15.34,143,1
09:43:15,15.34,249,-1
09:43:18,15.34,405,-1
09:43:21,15.34,590,1
09:43:24,15.35,93,-1
09:43:27,15.34,405,-1
09:43:30,15.37,51,1
09:43:33,15.39,101,1
09:43:36,15.39,542,-1
09:43:39,15.42,956,1
09:43:42,15.41,138,-1
09:43:45,15.42,248,1
09:43:48,15.42,95,-1
09:43:51,15.42,426,-1
09:43:54,15.41,426,-1
09:43:57,15.41,525,-1
09:44:00,15.43,756,-1
09:44:03,15.43,243,1
09:44:06,15.4,1050,-1
09:44:09,15.35,314,-1
09:44:12,15.35,138,1
09:44:15,15.34,493,-1
09:44:18,15.34,519,1
09:44:21,15.32,822,-1
09:44:24,15.33,1887,1
09:44:27,15.39,376,1
09:44:30,15.39,319,1
09:44:33,15.39,328,1
09:44:36,15.37,401,-1
09:44:39,15.37,274,1
09:44:42,15.37,135,1
09:44:45,15.37,314,1
09:44:48,15.37,134,-1
09:44:51,15.38,678,1
09:44:54,15.36,115,-1
09:44:57,15.36,352,-1
09:45:00,15.37,133,1
09:45:03,15.36,310,-1
09:45:06,15.35,127,-1
09:45:09,15.36,171,1
09:45:12,15.37,147,1
09:45:15,15.37,154,1
09:45:18,15.36,176,-1
09:45:21,15.39,130,1
09:45:24,15.39,72,-1
09:45:27,15.41,379,1
09:45:30,15.41,125,1
09:45:33,15.41,207,1
09:45:36,15.42,48,1
09:45:39,15.42,198,1
09:45:42,15.47,639,1
09:45:45,15.48,351,1
09:45:48,15.49,542,1
09:45:51,15.54,810,1
09:45:54,15.57,840,1
09:45:57,15.59,1053,1
09:46:00,15.59,917,1
09:46:03,15.58,2176,-1
09:46:06,15.5,2002,-1
09:46:09,15.47,630,-1
09:46:12,15.5,243,1
09:46:15,15.49,347,-1
09:46:18,15.49,1642,-1
09:46:21,15.49,381,1
09:46:24,15.49,273,1
09:46:27,15.49,533,1
09:46:30,15.49,210,1
09:46:33,15.48,221,-1
09:46:36,15.48,371,-1
09:46:39,15.46,119,-1
09:46:42,15.47,103,1
09:46:45,15.46,318,-1
09:46:48,15.46,198,1
09:46:51,15.46,352,-1
09:46:54,15.46,141,-1
09:46:57,15.46,272,-1
09:47:00,15.46,63,1
09:47:03,15.45,344,-1
09:47:06,15.44,157,-1
09:47:09,15.45,490,1
09:47:12,15.46,600,1
09:47:15,15.46,418,1
09:47:18,15.47,439,1
09:47:21,15.46,336,-1
09:47:24,15.47,377,1
09:47:27,15.49,217,1
09:47:30,15.49,461,1
09:47:33,15.52,353,1
09:47:36,15.53,72,1
09:47:39,15.53,223,1
09:47:42,15.54,517,1
09:47:45,15.6,2385,1
09:47:48,15.58,1168,-1
09:47:51,15.61,301,1
09:47:54,15.61,717,-1
09:47:57,15.61,736,1
09:48:00,15.62,839,1
09:48:03,15.62,943,1
09:48:06,15.63,1594,1
09:48:09,15.62,711,-1
09:48:12,15.62,683,1
09:48:15,15.63,733,1
09:48:18,15.63,577,1
09:48:21,15.6,2049,-1
09:48:24,15.65,1069,1
09:48:27,15.65,2073,-1
09:48:30,15.65,306,-1
09:48:33,15.65,504,1
09:48:36,15.63,858,1
09:48:39,15.64,651,1
09:48:42,15.64,465,-1
09:48:45,15.65,806,1
09:48:48,15.65,447,-1
09:48:51,15.65,273,1
09:48:54,15.64,414,-1
09:48:57,15.64,239,1
09:49:00,15.64,435,1
09:49:03,15.65,320,1
09:49:06,15.64,431,-1
09:49:09,15.64,632,-1
09:49:12,15.64,1140,1
09:49:15,15.63,1179,-1
09:49:18,15.61,766,-1
09:49:21,15.62,326,1
09:49:24,15.62,596,1
09:49:27,15.65,1349,1
09:49:30,15.66,1645,1
09:49:33,15.71,6350,1
09:49:36,15.71,566,-1
09:49:39,15.73,1571,1
09:49:42,15.76,1328,1
09:49:45,15.77,710,1
09:49:48,15.8,1921,1
09:49:51,15.81,3461,1
09:49:54,15.83,2774,-1
09:49:57,15.88,5496,1
09:50:00,15.9,1550,1
09:50:03,15.91,1463,1
09:50:06,15.88,6141,-1
09:50:09,15.92,3720,1
09:50:12,15.91,2233,-1
09:50:15,15.89,1566,-1
09:50:18,15.89,1478,1
09:50:21,15.86,1385,1
09:50:24,15.85,1178,-1
09:50:27,15.79,478,-1
09:50:30,15.81,652,1
09:50:33,15.78,641,-1
09:50:36,15.77,709,-1
09:50:39,15.79,573,1
09:50:42,15.81,921,1
09:50:45,15.81,889,1
