时间,成交价,手数,买卖盘性质
09:15:00,10.73,6,0
09:15:09,10.73,6,0
09:15:54,10.55,336,0
09:16:03,10.78,91,0
09:16:12,10.4,335,0
09:16:30,10.73,6,0
09:16:39,10.23,500,0
09:16:48,10.28,500,0
09:16:57,8.8,660,0
09:17:06,8.8,617,0
09:17:15,8.8,617,0
09:17:24,8.8,655,0
09:17:33,8.8,678,0
09:17:42,10.21,520,0
09:17:51,10.21,520,0
09:18:00,10.62,22,0
09:18:09,10.73,6,0
09:18:27,10.73,6,0
09:18:36,10.74,49,0
09:19:12,10.74,51,0
09:19:39,10.74,69,0
09:19:48,10.74,69,0
09:20:00,10.74,70,0
09:20:09,10.74,70,0
09:20:36,10.74,70,0
09:21:12,10.74,70,0
09:21:30,10.74,80,0
09:22:24,10.74,89,0
09:22:42,10.74,105,0
09:23:09,10.74,115,0
09:23:18,10.74,134,0
09:23:27,10.74,134,0
09:23:36,10.74,134,0
09:24:03,10.74,149,0
09:24:12,10.74,149,0
09:24:21,10.73,153,0
09:24:30,10.7,160,0
09:24:39,10.71,240,0
09:24:48,10.71,246,0
09:24:57,10.7,251,0
09:25:00,10.7,251,1
09:30:00,10.64,91,-1
09:30:03,10.65,145,1
09:30:06,10.63,43,-1
09:30:09,10.6,269,-1
09:30:12,10.59,300,-1
09:30:15,10.54,122,-1
09:30:18,10.52,114,-1
09:30:21,10.47,502,-1
09:30:24,10.47,183,-1
09:30:27,10.47,112,-1
09:30:30,10.48,323,-1
09:30:33,10.5,9,1
09:30:36,10.49,130,-1
09:30:39,10.49,19,1
09:30:42,10.49,96,1
09:30:45,10.5,161,1
09:30:48,10.5,60,1
09:30:51,10.49,64,-1
09:30:54,10.49,86,-1
09:30:57,10.5,45,-1
09:31:00,10.5,139,1
09:31:03,10.51,40,1
09:31:06,10.52,28,1
09:31:09,10.51,5,-1
09:31:12,10.51,177,-1
09:31:15,10.5,169,-1
09:31:18,10.51,8,-1
09:31:21,10.52,43,1
09:31:24,10.52,40,-1
09:31:27,10.52,130,1
09:31:30,10.49,6,-1
09:31:33,10.51,120,1
09:31:36,10.5,60,-1
09:31:39,10.51,82,1
09:31:45,10.5,68,1
09:31:48,10.45,93,-1
09:31:51,10.49,165,1
09:31:54,10.45,10,-1
09:31:57,10.45,170,-1
09:32:00,10.45,26,-1
09:32:03,10.45,61,-1
09:32:06,10.44,213,-1
09:32:09,10.45,101,1
09:32:12,10.45,75,-1
09:32:15,10.44,30,-1
09:32:18,10.45,201,1
09:32:21,10.45,36,1
09:32:24,10.44,165,-1
09:32:27,10.48,259,1
09:32:30,10.48,113,-1
09:32:33,10.51,5,1
09:32:39,10.48,10,-1
09:32:42,10.5,12,1
09:32:45,10.48,41,-1
09:32:48,10.48,31,1
09:32:51,10.48,176,1
09:32:54,10.49,31,-1
09:32:57,10.49,23,-1
09:33:00,10.49,21,1
09:33:03,10.48,60,-1
09:33:06,10.49,137,1
09:33:09,10.49,10,1
09:33:12,10.49,24,1
09:33:15,10.48,25,-1
09:33:18,10.48,89,-1
09:33:21,10.48,12,1
09:33:24,10.48,15,1
09:33:27,10.48,86,1
09:33:30,10.48,196,1
09:33:33,10.47,14,-1
09:33:36,10.46,33,-1
09:33:39,10.45,277,-1
09:33:42,10.46,1,1
09:33:45,10.47,291,1
09:33:48,10.46,19,-1
09:33:51,10.47,3,1
09:33:54,10.46,14,-1
09:33:57,10.47,36,1
09:34:00,10.46,574,-1
09:34:03,10.46,51,-1
09:34:06,10.46,1,-1
09:34:09,10.46,271,-1
09:34:12,10.46,20,-1
09:34:15,10.46,6,-1
09:34:18,10.47,5,1
09:34:21,10.46,9,-1
09:34:24,10.48,12,1
09:34:27,10.46,49,-1
09:34:30,10.46,23,-1
09:34:33,10.45,138,-1
09:34:36,10.44,44,-1
09:34:39,10.46,291,1
09:34:42,10.46,35,1
09:34:45,10.45,17,-1
09:34:48,10.45,20,-1
09:34:51,10.45,13,-1
09:34:54,10.46,80,1
09:34:57,10.45,15,-1
09:35:00,10.46,11,1
09:35:03,10.45,23,-1
09:35:06,10.46,65,1
09:35:09,10.46,78,-1
09:35:12,10.46,8,-1
09:35:15,10.46,68,-1
09:35:18,10.46,28,-1
09:35:21,10.48,44,1
09:35:24,10.46,103,-1
09:35:27,10.46,60,-1
09:35:30,10.47,11,1
09:35:33,10.47,52,1
09:35:36,10.46,10,-1
09:35:39,10.46,120,-1
09:35:42,10.45,42,-1
09:35:45,10.46,5,1
09:35:48,10.46,8,-1
09:35:54,10.46,16,-1
09:35:57,10.47,11,1
09:36:00,10.47,2,-1
09:36:03,10.47,28,-1
09:36:06,10.46,19,-1
09:36:09,10.47,122,1
09:36:12,10.46,14,-1
09:36:15,10.47,21,1
09:36:18,10.47,38,-1
09:36:21,10.46,14,-1
09:36:24,10.46,21,-1
09:36:27,10.47,27,1
09:36:30,10.48,256,1
09:36:33,10.46,18,-1
09:36:36,10.47,2,-1
09:36:39,10.48,5,1
09:36:42,10.47,6,-1
09:36:51,10.47,35,-1
09:36:54,10.47,27,-1
09:36:57,10.48,9,1
09:37:03,10.48,1,1
09:37:06,10.48,39,1
09:37:15,10.48,68,-1
09:37:24,10.48,3,1
09:37:27,10.48,2,-1
09:37:30,10.48,9,-1
09:37:36,10.48,1,-1
09:37:39,10.49,10,1
09:37:42,10.48,7,-1
09:37:45,10.48,41,-1
09:37:48,10.49,29,1
09:37:51,10.49,3,1
09:37:57,10.49,122,1
09:38:00,10.48,124,-1
09:38:03,10.48,21,1
09:38:06,10.48,1,-1
09:38:09,10.48,25,-1
09:38:12,10.5,18,1
09:38:15,10.47,128,-1
09:38:18,10.48,280,1
09:38:21,10.47,10,-1
09:38:24,10.47,10,1
09:38:30,10.46,63,-1
09:38:33,10.47,10,1
09:38:36,10.47,3,1
09:38:39,10.46,74,-1
09:38:45,10.46,156,-1
09:38:48,10.46,33,1
09:38:51,10.46,41,1
09:38:54,10.46,1,1
09:38:57,10.46,1,1
09:39:00,10.46,48,1
09:39:03,10.46,18,-1
09:39:06,10.47,108,1
09:39:09,10.48,2,1
09:39:15,10.47,183,-1
09:39:27,10.5,11,1
09:39:33,10.5,286,1
09:39:36,10.47,20,-1
09:39:42,10.48,2,1
09:39:48,10.48,2,1
09:39:57,10.49,52,1
09:40:00,10.48,18,-1
09:40:03,10.48,14,-1
09:40:06,10.5,41,1
09:40:09,10.5,8,1
09:40:15,10.5,12,1
09:40:18,10.48,89,-1
09:40:21,10.51,4,1
09:40:24,10.5,4,1
09:40:27,10.5,1,1
09:40:30,10.49,111,-1
09:40:33,10.5,3,-1
09:40:36,10.5,36,-1
09:40:39,10.49,4,-1
09:40:42,10.49,35,1
09:40:45,10.48,3,-1
09:40:48,10.48,19,-1
09:40:51,10.49,9,1
09:41:00,10.5,2,1
09:41:03,10.49,112,-1
09:41:06,10.48,12,-1
09:41:15,10.48,169,-1
09:41:24,10.48,62,1
09:41:30,10.48,9,-1
09:41:33,10.47,130,-1
09:41:36,10.47,30,-1
09:41:39,10.48,4,1
09:41:42,10.49,53,1
09:41:48,10.47,150,-1
09:41:51,10.48,66,1
09:41:54,10.48,23,1
09:41:57,10.48,22,1
09:42:00,10.48,9,-1
