时间,成交价,手数,买卖盘性质
09:15:05,8.14,148,0
09:15:08,8.14,211,0
09:15:10,8.13,277,0
09:15:13,8.08,1477,0
09:15:16,8.08,1477,0
09:15:25,8.1,1374,0
09:15:28,8.05,1713,0
09:15:34,8.05,1713,0
09:15:43,8.05,1816,0
09:15:46,8.05,1816,0
09:15:50,8.05,1816,0
09:15:52,8.05,1816,0
09:15:55,8.05,1816,0
09:15:58,8.05,1816,0
09:16:02,8.05,1816,0
09:16:05,8.05,1816,0
09:16:07,8.05,1816,0
09:16:11,8.05,1816,0
09:16:14,8.05,1816,0
09:16:16,8.05,1816,0
09:16:19,8.05,1713,0
09:16:25,8.05,1713,0
09:16:28,8.05,1714,0
09:16:31,8.05,1714,0
09:16:34,8.05,1714,0
09:16:37,8.05,1714,0
09:16:40,8.05,1714,0
09:16:46,8.05,1714,0
09:16:49,8.05,1714,0
09:16:52,8.05,1714,0
09:16:55,8.05,1714,0
09:17:02,8.05,1879,0
09:17:04,8.1,1879,0
09:17:25,8.1,1776,0
09:17:28,8.1,1776,0
09:17:31,8.1,1775,0
09:17:38,8.1,1775,0
09:17:40,8.1,1775,0
09:17:43,8.1,1775,0
09:17:49,8.05,1775,0
09:17:55,8.05,1775,0
09:17:58,8.05,1785,0
09:18:01,8.05,1785,0
09:18:04,8.05,1785,0
09:18:07,8.05,1785,0
09:18:10,8.06,1446,0
09:18:14,8.07,1446,0
09:18:16,8.08,1357,0
09:18:34,8.08,1357,0
09:18:37,8.08,1357,0
09:18:40,8.08,1357,0
09:18:44,8.08,1357,0
09:18:46,8.08,1357,0
09:18:52,8.1,1277,0
09:18:58,8.08,1357,0
09:19:01,8.08,1357,0
09:19:05,8.08,1357,0
09:19:07,8.14,225,0
09:19:25,8.14,163,0
09:19:28,8.14,163,0
09:19:31,8.14,163,0
09:19:37,8.14,163,0
09:19:40,8.14,163,0
09:19:49,8.14,163,0
09:20:13,8.14,163,0
09:20:16,8.14,164,0
09:20:25,8.14,164,0
09:20:28,8.14,164,0
09:21:02,8.14,165,0
09:21:04,8.14,165,0
09:21:08,8.14,165,0
09:21:13,8.14,165,0
09:21:22,8.14,165,0
09:21:31,8.14,165,0
09:21:43,8.14,165,0
09:21:52,8.14,165,0
09:21:58,8.14,166,0
09:22:01,8.14,167,0
09:22:10,8.14,167,0
09:22:16,8.14,167,0
09:22:22,8.15,167,0
09:22:31,8.15,167,0
09:22:44,8.15,167,0
09:23:01,8.15,178,0
09:23:07,8.14,218,0
09:23:10,8.14,218,0
09:23:14,8.14,228,0
09:23:25,8.14,239,0
09:23:29,8.14,246,0
09:23:32,8.14,285,0
09:23:34,8.14,302,0
09:23:37,8.14,352,0
09:23:40,8.14,352,0
09:23:43,8.14,418,0
09:23:49,8.14,421,0
09:23:52,8.14,421,0
09:23:55,8.14,426,0
09:23:58,8.14,426,0
09:24:01,8.14,427,0
