时间,成交价,手数,买卖盘性质
09:16:21,4.24,35,0
09:16:30,4.22,0,0
09:16:57,4.23,6,0
09:17:15,4.22,0,0
09:19:39,4.24,1,0
09:19:48,4.22,0,0
09:20:09,4.24,1,0
09:20:18,4.24,12,0
09:20:27,4.24,12,0
09:21:03,4.2,44,0
09:21:30,4.2,44,0
09:21:39,4.2,44,0
09:23:09,4.23,78,0
09:24:03,4.22,82,0
09:24:12,4.22,82,0
09:24:21,4.22,112,0
09:24:39,4.22,112,0
09:24:57,4.22,112,0
09:25:00,4.22,171,1
09:30:00,4.22,258,1
09:30:03,4.23,541,1
09:30:06,4.23,45,-1
09:30:09,4.24,46,1
09:30:12,4.24,3,1
09:30:18,4.23,203,-1
09:30:21,4.22,305,-1
09:30:24,4.22,260,-1
09:30:27,4.22,15,-1
09:30:30,4.23,37,1
09:30:33,4.22,40,-1
09:30:36,4.22,88,-1
09:30:39,4.23,15,1
09:30:42,4.22,125,-1
09:30:45,4.22,74,-1
09:30:57,4.22,31,-1
09:31:00,4.22,18,1
09:31:03,4.21,94,-1
09:31:06,4.2,22,-1
09:31:09,4.21,161,-1
09:31:12,4.21,5,1
09:31:15,4.2,1,-1
09:31:24,4.21,28,1
09:31:30,4.2,19,-1
09:31:33,4.2,214,-1
09:31:36,4.2,290,-1
09:31:39,4.19,10,-1
09:31:45,4.19,26,-1
09:31:48,4.19,250,-1
09:31:51,4.19,67,-1
09:31:54,4.19,15,1
09:31:57,4.19,9,1
09:32:00,4.19,46,-1
09:32:03,4.18,10,-1
09:32:06,4.19,12,1
09:32:09,4.18,13,-1
09:32:12,4.18,144,-1
09:32:15,4.18,157,-1
09:32:18,4.18,21,-1
09:32:24,4.18,36,-1
09:32:27,4.18,6,-1
09:32:36,4.18,3,-1
09:32:39,4.18,579,-1
09:32:42,4.18,73,1
09:32:45,4.18,100,-1
09:32:48,4.18,269,-1
09:32:54,4.18,49,-1
09:32:57,4.18,215,-1
09:33:00,4.18,10,-1
09:33:03,4.18,1,-1
09:33:06,4.18,65,-1
09:33:09,4.18,124,-1
09:33:15,4.18,506,-1
09:33:18,4.18,5,-1
09:33:21,4.19,248,1
09:33:27,4.19,20,-1
09:33:33,4.2,2,1
09:33:39,4.2,22,1
09:33:42,4.19,3,-1
09:33:45,4.2,5,1
09:33:51,4.2,73,1
09:33:54,4.2,69,1
09:33:57,4.2,25,1
09:34:00,4.19,134,-1
09:34:03,4.2,29,1
09:34:06,4.2,28,1
09:34:09,4.19,96,-1
09:34:12,4.2,40,1
09:34:15,4.2,323,1
09:34:18,4.2,30,1
09:34:21,4.22,59,1
09:34:30,4.22,115,1
09:34:36,4.21,6,-1
09:34:48,4.22,159,1
09:34:51,4.22,25,1
09:35:03,4.21,6,-1
09:35:09,4.22,3,1
09:35:12,4.22,73,1
09:35:15,4.22,27,1
09:35:18,4.22,20,1
09:35:24,4.22,2,1
09:35:30,4.22,2,1
09:35:36,4.22,30,1
09:35:39,4.22,24,1
09:35:42,4.22,16,1
09:35:45,4.22,19,1
09:35:51,4.21,5,-1
09:35:54,4.22,12,1
09:36:00,4.21,4,-1
09:36:03,4.22,2,1
09:36:21,4.21,9,-1
09:36:27,4.22,30,1
09:36:33,4.22,75,1
09:36:36,4.22,11,-1
09:36:42,4.22,9,-1
09:36:45,4.22,91,-1
09:36:51,4.22,1,-1
09:37:00,4.22,5,-1
09:37:06,4.23,5,1
09:37:09,4.23,3,1
09:37:18,4.23,65,1
09:37:24,4.23,40,1
09:37:27,4.23,38,1
09:37:30,4.23,668,1
09:37:33,4.23,1,-1
09:37:36,4.23,1,-1
09:37:39,4.23,30,-1
09:37:42,4.24,10,1
09:37:51,4.24,153,1
09:37:54,4.24,90,1
09:37:57,4.24,176,1
09:38:00,4.24,13,-1
09:38:09,4.25,91,1
09:38:18,4.25,64,1
09:38:21,4.25,12,1
09:38:24,4.25,33,1
09:38:27,4.25,1,1
09:38:30,4.25,297,1
09:38:33,4.25,144,1
09:38:36,4.25,100,1
09:38:39,4.25,89,1
09:38:45,4.25,4,1
09:38:48,4.25,14,1
09:39:00,4.25,2,1
09:39:03,4.25,17,1
09:39:06,4.25,10,1
09:39:09,4.25,12,1
09:39:12,4.25,15,1
09:39:15,4.25,12,1
09:39:27,4.25,165,1
09:39:30,4.25,205,1
09:39:33,4.25,33,1
09:39:39,4.24,1,-1
09:39:42,4.24,88,-1
09:39:51,4.24,216,-1
09:39:54,4.24,5,-1
09:39:57,4.25,42,1
09:40:12,4.24,1,-1
09:40:15,4.25,12,1
09:40:18,4.24,40,-1
09:40:27,4.24,40,-1
09:40:42,4.24,15,-1
09:40:45,4.24,21,-1
09:40:48,4.24,4,-1
09:40:51,4.24,64,-1
09:40:54,4.25,5,1
09:40:57,4.24,113,-1
09:41:00,4.24,4,-1
09:41:03,4.24,237,-1
09:41:06,4.24,16,1
09:41:09,4.24,30,1
09:41:15,4.23,309,-1
09:41:18,4.23,5,1
09:41:24,4.23,4,1
09:41:27,4.23,15,1
09:41:33,4.23,62,1
09:41:36,4.23,3,1
09:41:39,4.24,71,1
09:41:42,4.23,1,-1
09:41:45,4.23,3,-1
09:41:48,4.23,14,-1
09:41:51,4.23,5,-1
09:41:54,4.23,4,-1
09:41:57,4.23,7,-1
09:42:00,4.23,3,-1
09:42:03,4.23,20,-1
09:42:06,4.23,2,-1
09:42:12,4.23,7,-1
09:42:15,4.23,3,-1
09:42:18,4.23,9,-1
09:42:21,4.24,6,1
09:42:30,4.23,149,-1
09:42:33,4.23,101,1
09:42:36,4.23,21,1
09:42:45,4.23,5,1
09:42:48,4.23,24,1
09:42:51,4.23,84,-1
