时间,成交价,手数,买卖盘性质
09:15:00,9.26,3645,0
09:15:09,9.26,5680,0
09:15:18,9.26,5680,0
09:15:27,9.26,5762,0
09:15:36,9.26,5931,0
09:15:45,9.26,5931,0
09:15:54,9.26,6338,0
09:16:03,9.26,6371,0
09:16:12,9.26,6472,0
09:16:21,9.26,6686,0
09:16:30,9.26,7856,0
09:16:39,9.26,8095,0
09:16:48,9.26,8052,0
09:16:57,9.26,8051,0
09:17:06,9.26,8002,0
09:17:15,9.26,8043,0
09:17:24,9.26,8036,0
09:17:33,9.26,8008,0
09:17:42,9.26,8256,0
09:17:51,9.26,8023,0
09:18:00,9.26,10456,0
09:18:09,9.26,8076,0
09:18:18,9.26,8091,0
09:18:27,9.26,7773,0
09:18:36,9.26,7900,0
09:18:45,9.26,7948,0
09:18:54,9.26,8100,0
09:19:03,9.26,8148,0
09:19:12,9.26,8088,0
09:19:21,9.26,7445,0
09:19:30,9.26,7425,0
09:19:39,9.26,7219,0
09:19:48,9.26,7138,0
09:19:57,9.26,6555,0
09:20:00,9.26,6615,0
09:20:09,9.26,6616,0
09:20:18,9.26,6659,0
09:20:27,9.26,6680,0
09:20:36,9.26,6821,0
09:20:45,9.26,6823,0
09:20:54,9.26,6865,0
09:21:03,9.26,7464,0
09:21:12,9.26,7548,0
09:21:21,9.26,7548,0
09:21:30,9.26,7584,0
09:21:39,9.26,7835,0
09:21:48,9.26,7910,0
09:21:57,9.25,7948,0
09:22:06,9.25,8071,0
09:22:15,9.26,8437,0
09:22:24,9.25,8499,0
09:22:33,9.25,8829,0
09:22:42,9.25,9011,0
09:22:51,9.25,9063,0
09:23:00,9.24,9133,0
09:23:09,9.22,9276,0
09:23:18,9.19,9329,0
09:23:27,9.17,9522,0
09:23:36,9.01,9643,0
09:23:45,9.0,9776,0
09:23:54,9.0,10043,0
09:24:03,9.0,10359,0
09:24:12,8.88,10797,0
09:24:21,8.97,11617,0
09:24:30,8.87,12462,0
09:24:39,8.77,14149,0
09:24:48,8.81,16793,0
09:24:57,8.72,21951,0
09:25:00,8.56,29158,-1
09:30:00,8.78,17634,1
09:30:03,8.8,2608,1
09:30:06,8.89,1378,1
09:30:09,8.96,1061,1
09:30:12,8.96,2381,1
09:30:15,8.97,3164,1
09:30:18,8.97,3328,1
09:30:21,8.98,2897,1
09:30:24,8.98,2231,-1
09:30:27,9.0,3362,1
09:30:30,8.94,2108,-1
09:30:33,8.91,4704,-1
09:30:36,8.87,3358,-1
09:30:39,8.82,1495,-1
09:30:42,8.77,4174,-1
09:30:45,8.74,2548,-1
09:30:48,8.71,4033,-1
09:30:51,8.71,4585,1
09:30:54,8.64,2733,-1
