时间,成交价,手数,买卖盘性质
09:15:09,36.13,1,0
09:16:03,36.03,20,0
09:16:12,36.03,20,0
09:16:30,36.03,20,0
09:16:48,36.13,1,0
09:17:06,36.51,4,0
09:17:51,36.05,20,0
09:18:09,36.51,4,0
09:18:18,36.05,20,0
09:18:27,36.51,4,0
09:18:36,36.03,29,0
09:18:45,36.02,74,0
09:18:54,35.56,178,0
09:19:12,36.03,69,0
09:19:30,36.03,72,0
09:19:39,36.03,47,0
09:19:57,36.03,47,0
09:20:00,36.03,48,0
09:20:18,36.03,48,0
09:20:36,36.03,51,0
09:20:54,36.03,84,0
09:21:03,36.03,99,0
09:21:12,36.03,102,0
09:21:21,36.03,102,0
09:21:30,36.03,104,0
09:21:39,36.03,104,0
09:21:48,36.03,106,0
09:21:57,36.03,119,0
09:22:15,36.03,149,0
09:22:33,36.03,151,0
09:22:42,36.03,164,0
09:22:51,36.03,164,0
09:23:00,36.03,176,0
09:23:09,36.03,185,0
09:23:18,36.03,188,0
09:23:27,36.03,192,0
09:23:36,36.03,192,0
09:23:45,36.03,193,0
09:23:54,36.03,196,0
09:24:12,36.07,199,0
09:24:21,36.05,244,0
09:24:30,36.03,341,0
09:24:39,36.03,352,0
09:24:48,36.03,405,0
09:24:57,36.01,493,0
09:25:00,36.02,493,-1
09:30:00,36.0,495,-1
09:30:03,36.0,151,1
09:30:06,35.88,47,-1
09:30:09,35.8,35,-1
09:30:12,35.76,84,-1
09:30:15,35.71,43,-1
09:30:18,35.66,68,-1
09:30:21,35.65,69,-1
09:30:24,35.67,62,1
09:30:27,35.67,103,-1
09:30:30,35.63,85,1
09:30:33,35.68,32,1
09:30:36,35.76,41,1
09:30:39,35.65,5,-1
09:30:42,35.68,67,1
09:30:45,35.67,119,-1
09:30:48,35.62,126,-1
09:30:51,35.63,62,-1
09:30:54,35.64,54,1
09:30:57,35.65,71,1
09:31:00,35.62,23,-1
09:31:03,35.62,99,1
09:31:06,35.6,177,-1
09:31:09,35.52,269,-1
09:31:12,35.18,65,-1
09:31:15,35.03,81,-1
