时间,成交价,手数,买卖盘性质
09:15:54,22.99,22,0
09:16:48,22.56,50,0
09:17:06,22.99,22,0
09:17:33,22.96,0,0
09:18:00,22.99,22,0
09:18:27,22.96,0,0
09:18:45,22.99,22,0
09:19:03,22.96,0,0
09:30:00,22.91,24,1
09:30:03,22.8,1,-1
09:30:06,22.9,11,1
09:30:09,22.77,17,-1
09:30:12,22.76,17,1
09:30:15,22.78,19,-1
09:30:18,22.76,20,-1
09:30:21,22.76,0,-1
09:30:24,22.7,6,-1
09:30:27,22.69,2,-1
09:30:30,22.67,1,-1
09:30:33,22.69,1,1
09:30:36,22.67,3,-1
09:30:42,22.66,11,-1
09:31:03,22.66,8,-1
09:31:15,22.7,20,1
09:31:18,22.68,30,-1
09:31:21,22.72,10,1
09:31:24,22.72,5,-1
09:31:27,22.72,14,-1
09:31:30,22.72,54,-1
09:31:33,22.8,10,1
09:31:39,22.8,5,1
09:31:42,22.68,124,-1
09:31:54,22.72,50,-1
09:32:03,22.72,28,-1
09:32:15,22.7,41,-1
09:32:21,22.68,12,-1
09:32:24,22.66,20,-1
09:32:27,22.67,11,1
09:32:30,22.67,4,1
09:32:33,22.65,4,1
09:32:36,22.67,9,1
09:32:42,22.68,77,1
09:33:00,22.62,22,-1
09:33:03,22.62,10,-1
09:33:06,22.65,2,1
09:33:09,22.68,2,-1
09:33:12,22.68,2,-1
09:33:18,22.72,7,1
09:33:24,22.7,5,-1
09:33:33,22.72,35,1
09:33:39,22.7,57,-1
09:33:42,22.7,9,-1
09:33:51,22.7,3,-1
09:33:54,22.72,9,1
09:34:00,22.75,10,1
09:34:03,22.7,12,-1
09:34:09,22.7,67,-1
09:34:15,22.75,1,1
09:34:21,22.8,73,1
09:34:24,22.76,9,-1
09:34:42,22.76,6,-1
09:34:51,22.88,37,1
09:34:54,22.88,3,-1
09:34:57,22.79,13,-1
09:35:03,22.8,26,-1
09:35:06,22.8,2,-1
09:35:24,22.8,15,-1
09:35:27,22.88,7,1
09:35:30,22.8,1,-1
09:35:42,22.81,16,-1
09:35:45,22.81,1,-1
09:36:00,22.85,5,-1
09:36:03,22.8,12,-1
09:36:15,22.84,2,1
09:36:30,22.86,12,1
09:36:33,22.81,8,-1
09:37:24,22.82,2,-1
09:37:30,22.8,22,-1
09:37:33,22.8,2,-1
09:37:39,22.87,2,1
09:37:42,22.89,10,1
09:37:48,22.89,14,1
09:37:54,22.89,1,-1
09:38:00,22.89,8,-1
09:38:03,22.89,14,-1
09:38:06,22.93,10,1
09:38:12,22.93,4,1
09:38:18,22.93,17,1
09:38:24,22.96,21,1
09:39:06,23.0,1,1
09:39:12,23.0,3,1
09:39:21,23.06,3,1
09:39:24,23.06,12,1
09:39:27,23.05,3,-1
09:39:30,23.05,21,-1
09:39:33,23.06,3,1
09:39:36,23.06,18,-1
09:39:39,23.05,4,-1
09:39:51,23.05,6,1
09:39:54,23.05,1,1
09:40:00,23.05,24,1
09:40:03,23.07,41,1
09:40:06,23.05,6,-1
09:40:09,23.05,1,-1
09:40:12,23.05,1,1
09:40:15,23.05,2,1
09:40:18,23.05,2,1
09:40:21,23.05,2,1
09:40:36,23.05,6,1
09:40:39,23.05,4,-1
09:40:51,23.12,92,1
09:40:54,23.11,12,-1
09:40:57,23.14,11,1
09:41:00,23.14,23,1
09:41:03,23.15,5,1
09:41:06,23.12,4,-1
09:41:12,23.11,23,-1
09:41:18,23.1,146,-1
09:41:21,23.1,4,1
09:41:24,23.05,2,-1
09:41:27,23.09,3,1
09:41:30,23.09,3,1
09:41:33,23.09,27,1
09:41:36,23.09,2,1
09:41:39,23.1,3,1
09:41:42,23.1,14,1
09:41:45,23.11,6,1
09:41:48,23.12,3,1
09:41:54,23.12,1,1
09:42:00,23.18,26,1
09:42:03,23.18,60,1
09:42:06,23.24,12,1
09:42:09,23.24,3,-1
09:42:12,23.25,27,1
09:42:15,23.25,40,1
09:42:18,23.3,35,1
09:42:21,23.3,6,1
09:42:24,23.3,20,1
09:42:27,23.3,73,1
09:42:30,23.3,8,1
09:42:36,23.3,251,1
09:42:39,23.27,16,-1
09:42:54,23.23,6,1
09:42:57,23.25,37,1
09:43:00,23.23,18,-1
09:43:12,23.18,11,-1
09:43:15,23.17,7,-1
09:43:18,23.17,6,-1
09:43:21,23.17,7,-1
09:43:24,23.13,1,1
09:43:36,23.11,1,-1
09:43:48,23.09,7,-1
09:43:54,23.08,6,-1
09:43:57,23.1,5,1
09:44:00,23.05,21,-1
09:44:03,23.11,3,1
09:44:18,23.11,2,1
09:44:27,23.1,3,-1
09:44:30,23.1,14,1
09:44:33,23.11,8,1
09:44:45,23.18,38,1
09:44:48,23.18,5,1
09:44:51,23.17,1,1
09:44:54,23.17,2,1
09:45:09,23.17,5,1
09:45:36,23.1,1,-1
09:45:42,23.1,15,-1
09:45:45,23.1,0,-1
09:45:54,23.15,2,1
09:46:42,23.11,13,-1
09:46:51,23.1,20,-1
09:47:09,23.1,5,-1
09:47:24,23.15,13,1
09:47:30,23.14,1,1
09:47:51,23.14,3,1
09:48:06,23.17,127,1
09:48:09,23.18,32,1
09:48:18,23.2,1,1
09:48:42,23.17,5,-1
09:48:45,23.17,1,-1
09:48:54,23.17,6,1
09:48:57,23.17,25,1
09:49:12,23.21,51,1
09:49:18,23.2,26,-1
09:49:21,23.2,2,-1
09:49:27,23.2,20,-1
09:49:30,23.2,15,1
09:49:36,23.12,50,-1
09:50:12,23.2,1,1
09:50:15,23.2,3,1
09:50:36,23.19,1,-1
09:50:42,23.2,7,1
09:51:03,23.19,1,1
09:51:09,23.2,3,1
09:51:12,23.2,2,1
09:51:21,23.19,3,1
09:52:03,23.18,3,-1
09:52:45,23.16,16,-1
09:52:54,23.16,10,-1
09:52:57,23.15,5,-1
09:53:00,23.12,12,-1
09:53:15,23.17,3,1
09:53:30,23.12,1,-1
09:53:42,23.17,2,1
09:53:51,23.17,3,1
09:53:54,23.17,24,-1
09:53:57,23.17,2,-1
09:54:00,23.17,1,-1
09:54:03,23.17,22,-1
09:54:18,23.12,1,-1
09:54:42,23.16,1,1
09:54:45,23.16,2,1
09:54:57,23.16,1,1
09:55:39,23.16,15,1
09:56:21,23.16,9,-1
09:56:24,23.17,22,1
09:56:27,23.16,3,-1
09:56:36,23.16,3,-1
09:56:57,23.16,1,-1
09:57:12,23.17,7,1
09:57:15,23.18,9,1
09:57:24,23.16,12,-1
09:58:00,23.16,2,-1
09:58:06,23.16,3,-1
09:58:12,23.16,2,-1
09:58:15,23.16,2,1
09:59:12,23.16,2,-1
