时间,成交价,手数,买卖盘性质
09:15:00,9.02,523,0
09:15:09,8.81,1051,0
09:15:27,8.76,1061,0
09:15:36,8.76,1063,0
09:15:45,8.76,1076,0
09:15:54,8.65,1067,0
09:16:03,8.76,1047,0
09:16:12,8.71,1059,0
09:16:30,8.71,1059,0
09:16:39,8.65,1063,0
09:16:48,8.65,1066,0
09:16:57,8.65,1067,0
09:17:06,8.65,1076,0
09:17:15,8.65,1076,0
09:17:24,8.65,1080,0
09:17:33,8.65,1080,0
09:17:42,8.65,1074,0
09:17:51,8.65,1079,0
09:18:00,8.65,1100,0
09:18:18,8.65,1100,0
09:18:27,8.65,1100,0
09:18:45,8.65,1101,0
09:18:54,8.65,1101,0
09:19:03,8.65,1128,0
09:19:12,8.87,738,0
09:19:21,8.87,738,0
09:19:30,8.87,739,0
09:19:48,8.87,777,0
09:19:57,8.87,780,0
09:20:09,8.87,805,0
09:20:18,8.87,805,0
09:20:27,8.87,808,0
09:20:36,8.87,808,0
09:20:45,8.87,823,0
09:20:54,8.87,833,0
09:21:03,8.87,985,0
09:21:12,8.87,1011,0
09:21:21,8.87,1075,0
09:21:30,8.87,1219,0
09:21:39,8.65,1887,0
09:21:48,8.57,1988,0
09:21:57,8.65,2165,0
09:22:06,8.65,2189,0
09:22:15,8.65,2213,0
09:22:24,8.65,2247,0
09:22:33,8.65,2256,0
09:22:42,8.65,2376,0
09:22:51,8.65,2377,0
09:23:00,8.65,2378,0
09:23:09,8.65,2378,0
09:23:18,8.65,2378,0
09:23:27,8.65,2414,0
09:23:36,8.65,2597,0
09:23:45,8.65,2633,0
09:23:54,8.65,2641,0
09:24:03,8.65,3196,0
09:24:12,8.65,3270,0
09:24:21,8.65,3299,0
09:24:30,8.65,3320,0
09:24:39,8.65,3519,0
09:24:48,8.68,3525,0
09:24:57,8.83,3824,0
09:25:00,8.85,4300,-1
09:30:00,8.85,3476,-1
09:30:03,8.85,1938,1
09:30:06,8.77,737,-1
09:30:09,8.69,567,-1
09:30:12,8.65,1410,-1
09:30:15,8.65,1117,-1
09:30:18,8.61,1041,-1
09:30:21,8.57,407,-1
09:30:24,8.56,875,-1
09:30:27,8.54,835,-1
09:30:30,8.51,391,-1
09:30:33,8.5,502,-1
09:30:36,8.49,354,-1
09:30:39,8.52,1255,1
09:30:42,8.52,156,1
09:30:45,8.57,812,1
09:30:48,8.59,517,1
09:30:51,8.65,411,1
09:30:54,8.66,33,1
09:30:57,8.66,197,1
09:31:00,8.66,521,1
09:31:03,8.65,364,-1
09:31:06,8.67,462,1
09:31:09,8.68,249,1
09:31:12,8.69,300,1
09:31:15,8.68,151,-1
09:31:18,8.7,163,1
09:31:21,8.7,401,1
09:31:24,8.71,101,1
09:31:27,8.73,24,1
09:31:30,8.74,280,-1
09:31:33,8.72,177,-1
09:31:36,8.71,75,-1
09:31:39,8.72,1178,1
09:31:42,8.72,81,-1
09:31:45,8.77,192,1
09:31:48,8.75,89,1
09:31:51,8.75,330,1
09:31:54,8.72,122,-1
09:31:57,8.73,158,1
09:32:00,8.71,505,-1
09:32:03,8.7,91,-1
09:32:06,8.7,921,-1
09:32:09,8.68,893,-1
09:32:12,8.65,773,-1
09:32:15,8.6,96,-1
09:32:18,8.6,401,-1
09:32:21,8.58,133,-1
09:32:24,8.55,301,-1
09:32:27,8.55,195,-1
09:32:30,8.51,134,-1
09:32:33,8.55,39,1
09:32:36,8.55,414,1
09:32:39,8.55,47,-1
09:32:42,8.55,60,-1
09:32:45,8.6,120,1
09:32:48,8.66,576,1
09:32:51,8.65,124,-1
09:32:54,8.65,373,-1
09:32:57,8.63,111,-1
09:33:00,8.67,912,1
09:33:03,8.65,275,-1
09:33:06,8.65,59,1
09:33:09,8.65,202,1
09:33:12,8.63,143,-1
09:33:15,8.63,83,-1
09:33:18,8.63,81,1
09:33:21,8.6,69,-1
09:33:24,8.6,117,-1
09:33:27,8.6,67,-1
09:33:30,8.6,60,-1
09:33:33,8.63,48,1
09:33:36,8.62,71,-1
09:33:39,8.62,439,-1
09:33:42,8.63,90,1
09:33:45,8.63,722,1
09:33:48,8.62,132,1
09:33:51,8.63,424,1
09:33:54,8.62,171,-1
09:34:00,8.6,189,-1
09:34:03,8.62,256,1
09:34:06,8.63,71,1
09:34:09,8.6,76,-1
09:34:12,8.61,771,1
09:34:15,8.6,25,-1
09:34:18,8.61,102,1
09:34:21,8.6,46,-1
09:34:24,8.55,2884,-1
09:34:27,8.55,1256,1
09:34:30,8.54,574,-1
09:34:33,8.54,174,-1
09:34:36,8.51,326,-1
09:34:39,8.51,11,-1
09:34:42,8.51,237,-1
09:34:45,8.54,57,1
09:34:48,8.55,468,1
09:34:51,8.52,58,-1
09:34:54,8.52,483,-1
09:34:57,8.52,243,-1
09:35:00,8.52,404,1
09:35:03,8.55,442,1
09:35:06,8.53,1251,-1
09:35:09,8.54,328,1
09:35:12,8.55,582,1
09:35:15,8.57,1371,1
09:35:18,8.63,129,1
09:35:21,8.56,243,-1
09:35:24,8.56,163,1
09:35:27,8.56,365,-1
09:35:30,8.55,120,-1
09:35:33,8.56,204,-1
09:35:36,8.57,181,1
09:35:39,8.56,113,-1
09:35:42,8.56,186,1
09:35:45,8.57,129,1
09:35:48,8.59,230,1
09:35:51,8.59,171,-1
09:35:54,8.57,234,-1
09:35:57,8.59,39,-1
09:36:00,8.58,323,-1
09:36:03,8.57,210,-1
09:36:06,8.58,185,1
09:36:09,8.55,250,-1
09:36:12,8.56,132,1
09:36:15,8.54,909,-1
09:36:18,8.55,214,1
09:36:21,8.53,562,-1
09:36:24,8.53,455,-1
09:36:27,8.51,283,-1
09:36:30,8.53,155,1
09:36:33,8.53,146,1
09:36:36,8.53,131,-1
09:36:39,8.53,222,-1
09:36:42,8.5,176,-1
09:36:45,8.53,208,1
09:36:48,8.5,296,-1
09:36:51,8.49,364,-1
09:36:54,8.48,278,-1
09:36:57,8.46,115,-1
09:37:00,8.47,140,1
09:37:03,8.46,271,-1
09:37:06,8.48,199,1
09:37:09,8.49,99,1
09:37:12,8.48,87,-1
09:37:15,8.5,37,1
09:37:18,8.5,1,1
09:37:21,8.5,11,1
09:37:24,8.5,8,-1
09:37:27,8.53,65,1
09:37:30,8.53,47,-1
09:37:33,8.53,19,-1
09:37:36,8.53,111,1
09:37:39,8.54,22,1
09:37:42,8.53,150,-1
09:37:45,8.54,100,1
09:37:48,8.52,71,-1
09:37:51,8.54,145,1
09:37:54,8.54,20,1
09:37:57,8.53,86,-1
09:38:00,8.54,69,1
09:38:03,8.54,108,-1
09:38:06,8.56,80,1
09:38:09,8.5,1179,-1
09:38:12,8.53,261,1
09:38:15,8.54,21,1
09:38:18,8.54,4,-1
09:38:21,8.55,57,1
09:38:24,8.55,567,1
09:38:27,8.5,82,-1
09:38:30,8.5,154,-1
09:38:33,8.54,14,1
09:38:36,8.54,12,1
09:38:39,8.53,51,-1
09:38:42,8.51,49,-1
09:38:45,8.51,16,-1
09:38:48,8.54,69,1
09:38:51,8.51,106,-1
09:38:54,8.51,146,1
09:38:57,8.52,135,1
09:39:00,8.5,636,-1
09:39:03,8.48,270,-1
09:39:06,8.5,50,1
09:39:09,8.47,66,-1
09:39:12,8.47,99,-1
09:39:15,8.47,75,-1
09:39:18,8.45,365,-1
09:39:21,8.46,55,1
09:39:24,8.46,237,1
09:39:27,8.45,229,-1
09:39:30,8.45,188,-1
09:39:33,8.45,286,-1
09:39:36,8.44,450,-1
09:39:39,8.45,274,1
09:39:42,8.44,301,-1
09:39:45,8.43,73,-1
09:39:48,8.43,145,-1
09:39:51,8.44,16,-1
09:39:54,8.44,99,-1
09:39:57,8.46,104,1
09:40:00,8.44,917,-1
09:40:03,8.46,321,1
09:40:06,8.44,108,-1
09:40:09,8.44,98,-1
09:40:12,8.43,135,-1
09:40:15,8.45,7,-1
09:40:18,8.44,174,-1
09:40:21,8.46,242,1
09:40:24,8.46,74,-1
09:40:27,8.48,6,1
09:40:33,8.49,6,1
09:40:36,8.48,12,-1
09:40:39,8.53,43,1
09:40:42,8.53,99,-1
09:40:45,8.5,75,-1
09:40:48,8.54,120,1
09:40:51,8.53,140,1
09:40:54,8.53,53,1
09:40:57,8.51,155,1
09:41:00,8.5,150,-1
09:41:03,8.48,376,-1
09:41:06,8.44,519,-1
09:41:09,8.44,55,-1
09:41:12,8.43,210,-1
09:41:15,8.45,63,1
09:41:18,8.45,152,1
09:41:21,8.44,69,-1
09:41:24,8.45,48,1
09:41:27,8.44,76,-1
09:41:30,8.45,30,-1
09:41:33,8.46,18,1
09:41:36,8.45,68,-1
09:41:39,8.45,32,-1
09:41:42,8.46,63,1
09:41:45,8.48,140,1
09:41:48,8.47,77,1
09:41:54,8.47,52,-1
09:41:57,8.47,41,-1
09:42:00,8.48,120,1
09:42:03,8.45,167,-1
09:42:06,8.49,148,1
09:42:09,8.45,261,-1
09:42:12,8.48,13,1
09:42:15,8.45,15,-1
09:42:18,8.45,79,-1
09:42:21,8.48,49,1
09:42:24,8.46,160,-1
09:42:27,8.48,4,1
09:42:30,8.46,99,-1
09:42:33,8.48,1,1
09:42:36,8.46,433,-1
09:42:39,8.48,118,1
09:42:42,8.48,6,1
09:42:45,8.48,29,1
09:42:48,8.48,28,1
09:42:51,8.46,176,-1
09:42:54,8.47,194,1
09:42:57,8.46,22,-1
09:43:00,8.46,14,-1
09:43:03,8.45,185,-1
09:43:06,8.46,31,1
09:43:09,8.46,3,-1
09:43:12,8.45,435,-1
09:43:15,8.47,115,1
09:43:18,8.45,3,-1
09:43:21,8.46,57,1
09:43:24,8.46,26,1
09:43:27,8.45,100,-1
09:43:30,8.45,750,-1
09:43:33,8.45,109,1
09:43:36,8.45,243,1
09:43:39,8.45,12,-1
09:43:42,8.45,61,-1
09:43:45,8.45,96,-1
09:43:48,8.45,57,-1
09:43:51,8.45,3,-1
09:43:54,8.46,31,1
09:43:57,8.45,74,-1
09:44:00,8.47,5,1
09:44:03,8.46,48,-1
09:44:06,8.46,128,-1
09:44:09,8.46,37,1
09:44:12,8.46,12,-1
09:44:15,8.47,304,1
09:44:18,8.46,3,-1
09:44:21,8.47,30,1
09:44:24,8.47,153,1
09:44:27,8.46,86,-1
09:44:30,8.47,12,1
09:44:36,8.46,75,-1
09:44:39,8.46,120,-1
09:44:42,8.46,39,-1
09:44:45,8.46,86,1
09:44:48,8.48,170,1
09:44:51,8.48,6,-1
09:44:54,8.49,2,1
09:44:57,8.49,8,1
09:45:00,8.49,80,-1
09:45:03,8.5,1,1
09:45:06,8.5,5,1
09:45:09,8.51,144,1
09:45:15,8.51,2,1
09:45:18,8.51,18,1
09:45:21,8.51,23,1
09:45:24,8.51,98,1
09:45:27,8.51,5,1
09:45:30,8.51,84,-1
09:45:33,8.52,103,1
09:45:39,8.53,111,1
09:45:42,8.53,10,-1
09:45:45,8.53,36,-1
09:45:48,8.55,88,1
09:45:51,8.56,246,1
09:45:57,8.55,253,-1
09:46:00,8.55,45,1
09:46:03,8.55,150,1
09:46:06,8.54,32,-1
09:46:09,8.55,148,1
09:46:12,8.55,354,1
09:46:18,8.52,178,-1
09:46:21,8.51,139,-1
09:46:24,8.52,55,1
09:46:27,8.52,9,1
09:46:30,8.51,36,-1
09:46:33,8.51,151,-1
09:46:36,8.51,51,-1
09:46:39,8.51,325,1
09:46:42,8.51,22,1
09:46:45,8.5,30,-1
09:46:51,8.5,83,-1
09:46:54,8.51,9,1
09:46:57,8.51,26,1
09:47:00,8.51,82,1
09:47:03,8.51,144,-1
09:47:06,8.52,11,1
09:47:12,8.53,357,1
09:47:15,8.54,59,1
09:47:24,8.54,38,-1
09:47:27,8.53,137,-1
09:47:30,8.55,59,1
09:47:33,8.52,106,-1
09:47:36,8.52,15,1
09:47:39,8.54,16,1
09:47:42,8.54,1,-1
09:47:45,8.54,7,-1
09:47:48,8.54,45,1
09:47:51,8.54,7,1
09:47:54,8.54,8,-1
09:48:00,8.55,28,1
09:48:03,8.53,79,-1
09:48:06,8.55,237,1
09:48:09,8.54,39,-1
09:48:15,8.6,312,1
09:48:18,8.6,12,-1
09:48:21,8.6,19,-1
09:48:24,8.6,6,1
09:48:27,8.6,2,1
09:48:30,8.59,16,-1
09:48:33,8.58,264,-1
09:48:36,8.6,52,1
09:48:39,8.59,44,-1
09:48:42,8.6,53,1
09:48:45,8.6,1,-1
09:48:51,8.62,53,1
09:48:54,8.62,10,1
09:48:57,8.62,72,1
09:49:00,8.62,103,-1
09:49:03,8.61,159,-1
09:49:06,8.62,108,1
09:49:09,8.61,170,-1
09:49:12,8.61,95,1
09:49:15,8.6,745,-1
09:49:18,8.61,58,1
09:49:21,8.6,10,-1
09:49:24,8.61,300,1
09:49:27,8.6,28,-1
09:49:30,8.6,122,-1
09:49:33,8.6,1,-1
09:49:36,8.6,23,-1
09:49:39,8.61,172,1
09:49:42,8.61,30,1
09:49:45,8.61,18,-1
09:49:48,8.61,1,-1
09:49:51,8.61,43,-1
09:49:54,8.62,41,1
09:49:57,8.62,3,1
09:50:00,8.62,6,1
09:50:03,8.52,1243,-1
09:50:06,8.57,893,1
09:50:09,8.57,5,1
09:50:12,8.57,302,1
09:50:15,8.56,60,-1
09:50:18,8.49,270,-1
09:50:21,8.54,64,1
09:50:24,8.57,8,1
09:50:27,8.57,40,1
09:50:30,8.54,55,-1
09:50:33,8.54,10,-1
09:50:36,8.57,74,1
09:50:39,8.57,3,-1
09:50:42,8.57,12,1
09:50:45,8.54,71,-1
09:50:48,8.57,7,1
09:50:51,8.57,8,1
09:50:54,8.57,95,1
09:50:57,8.59,10,1
09:51:00,8.58,55,-1
09:51:03,8.62,175,1
09:51:06,8.62,80,1
09:51:09,8.57,51,-1
09:51:12,8.6,73,1
09:51:15,8.57,3,-1
09:51:18,8.6,62,1
09:51:21,8.6,213,1
09:51:24,8.6,13,1
09:51:27,8.6,72,-1
09:51:30,8.6,5,-1
09:51:33,8.61,296,1
09:51:36,8.62,9,1
09:51:39,8.63,6,1
09:51:42,8.63,10,1
09:51:48,8.64,23,1
09:51:54,8.65,96,1
09:51:57,8.65,1,-1
09:52:00,8.67,101,1
09:52:03,8.67,34,1
09:52:06,8.68,5,1
09:52:09,8.69,56,1
09:52:12,8.69,12,1
09:52:15,8.69,37,1
