时间,成交价,手数,买卖盘性质
09:15:00,53.69,84,0
09:15:09,53.69,90,0
09:15:45,53.69,90,0
09:16:03,53.69,90,0
09:16:12,53.69,95,0
09:16:21,53.69,95,0
09:16:30,53.69,95,0
09:16:39,53.69,98,0
09:16:48,53.69,98,0
09:16:57,53.69,103,0
09:17:06,53.69,104,0
09:17:15,53.69,104,0
09:17:24,53.69,104,0
09:17:33,53.69,112,0
09:17:42,53.69,97,0
09:18:00,53.69,102,0
09:18:09,53.69,106,0
09:18:18,53.69,106,0
09:18:27,53.69,107,0
09:18:45,53.68,107,0
09:18:54,53.62,107,0
09:19:03,53.06,142,0
09:19:12,53.0,145,0
09:19:30,53.0,154,0
09:19:39,53.06,118,0
09:19:48,53.06,129,0
09:19:57,52.0,181,0
09:20:00,51.99,196,0
09:20:09,52.0,196,0
09:20:18,51.99,199,0
09:20:27,52.0,199,0
09:20:36,52.0,199,0
09:20:45,52.0,201,0
09:20:54,52.0,223,0
09:21:03,51.99,235,0
09:21:12,51.99,238,0
09:21:21,52.0,263,0
09:21:30,52.0,277,0
09:21:39,51.99,290,0
09:21:48,52.0,292,0
09:21:57,52.0,294,0
09:22:06,52.0,297,0
09:22:15,51.99,319,0
09:22:24,51.99,321,0
09:22:33,51.97,335,0
09:22:42,51.97,343,0
09:22:51,51.97,352,0
09:23:00,51.96,352,0
09:23:09,52.0,428,0
09:23:18,52.0,443,0
09:23:27,52.0,451,0
09:23:36,52.0,462,0
09:23:45,52.0,469,0
09:23:54,52.0,470,0
09:24:03,52.0,559,0
09:24:12,52.0,680,0
09:24:21,52.0,780,0
09:24:30,52.0,873,0
09:24:39,52.0,964,0
09:24:48,52.0,1121,0
09:24:57,52.0,1218,0
09:25:00,52.0,1341,1
09:30:00,51.96,947,-1
09:30:03,51.8,581,-1
09:30:06,51.81,53,1
09:30:09,51.4,33,-1
09:30:12,51.18,43,-1
09:30:15,51.35,95,1
09:30:18,51.61,215,1
09:30:21,51.97,58,1
09:30:24,52.22,387,1
09:30:27,52.29,17,1
09:30:30,52.5,32,1
09:30:33,52.5,50,1
09:30:36,52.59,44,1
09:30:39,52.8,37,1
09:30:42,52.6,48,-1
09:30:45,52.6,121,-1
09:30:48,52.6,229,1
09:30:51,52.6,171,-1
09:30:54,52.6,197,-1
09:30:57,52.59,111,-1
09:31:00,52.54,168,-1
09:31:03,52.55,120,1
09:31:06,52.35,82,-1
09:31:09,52.34,144,-1
09:31:12,52.28,39,1
09:31:15,52.04,111,-1
09:31:18,51.88,52,-1
09:31:21,51.83,76,-1
09:31:24,51.62,57,-1
09:31:27,51.63,17,-1
09:31:30,51.6,106,-1
09:31:33,51.62,130,1
09:31:36,51.5,57,-1
09:31:39,51.4,68,-1
09:31:42,51.49,71,1
09:31:45,51.4,163,-1
09:31:48,51.6,163,1
09:31:51,51.5,44,-1
09:31:54,51.5,54,-1
09:31:57,51.5,50,-1
09:32:00,52.01,18,1
09:32:03,52.19,33,1
09:32:06,52.29,18,1
09:32:09,52.28,6,-1
09:32:12,52.32,122,1
09:32:15,52.5,20,1
09:32:18,52.58,46,1
09:32:21,52.58,63,1
09:32:24,52.45,45,-1
09:32:27,52.55,48,1
09:32:30,52.45,89,1
09:32:33,52.45,99,1
09:32:36,52.45,137,-1
09:32:39,52.45,142,1
09:32:42,52.45,28,-1
09:32:45,52.42,73,-1
09:32:48,52.45,34,1
09:32:51,52.34,30,-1
09:32:54,52.33,33,-1
09:32:57,52.4,29,1
09:33:00,52.32,69,-1
09:33:03,52.4,46,1
09:33:06,52.37,27,-1
09:33:09,52.33,76,-1
09:33:12,52.33,71,-1
09:33:15,52.48,216,1
09:33:18,52.43,27,-1
09:33:21,52.54,29,1
09:33:24,52.58,87,1
09:33:27,52.62,76,1
09:33:30,52.6,37,-1
09:33:33,52.85,22,1
09:33:36,52.87,31,1
09:33:39,52.89,20,1
09:33:42,52.9,33,1
09:33:45,53.0,115,1
09:33:48,53.1,23,1
09:33:51,53.4,51,1
09:33:54,53.2,36,-1
09:33:57,53.2,43,1
09:34:00,53.43,102,1
09:34:03,53.36,40,-1
09:34:06,53.3,252,-1
09:34:09,53.28,83,-1
09:34:12,53.0,53,-1
09:34:15,53.0,93,-1
09:34:18,52.99,21,-1
09:34:21,53.0,59,1
09:34:24,53.0,90,1
09:34:27,52.99,73,-1
09:34:30,52.98,47,-1
09:34:33,52.99,25,1
