时间,成交价,手数,买卖盘性质
09:15:00,26.33,926,0
09:15:09,26.32,1107,0
09:15:18,26.32,1098,0
09:15:27,26.32,1079,0
09:15:36,26.32,1194,0
09:15:45,26.32,1193,0
09:15:54,26.32,1025,0
09:16:03,26.32,1025,0
09:16:12,26.32,1025,0
09:16:21,26.32,1058,0
09:16:30,26.32,1058,0
09:16:39,26.32,1090,0
09:16:48,26.32,1079,0
09:16:57,26.32,1089,0
09:17:06,26.31,1072,0
09:17:15,25.8,972,0
09:17:24,25.57,753,0
09:17:33,25.23,674,0
09:17:42,25.23,738,0
09:17:51,25.23,759,0
09:18:00,25.2,760,0
09:18:09,25.23,792,0
09:18:18,24.5,733,0
09:18:27,24.5,736,0
09:18:36,24.0,743,0
09:18:45,23.31,753,0
09:18:54,23.3,759,0
09:19:03,22.5,836,0
09:19:12,22.5,836,0
09:19:21,22.1,861,0
09:19:30,22.03,894,0
09:19:39,22.1,883,0
09:19:48,22.03,893,0
09:19:57,22.1,910,0
09:20:00,22.1,910,0
09:20:09,22.1,1052,0
09:20:18,22.6,1125,0
09:20:27,22.6,1127,0
09:20:36,22.6,1138,0
09:20:45,22.6,1164,0
09:20:54,22.6,1172,0
09:21:03,22.6,1179,0
09:21:12,22.6,1400,0
09:21:21,22.6,1404,0
09:21:30,22.6,1519,0
09:21:39,22.6,1543,0
09:21:48,22.6,1598,0
09:21:57,22.59,1643,0
09:22:06,22.1,1871,0
09:22:15,22.1,1884,0
09:22:24,22.1,1941,0
09:22:33,22.1,1995,0
09:22:42,22.1,2010,0
09:22:51,22.03,2063,0
09:23:00,22.0,2107,0
09:23:09,22.0,2184,0
09:23:18,22.0,2252,0
09:23:27,22.0,2386,0
09:23:36,22.0,2410,0
09:23:45,22.0,2586,0
09:23:54,22.0,2630,0
09:24:03,22.0,2702,0
09:24:12,22.0,2980,0
09:24:21,22.0,3239,0
09:24:30,22.0,3471,0
09:24:39,22.0,3790,0
09:24:48,22.0,4184,0
09:24:57,22.0,5186,0
09:25:00,22.0,5333,1
09:30:00,22.13,4013,1
09:30:03,22.45,520,1
09:30:06,22.57,120,1
09:30:09,22.88,397,1
09:30:12,22.6,641,-1
09:30:15,22.44,981,-1
09:30:18,22.18,693,-1
09:30:21,22.02,990,-1
09:30:24,22.05,579,1
09:30:27,22.01,807,-1
09:30:30,22.02,678,1
09:30:33,22.03,962,1
09:30:36,22.19,870,1
09:30:39,22.48,392,1
09:30:42,22.48,268,-1
09:30:45,22.48,325,1
09:30:48,22.5,440,1
09:30:51,22.79,524,1
09:30:54,22.6,220,-1
09:30:57,22.6,358,-1
09:31:00,22.86,486,1
09:31:03,22.86,547,1
09:31:06,22.87,513,1
09:31:09,22.97,329,1
09:31:12,22.97,527,1
09:31:15,22.89,940,-1
09:31:18,22.82,728,-1
09:31:21,22.59,263,-1
