时间,成交价,手数,买卖盘性质
09:15:00,6.93,7,0
09:15:09,6.93,79,0
09:17:15,6.94,48,0
09:17:42,6.94,49,0
09:20:45,6.94,49,0
09:21:12,6.94,49,0
09:21:21,6.9,93,0
09:21:30,6.9,99,0
09:22:33,6.9,99,0
09:22:42,6.9,99,0
09:23:36,6.9,119,0
09:23:45,6.9,124,0
09:23:54,6.9,124,0
09:24:03,6.9,125,0
09:24:12,6.9,186,0
09:24:21,6.9,197,0
09:24:30,6.9,252,0
09:24:39,6.9,279,0
09:24:48,6.9,283,0
09:24:57,6.9,361,0
09:25:00,6.9,395,-1
09:30:00,6.91,58,1
09:30:03,6.91,84,-1
09:30:06,6.92,81,1
09:30:12,6.93,7,-1
09:30:15,6.92,1,-1
09:30:21,6.93,27,1
09:30:24,6.93,10,1
09:30:27,6.92,60,-1
09:30:30,6.92,132,-1
09:30:33,6.92,8,1
09:30:39,6.92,129,1
09:30:48,6.92,12,1
09:30:51,6.91,1,-1
09:30:57,6.91,186,-1
09:31:03,6.9,2,-1
09:31:06,6.91,42,1
09:31:12,6.91,15,1
09:31:15,6.9,84,-1
09:31:24,6.9,14,-1
09:31:30,6.9,123,-1
09:31:33,6.9,2,-1
09:31:39,6.9,30,-1
09:31:42,6.9,198,-1
09:31:45,6.9,100,1
09:31:48,6.9,49,1
09:31:51,6.91,123,1
09:31:54,6.91,4,1
09:32:00,6.91,24,1
09:32:03,6.9,8,-1
09:32:06,6.91,14,1
09:32:09,6.91,7,1
09:32:12,6.9,74,-1
09:32:18,6.9,144,-1
09:32:21,6.9,10,-1
09:32:27,6.9,30,-1
09:32:30,6.9,2,-1
09:32:33,6.9,20,-1
09:32:36,6.9,3,-1
09:32:39,6.9,20,-1
09:32:42,6.9,46,-1
09:32:45,6.9,14,-1
09:32:48,6.9,30,-1
09:32:51,6.9,20,-1
09:32:54,6.9,28,-1
09:32:57,6.9,43,-1
09:33:03,6.91,55,1
09:33:09,6.91,56,1
09:33:12,6.91,50,1
09:33:15,6.91,56,1
09:33:18,6.91,3,1
09:33:24,6.91,17,1
09:33:27,6.91,360,1
09:33:30,6.92,16,1
09:33:33,6.92,19,1
09:33:48,6.93,72,1
09:33:51,6.93,47,1
09:33:57,6.93,22,1
09:34:00,6.93,65,1
09:34:06,6.93,230,-1
09:34:09,6.93,25,-1
09:34:15,6.94,134,1
09:34:18,6.94,31,1
09:34:21,6.94,50,1
09:34:24,6.94,10,1
09:34:30,6.94,23,1
09:34:33,6.94,17,1
09:34:36,6.94,47,1
09:34:39,6.94,1,1
09:34:42,6.93,23,-1
09:34:45,6.93,1,-1
09:34:48,6.94,25,1
09:35:00,6.93,6,1
09:35:03,6.93,2,1
09:35:06,6.93,50,1
09:35:15,6.93,11,1
09:35:21,6.93,29,1
09:35:27,6.92,203,-1
09:35:39,6.91,175,-1
09:35:45,6.91,15,-1
09:35:54,6.91,15,1
