时间,成交价,手数,买卖盘性质
09:15:00,4.55,13,0
09:15:09,4.68,612,0
09:15:45,4.68,673,0
09:16:03,4.68,750,0
09:16:12,4.68,750,0
09:16:21,4.68,750,0
09:16:30,4.68,750,0
09:16:48,4.68,750,0
09:16:57,4.68,750,0
09:17:06,4.68,750,0
09:17:15,4.68,750,0
09:17:33,4.68,750,0
09:17:51,4.68,752,0
09:18:00,4.68,752,0
09:18:36,4.68,752,0
09:18:45,4.68,752,0
09:18:54,4.68,1124,0
09:19:03,4.68,752,0
09:19:12,4.68,752,0
09:19:21,4.68,752,0
09:19:39,4.65,752,0
09:19:57,4.62,752,0
09:20:09,4.62,752,0
09:20:18,4.62,752,0
09:20:27,4.62,752,0
09:20:36,4.62,752,0
09:20:45,4.62,752,0
09:20:54,4.62,752,0
09:21:03,4.62,752,0
09:21:12,4.62,1343,0
09:21:30,4.62,1353,0
09:21:39,4.62,1353,0
09:21:57,4.62,1373,0
09:22:06,4.62,1373,0
09:22:15,4.62,1375,0
09:22:24,4.62,1375,0
09:22:33,4.62,1375,0
09:22:42,4.62,1505,0
09:22:51,4.62,1505,0
09:23:09,4.62,1505,0
09:23:18,4.62,1624,0
09:23:27,4.62,1624,0
09:23:36,4.62,1637,0
09:23:45,4.62,1637,0
09:23:54,4.62,1637,0
09:24:03,4.62,1637,0
09:24:12,4.6,1644,0
09:24:21,4.6,1925,0
09:24:30,4.59,1935,0
09:24:39,4.59,1935,0
09:24:48,4.59,1965,0
09:24:57,4.56,2763,0
09:25:00,4.57,2983,1
09:30:00,4.56,1595,-1
09:30:03,4.56,2119,1
09:30:06,4.52,445,-1
09:30:09,4.52,187,-1
09:30:12,4.51,258,-1
09:30:15,4.52,190,1
09:30:18,4.53,183,1
09:30:21,4.52,576,-1
09:30:24,4.52,143,-1
09:30:27,4.52,127,-1
09:30:30,4.51,223,-1
09:30:33,4.51,208,-1
09:30:36,4.51,351,-1
09:30:39,4.51,697,-1
09:30:42,4.53,710,1
09:30:45,4.51,213,-1
09:30:48,4.51,41,-1
09:30:51,4.51,591,-1
09:30:54,4.51,51,-1
09:30:57,4.51,314,-1
09:31:00,4.51,1079,-1
09:31:03,4.51,136,-1
09:31:06,4.51,267,-1
09:31:09,4.51,85,1
09:31:12,4.51,452,1
09:31:15,4.5,304,-1
09:31:18,4.5,200,-1
09:31:21,4.5,496,-1
09:31:24,4.51,202,1
09:31:27,4.5,260,-1
09:31:30,4.5,175,-1
09:31:33,4.49,506,-1
09:31:36,4.49,349,-1
09:31:39,4.5,2002,1
09:31:42,4.5,248,-1
09:31:45,4.5,720,-1
09:31:48,4.5,181,-1
09:31:51,4.51,156,1
09:31:54,4.51,339,-1
09:31:57,4.52,107,1
09:32:00,4.51,38,-1
09:32:03,4.52,1066,1
09:32:06,4.51,124,-1
09:32:09,4.52,168,1
09:32:12,4.51,378,-1
09:32:15,4.51,77,-1
09:32:18,4.51,246,-1
09:32:21,4.51,45,-1
09:32:24,4.51,183,-1
09:32:27,4.51,54,1
09:32:30,4.51,106,1
09:32:33,4.51,87,1
09:32:36,4.51,249,1
09:32:39,4.51,797,1
09:32:42,4.51,100,-1
09:32:45,4.52,53,1
09:32:48,4.51,67,-1
09:32:51,4.53,51,1
09:32:54,4.52,36,-1
09:32:57,4.51,39,-1
09:33:00,4.51,115,-1
09:33:03,4.52,52,1
09:33:06,4.52,204,1
09:33:09,4.52,59,-1
09:33:12,4.52,228,-1
09:33:15,4.52,34,1
09:33:21,4.52,26,-1
09:33:24,4.53,221,1
09:33:27,4.54,58,1
09:33:30,4.54,193,1
09:33:33,4.55,14,1
09:33:36,4.55,152,1
09:33:39,4.55,54,1
09:33:42,4.55,50,1
09:33:45,4.56,57,1
09:33:48,4.56,47,1
09:33:51,4.56,91,1
09:33:57,4.56,441,-1
09:34:00,4.55,398,-1
09:34:03,4.54,253,-1
09:34:06,4.55,131,1
09:34:09,4.55,348,-1
09:34:12,4.55,27,-1
09:34:15,4.56,662,1
09:34:18,4.55,768,-1
09:34:21,4.55,115,1
09:34:24,4.54,1143,-1
09:34:27,4.55,125,1
09:34:30,4.54,587,-1
09:34:33,4.54,104,1
09:34:36,4.55,1039,1
09:34:42,4.55,498,-1
09:34:45,4.55,86,-1
09:34:48,4.55,80,-1
09:34:51,4.55,51,-1
09:34:57,4.55,237,-1
09:35:00,4.56,112,1
09:35:03,4.55,245,-1
09:35:06,4.56,19,1
09:35:09,4.56,33,1
09:35:12,4.55,25,-1
09:35:15,4.55,946,-1
09:35:21,4.54,106,-1
09:35:24,4.54,112,-1
09:35:27,4.54,9,-1
09:35:30,4.55,334,1
09:35:33,4.54,25,1
09:35:36,4.54,43,1
09:35:42,4.53,34,-1
09:35:45,4.53,55,-1
09:35:48,4.53,72,-1
09:35:51,4.53,368,-1
09:35:54,4.54,224,1
09:35:57,4.54,91,-1
09:36:00,4.53,28,-1
09:36:03,4.53,3,-1
09:36:09,4.54,23,1
09:36:12,4.54,190,1
09:36:15,4.54,17,-1
09:36:18,4.54,3,-1
09:36:21,4.55,57,1
09:36:24,4.55,5,-1
09:36:27,4.56,121,1
09:36:30,4.56,119,1
09:36:36,4.56,5,1
09:36:39,4.56,11,1
09:36:45,4.56,20,1
