时间,成交价,手数,买卖盘性质
09:15:03,4.21,26,0
09:15:06,4.2,54,0
09:15:12,4.19,133,0
09:15:14,4.18,157,0
09:15:17,4.18,174,0
09:15:53,4.18,175,0
09:16:06,4.18,175,0
09:17:11,4.18,200,0
09:18:11,4.18,208,0
09:18:51,4.18,218,0
09:18:53,4.18,208,0
09:19:21,4.18,208,0
09:19:51,4.18,231,0
09:19:57,4.18,231,0
09:19:59,4.18,231,0
09:20:02,4.18,232,0
09:20:08,4.18,257,0
09:20:12,4.18,258,0
09:20:23,4.19,332,0
09:20:39,4.19,332,0
09:21:15,4.19,332,0
09:21:54,4.19,408,0
09:22:00,4.19,428,0
09:22:09,4.19,438,0
09:22:18,4.19,438,0
09:22:20,4.19,438,0
09:22:51,4.19,438,0
09:23:02,4.19,463,0
09:23:12,4.19,463,0
09:23:15,4.19,623,0
09:23:18,4.19,674,0
09:23:26,4.19,675,0
09:23:33,4.19,675,0
09:23:39,4.19,675,0
09:24:02,4.19,684,0
09:24:24,4.19,694,0
09:24:26,4.19,694,0
09:24:38,4.19,734,0
09:24:41,4.19,734,0
09:24:45,4.19,734,0
09:24:51,4.19,734,0
09:24:54,4.19,734,0
09:24:56,4.19,775,0
09:25:00,4.19,867,0
09:25:02,4.19,867,-1
09:30:03,4.19,107,-1
09:30:05,4.2,381,1
09:30:09,4.2,1072,1
09:30:12,4.19,1358,-1
09:30:15,4.19,227,-1
09:30:18,4.19,734,-1
09:30:21,4.21,601,1
09:30:24,4.21,98,1
09:30:27,4.21,439,1
09:30:30,4.21,130,1
09:30:33,4.21,113,1
09:30:36,4.22,924,1
09:30:38,4.21,2047,-1
09:30:42,4.22,761,1
09:30:45,4.23,4293,1
09:30:48,4.23,2674,1
09:30:50,4.24,507,1
09:30:54,4.24,679,1
09:30:57,4.24,21,1
09:31:00,4.24,108,1
09:31:02,4.23,81,-1
09:31:06,4.24,1097,1
09:31:09,4.24,2360,1
09:31:12,4.24,713,-1
09:31:14,4.24,318,-1
09:31:17,4.24,473,-1
09:31:20,4.24,189,-1
09:31:23,4.23,420,-1
09:31:27,4.24,146,1
09:31:30,4.24,235,1
09:31:33,4.24,79,1
09:31:36,4.23,1276,-1
09:31:39,4.23,191,-1
09:31:42,4.23,118,-1
09:31:45,4.23,562,-1
09:31:48,4.23,1140,1
09:31:50,4.23,11,1
09:31:53,4.23,20,1
09:31:57,4.23,103,1
09:32:00,4.23,5,1
09:32:02,4.22,996,-1
09:32:06,4.22,278,-1
09:32:09,4.22,1181,-1
09:32:12,4.22,237,-1
09:32:14,4.22,541,1
09:32:18,4.21,225,-1
09:32:20,4.21,1,-1
09:32:24,4.21,10,-1
09:32:27,4.22,16,1
09:32:30,4.21,97,-1
09:32:33,4.21,123,-1
09:32:36,4.22,139,1
09:32:39,4.21,419,-1
09:32:42,4.22,364,1
09:32:45,4.22,216,1
09:32:48,4.22,356,1
09:32:50,4.21,175,-1
09:32:53,4.22,68,1
09:32:56,4.21,133,-1
09:33:00,4.22,176,1
09:33:03,4.22,21,1
09:33:06,4.22,68,1
09:33:12,4.22,147,1
09:33:15,4.22,72,1
09:33:18,4.22,5,1
09:33:21,4.22,25,1
09:33:23,4.22,69,1
09:33:27,4.22,180,1
09:33:30,4.22,271,1
09:33:33,4.22,77,1
09:33:35,4.22,17,1
09:33:39,4.22,54,1
09:33:41,4.22,152,1
09:33:45,4.21,106,-1
09:33:47,4.22,1115,1
09:33:50,4.21,335,-1
09:33:54,4.22,75,1
09:33:56,4.22,68,1
09:33:59,4.22,10,1
09:34:03,4.22,35,1
09:34:06,4.21,131,-1
09:34:09,4.22,115,1
09:34:12,4.22,10,1
09:34:15,4.22,70,1
09:34:20,4.22,20,1
09:34:23,4.22,5,1
09:34:26,4.21,60,-1
09:34:30,4.22,24,1
09:34:33,4.22,93,1
09:34:35,4.22,54,1
09:34:39,4.22,39,1
09:34:41,4.21,23,-1
09:34:45,4.22,38,1
09:34:48,4.21,12,-1
09:34:51,4.21,14,-1
09:34:54,4.22,170,1
09:34:57,4.21,246,-1
09:35:00,4.21,75,-1
09:35:02,4.22,591,1
09:35:06,4.22,134,1
09:35:12,4.22,11,1
