时间,成交价,手数,买卖盘性质
09:15:00,51.37,154,0
09:15:09,51.0,161,0
09:15:18,51.0,162,0
09:15:45,51.0,162,0
09:16:03,51.0,164,0
09:16:12,51.0,166,0
09:16:21,50.99,168,0
09:16:39,50.99,167,0
09:16:48,50.99,168,0
09:16:57,50.98,168,0
09:17:06,50.98,168,0
09:17:15,50.98,190,0
09:17:24,50.98,194,0
09:17:33,50.98,196,0
09:17:51,50.96,195,0
09:18:00,50.98,215,0
09:18:09,50.98,216,0
09:18:18,50.96,197,0
09:18:27,50.98,249,0
09:18:36,50.98,250,0
09:18:45,50.96,242,0
09:18:54,50.96,242,0
09:19:03,50.96,241,0
09:19:12,50.98,239,0
09:19:21,50.98,239,0
09:19:30,50.98,242,0
09:19:39,50.96,259,0
09:19:48,50.96,273,0
09:19:57,50.96,273,0
09:20:00,50.96,270,0
09:20:09,50.96,271,0
09:20:18,50.96,272,0
09:20:27,50.96,322,0
09:20:36,50.96,379,0
09:20:45,50.96,393,0
09:20:54,50.96,398,0
09:21:03,50.96,401,0
09:21:12,50.96,402,0
09:21:21,50.96,403,0
09:21:30,50.96,429,0
09:21:39,50.96,430,0
09:21:48,50.95,431,0
09:21:57,50.94,432,0
09:22:06,50.86,434,0
09:22:15,50.58,437,0
09:22:24,50.75,445,0
09:22:33,50.38,462,0
09:22:42,50.12,462,0
09:22:51,50.12,497,0
09:23:00,49.67,542,0
09:23:09,48.92,575,0
09:23:18,48.92,608,0
09:23:27,48.92,628,0
09:23:36,48.92,661,0
09:23:45,48.91,716,0
09:23:54,48.8,724,0
09:24:03,48.5,744,0
09:24:12,48.0,941,0
09:24:21,48.0,1020,0
09:24:30,48.0,1284,0
09:24:39,48.0,1331,0
09:24:48,47.96,1363,0
09:24:57,47.96,1513,0
09:25:00,48.0,2047,-1
09:30:00,48.02,1265,1
09:30:03,48.4,732,1
09:30:06,47.96,127,-1
09:30:09,48.01,40,1
09:30:12,47.8,60,-1
09:30:15,47.69,210,-1
09:30:18,47.66,282,-1
09:30:21,47.5,180,-1
09:30:24,47.66,308,1
09:30:27,47.3,137,-1
09:30:30,47.5,179,1
09:30:33,47.66,172,-1
09:30:36,47.5,407,1
09:30:39,47.56,102,1
09:30:42,47.66,72,1
09:30:45,47.66,87,-1
09:30:48,47.57,104,-1
09:30:51,47.6,77,-1
09:30:54,47.46,70,-1
09:30:57,47.54,60,1
09:31:00,47.46,85,1
09:31:03,47.46,117,1
09:31:06,47.45,104,-1
09:31:09,47.38,16,-1
09:31:12,47.36,54,-1
09:31:15,47.36,85,-1
09:31:18,47.35,50,-1
09:31:21,47.28,55,-1
09:31:24,47.24,165,-1
09:31:27,47.1,97,-1
09:31:30,47.01,209,-1
09:31:33,47.0,218,-1
09:31:36,47.01,112,1
09:31:39,46.97,79,-1
09:31:42,46.99,172,1
09:31:45,46.81,125,-1
09:31:48,46.92,81,1
09:31:51,46.81,243,-1
09:31:54,46.81,68,-1
09:31:57,46.91,93,1
09:32:00,46.99,120,1
09:32:03,46.91,50,-1
09:32:06,47.0,174,1
09:32:09,47.0,105,1
09:32:12,46.97,169,-1
09:32:15,46.85,121,-1
09:32:18,46.91,33,1
09:32:21,46.91,63,1
09:32:24,46.9,63,-1
09:32:27,46.91,181,1
09:32:30,46.92,25,1
09:32:33,46.97,77,1
09:32:36,46.98,94,1
09:32:39,46.97,40,-1
09:32:42,47.0,74,1
09:32:45,47.0,35,-1
09:32:48,47.04,8,1
09:32:51,47.04,13,1
09:32:54,47.11,119,1
09:32:57,47.08,57,-1
09:33:00,47.3,78,1
09:33:03,47.27,98,-1
09:33:06,47.38,21,1
09:33:09,46.95,652,-1
09:33:12,47.0,151,1
09:33:15,46.95,58,-1
09:33:18,46.95,129,1
09:33:21,46.82,284,-1
09:33:24,46.88,111,1
09:33:27,46.82,188,-1
09:33:30,46.8,146,-1
09:33:33,46.71,43,-1
09:33:36,46.7,12,-1
09:33:39,46.61,138,-1
09:33:42,46.6,65,-1
09:33:45,46.58,163,-1
09:33:48,46.55,32,-1
09:33:51,46.48,74,-1
09:33:54,46.46,70,-1
09:33:57,46.27,70,-1
09:34:00,46.3,185,1
09:34:03,46.16,185,-1
09:34:06,46.16,368,1
09:34:09,46.14,111,-1
09:34:12,46.05,72,-1
09:34:15,46.0,558,-1
09:34:18,45.98,89,-1
09:34:21,45.93,98,-1
09:34:24,45.88,200,-1
09:34:27,45.88,75,-1
09:34:30,45.76,99,-1
09:34:33,45.88,103,1
09:34:36,45.71,215,-1
09:34:39,45.72,81,1
09:34:42,45.76,84,1
09:34:45,45.76,126,-1
09:34:48,45.76,339,-1
09:34:51,45.76,109,-1
09:34:54,45.78,165,1
09:34:57,45.79,56,1
09:35:00,45.78,42,-1
09:35:03,45.88,89,1
09:35:06,45.78,167,-1
09:35:09,45.79,83,1
09:35:12,45.8,62,1
09:35:15,45.79,62,-1
09:35:18,45.8,34,1
09:35:21,45.89,58,1
09:35:24,45.88,44,-1
09:35:27,45.97,28,1
09:35:30,45.93,74,-1
09:35:33,45.97,51,1
09:35:36,46.1,30,1
09:35:39,46.11,55,1
09:35:42,46.11,57,1
09:35:45,46.11,13,1
09:35:48,46.14,18,1
09:35:51,46.2,28,1
09:35:54,46.2,13,1
09:35:57,46.2,51,1
09:36:00,46.3,80,1
09:36:03,46.3,14,1
09:36:06,46.23,102,-1
09:36:09,46.32,18,-1
09:36:12,46.39,107,1
09:36:15,46.46,7,1
09:36:18,46.46,33,1
09:36:21,46.46,22,-1
09:36:24,46.48,285,1
09:36:27,46.5,30,1
09:36:30,46.51,11,-1
09:36:33,46.51,27,-1
09:36:36,46.51,49,-1
09:36:39,46.5,55,-1
09:36:42,46.5,166,1
09:36:45,46.48,71,-1
09:36:48,46.46,22,-1
09:36:51,46.39,28,-1
09:36:54,46.39,17,-1
09:36:57,46.39,112,-1
09:37:00,46.46,31,1
09:37:03,46.3,68,-1
09:37:06,46.3,41,-1
09:37:09,46.38,50,1
09:37:12,46.3,48,-1
09:37:15,46.2,65,-1
09:37:18,46.23,18,1
09:37:21,46.17,197,-1
09:37:24,46.29,32,1
09:37:27,46.17,29,-1
09:37:30,46.15,16,-1
09:37:33,46.15,35,-1
09:37:36,46.15,23,1
09:37:39,46.15,10,1
09:37:42,46.14,44,1
09:37:45,46.12,38,-1
09:37:48,46.14,19,1
09:37:51,46.14,29,-1
09:37:54,46.15,105,1
09:37:57,46.11,56,-1
09:38:00,46.12,14,1
09:38:03,46.1,74,-1
09:38:06,46.1,18,-1
09:38:09,46.09,9,1
09:38:12,46.1,19,1
09:38:15,46.11,28,1
09:38:18,46.11,22,-1
09:38:21,46.11,27,1
09:38:24,46.09,20,-1
09:38:27,46.15,9,1
09:38:30,46.15,22,1
09:38:33,46.15,19,1
09:38:36,46.14,20,-1
09:38:39,46.16,11,1
09:38:42,46.14,155,-1
09:38:45,46.16,49,1
09:38:48,46.14,28,-1
09:38:51,46.17,2,1
09:38:54,46.18,6,1
09:38:57,46.2,23,1
09:39:00,46.18,10,-1
09:39:03,46.2,53,1
09:39:09,46.3,118,1
09:39:12,46.36,253,1
09:39:15,46.28,11,-1
09:39:18,46.21,26,-1
09:39:21,46.33,13,1
09:39:24,46.2,78,-1
09:39:27,46.21,76,1
09:39:30,46.21,10,1
09:39:33,46.21,205,1
09:39:36,46.36,31,1
09:39:39,46.33,12,-1
09:39:42,46.41,27,1
09:39:45,46.46,1,1
09:39:48,46.48,1,1
09:39:51,46.49,1,1
09:39:54,46.49,16,1
09:39:57,46.51,10,1
09:40:00,46.51,88,1
