时间,成交价,手数,买卖盘性质
09:15:09,27.98,85,0
09:16:12,27.98,95,0
09:16:39,27.98,85,0
09:17:24,27.98,95,0
09:18:36,27.98,95,0
09:19:03,27.98,101,0
09:19:30,27.98,101,0
09:20:36,27.98,101,0
09:20:54,27.98,101,0
09:21:03,27.98,101,0
09:21:30,27.98,113,0
09:22:06,27.98,113,0
09:22:24,27.98,115,0
09:23:09,28.01,115,0
09:23:45,28.0,167,0
09:23:54,27.99,182,0
09:24:03,27.99,203,0
09:24:12,27.99,203,0
09:24:21,27.99,208,0
09:24:30,27.99,214,0
09:24:39,27.99,271,0
09:24:48,28.0,274,0
09:24:57,28.01,274,0
09:25:00,28.27,274,1
09:30:00,28.28,42,1
09:30:03,28.09,165,-1
09:30:06,28.28,68,1
09:30:09,28.09,11,-1
09:30:12,28.1,7,1
09:30:15,28.29,4,1
09:30:18,28.28,4,-1
09:30:27,28.1,12,-1
09:30:36,28.02,50,-1
09:30:39,28.05,21,1
09:30:45,28.05,2,-1
09:30:48,28.05,5,1
09:30:51,28.02,14,-1
09:30:54,28.0,165,-1
09:30:57,28.01,99,1
09:31:00,28.02,28,1
09:31:03,28.02,14,1
09:31:06,28.01,2,-1
09:31:18,28.05,41,1
09:31:24,28.07,11,-1
09:31:30,28.08,3,-1
09:31:33,28.08,6,-1
09:31:36,28.05,21,-1
09:31:42,28.05,3,1
09:31:45,28.04,4,-1
09:31:48,28.05,1,1
09:31:57,28.04,22,-1
09:32:00,28.04,13,1
09:32:03,28.04,4,1
09:32:06,28.04,4,1
09:32:09,28.04,6,-1
09:32:12,28.02,16,-1
09:32:15,28.02,40,-1
09:32:18,28.05,5,1
09:32:21,28.02,9,-1
09:32:24,28.01,33,-1
09:32:27,28.0,196,-1
09:32:30,28.02,64,1
09:32:33,28.0,69,-1
09:32:39,28.01,1,-1
09:32:51,28.0,3,-1
09:32:57,27.99,9,-1
09:33:06,27.98,18,-1
09:33:09,27.98,41,-1
09:33:18,27.96,19,1
09:33:21,27.93,37,-1
09:33:24,27.96,69,1
09:33:27,28.01,42,1
09:33:30,28.06,46,1
09:33:36,28.09,4,1
09:33:39,28.08,9,-1
09:33:42,28.09,5,1
09:33:45,28.08,6,-1
09:33:51,28.2,49,1
09:33:54,28.21,6,1
09:34:06,28.23,13,1
09:34:12,28.23,1,1
09:34:18,28.23,2,1
09:34:33,28.21,5,-1
09:34:36,28.2,2,-1
09:34:39,28.2,1,-1
09:34:42,28.3,30,1
09:34:45,28.3,24,1
09:34:48,28.1,37,-1
09:34:51,28.13,1,-1
09:34:57,28.29,32,1
09:35:33,28.22,10,1
09:35:39,28.15,1,1
09:35:42,28.15,3,1
09:35:45,28.12,8,-1
09:35:48,28.12,3,-1
09:35:54,28.13,1,-1
09:35:57,28.13,7,-1
09:36:09,28.05,1,-1
09:36:33,28.12,5,1
09:36:42,28.12,4,1
09:36:45,28.06,26,-1
09:36:48,28.06,39,1
09:36:51,28.06,11,1
09:37:03,28.04,1,-1
09:37:06,28.03,20,-1
09:37:09,28.04,2,1
09:37:12,28.04,13,1
09:37:18,28.04,1,-1
09:37:51,28.07,3,-1
09:37:54,28.12,2,1
09:38:00,28.08,13,-1
09:38:03,28.13,2,1
09:38:18,28.12,6,1
09:38:21,28.12,7,1
09:38:27,28.12,3,-1
09:38:36,28.12,3,1
09:38:39,28.12,2,1
09:38:48,28.12,12,-1
09:38:54,28.12,28,-1
09:38:57,28.11,1,-1
09:39:03,28.11,15,1
09:39:09,28.12,12,1
09:39:15,28.11,35,-1
09:39:33,28.15,1,1
09:39:39,28.15,3,1
09:39:54,28.25,25,1
09:40:45,28.21,17,1
09:40:54,28.21,1,-1
09:41:06,28.21,17,-1
09:41:15,28.21,1,-1
09:41:27,28.27,99,1
09:41:30,28.28,1,1
09:41:33,28.3,42,1
09:41:42,28.32,11,1
09:41:45,28.35,29,1
09:41:54,28.4,23,1
