时间,成交价,手数,买卖盘性质
09:15:00,2.75,236,0
09:15:09,2.75,4278,0
09:15:18,2.75,4422,0
09:15:27,2.75,4678,0
09:15:36,2.75,4678,0
09:15:45,2.75,4766,0
09:15:54,2.75,5554,0
09:16:03,2.75,5593,0
09:16:12,2.75,5595,0
09:16:21,2.75,5590,0
09:16:30,2.75,5661,0
09:16:39,2.75,5662,0
09:16:48,2.75,3136,0
09:16:57,2.75,3099,0
09:17:06,2.75,3087,0
09:17:15,2.75,3389,0
09:17:24,2.75,3104,0
09:17:33,2.75,3104,0
09:17:42,2.75,3361,0
09:17:51,2.75,3399,0
09:18:00,2.75,3345,0
09:18:09,2.75,3456,0
09:18:18,2.75,3474,0
09:18:27,2.75,3502,0
09:18:36,2.75,3706,0
09:18:45,2.75,3797,0
09:18:54,2.75,3858,0
09:19:03,2.75,3561,0
09:19:12,2.75,3587,0
09:19:21,2.75,3560,0
09:19:30,2.75,3556,0
09:19:39,2.75,3696,0
09:19:48,2.75,3799,0
09:19:57,2.75,3625,0
09:20:00,2.75,3638,0
09:20:09,2.75,3643,0
09:20:18,2.75,3667,0
09:20:27,2.75,3917,0
09:20:36,2.75,3950,0
09:20:45,2.75,3950,0
09:20:54,2.75,3968,0
09:21:03,2.75,4469,0
09:21:12,2.75,4480,0
09:21:21,2.75,4587,0
09:21:30,2.75,4669,0
09:21:39,2.75,4675,0
09:21:48,2.75,4737,0
09:21:57,2.75,4796,0
09:22:06,2.75,4927,0
09:22:15,2.75,5081,0
09:22:24,2.75,5197,0
09:22:33,2.75,5224,0
09:22:42,2.75,5376,0
09:22:51,2.75,5478,0
09:23:00,2.75,5530,0
09:23:09,2.75,5753,0
09:23:18,2.75,5983,0
09:23:27,2.75,6146,0
09:23:36,2.75,6502,0
09:23:45,2.75,6583,0
09:23:54,2.75,6824,0
09:24:03,2.75,7094,0
09:24:12,2.75,7103,0
09:24:21,2.75,7205,0
09:24:30,2.75,7315,0
09:24:39,2.75,7488,0
09:24:48,2.75,8083,0
09:24:57,2.75,8394,0
09:25:00,2.75,8400,1
09:30:00,2.75,2094,1
09:30:03,2.75,3665,1
09:30:06,2.75,1905,1
09:30:09,2.75,569,1
09:30:12,2.75,115,1
09:30:15,2.75,78,1
09:30:18,2.75,186,1
09:30:21,2.75,22,1
09:30:24,2.75,34,1
09:30:27,2.75,5,1
09:30:30,2.75,12,1
09:30:33,2.75,5,1
09:30:36,2.75,505,1
09:30:39,2.75,40,1
09:30:42,2.75,223,1
09:30:45,2.75,205,1
09:30:48,2.75,103,1
09:30:51,2.75,51,1
09:30:54,2.75,546,1
09:30:57,2.75,12,1
