时间,成交价,手数,买卖盘性质
09:15:04,8.59,21,0
09:15:07,8.59,88,0
09:15:10,8.59,148,0
09:15:13,8.52,963,0
09:15:16,8.52,963,0
09:15:25,8.52,966,0
09:15:31,8.52,966,0
09:15:40,8.57,972,0
09:15:43,8.52,966,0
09:15:49,8.52,966,0
09:15:52,8.52,966,0
09:15:58,8.52,968,0
09:16:01,8.52,968,0
09:16:10,8.52,968,0
09:16:16,8.52,973,0
09:16:19,8.52,1086,0
09:16:22,8.52,1086,0
09:16:25,8.52,1086,0
09:16:28,8.52,1086,0
09:16:34,8.52,1086,0
09:16:37,8.52,1086,0
09:16:43,8.52,1086,0
09:16:52,8.52,1117,0
09:17:04,8.52,1118,0
09:17:13,8.52,1118,0
09:17:19,8.52,1005,0
09:17:25,8.52,1005,0
09:17:31,8.52,1005,0
09:17:37,8.52,1005,0
09:17:40,8.52,1005,0
09:17:49,8.52,1005,0
09:17:52,8.52,1005,0
09:17:55,8.52,1005,0
09:17:58,8.52,1005,0
09:18:04,8.52,1005,0
09:18:13,8.52,1003,0
09:18:16,8.52,1030,0
09:18:19,8.52,1030,0
09:18:22,8.52,1030,0
09:18:25,8.52,1030,0
09:18:28,8.52,1030,0
09:18:31,8.52,1054,0
09:18:40,8.52,1054,0
09:18:49,8.52,1064,0
09:18:52,8.52,1064,0
09:18:58,8.52,1072,0
09:19:01,8.52,1072,0
09:19:04,8.52,1072,0
09:19:07,8.52,1072,0
09:19:16,8.52,1107,0
09:19:19,8.52,1102,0
09:19:28,8.52,1102,0
09:19:34,8.52,1102,0
09:19:37,8.52,1102,0
09:19:40,8.52,1116,0
09:19:43,8.59,390,0
09:20:01,8.59,376,0
09:20:04,8.59,415,0
09:20:16,8.59,415,0
09:20:25,8.59,415,0
09:20:28,8.59,449,0
09:20:37,8.59,499,0
09:20:43,8.59,514,0
09:20:46,8.59,517,0
09:20:49,8.59,527,0
09:20:58,8.59,532,0
09:21:07,8.59,592,0
09:21:10,8.59,602,0
09:21:13,8.59,602,0
09:21:16,8.59,621,0
09:21:19,8.59,709,0
09:21:22,8.59,709,0
09:21:25,8.59,709,0
09:21:31,8.59,729,0
09:21:34,8.59,802,0
09:21:37,8.59,812,0
09:21:40,8.59,857,0
09:21:43,8.59,864,0
09:21:46,8.59,865,0
09:21:49,8.59,865,0
09:21:55,8.59,875,0
09:21:58,8.59,875,0
09:22:01,8.59,877,0
09:22:04,8.58,920,0
09:22:16,8.58,920,0
09:22:19,8.58,938,0
