时间,成交价,手数,买卖盘性质
09:15:00,6.26,12,0
09:15:09,6.24,27,0
09:15:18,6.24,38,0
09:16:03,6.24,28,0
09:16:48,6.38,350,0
09:17:33,6.38,350,0
09:17:51,6.38,350,0
09:18:00,6.38,350,0
09:18:09,6.38,350,0
09:18:18,6.24,28,0
09:20:09,6.24,28,0
09:20:18,6.24,28,0
09:20:36,6.23,38,0
09:21:12,6.23,57,0
09:21:21,6.23,63,0
09:21:30,6.23,63,0
09:21:48,6.23,69,0
09:22:24,6.23,69,0
09:22:42,6.23,71,0
09:22:51,6.23,71,0
09:23:00,6.23,79,0
09:23:09,6.23,90,0
09:23:18,6.23,108,0
09:23:27,6.23,109,0
09:23:45,6.23,124,0
09:23:54,6.23,126,0
09:24:03,6.23,191,0
09:24:12,6.12,641,0
09:24:30,6.13,641,0
09:24:48,6.13,716,0
09:24:57,6.2,732,0
09:25:00,6.17,783,-1
09:30:00,6.2,541,1
09:30:03,6.16,1048,-1
09:30:06,6.16,196,1
09:30:09,6.15,233,-1
09:30:12,6.15,23,-1
09:30:15,6.16,125,1
09:30:18,6.15,201,-1
09:30:21,6.15,261,-1
09:30:24,6.15,921,-1
09:30:27,6.12,354,-1
09:30:30,6.14,181,1
09:30:33,6.11,157,-1
09:30:36,6.11,121,1
09:30:39,6.1,159,-1
09:30:42,6.1,132,-1
09:30:45,6.1,391,-1
09:30:48,6.1,354,1
09:30:51,6.11,62,1
09:30:54,6.12,36,1
09:30:57,6.11,10,-1
09:31:00,6.11,45,-1
09:31:03,6.13,74,1
09:31:06,6.12,112,-1
09:31:09,6.12,187,-1
09:31:12,6.12,143,-1
09:31:15,6.11,69,-1
09:31:18,6.11,297,-1
09:31:21,6.12,666,1
09:31:24,6.11,146,-1
09:31:27,6.12,244,1
09:31:30,6.11,402,-1
09:31:36,6.1,45,-1
09:31:39,6.12,211,1
09:31:42,6.1,237,-1
09:31:45,6.08,28,-1
09:31:48,6.09,111,1
09:31:51,6.07,30,-1
