时间,成交价,手数,买卖盘性质
09:15:02,22.18,15,0
09:15:05,22.41,155,0
09:15:08,22.42,247,0
09:15:11,22.42,284,0
09:15:14,22.42,305,0
09:15:17,22.42,310,0
09:15:20,22.42,310,0
09:15:29,22.42,310,0
09:15:38,22.42,315,0
09:15:41,22.42,334,0
09:15:44,22.42,349,0
09:15:50,22.42,350,0
09:15:56,22.42,380,0
09:16:02,22.42,380,0
09:16:11,22.42,350,0
09:16:14,22.42,350,0
09:16:17,22.42,350,0
09:16:26,22.42,350,0
09:16:29,22.42,380,0
09:16:32,22.42,382,0
09:16:35,22.42,382,0
09:16:38,22.42,383,0
09:16:41,22.42,393,0
09:16:44,22.42,393,0
09:16:53,22.42,418,0
09:16:56,22.42,418,0
09:17:05,22.42,422,0
09:17:08,22.42,422,0
09:17:11,22.42,543,0
09:17:14,22.42,543,0
09:17:17,22.42,548,0
09:17:20,22.42,548,0
09:17:26,22.42,548,0
09:17:29,22.42,548,0
09:17:32,22.42,548,0
09:17:35,22.42,548,0
09:17:38,22.42,548,0
09:17:41,22.42,548,0
09:17:47,22.42,548,0
09:17:50,22.42,548,0
09:17:53,22.42,548,0
09:17:56,22.42,546,0
09:18:05,22.42,566,0
09:18:08,22.42,566,0
09:18:11,22.42,567,0
09:18:14,22.42,567,0
09:18:17,22.42,567,0
09:18:20,22.42,567,0
09:18:23,22.42,567,0
09:18:26,22.42,569,0
09:18:29,22.42,569,0
09:18:35,22.42,568,0
09:18:38,22.42,568,0
09:18:44,22.42,589,0
09:18:47,22.42,589,0
09:18:50,22.42,589,0
09:18:59,22.42,587,0
09:19:02,22.42,587,0
09:19:11,22.42,587,0
09:19:14,22.42,587,0
09:19:20,22.42,590,0
09:19:26,22.42,590,0
09:19:29,22.42,590,0
09:19:32,22.42,590,0
09:19:35,22.42,590,0
09:19:38,22.42,590,0
09:19:44,22.42,590,0
09:19:47,22.42,590,0
09:19:50,22.42,590,0
09:19:53,22.42,590,0
09:19:56,22.42,590,0
09:20:05,22.42,605,0
09:20:08,22.42,624,0
09:20:11,22.42,625,0
09:20:17,22.42,625,0
09:20:26,22.42,626,0
09:20:29,22.42,626,0
09:20:32,22.42,630,0
09:20:35,22.42,637,0
09:20:38,22.42,637,0
09:20:41,22.42,637,0
09:20:44,22.42,637,0
09:20:47,22.42,637,0
09:20:50,22.42,637,0
09:20:53,22.42,638,0
09:20:56,22.42,644,0
09:20:59,22.42,644,0
09:21:02,22.42,675,0
09:21:05,22.42,678,0
09:21:08,22.42,678,0
09:21:11,22.42,678,0
09:21:14,22.41,678,0
09:21:17,22.41,680,0
09:21:20,22.41,680,0
09:21:23,22.4,687,0
09:21:26,22.38,691,0
09:21:32,22.38,691,0
09:21:35,22.38,691,0
09:21:38,22.37,691,0
09:21:41,22.36,695,0
09:21:44,22.3,721,0
09:21:50,22.21,818,0
09:21:53,22.21,826,0
09:21:56,22.21,844,0
09:21:59,22.21,874,0
09:22:02,22.21,883,0
09:22:05,22.21,884,0
09:22:08,22.21,900,0
09:22:11,22.02,1307,0
09:22:14,22.02,1307,0
09:22:17,22.02,1318,0
09:22:20,22.01,1323,0
09:22:23,22.0,1334,0
09:22:29,22.0,1356,0
09:22:32,22.0,1361,0
09:22:35,22.0,1387,0
09:22:38,22.0,1523,0
09:22:41,22.0,1553,0
09:22:44,22.0,1553,0
09:22:47,22.0,1553,0
09:22:50,22.0,1557,0
09:22:53,22.0,1682,0
09:22:56,22.0,1688,0
09:22:59,22.0,1689,0
09:23:02,22.0,1701,0
09:23:05,22.0,1711,0
09:23:08,22.0,1715,0
09:23:11,22.0,1717,0
09:23:14,22.0,1747,0
09:23:17,22.0,1847,0
09:23:20,22.0,1880,0
09:23:23,22.0,1905,0
09:23:26,22.0,1915,0
09:23:29,22.0,1951,0
09:23:32,22.0,2004,0
09:23:35,22.0,2004,0
09:23:38,22.0,2004,0
09:23:41,22.0,2006,0
09:23:44,22.0,2006,0
09:23:47,22.0,2016,0
09:23:50,22.0,2026,0
09:23:53,22.0,2026,0
09:23:56,22.0,2051,0
09:23:59,22.0,2099,0
09:24:02,22.0,2101,0
09:24:05,22.0,2112,0
09:24:08,21.93,2184,0
09:24:11,21.9,2201,0
09:24:14,21.9,2375,0
09:24:17,21.9,2379,0
09:24:20,21.9,2410,0
09:24:23,21.89,2438,0
09:24:26,21.88,2477,0
09:24:29,21.81,2623,0
09:24:32,21.81,2656,0
09:24:35,21.81,2673,0
09:24:38,21.81,2734,0
09:24:41,21.81,2750,0
09:24:44,21.73,2884,0
09:24:47,21.73,2889,0
09:24:50,21.73,2912,0
09:24:53,21.6,3386,0
09:24:56,21.6,3503,0
09:24:59,21.6,3660,0
09:25:02,21.6,3663,1
09:30:02,21.58,600,-1
09:30:05,21.52,1174,-1
09:30:08,21.58,1336,1
09:30:11,21.6,1039,1
09:30:14,21.57,1121,-1
09:30:17,21.5,632,-1
09:30:20,21.5,527,1
09:30:23,21.52,302,1
09:30:26,21.56,400,1
09:30:29,21.53,174,-1
09:30:32,21.56,347,1
09:30:35,21.52,454,-1
09:30:38,21.52,213,1
09:30:41,21.52,503,-1
09:30:44,21.5,148,-1
09:30:47,21.47,323,-1
09:30:50,21.46,184,-1
09:30:53,21.46,146,-1
09:30:56,21.47,443,1
09:30:59,21.45,517,-1
09:31:02,21.47,236,1
09:31:05,21.51,203,1
09:31:08,21.5,341,-1
09:31:11,21.52,445,-1
09:31:14,21.56,79,1
09:31:17,21.59,258,1
09:31:20,21.59,1121,1
09:31:23,21.59,109,1
09:31:26,21.6,122,1
09:31:29,21.65,47,1
09:31:32,21.65,129,1
09:31:35,21.68,45,1
09:31:38,21.68,67,1
09:31:41,21.67,256,-1
09:31:44,21.68,594,1
09:31:47,21.68,396,-1
09:31:50,21.69,205,1
09:31:53,21.71,222,1
09:31:56,21.73,42,1
09:31:59,21.75,335,1
09:32:02,21.74,524,-1
09:32:05,21.78,140,1
09:32:08,21.74,558,-1
09:32:11,21.72,878,-1
09:32:14,21.7,1029,-1
09:32:17,21.66,318,-1
09:32:20,21.65,435,-1
