时间,成交价,手数,买卖盘性质
09:15:00,36.06,41,0
09:15:09,36.64,54,0
09:15:36,37.0,80,0
09:16:03,37.0,82,0
09:16:12,36.64,54,0
09:16:30,36.61,59,0
09:16:39,36.64,54,0
09:16:57,36.64,59,0
09:17:06,36.64,58,0
09:17:24,36.69,60,0
09:17:33,36.64,58,0
09:17:42,36.06,146,0
09:18:00,36.06,146,0
09:18:09,36.06,149,0
09:18:18,36.06,154,0
09:18:27,36.64,67,0
09:18:45,36.64,64,0
09:18:54,36.6,77,0
09:19:03,36.64,64,0
09:19:12,36.6,78,0
09:19:21,36.64,69,0
09:19:30,36.64,79,0
09:19:39,36.64,81,0
09:20:00,36.64,81,0
09:20:09,36.64,82,0
09:20:18,36.64,105,0
09:20:27,36.64,111,0
09:20:36,36.64,125,0
09:20:45,36.64,125,0
09:20:54,36.64,163,0
09:21:03,36.64,163,0
09:21:12,36.64,164,0
09:21:21,36.64,167,0
09:21:30,36.64,172,0
09:21:39,36.64,174,0
09:21:48,36.64,207,0
09:21:57,36.64,258,0
09:22:06,36.64,277,0
09:22:15,36.64,331,0
09:22:24,36.64,332,0
09:22:33,36.64,333,0
09:22:42,36.64,343,0
09:22:51,36.64,348,0
09:23:00,36.63,394,0
09:23:09,36.63,397,0
09:23:18,36.6,424,0
09:23:27,36.6,440,0
09:23:36,36.63,493,0
09:23:45,36.63,493,0
09:23:54,36.62,493,0
09:24:03,36.6,502,0
09:24:12,36.6,542,0
09:24:21,36.44,555,0
09:24:30,36.34,565,0
09:24:39,36.3,590,0
09:24:48,36.13,605,0
09:24:57,36.1,675,0
09:25:00,36.06,705,-1
09:30:00,35.99,664,-1
09:30:03,35.99,485,1
09:30:06,36.0,80,1
09:30:09,35.86,149,-1
09:30:12,35.86,20,-1
09:30:15,35.86,76,-1
09:30:18,35.93,153,1
09:30:21,36.02,516,1
09:30:24,36.01,278,-1
09:30:27,36.01,116,1
09:30:30,35.97,96,-1
09:30:33,36.0,216,1
09:30:36,35.9,36,-1
09:30:39,35.86,117,-1
09:30:42,35.89,67,1
09:30:45,35.85,156,-1
09:30:48,35.85,100,1
09:30:51,35.86,93,1
09:30:54,35.85,82,-1
09:30:57,35.85,39,-1
09:31:00,35.85,173,-1
09:31:03,35.86,73,1
09:31:06,35.87,108,1
09:31:09,35.85,55,-1
09:31:12,35.84,35,-1
09:31:15,35.89,78,1
09:31:18,35.86,35,-1
09:31:21,35.86,250,1
09:31:24,36.0,125,1
09:31:27,36.0,37,-1
09:31:30,36.0,4,-1
09:31:33,36.05,21,1
09:31:36,36.07,124,1
09:31:39,36.06,39,-1
09:31:42,36.02,83,-1
09:31:45,36.07,29,1
09:31:48,36.0,105,-1
09:31:51,35.99,116,-1
09:31:54,35.99,33,1
09:31:57,35.99,54,1
09:32:00,35.9,29,-1
09:32:03,35.89,59,-1
09:32:06,35.9,18,1
09:32:09,35.87,152,-1
09:32:12,35.86,42,-1
09:32:15,35.86,78,-1
09:32:18,35.86,49,-1
09:32:21,35.87,126,1
09:32:24,35.88,86,1
09:32:27,35.89,55,1
09:32:30,35.9,23,1
09:32:33,35.86,65,-1
09:32:36,35.88,42,1
09:32:39,35.91,27,1
09:32:42,35.89,256,-1
09:32:45,35.9,11,1
09:32:48,35.89,92,-1
09:32:51,35.92,40,1
09:32:54,35.91,31,-1
09:32:57,35.9,9,-1
09:33:00,35.94,6,1
09:33:03,35.93,48,-1
09:33:06,35.93,40,-1
09:33:09,35.98,9,1
09:33:12,35.95,6,1
09:33:15,35.98,34,1
09:33:18,36.06,98,1
09:33:21,36.0,31,-1
09:33:24,36.1,24,1
09:33:27,36.09,5,-1
09:33:30,36.15,28,1
09:33:33,36.19,9,1
09:33:36,36.2,8,1
09:33:39,36.21,46,1
09:33:42,36.25,63,1
09:33:45,36.25,35,1
09:33:48,36.25,39,1
09:33:51,36.26,60,1
09:33:54,36.28,87,1
09:33:57,36.3,72,1
09:34:00,36.25,80,-1
09:34:03,36.17,176,-1
09:34:06,36.14,32,-1
09:34:09,36.17,4,1
09:34:12,36.14,79,-1
09:34:15,36.25,188,1
09:34:18,36.25,6,1
09:34:21,36.15,38,-1
09:34:24,36.18,33,1
09:34:27,36.15,13,-1
09:34:30,36.15,81,-1
09:34:33,36.14,137,-1
09:34:36,36.1,8,-1
09:34:39,36.13,11,1
09:34:42,36.08,67,-1
09:34:45,36.13,18,1
09:34:48,36.14,37,1
09:34:51,36.1,87,-1
09:34:54,36.1,44,1
09:34:57,36.12,43,1
09:35:00,36.14,27,1
09:35:03,36.12,15,-1
09:35:06,36.12,9,-1
09:35:09,36.1,23,-1
09:35:12,36.08,20,-1
09:35:15,36.1,74,1
09:35:18,36.08,11,1
09:35:21,36.08,30,1
09:35:24,36.08,54,1
09:35:27,36.06,45,-1
09:35:30,36.06,41,1
09:35:33,36.05,9,-1
09:35:36,36.06,36,1
09:35:39,36.02,56,-1
09:35:42,36.05,10,1
09:35:45,36.0,98,-1
09:35:48,35.96,160,-1
09:35:51,35.95,19,-1
09:35:54,35.95,25,-1
09:35:57,35.93,76,-1
09:36:00,35.91,32,-1
09:36:03,35.91,36,-1
09:36:06,36.04,76,1
09:36:09,36.08,71,1
09:36:12,36.04,4,-1
09:36:15,36.1,61,1
09:36:18,36.07,9,1
09:36:21,36.1,100,1
09:36:27,36.04,14,1
09:36:30,36.04,4,-1
09:36:33,36.08,29,1
09:36:36,36.06,126,-1
09:36:39,36.05,88,-1
09:36:42,36.06,27,-1
09:36:45,36.05,23,-1
09:36:48,36.06,21,1
09:36:51,36.08,35,1
09:36:54,36.05,38,-1
09:36:57,36.05,12,-1
09:37:00,36.05,10,-1
09:37:03,36.06,20,1
09:37:06,36.04,105,-1
09:37:09,36.06,75,1
09:37:12,36.07,11,1
09:37:15,36.05,63,-1
09:37:18,36.05,12,1
09:37:21,36.04,45,-1
09:37:24,36.05,17,1
09:37:27,36.07,36,1
09:37:30,36.02,46,-1
09:37:33,36.03,10,1
09:37:36,36.01,65,-1
09:37:39,36.02,25,-1
09:37:42,36.02,29,-1
09:37:45,36.02,7,-1
09:37:48,36.07,29,1
09:37:51,36.03,33,-1
09:37:54,36.08,29,1
09:37:57,36.1,6,1
09:38:00,36.08,10,-1
09:38:03,36.1,94,1
09:38:06,36.08,34,-1
