时间,成交价,手数,买卖盘性质
09:15:00,85.97,93,0
09:15:09,85.6,97,0
09:15:18,85.6,97,0
09:15:27,85.6,97,0
09:15:36,85.6,108,0
09:15:45,85.68,105,0
09:15:54,85.68,107,0
09:16:03,85.65,102,0
09:16:12,85.68,107,0
09:16:21,85.65,107,0
09:16:30,85.65,102,0
09:16:39,85.68,108,0
09:16:57,85.67,102,0
09:17:06,85.67,103,0
09:17:15,85.67,103,0
09:17:24,85.67,102,0
09:17:33,85.6,103,0
09:17:42,85.6,102,0
09:17:51,85.6,102,0
09:18:00,85.6,102,0
09:18:09,85.6,102,0
09:18:27,85.6,103,0
09:18:36,85.6,104,0
09:18:45,83.43,50,0
09:18:54,83.43,51,0
09:19:03,83.43,61,0
09:19:12,83.43,72,0
09:19:21,83.43,78,0
09:19:30,83.37,78,0
09:19:39,82.2,100,0
09:19:48,82.1,101,0
09:19:57,82.1,112,0
09:20:09,82.06,139,0
09:20:18,82.1,147,0
09:20:27,82.0,150,0
09:20:36,82.1,184,0
09:20:45,82.1,188,0
09:20:54,82.1,194,0
09:21:03,82.1,215,0
09:21:12,82.0,233,0
09:21:21,82.0,235,0
09:21:30,81.81,260,0
09:21:39,81.81,261,0
09:21:48,81.5,282,0
09:21:57,81.45,301,0
09:22:06,81.36,320,0
09:22:15,81.36,332,0
09:22:24,81.36,341,0
09:22:33,80.01,418,0
09:22:42,80.17,430,0
09:22:51,80.02,467,0
09:23:00,80.0,524,0
09:23:09,80.0,597,0
09:23:18,80.01,617,0
09:23:27,80.12,681,0
09:23:36,80.07,716,0
09:23:45,80.12,771,0
09:23:54,80.12,784,0
09:24:03,80.12,804,0
09:24:12,80.02,963,0
09:24:21,80.12,1089,0
09:24:30,80.0,1357,0
09:24:39,80.3,1649,0
09:24:48,80.3,1749,0
09:24:57,81.44,2012,0
09:25:00,83.0,2155,-1
09:30:00,83.29,642,1
09:30:03,83.0,147,-1
09:30:06,82.68,120,-1
09:30:09,82.68,55,-1
09:30:12,82.61,39,-1
09:30:15,82.6,181,-1
09:30:18,82.33,164,-1
09:30:21,82.0,314,-1
09:30:24,81.96,101,-1
09:30:27,81.79,180,-1
09:30:30,81.79,115,1
09:30:33,81.77,226,-1
09:30:36,81.51,181,-1
09:30:39,81.3,178,-1
09:30:42,81.26,63,-1
09:30:45,81.3,135,-1
09:30:48,81.3,243,-1
09:30:51,81.3,45,1
09:30:54,81.24,70,-1
09:30:57,81.23,89,-1
09:31:00,81.3,102,1
09:31:03,81.7,302,1
09:31:06,81.77,10,1
09:31:09,81.5,87,-1
09:31:12,81.5,154,-1
09:31:15,81.38,108,-1
09:31:18,81.34,91,-1
09:31:21,81.27,73,-1
09:31:24,81.27,152,-1
09:31:27,81.34,68,1
09:31:30,81.28,86,-1
09:31:33,81.58,24,1
09:31:36,81.7,15,1
09:31:39,81.57,115,-1
09:31:42,81.33,72,-1
09:31:45,81.5,184,1
09:31:48,81.33,112,-1
09:31:51,81.33,86,1
