时间,成交价,手数,买卖盘性质
09:15:09,6.76,19,0
09:15:18,6.62,266,0
09:15:36,6.53,534,0
09:16:03,6.54,544,0
09:16:21,6.53,576,0
09:16:39,6.54,544,0
09:17:06,6.53,628,0
09:17:15,6.53,631,0
09:17:24,6.58,412,0
09:17:33,6.44,876,0
09:17:42,6.53,617,0
09:17:51,6.42,895,0
09:18:00,6.5,690,0
09:18:18,6.58,424,0
09:18:45,6.58,424,0
09:18:54,6.61,278,0
09:19:03,6.76,30,0
09:20:09,6.76,81,0
09:22:42,6.76,91,0
09:23:18,6.76,91,0
09:23:27,6.76,91,0
09:24:03,6.76,101,0
09:24:39,6.76,102,0
09:24:57,6.76,102,0
09:25:00,6.76,102,1
09:30:00,6.75,77,-1
09:30:03,6.76,95,1
09:30:06,6.75,22,-1
09:30:09,6.76,38,1
09:30:12,6.73,21,-1
09:30:18,6.77,61,1
09:30:24,6.75,5,-1
09:30:33,6.76,19,1
09:30:39,6.75,112,-1
09:30:45,6.76,40,1
09:30:48,6.75,2,-1
09:30:51,6.75,30,-1
09:30:57,6.75,1,-1
09:31:00,6.75,2,-1
09:31:06,6.74,30,-1
09:31:15,6.75,30,-1
09:31:18,6.75,36,-1
09:31:21,6.75,74,-1
09:31:30,6.76,11,1
09:31:33,6.75,14,-1
09:31:36,6.75,4,1
09:31:42,6.75,32,1
09:31:57,6.74,100,-1
09:32:00,6.75,1,-1
09:32:06,6.75,8,-1
09:32:15,6.74,81,-1
09:32:18,6.74,71,-1
09:32:27,6.74,6,-1
09:32:30,6.74,85,-1
09:32:36,6.75,31,1
09:32:54,6.75,6,1
09:32:57,6.74,1,-1
09:33:00,6.74,1,-1
09:33:09,6.74,32,-1
09:33:12,6.74,25,-1
09:33:15,6.74,1,-1
09:33:21,6.74,21,-1
09:33:27,6.75,4,1
09:33:36,6.74,133,-1
09:33:48,6.74,74,1
09:33:57,6.75,11,1
09:34:03,6.74,23,-1
09:34:18,6.74,82,-1
09:34:36,6.74,7,-1
09:35:00,6.74,10,-1
09:35:03,6.74,11,-1
09:35:06,6.74,21,-1
09:35:09,6.74,4,-1
09:35:21,6.74,11,-1
09:35:24,6.74,2,-1
09:35:27,6.74,20,-1
09:35:30,6.74,88,-1
09:35:36,6.74,7,-1
09:35:42,6.74,61,-1
09:35:51,6.73,2,-1
09:36:00,6.73,1,-1
09:36:06,6.73,60,-1
09:36:09,6.74,17,1
09:36:18,6.73,84,-1
09:36:30,6.73,3,-1
09:36:33,6.73,6,-1
09:36:36,6.73,7,-1
09:36:45,6.74,104,1
09:36:54,6.73,2,-1
09:37:15,6.73,25,-1
09:37:18,6.74,10,1
09:37:24,6.73,44,-1
09:37:36,6.73,5,-1
09:37:42,6.73,30,-1
09:37:45,6.73,39,-1
09:38:03,6.73,20,-1
09:38:09,6.73,159,-1
09:38:12,6.73,50,-1
09:38:15,6.73,13,-1
09:38:18,6.73,57,-1
09:38:33,6.73,5,1
09:38:51,6.73,55,1
09:38:57,6.73,16,-1
09:39:00,6.73,73,-1
09:39:03,6.73,5,1
09:39:06,6.73,5,1
09:39:12,6.73,10,1
09:39:15,6.73,10,1
09:39:36,6.73,22,1
09:39:42,6.73,10,1
09:39:57,6.72,42,-1
09:40:00,6.72,72,-1
09:40:21,6.72,4,-1
09:40:24,6.72,318,-1
09:40:27,6.72,2,-1
09:40:30,6.73,13,1
09:40:39,6.72,151,-1
09:40:54,6.71,2,-1
09:40:57,6.72,11,1
09:41:03,6.71,17,-1
09:41:12,6.72,110,1
09:41:33,6.71,18,-1
09:41:36,6.71,43,-1
09:41:48,6.71,4,-1
09:41:51,6.71,50,-1
09:42:00,6.71,83,-1
09:42:06,6.71,28,-1
09:42:09,6.71,121,-1
09:42:12,6.72,10,1
09:42:18,6.71,101,-1
09:42:21,6.71,9,1
09:42:27,6.7,68,-1
09:42:30,6.71,89,1
09:42:33,6.71,3,1
09:42:36,6.71,47,1
09:42:51,6.71,5,1
09:43:09,6.7,38,-1
09:43:12,6.71,1,1
09:43:15,6.7,30,-1
09:43:24,6.7,162,-1
09:43:36,6.7,8,-1
09:43:39,6.7,37,-1
09:43:51,6.71,45,1
09:44:21,6.7,289,-1
09:44:30,6.7,20,1
09:44:33,6.7,5,1
09:44:42,6.7,18,1
09:44:48,6.7,53,1
09:44:51,6.7,56,1
09:44:54,6.7,4,1
09:45:00,6.7,3,1
09:45:09,6.7,7,1
09:45:18,6.71,193,1
09:45:21,6.71,14,1
09:45:24,6.69,700,-1
09:45:27,6.7,92,1
09:45:45,6.7,80,-1
09:45:48,6.71,5,1
09:45:51,6.7,142,-1
09:46:03,6.7,3,-1
09:46:06,6.71,14,1
09:46:09,6.71,25,1
09:46:18,6.71,4,-1
09:46:21,6.72,5,1
09:46:27,6.71,141,-1
09:46:30,6.71,2,1
09:46:33,6.71,1,1
09:46:39,6.71,6,1
09:46:42,6.72,570,1
09:46:51,6.73,26,1
09:47:03,6.73,3,-1
09:47:06,6.73,1,-1
09:47:18,6.72,78,-1
09:47:42,6.72,33,1
09:48:09,6.71,150,-1
09:48:12,6.71,32,-1
09:48:15,6.71,5,1
09:48:24,6.71,10,1
09:48:30,6.7,1,-1
09:49:09,6.7,85,-1
09:49:12,6.7,5,-1
09:49:18,6.71,55,1
09:49:21,6.71,4,1
09:49:30,6.7,94,-1
09:49:33,6.7,65,-1
09:49:39,6.7,16,-1
09:49:42,6.7,12,-1
09:50:03,6.7,3,-1
09:50:21,6.7,40,-1
09:50:33,6.71,30,1
09:50:48,6.71,10,1
09:50:54,6.71,23,1
09:51:00,6.7,170,-1
09:51:12,6.7,20,-1
09:51:30,6.7,1,-1
09:51:36,6.7,60,-1
09:51:51,6.71,37,1
09:51:54,6.71,9,-1
09:51:57,6.71,7,-1
09:52:36,6.71,1,1
09:52:48,6.7,161,-1
09:52:51,6.7,98,-1
09:52:57,6.7,2,-1
09:53:00,6.71,45,1
09:53:18,6.7,8,-1
09:53:27,6.7,38,-1
09:53:30,6.7,5,-1
09:53:33,6.71,748,1
09:53:51,6.71,2,1
09:54:12,6.71,15,1
09:54:36,6.71,9,1
09:54:39,6.71,15,1
09:55:18,6.71,14,1
09:55:21,6.71,4,1
09:55:30,6.71,13,1
09:55:48,6.71,4,-1
09:56:30,6.72,9,1
09:56:51,6.71,5,-1
09:57:09,6.71,4,-1
09:57:15,6.72,100,1
09:57:18,6.71,1,-1
09:57:27,6.71,14,-1
09:57:30,6.71,2,-1
09:57:36,6.72,10,1
09:57:42,6.71,98,-1
09:57:51,6.72,3,1
09:57:57,6.72,19,1
09:58:36,6.72,15,1
09:58:39,6.72,30,1
09:59:00,6.72,20,1
09:59:09,6.71,20,-1
09:59:15,6.71,8,-1
09:59:18,6.72,1,1
09:59:27,6.72,2,1
09:59:36,6.71,1,-1
09:59:39,6.72,15,1
09:59:57,6.72,3,1
10:00:09,6.71,10,-1
10:00:30,6.72,20,1
10:00:42,6.72,5,1
10:00:51,6.72,15,1
10:01:24,6.72,15,1
10:01:30,6.72,29,1
10:01:54,6.72,13,1
10:02:18,6.71,31,-1
10:03:00,6.71,23,-1
10:03:21,6.71,10,-1
10:03:42,6.71,10,-1
10:03:48,6.71,4,-1
10:03:57,6.71,5,-1
10:04:21,6.71,1,-1
10:04:24,6.72,30,1
10:04:39,6.71,5,-1
10:05:03,6.72,30,1
10:05:09,6.72,45,1
10:05:12,6.72,2,1
10:05:18,6.72,2,1
10:06:00,6.72,5,1
10:06:03,6.72,15,1
10:06:21,6.72,10,1
10:06:24,6.71,1,-1
10:06:33,6.72,50,1
10:06:51,6.72,15,1
10:07:03,6.72,7,1
10:07:33,6.72,15,1
10:07:36,6.73,433,1
10:07:39,6.73,25,1
10:07:42,6.73,13,1
10:07:45,6.73,32,1
10:07:51,6.73,20,1
10:07:54,6.73,9,1
10:08:00,6.73,39,1
10:08:12,6.73,5,-1
10:08:27,6.73,5,-1
10:08:33,6.73,13,-1
10:08:51,6.73,30,1
10:09:39,6.72,1,-1
10:09:45,6.73,15,1
10:09:48,6.73,132,1
10:09:51,6.73,45,1
10:09:57,6.73,3,-1
10:10:03,6.72,2,-1
10:10:06,6.72,2,-1
10:10:18,6.72,20,-1
10:10:21,6.73,15,1
10:10:39,6.72,49,-1
10:10:45,6.72,19,1
10:12:30,6.72,102,1
10:12:33,6.73,4,1
10:12:36,6.72,32,-1
10:12:42,6.72,5,-1
10:12:48,6.72,12,-1
10:12:51,6.72,5,-1
10:13:15,6.73,16,1
10:13:42,6.72,1,-1
10:13:48,6.73,20,1
10:14:00,6.72,10,-1
10:14:12,6.71,22,-1
10:14:15,6.71,10,-1
10:14:33,6.72,10,-1
10:14:36,6.72,3,-1
10:14:42,6.72,2,-1
10:15:06,6.72,16,-1
10:15:24,6.72,44,1
10:15:48,6.72,24,-1
10:16:18,6.72,13,-1
10:16:21,6.72,10,-1
10:16:24,6.72,170,-1
10:16:27,6.72,1,-1
10:16:48,6.73,15,1
10:17:48,6.73,20,1
10:17:54,6.73,29,1
10:18:06,6.73,15,1
10:18:15,6.73,28,1
10:19:09,6.73,18,1
10:19:48,6.72,16,-1
10:19:51,6.73,10,1
10:20:15,6.72,1,-1
10:20:36,6.72,81,-1
10:21:12,6.72,4,-1
10:21:18,6.72,31,-1
10:21:27,6.72,4,-1
10:21:30,6.72,106,-1
10:21:39,6.72,5,-1
10:21:42,6.72,8,-1
10:21:57,6.72,3,-1
10:22:00,6.72,6,-1
10:22:03,6.72,1,-1
10:22:12,6.72,46,-1
10:22:36,6.72,15,-1
10:22:39,6.72,30,-1
10:22:42,6.72,1,-1
10:22:48,6.72,23,-1
10:22:54,6.72,680,-1
10:22:57,6.72,17,-1
10:23:27,6.72,7,1
10:23:36,6.72,1,1
10:23:57,6.71,37,-1
10:25:18,6.71,39,-1
10:26:12,6.71,20,-1
10:26:18,6.71,14,-1
10:26:42,6.72,4,1
10:27:12,6.71,10,-1
10:28:00,6.71,15,-1
10:28:03,6.71,45,-1
10:28:06,6.71,259,-1
10:28:09,6.71,6,-1
10:28:12,6.71,6,-1
10:28:15,6.71,44,-1
10:28:27,6.71,29,-1
10:28:42,6.71,1,-1
10:28:45,6.71,39,-1
10:29:00,6.71,3,-1
10:29:06,6.71,240,-1
10:29:24,6.71,27,-1
10:29:33,6.71,64,-1
10:29:36,6.71,89,-1
10:29:42,6.71,2,-1
10:30:00,6.71,24,-1
10:30:39,6.71,20,-1
10:30:42,6.71,2,-1
10:30:48,6.71,10,-1
10:30:51,6.71,87,-1
10:31:15,6.71,5,-1
10:31:18,6.71,276,-1
10:31:24,6.71,12,-1
10:31:33,6.71,110,-1
10:32:18,6.7,1,-1
10:32:39,6.7,23,-1
10:32:42,6.7,1,-1
10:32:45,6.7,13,-1
10:32:51,6.7,4,-1
10:33:03,6.7,30,-1
10:33:15,6.7,3,-1
10:34:12,6.7,136,-1
10:34:15,6.7,5,-1
10:34:27,6.7,1,-1
10:35:03,6.71,15,1
10:35:06,6.71,2,1
10:35:09,6.71,15,1
10:35:18,6.7,11,-1
10:35:24,6.71,30,1
10:35:27,6.7,10,-1
10:35:51,6.7,30,-1
10:35:57,6.7,1,-1
10:36:15,6.7,20,-1
10:36:18,6.71,14,1
10:36:36,6.71,5,1
10:36:45,6.71,251,1
10:36:54,6.7,102,-1
10:37:00,6.71,15,-1
10:37:03,6.71,17,1
10:37:21,6.71,100,1
10:37:27,6.71,10,1
10:38:06,6.71,10,1
10:38:30,6.71,6,1
10:38:42,6.72,1,1
10:38:54,6.72,10,1
10:40:57,6.72,50,1
10:41:45,6.71,9,-1
10:42:36,6.72,6,1
10:42:48,6.72,5,1
10:42:57,6.71,10,-1
10:43:00,6.72,4,1
10:43:54,6.71,183,-1
10:44:48,6.71,107,1
10:45:15,6.7,3,-1
10:45:21,6.71,1,1
10:45:30,6.7,10,-1
10:45:36,6.7,7,-1
10:46:09,6.7,10,-1
10:46:18,6.7,2,-1
10:46:27,6.71,1,1
10:46:45,6.7,20,-1
10:47:27,6.7,13,-1
10:48:21,6.7,22,-1
10:48:42,6.7,60,-1
10:49:03,6.7,20,-1
10:49:15,6.71,5,1
10:50:03,6.71,47,1
10:50:18,6.7,1,-1
10:51:00,6.71,6,1
10:51:03,6.71,1,1
10:52:09,6.7,61,-1
10:52:21,6.71,120,1
10:52:45,6.71,4,1
10:53:06,6.71,9,-1
10:53:09,6.71,14,-1
10:53:18,6.71,2,-1
10:53:39,6.71,39,-1
10:54:12,6.72,308,1
10:54:33,6.72,20,1
10:55:15,6.71,13,-1
10:55:18,6.71,1,-1
10:56:36,6.71,1,-1
10:57:33,6.72,12,1
10:57:57,6.72,15,1
10:58:24,6.72,4,1
10:58:27,6.72,24,-1
10:58:30,6.72,197,-1
10:58:48,6.72,85,-1
10:58:51,6.72,138,-1
10:58:57,6.72,11,1
10:59:18,6.71,100,-1
10:59:54,6.71,56,-1
11:01:48,6.71,86,-1
11:02:45,6.71,51,-1
11:03:09,6.71,39,-1
11:03:15,6.72,6,1
11:04:09,6.72,15,1
11:04:12,6.72,15,1
11:04:27,6.72,15,1
11:04:42,6.72,15,1
11:05:06,6.72,1,1
11:05:18,6.72,27,1
11:05:45,6.72,15,1
11:07:03,6.71,4,-1
11:07:33,6.72,8,1
11:08:12,6.72,2,1
11:08:21,6.72,7,1
11:09:06,6.72,22,1
11:09:09,6.71,32,-1
11:09:12,6.71,1,-1
11:11:03,6.71,50,-1
11:11:15,6.72,15,1
11:11:39,6.72,30,1
11:12:36,6.72,19,1
11:13:21,6.72,3,1
11:13:45,6.71,41,-1
11:14:12,6.71,1,-1
11:14:18,6.71,10,-1
11:15:30,6.71,13,-1
11:16:03,6.71,1,-1
11:16:06,6.71,99,-1
11:16:33,6.71,1,-1
11:16:45,6.71,12,-1
11:17:15,6.72,66,1
11:19:51,6.72,100,1
11:21:57,6.72,7,1
11:22:33,6.71,4,-1
11:22:48,6.72,1,1
11:23:51,6.72,3,1
