时间,成交价,手数,买卖盘性质
09:15:00,5.69,86,0
09:15:09,5.69,87,0
09:19:39,5.69,88,0
09:19:57,5.69,98,0
09:21:12,5.69,99,0
09:23:00,5.69,115,0
09:24:21,5.65,172,0
09:24:30,5.69,183,0
09:24:48,5.69,204,0
09:24:57,5.69,242,0
09:25:00,5.69,260,1
09:30:00,5.65,117,-1
09:30:03,5.66,149,1
09:30:15,5.66,50,1
09:30:21,5.62,10,-1
09:30:24,5.63,47,1
09:30:27,5.61,229,-1
09:30:30,5.62,6,1
09:30:33,5.61,3,-1
09:30:36,5.6,24,-1
09:30:39,5.59,41,-1
09:30:42,5.59,46,1
09:30:45,5.6,167,-1
09:30:48,5.58,363,-1
09:30:51,5.58,33,-1
09:30:54,5.6,7,1
09:30:57,5.58,37,-1
09:31:00,5.57,62,-1
09:31:03,5.6,114,-1
09:31:06,5.63,4,1
09:31:09,5.63,30,1
09:31:12,5.59,23,-1
09:31:15,5.57,40,-1
09:31:18,5.55,1024,-1
09:31:21,5.59,2,-1
09:31:27,5.55,10,1
09:31:30,5.57,8,1
09:31:33,5.55,43,-1
09:31:36,5.55,17,-1
09:31:42,5.57,30,1
09:31:45,5.56,30,-1
09:31:48,5.52,2000,-1
09:31:54,5.55,36,-1
09:31:57,5.55,30,-1
09:32:00,5.55,12,1
09:32:03,5.52,400,-1
09:32:06,5.52,15,-1
09:32:09,5.53,4,1
09:32:12,5.53,188,-1
09:32:18,5.53,20,-1
09:32:21,5.55,27,1
09:32:24,5.53,58,-1
09:32:27,5.53,45,-1
09:32:33,5.53,22,-1
09:32:45,5.53,10,1
09:32:48,5.53,568,1
09:32:51,5.53,106,-1
09:32:54,5.52,19,-1
09:32:57,5.52,10,1
09:33:00,5.52,179,1
09:33:03,5.52,12,-1
09:33:06,5.51,613,-1
09:33:09,5.51,46,1
09:33:12,5.49,317,-1
09:33:18,5.5,48,1
09:33:21,5.48,45,-1
09:33:24,5.5,20,1
09:33:27,5.52,16,1
09:33:30,5.5,23,-1
09:33:33,5.51,37,1
09:33:36,5.52,419,1
09:33:39,5.49,66,-1
09:33:42,5.49,200,-1
09:33:45,5.49,34,-1
09:33:48,5.49,156,-1
09:33:51,5.5,81,1
09:33:54,5.49,178,-1
09:33:57,5.5,79,-1
09:34:00,5.51,72,1
09:34:03,5.51,5,-1
09:34:06,5.55,30,1
09:34:09,5.55,13,1
09:34:12,5.54,116,-1
09:34:18,5.54,10,1
09:34:21,5.54,31,1
09:34:27,5.54,10,1
09:34:33,5.53,200,1
09:34:39,5.52,46,-1
09:34:48,5.52,41,-1
09:34:51,5.52,41,-1
09:34:54,5.52,16,-1
09:35:00,5.52,8,-1
09:35:03,5.52,13,-1
09:35:06,5.52,37,-1
09:35:09,5.52,13,-1
09:35:12,5.52,376,-1
09:35:15,5.52,282,1
09:35:18,5.52,21,-1
09:35:21,5.53,30,1
09:35:24,5.52,36,-1
09:35:27,5.52,25,-1
09:35:30,5.53,58,1
09:35:33,5.52,1,-1
09:35:36,5.52,42,-1
09:35:39,5.5,766,-1
09:35:42,5.5,21,-1
09:35:48,5.51,4,1
09:35:57,5.5,3,-1
09:36:00,5.51,52,1
09:36:03,5.51,50,1
09:36:09,5.5,10,-1
09:36:18,5.5,22,-1
09:36:21,5.51,31,1
09:36:24,5.5,25,-1
09:36:27,5.48,534,-1
09:36:30,5.5,835,1
09:36:33,5.48,4,-1
09:36:39,5.48,70,-1
09:36:42,5.48,20,-1
09:36:48,5.48,8,-1
09:36:51,5.5,93,1
09:36:54,5.48,17,-1
09:36:57,5.5,41,1
09:37:00,5.5,3,1
09:37:03,5.5,115,1
09:37:06,5.5,197,1
09:37:09,5.49,30,-1
09:37:12,5.49,100,1
09:37:15,5.49,1,1
09:37:18,5.48,5,-1
09:37:27,5.48,79,-1
09:37:30,5.48,30,-1
09:37:36,5.48,217,-1
09:37:39,5.48,36,1
09:37:42,5.48,61,1
09:37:45,5.47,40,-1
09:37:48,5.48,5,1
09:37:54,5.47,26,-1
09:37:57,5.47,64,-1
09:38:00,5.47,65,-1
09:38:03,5.47,81,-1
09:38:06,5.47,82,-1
09:38:09,5.48,40,1
09:38:12,5.47,255,-1
09:38:15,5.51,723,1
09:38:21,5.5,1,-1
09:38:27,5.51,1,1
09:38:30,5.51,20,1
09:38:36,5.51,26,1
09:38:48,5.51,170,1
09:38:51,5.5,51,-1
09:38:57,5.5,11,-1
09:39:03,5.52,26,1
09:39:09,5.51,1,-1
09:39:12,5.52,23,1
09:39:15,5.52,4,-1
09:39:18,5.52,56,-1
09:39:21,5.53,141,1
09:39:27,5.53,10,1
09:39:36,5.5,353,-1
09:39:39,5.53,120,1
09:39:48,5.53,50,-1
09:39:51,5.53,1,1
09:39:54,5.53,1,1
09:39:57,5.52,7,-1
09:40:00,5.54,1,1
09:40:03,5.52,332,-1
09:40:06,5.53,4,-1
09:40:12,5.54,12,1
09:40:15,5.53,17,-1
09:40:21,5.53,67,-1
09:40:33,5.52,21,-1
09:40:36,5.52,37,-1
09:40:48,5.53,23,1
09:40:51,5.53,20,1
09:40:54,5.52,6,-1
09:40:57,5.53,8,1
09:41:03,5.52,60,-1
09:41:18,5.51,213,-1
09:41:21,5.51,7,-1
09:41:27,5.51,9,1
09:41:33,5.5,30,-1
09:41:36,5.5,17,-1
09:41:39,5.5,345,-1
09:41:45,5.48,103,-1
09:41:48,5.5,54,1
09:42:00,5.49,101,-1
09:42:15,5.48,13,-1
09:42:18,5.48,23,-1
09:42:21,5.48,1,-1
09:42:24,5.48,36,-1
09:42:27,5.48,224,1
09:42:30,5.48,65,1
09:42:33,5.48,192,1
09:42:54,5.48,36,-1
09:42:57,5.48,11,-1
09:43:00,5.48,19,-1
09:43:03,5.49,2,1
09:43:09,5.49,4,1
09:43:18,5.5,195,1
09:43:24,5.49,2,1
09:43:39,5.49,7,-1
09:43:45,5.49,5,-1
09:43:48,5.49,11,-1
09:43:54,5.49,100,-1
09:44:18,5.49,25,-1
09:44:42,5.49,20,-1
09:44:45,5.49,39,-1
09:45:03,5.49,5,-1
09:45:09,5.5,3,1
09:45:15,5.5,63,1
09:45:21,5.51,119,1
09:45:30,5.52,6,1
09:45:33,5.52,107,1
09:45:42,5.53,20,1
09:45:48,5.53,12,1
09:45:57,5.53,4,-1
09:46:00,5.53,2,-1
09:46:24,5.54,72,1
09:46:27,5.54,136,1
09:46:30,5.54,68,1
09:46:33,5.54,26,1
09:46:42,5.54,95,1
09:46:48,5.54,1,1
09:46:51,5.54,72,1
09:46:57,5.54,100,1
09:47:00,5.54,1,1
09:47:03,5.54,1,1
09:47:06,5.54,40,1
09:47:09,5.54,207,1
09:47:12,5.55,3,1
09:47:15,5.55,17,1
09:47:18,5.54,10,-1
09:47:27,5.54,54,-1
09:47:30,5.55,31,1
09:47:33,5.55,26,1
09:47:36,5.55,40,1
09:47:42,5.55,1,1
09:47:45,5.55,14,1
09:47:48,5.55,1,1
09:48:06,5.55,2,1
09:48:15,5.55,23,1
09:48:24,5.55,39,-1
09:48:27,5.55,12,-1
09:48:42,5.55,54,-1
09:48:45,5.56,129,1
09:48:54,5.56,91,1
09:49:06,5.58,89,1
09:49:09,5.58,1,1
09:49:15,5.58,16,1
09:49:24,5.58,54,1
09:49:27,5.58,14,1
09:49:30,5.57,1,-1
09:49:33,5.57,1,-1
09:49:36,5.58,256,1
09:49:39,5.57,9,-1
09:49:42,5.57,2,-1
09:49:48,5.59,106,1
09:49:54,5.59,32,-1
09:49:57,5.59,362,-1
09:50:03,5.59,13,1
09:50:12,5.58,10,1
09:50:21,5.56,117,-1
09:50:33,5.57,5,1
09:50:39,5.56,8,-1
09:50:45,5.57,77,1
09:50:51,5.56,1,1
09:50:57,5.56,5,-1
09:51:00,5.56,122,1
09:51:03,5.56,18,1
09:51:30,5.57,94,1
09:51:36,5.57,15,1
09:51:39,5.57,3,1
09:51:42,5.57,25,1
09:51:45,5.56,3,-1
09:51:48,5.56,12,-1
09:51:51,5.57,2,1
09:51:57,5.57,30,1
09:52:03,5.58,57,1
09:52:06,5.59,32,1
09:52:09,5.56,20,-1
09:52:12,5.58,1,1
09:52:15,5.58,4,1
09:52:21,5.57,17,-1
09:52:33,5.58,6,-1
09:52:48,5.57,15,-1
09:52:54,5.58,52,1
09:53:24,5.56,1,-1
09:53:27,5.58,2,1
09:53:30,5.56,1,-1
09:53:33,5.58,1,1
09:53:36,5.58,6,1
09:53:39,5.58,12,1
09:53:42,5.59,44,1
09:53:48,5.59,82,1
09:53:51,5.59,2,1
09:53:57,5.59,3,1
09:54:00,5.58,291,-1
09:54:03,5.59,129,1
09:54:06,5.59,1,1
09:54:09,5.59,8,1
09:54:12,5.59,28,1
09:54:36,5.59,9,1
09:54:42,5.59,20,1
09:54:48,5.59,4,1
09:55:12,5.59,9,1
09:55:15,5.59,212,1
09:55:21,5.6,40,1
09:55:33,5.6,1,1
09:55:36,5.59,92,-1
09:55:39,5.59,5,-1
09:55:42,5.59,1,1
09:55:51,5.6,5,1
09:55:54,5.6,114,1
09:56:24,5.6,50,-1
09:56:27,5.6,155,-1
09:56:30,5.59,6,-1
09:56:36,5.59,30,-1
09:56:39,5.59,1,-1
09:56:42,5.59,2,-1
09:56:45,5.6,14,1
09:56:48,5.6,23,-1
09:56:51,5.61,3,1
09:56:54,5.6,8,-1
09:57:09,5.6,3,-1
09:57:30,5.6,1,1
09:57:33,5.6,5,1
09:57:36,5.6,9,1
09:57:54,5.59,5,-1
09:58:21,5.6,2,1
09:58:24,5.59,10,-1
09:58:51,5.6,10,1
09:58:57,5.59,10,-1
09:59:12,5.59,13,-1
09:59:15,5.6,13,1
09:59:18,5.59,51,-1
09:59:21,5.59,1,1
09:59:24,5.59,1,1
09:59:39,5.58,10,-1
09:59:51,5.58,100,-1
09:59:54,5.57,94,-1
10:00:03,5.57,2,-1
10:00:09,5.58,164,1
10:00:12,5.58,78,-1
10:00:15,5.58,20,1
10:00:18,5.58,13,1
10:00:21,5.57,8,-1
10:00:24,5.57,3,-1
10:00:27,5.57,2,-1
10:00:42,5.57,2,-1
10:00:45,5.57,70,-1
10:00:48,5.57,7,-1
10:00:51,5.57,17,-1
10:00:54,5.57,5,-1
10:00:57,5.57,2,-1
10:01:09,5.57,50,1
10:01:30,5.56,132,-1
10:01:33,5.56,5,-1
10:01:36,5.56,1,-1
10:01:39,5.56,21,-1
10:02:00,5.56,11,-1
10:02:21,5.56,1,-1
10:02:30,5.56,158,-1
10:02:33,5.57,33,1
10:02:51,5.55,4,-1
10:03:03,5.54,129,-1
10:03:06,5.55,10,1
10:03:18,5.55,30,1
10:03:21,5.55,7,1
10:03:27,5.55,4,1
10:03:42,5.55,6,1
10:03:45,5.55,31,1
10:03:48,5.55,8,1
10:04:00,5.55,4,1
10:04:21,5.54,67,-1
10:04:36,5.53,2,-1
10:04:42,5.54,8,1
10:04:57,5.54,3,1
10:05:00,5.55,44,1
10:05:03,5.55,18,1
10:05:09,5.55,93,1
10:05:12,5.56,100,1
10:05:33,5.58,11,1
10:05:45,5.58,22,1
10:05:51,5.58,96,1
10:05:57,5.58,3,-1
10:06:00,5.57,163,-1
10:06:12,5.57,2,-1
10:06:15,5.57,86,-1
10:06:27,5.57,38,-1
10:06:30,5.58,1,-1
10:06:42,5.58,2,-1
10:06:57,5.59,1,1
10:07:00,5.58,2,-1
10:07:12,5.58,4,1
10:07:24,5.57,5,-1
10:07:27,5.57,10,-1
10:08:12,5.56,4,-1
10:08:15,5.56,3,-1
10:08:18,5.56,1,-1
10:08:21,5.56,5,-1
10:08:24,5.55,25,-1
10:08:39,5.55,48,-1
10:08:45,5.55,71,1
10:08:48,5.55,6,1
10:08:51,5.55,40,1
10:09:39,5.54,1,-1
10:10:00,5.54,90,-1
10:10:06,5.54,10,-1
10:10:33,5.54,8,-1
10:10:51,5.54,3,-1
10:11:00,5.54,62,-1
10:11:03,5.54,9,-1
10:11:06,5.54,105,-1
10:11:33,5.54,10,1
10:11:39,5.54,11,1
10:11:54,5.53,71,-1
10:12:09,5.55,68,1
10:12:18,5.54,12,-1
10:12:33,5.55,10,1
10:12:57,5.55,22,1
10:13:00,5.53,5,-1
10:13:36,5.53,106,-1
10:13:42,5.53,30,-1
10:14:00,5.53,100,-1
10:14:06,5.53,16,-1
10:14:12,5.53,1,-1
10:14:27,5.53,10,-1
10:14:30,5.53,1,-1
10:14:39,5.53,71,-1
10:14:57,5.53,1,-1
10:15:24,5.53,13,-1
10:15:30,5.53,3,1
10:15:39,5.52,17,-1
10:15:57,5.52,35,-1
10:16:09,5.52,9,1
10:16:15,5.51,69,-1
10:16:36,5.51,46,-1
10:16:42,5.51,49,-1
10:16:45,5.51,93,-1
10:16:48,5.51,7,1
10:16:51,5.52,21,1
10:16:57,5.51,208,-1
10:17:00,5.52,98,1
10:17:03,5.51,23,-1
10:17:12,5.51,245,-1
10:17:15,5.52,4,1
10:17:42,5.52,1,1
10:17:45,5.52,4,1
10:17:48,5.52,4,1
10:17:51,5.52,9,1
10:18:06,5.52,16,1
10:18:30,5.52,15,1
10:18:33,5.52,9,1
10:18:36,5.52,39,1
10:18:39,5.52,21,1
10:18:48,5.52,3,-1
10:19:24,5.51,51,-1
10:19:42,5.51,1,-1
10:20:27,5.52,3,1
10:20:39,5.51,57,-1
10:20:48,5.51,1,-1
10:20:51,5.51,150,-1
10:20:54,5.51,39,1
10:20:57,5.52,312,1
10:21:00,5.52,5,1
10:21:15,5.51,50,-1
10:21:30,5.51,50,-1
10:21:42,5.51,19,-1
10:22:48,5.5,100,-1
10:22:54,5.5,100,-1
10:22:57,5.5,13,-1
10:23:09,5.5,42,-1
10:23:12,5.5,200,-1
10:23:15,5.5,74,-1
10:23:18,5.5,14,1
10:23:21,5.5,91,1
10:23:24,5.5,17,1
10:23:27,5.49,78,-1
10:23:30,5.5,99,1
10:23:33,5.5,87,1
10:23:36,5.5,17,1
10:23:39,5.5,96,1
10:24:15,5.51,99,1
10:24:21,5.5,79,-1
10:24:24,5.51,135,1
10:25:06,5.51,41,-1
10:25:15,5.5,50,-1
10:25:27,5.51,1,1
10:25:42,5.51,5,1
10:25:48,5.5,30,-1
10:26:15,5.5,4,-1
10:26:48,5.5,1,-1
10:26:57,5.51,4,1
10:27:12,5.51,46,1
10:27:30,5.51,4,1
10:27:36,5.51,32,1
10:27:39,5.51,3,1
10:27:45,5.51,94,1
10:28:24,5.52,1,1
10:28:42,5.52,48,1
10:29:21,5.52,20,1
10:29:24,5.52,12,1
10:29:27,5.52,50,1
10:29:39,5.52,139,1
10:29:54,5.52,3,-1
10:29:57,5.52,100,-1
10:30:00,5.52,21,-1
10:30:12,5.52,39,1
10:30:15,5.52,75,1
10:30:18,5.52,14,-1
10:30:39,5.51,27,-1
10:30:48,5.51,16,-1
10:31:36,5.51,20,-1
10:31:42,5.51,3,-1
10:31:48,5.52,20,1
10:32:06,5.52,52,1
10:32:09,5.52,18,1
10:32:36,5.51,65,-1
10:32:39,5.52,13,1
10:35:12,5.52,13,1
10:35:24,5.51,2,-1
10:35:36,5.51,5,-1
10:35:39,5.52,44,1
10:35:42,5.52,70,-1
10:35:45,5.52,104,1
10:35:48,5.52,5,1
10:35:51,5.52,12,1
10:35:54,5.52,6,1
10:36:06,5.52,3,1
10:36:21,5.52,28,-1
10:36:24,5.52,72,1
10:36:36,5.53,5,1
10:36:45,5.52,22,-1
10:37:00,5.53,2,1
10:37:09,5.53,75,1
10:37:24,5.52,4,-1
10:37:39,5.53,21,1
10:37:51,5.52,10,-1
10:38:03,5.53,20,1
10:38:12,5.53,34,1
10:38:15,5.53,55,1
10:38:18,5.53,1,1
10:38:30,5.53,7,1
10:38:33,5.52,71,-1
10:38:36,5.53,14,1
10:38:39,5.53,6,1
10:38:45,5.53,8,1
10:38:48,5.52,70,-1
10:38:51,5.52,29,-1
10:38:54,5.53,89,1
10:39:18,5.53,10,1
10:39:33,5.53,12,1
10:39:39,5.53,32,1
10:39:42,5.53,15,1
10:39:48,5.53,2,1
10:40:03,5.52,2,-1
10:40:12,5.53,5,1
10:40:39,5.53,20,1
10:40:42,5.52,30,-1
10:40:45,5.52,216,1
10:41:57,5.51,2,-1
10:42:00,5.52,2,-1
10:42:03,5.53,1,1
10:42:30,5.51,56,-1
10:42:57,5.51,20,-1
10:43:15,5.52,1,1
10:43:42,5.51,1,-1
10:43:57,5.52,4,1
10:44:00,5.52,22,1
10:44:06,5.52,9,1
10:44:57,5.52,14,1
10:45:21,5.51,1,-1
10:45:27,5.51,17,-1
10:45:36,5.52,1,1
10:45:48,5.52,1,1
10:45:54,5.51,5,-1
10:46:00,5.52,89,1
10:46:03,5.52,1,-1
10:46:18,5.51,81,-1
10:46:33,5.52,60,1
10:47:06,5.53,30,1
10:47:54,5.53,3,1
10:48:18,5.52,1,-1
10:48:51,5.52,2,-1
10:49:33,5.53,31,1
10:50:06,5.53,1,1
10:50:30,5.51,10,-1
10:51:27,5.51,60,-1
10:51:39,5.52,1,1
10:52:39,5.51,41,-1
10:52:45,5.51,9,1
10:53:00,5.51,9,-1
10:53:09,5.51,1,1
10:53:54,5.5,228,-1
10:54:33,5.51,5,1
10:55:45,5.5,2,-1
10:55:57,5.5,61,-1
10:56:12,5.5,22,-1
10:56:27,5.5,40,-1
10:57:00,5.51,2,1
10:57:09,5.5,5,-1
10:58:09,5.51,1,1
10:58:24,5.5,6,-1
10:59:21,5.51,1,1
11:00:45,5.5,1,-1
11:01:12,5.5,448,-1
11:01:33,5.5,15,1
11:01:36,5.49,17,-1
11:01:48,5.49,3,-1
