时间,成交价,手数,买卖盘性质
09:15:00,53.03,56,0
09:15:09,52.98,88,0
09:15:18,52.25,92,0
09:15:36,52.08,95,0
09:15:45,51.09,176,0
09:15:54,51.51,147,0
09:16:03,51.5,152,0
09:16:12,51.76,131,0
09:16:30,51.68,135,0
09:16:39,51.68,137,0
09:16:48,51.5,137,0
09:16:57,51.5,137,0
09:17:06,51.51,137,0
09:17:15,53.67,163,0
09:17:24,53.67,164,0
09:17:42,51.51,138,0
09:17:51,51.76,142,0
09:18:00,51.76,145,0
09:18:09,51.51,151,0
09:18:18,51.68,147,0
09:18:27,51.68,151,0
09:18:45,51.5,204,0
09:18:54,51.51,209,0
09:19:03,51.68,177,0
09:19:12,51.51,177,0
09:19:21,51.68,177,0
09:19:30,51.68,185,0
09:19:39,51.68,183,0
09:19:48,51.68,185,0
09:19:57,51.69,190,0
09:20:00,51.69,191,0
09:20:09,51.69,192,0
09:20:18,51.69,200,0
09:20:27,51.69,211,0
09:20:36,51.68,255,0
09:20:45,51.68,264,0
09:20:54,51.68,265,0
09:21:03,51.68,266,0
09:21:12,51.69,268,0
09:21:21,51.69,269,0
09:21:30,51.69,272,0
09:21:39,51.69,277,0
09:21:48,51.7,277,0
09:21:57,51.7,278,0
09:22:06,51.7,284,0
09:22:15,51.69,311,0
09:22:24,51.7,322,0
09:22:33,51.7,347,0
09:22:42,51.7,365,0
09:22:51,51.7,383,0
09:23:00,51.7,400,0
09:23:09,51.7,404,0
09:23:18,51.7,444,0
09:23:27,51.7,472,0
09:23:36,51.7,547,0
09:23:45,51.7,560,0
09:23:54,51.51,728,0
09:24:03,51.51,784,0
09:24:12,51.51,870,0
09:24:21,51.51,928,0
09:24:30,51.5,1048,0
09:24:39,51.51,1114,0
09:24:48,51.51,1190,0
09:24:57,53.03,1536,0
09:25:00,54.04,1628,-1
09:30:00,53.97,1144,-1
09:30:03,53.41,383,-1
09:30:06,53.74,41,1
09:30:09,53.41,77,-1
09:30:12,53.4,51,-1
09:30:15,53.39,79,-1
09:30:18,53.1,23,-1
09:30:21,53.0,121,-1
09:30:24,52.87,44,-1
09:30:27,52.89,284,1
09:30:30,52.9,73,-1
09:30:33,52.9,116,-1
09:30:36,52.8,83,1
09:30:39,52.7,73,-1
09:30:42,52.5,71,-1
09:30:45,52.38,43,-1
09:30:48,52.28,74,-1
09:30:51,52.05,69,-1
09:30:54,52.0,141,-1
09:30:57,51.88,96,-1
09:31:00,51.88,61,-1
09:31:03,51.81,83,-1
09:31:06,51.76,159,-1
09:31:09,51.77,225,1
09:31:12,52.0,272,1
09:31:15,52.05,64,-1
09:31:18,52.05,70,1
09:31:21,52.12,38,-1
09:31:24,52.28,166,1
09:31:27,52.7,66,1
09:31:30,52.48,34,-1
09:31:33,52.5,74,1
09:31:36,52.7,62,1
09:31:39,52.8,84,1
09:31:42,52.8,133,1
09:31:45,52.8,38,1
09:31:48,52.8,288,-1
09:31:51,52.28,165,-1
09:31:54,52.19,78,-1
09:31:57,52.12,31,-1
09:32:00,52.19,46,-1
09:32:03,52.19,136,1
09:32:06,52.18,57,-1
09:32:09,52.19,57,1
09:32:12,52.21,35,1
09:32:15,52.68,120,1
09:32:18,52.26,27,-1
09:32:21,52.7,28,1
09:32:24,52.7,16,-1
09:32:27,52.76,81,1
09:32:30,52.68,76,-1
09:32:33,52.68,16,-1
09:32:36,52.75,24,1
09:32:39,52.77,30,1
09:32:42,52.76,58,-1
09:32:45,52.7,57,-1
09:32:48,52.68,32,-1
09:32:51,52.68,15,1
09:32:54,52.66,41,1
09:32:57,52.65,79,-1
09:33:00,52.66,64,1
09:33:03,52.9,64,1
09:33:06,52.9,20,1
09:33:09,52.67,21,-1
09:33:12,52.8,64,1
09:33:15,52.66,47,-1
09:33:18,52.67,45,1
09:33:21,52.66,26,-1
09:33:24,52.6,83,-1
09:33:27,52.55,81,-1
09:33:30,52.55,119,-1
09:33:33,52.54,74,-1
09:33:36,52.54,116,-1
09:33:39,52.5,25,-1
09:33:42,52.3,70,-1
09:33:45,52.28,54,-1
09:33:48,52.28,19,-1
09:33:51,52.26,23,-1
09:33:54,52.27,67,1
09:33:57,52.25,91,1
09:34:00,52.2,111,-1
09:34:03,52.21,15,1
09:34:06,52.18,37,-1
09:34:09,52.1,21,-1
09:34:12,52.1,44,1
09:34:15,52.3,329,1
09:34:18,52.33,139,1
09:34:21,52.19,75,-1
09:34:24,52.31,13,1
09:34:27,52.31,21,1
09:34:30,52.5,138,1
09:34:33,52.2,26,-1
09:34:36,52.53,83,1
09:34:39,52.48,18,-1
09:34:42,52.3,70,-1
09:34:45,52.3,45,-1
09:34:48,52.3,16,-1
09:34:51,52.4,8,-1
09:34:54,52.3,49,-1
09:34:57,52.5,25,1
09:35:00,52.3,227,-1
09:35:03,52.41,23,1
09:35:06,52.41,73,1
09:35:09,52.3,38,-1
09:35:12,52.3,43,1
09:35:15,52.15,169,-1
09:35:18,52.15,22,1
09:35:21,52.05,36,-1
09:35:24,52.05,52,-1
09:35:27,52.03,36,-1
09:35:30,52.0,119,-1
09:35:33,52.0,137,-1
09:35:36,51.98,21,-1
09:35:39,51.98,104,-1
09:35:42,51.85,12,-1
09:35:45,51.8,73,-1
09:35:48,51.8,65,-1
09:35:51,51.73,76,-1
09:35:54,51.71,14,-1
09:35:57,51.69,257,-1
09:36:00,51.68,133,-1
09:36:03,51.66,47,-1
09:36:06,51.56,38,-1
09:36:09,51.56,217,-1
09:36:12,52.15,681,1
09:36:15,52.14,352,-1
09:36:18,52.22,19,1
09:36:21,52.55,52,1
09:36:24,52.55,60,-1
09:36:27,52.55,31,-1
09:36:30,52.55,3,1
09:36:33,52.28,30,-1
09:36:36,52.3,31,1
09:36:39,52.1,21,-1
09:36:42,52.18,102,-1
09:36:45,52.2,32,-1
09:36:48,52.18,64,1
09:36:51,52.21,260,1
09:36:54,52.22,29,-1
09:36:57,52.22,25,-1
09:37:00,52.49,34,1
09:37:03,52.22,9,-1
09:37:06,52.21,104,-1
09:37:09,52.23,12,-1
09:37:12,52.26,48,-1
09:37:15,52.46,33,1
09:37:18,52.25,7,-1
09:37:21,52.46,27,1
09:37:24,52.46,19,-1
09:37:27,52.46,23,-1
09:37:30,52.46,23,1
09:37:33,52.46,302,1
09:37:36,52.46,40,1
09:37:39,52.47,44,1
09:37:42,52.47,6,-1
09:37:45,52.47,56,-1
09:37:48,52.47,29,1
09:37:51,52.47,24,1
09:37:54,52.33,13,-1
09:37:57,52.47,34,1
09:38:00,52.47,7,-1
09:38:03,52.47,52,1
09:38:06,52.48,32,1
09:38:09,52.48,7,-1
09:38:12,52.5,99,1
09:38:15,52.49,36,-1
09:38:18,52.5,4,1
09:38:21,52.49,23,-1
09:38:24,52.51,54,-1
09:38:27,52.5,31,-1
09:38:30,52.51,20,-1
09:38:33,52.55,23,1
09:38:36,52.55,19,1
09:38:39,52.56,3,1
09:38:42,52.55,55,-1
09:38:45,52.56,13,1
09:38:48,52.59,16,1
09:38:51,52.61,19,1
09:38:54,52.65,13,1
09:38:57,52.8,32,1
09:39:00,52.99,63,1
09:39:03,53.0,15,1
09:39:06,53.19,2,1
09:39:09,53.32,15,1
09:39:12,53.37,7,1
09:39:15,53.5,23,1
09:39:18,53.52,26,1
09:39:21,53.73,38,1
09:39:24,53.78,20,1
09:39:27,53.63,41,-1
09:39:30,53.73,74,1
09:39:33,53.8,58,1
09:39:36,53.85,66,1
09:39:39,53.99,39,1
09:39:42,54.0,88,1
09:39:45,54.01,73,1
09:39:48,54.02,47,1
09:39:51,54.02,75,-1
09:39:54,54.02,40,1
09:39:57,54.04,110,1
09:40:00,54.03,134,-1
09:40:03,54.0,161,-1
09:40:06,53.58,144,-1
09:40:09,53.51,43,-1
09:40:12,53.58,35,1
09:40:15,53.62,108,1
