时间,成交价,手数,买卖盘性质
09:15:00,2.74,34,0
09:15:09,2.74,92,0
09:15:36,2.74,61,0
09:15:45,2.74,61,0
09:16:03,2.74,61,0
09:17:15,2.74,61,0
09:17:33,2.74,161,0
09:17:51,2.74,161,0
09:18:18,2.74,161,0
09:18:54,2.74,261,0
09:19:30,2.74,264,0
09:19:39,2.74,269,0
09:20:09,2.74,273,0
09:20:18,2.74,273,0
09:20:27,2.74,473,0
09:20:36,2.74,480,0
09:21:21,2.74,484,0
09:21:57,2.74,490,0
09:22:24,2.74,621,0
09:22:33,2.74,621,0
09:23:18,2.74,621,0
09:23:27,2.74,627,0
09:23:36,2.74,627,0
09:23:45,2.73,3506,0
09:24:03,2.73,3696,0
09:24:12,2.73,3701,0
09:24:21,2.73,3794,0
09:24:30,2.73,3801,0
09:24:39,2.73,4031,0
09:24:48,2.73,4031,0
09:24:57,2.73,4040,0
09:25:00,2.73,4542,-1
09:30:00,2.74,1004,1
09:30:03,2.75,5324,1
09:30:06,2.76,5501,1
09:30:09,2.76,299,1
09:30:12,2.75,159,-1
09:30:15,2.76,577,1
09:30:18,2.76,297,1
09:30:21,2.76,10,1
09:30:27,2.75,100,-1
09:30:30,2.75,70,-1
09:30:33,2.75,439,-1
09:30:36,2.75,280,-1
09:30:39,2.75,1000,-1
09:30:42,2.75,422,-1
09:30:45,2.76,2945,1
09:30:48,2.75,1632,-1
09:30:51,2.75,200,1
09:30:54,2.75,303,1
09:30:57,2.74,171,-1
09:31:00,2.74,2,-1
09:31:03,2.75,184,1
09:31:06,2.75,1583,1
09:31:12,2.74,272,-1
09:31:15,2.74,299,-1
09:31:18,2.75,818,1
09:31:21,2.75,10,1
09:31:24,2.75,157,1
09:31:27,2.75,6,1
09:31:33,2.75,55,1
09:31:36,2.74,77,-1
09:31:39,2.74,1421,-1
09:31:42,2.74,72,1
09:31:45,2.73,124,-1
09:31:48,2.74,39,1
09:31:51,2.74,104,1
09:31:54,2.74,203,1
09:31:57,2.74,326,1
09:32:00,2.73,60,-1
09:32:03,2.73,401,-1
09:32:06,2.74,67,1
09:32:09,2.74,303,1
09:32:12,2.74,233,1
09:32:15,2.73,115,-1
09:32:18,2.73,61,-1
09:32:21,2.73,1336,-1
09:32:24,2.74,166,1
09:32:27,2.74,2240,1
09:32:30,2.73,1487,-1
09:32:33,2.73,676,-1
09:32:36,2.73,243,-1
09:32:39,2.74,34,1
09:32:42,2.73,41,-1
09:32:45,2.73,74,-1
09:32:48,2.74,17,1
09:32:51,2.74,203,1
09:32:54,2.74,210,1
09:32:57,2.74,41,1
09:33:03,2.73,643,-1
09:33:06,2.73,319,-1
09:33:09,2.73,1759,-1
09:33:12,2.73,457,-1
09:33:15,2.73,459,-1
09:33:21,2.73,153,-1
09:33:24,2.73,1697,-1
09:33:27,2.73,243,-1
09:33:30,2.73,390,-1
09:33:33,2.72,13751,-1
09:33:36,2.73,444,1
09:33:39,2.72,693,-1
09:33:42,2.72,1654,-1
09:33:45,2.73,11,1
09:33:48,2.72,86,-1
09:33:51,2.72,110,-1
09:33:54,2.72,146,-1
09:34:00,2.72,167,-1
09:34:03,2.73,96,1
09:34:06,2.72,991,-1
09:34:09,2.72,20,-1
09:34:12,2.72,4,-1
09:34:15,2.73,38,1
09:34:18,2.72,265,-1
09:34:21,2.72,62,-1
09:34:24,2.72,137,-1
09:34:27,2.72,216,-1
09:34:30,2.73,231,1
09:34:33,2.73,952,1
09:34:36,2.73,66,1
09:34:39,2.73,25,1
09:34:42,2.72,7,-1
09:34:45,2.73,396,1
09:34:48,2.72,293,-1
09:34:51,2.73,227,1
09:34:54,2.72,84,-1
09:34:57,2.73,43,1
09:35:00,2.73,24,1
09:35:03,2.72,1,-1
09:35:06,2.72,1551,-1
09:35:09,2.73,808,1
09:35:12,2.72,148,-1
09:35:15,2.72,362,-1
09:35:18,2.72,110,-1
09:35:21,2.73,245,1
09:35:24,2.72,20,-1
09:35:27,2.73,520,1
09:35:30,2.73,223,1
09:35:33,2.72,329,-1
09:35:36,2.72,1084,-1
09:35:39,2.73,174,1
09:35:42,2.72,13833,-1
09:35:45,2.72,271,1
09:35:48,2.72,118,1
09:35:51,2.72,32,1
09:35:54,2.71,99,-1
09:35:57,2.72,257,1
09:36:00,2.72,2698,1
09:36:03,2.71,210,-1
09:36:06,2.71,927,-1
09:36:09,2.72,210,1
09:36:12,2.71,638,-1
09:36:15,2.71,68,-1
09:36:18,2.71,248,-1
09:36:21,2.71,492,-1
09:36:24,2.71,159,-1
09:36:27,2.72,489,1
09:36:33,2.72,450,1
09:36:36,2.71,424,-1
09:36:39,2.72,540,1
09:36:42,2.71,415,-1
09:36:45,2.71,385,-1
09:36:48,2.72,30,1
09:36:51,2.71,107,-1
09:36:54,2.72,217,1
09:36:57,2.71,1293,-1
09:37:00,2.71,121,-1
09:37:03,2.72,308,1
09:37:06,2.71,183,-1
09:37:09,2.72,245,1
09:37:12,2.72,230,1
09:37:15,2.72,326,1
09:37:24,2.72,10,1
09:37:27,2.72,84,1
09:37:30,2.71,4,-1
09:37:33,2.71,247,-1
09:37:36,2.71,85,-1
09:37:39,2.71,25,-1
09:37:42,2.71,94,-1
09:37:45,2.71,138,-1
09:37:48,2.71,75,-1
09:37:54,2.71,175,-1
09:37:57,2.72,259,1
09:38:00,2.71,39,-1
09:38:03,2.72,246,1
09:38:06,2.71,140,-1
09:38:09,2.71,197,-1
09:38:12,2.71,84,-1
09:38:15,2.72,37,1
09:38:18,2.71,801,-1
09:38:21,2.71,666,-1
09:38:24,2.71,90,-1
09:38:27,2.71,72,-1
09:38:30,2.71,254,-1
09:38:33,2.71,2631,-1
09:38:36,2.71,96,-1
09:38:39,2.72,27,1
09:38:42,2.71,70,-1
09:38:45,2.71,492,-1
09:38:48,2.71,157,-1
09:38:51,2.71,509,-1
09:38:54,2.71,578,-1
09:38:57,2.71,398,-1
09:39:00,2.71,700,-1
09:39:03,2.71,7164,-1
09:39:06,2.71,1397,-1
09:39:09,2.71,1522,-1
09:39:12,2.71,2760,-1
09:39:15,2.71,439,-1
09:39:18,2.71,384,-1
09:39:21,2.71,1383,-1
09:39:24,2.71,199,-1
09:39:27,2.71,421,-1
09:39:30,2.71,396,-1
09:39:33,2.71,359,-1
09:39:36,2.71,40,-1
09:39:39,2.72,85,1
09:39:42,2.71,362,-1
09:39:45,2.71,415,-1
09:39:48,2.71,96,-1
09:39:51,2.71,555,-1
09:39:54,2.72,403,1
09:39:57,2.72,52,1
09:40:00,2.71,331,-1
09:40:03,2.71,10,-1
09:40:06,2.72,931,1
09:40:09,2.71,139,-1
09:40:12,2.72,146,1
09:40:15,2.71,77,-1
09:40:18,2.71,115,-1
09:40:21,2.71,228,-1
09:40:24,2.71,420,-1
09:40:27,2.71,130,-1
09:40:30,2.71,168,-1
09:40:33,2.71,658,-1
09:40:36,2.71,581,-1
09:40:39,2.71,533,-1
09:40:42,2.71,177,-1
09:40:45,2.71,458,-1
09:40:48,2.71,316,-1
09:40:51,2.72,1563,1
09:40:54,2.7,2249,-1
09:40:57,2.71,1674,1
09:41:00,2.71,563,1
09:41:03,2.7,1380,-1
09:41:06,2.71,169,1
09:41:09,2.71,186,1
09:41:12,2.71,116,1
09:41:15,2.7,1083,-1
09:41:18,2.71,146,1
09:41:21,2.7,1213,-1
09:41:24,2.7,81,-1
09:41:27,2.7,692,-1
09:41:30,2.71,72,1
09:41:33,2.71,86,1
09:41:36,2.7,482,-1
09:41:39,2.7,502,-1
09:41:42,2.7,70,-1
09:41:45,2.7,11,-1
09:41:48,2.71,20,1
09:41:51,2.71,511,1
09:41:54,2.7,1,-1
09:41:57,2.71,18,1
09:42:00,2.7,812,-1
09:42:06,2.71,1450,1
09:42:09,2.71,101,1
09:42:12,2.7,181,-1
09:42:15,2.71,60,1
09:42:18,2.71,252,1
09:42:24,2.7,125,-1
09:42:27,2.7,11,-1
09:42:30,2.71,248,1
09:42:33,2.7,530,-1
09:42:36,2.7,334,-1
09:42:39,2.7,160,-1
09:42:42,2.7,253,-1
09:42:45,2.7,31,-1
09:42:48,2.7,305,-1
09:42:51,2.7,289,-1
09:42:57,2.71,76,1
09:43:03,2.7,28,-1
09:43:06,2.7,1174,-1
09:43:09,2.71,75,1
09:43:12,2.7,124,-1
09:43:15,2.7,506,-1
09:43:18,2.71,3970,1
09:43:21,2.7,788,-1
09:43:24,2.71,6168,1
09:43:27,2.7,1076,-1
09:43:30,2.71,2043,1
09:43:33,2.7,953,-1
09:43:36,2.69,12989,-1
09:43:39,2.7,717,1
09:43:42,2.69,170,-1
09:43:45,2.69,1006,-1
09:43:48,2.69,1992,-1
09:43:51,2.69,253,-1
09:43:54,2.69,1966,-1
09:43:57,2.69,687,-1
09:44:00,2.69,138,-1
09:44:03,2.7,9,1
09:44:06,2.69,129,-1
09:44:09,2.69,310,-1
09:44:12,2.69,71,-1
09:44:15,2.69,73,-1
09:44:18,2.69,187,-1
09:44:21,2.69,1372,-1
09:44:24,2.7,150,1
09:44:30,2.7,21,1
09:44:33,2.69,46,-1
09:44:36,2.69,79,-1
09:44:39,2.7,30,1
09:44:42,2.69,1086,-1
09:44:45,2.69,39,-1
09:44:48,2.69,34,-1
09:44:51,2.69,350,-1
09:44:57,2.69,117,-1
09:45:00,2.69,152,-1
09:45:03,2.69,70,-1
09:45:06,2.7,15,1
09:45:09,2.69,48,-1
09:45:12,2.69,102,-1
09:45:15,2.69,422,-1
09:45:18,2.7,18359,1
09:45:21,2.7,502,-1
09:45:24,2.7,346,-1
09:45:27,2.7,25,-1
09:45:30,2.7,214,-1
09:45:33,2.7,403,-1
09:45:36,2.7,312,-1
09:45:39,2.7,50,-1
09:45:42,2.7,52,-1
09:45:45,2.7,74,-1
09:45:48,2.71,35,1
09:45:51,2.7,134,-1
09:45:54,2.7,133,-1
09:45:57,2.71,60,1
09:46:00,2.7,387,-1
09:46:03,2.7,8,-1
09:46:06,2.7,10,-1
09:46:12,2.71,10,1
09:46:15,2.7,310,-1
09:46:18,2.71,309,1
09:46:24,2.71,61,1
09:46:27,2.7,300,-1
09:46:30,2.71,45,1
09:46:33,2.71,2,1
09:46:36,2.7,80,-1
09:46:39,2.71,73,1
09:46:42,2.7,379,-1
09:46:45,2.7,210,-1
09:46:48,2.7,10,-1
09:46:51,2.7,97,-1
09:46:54,2.71,120,1
09:46:57,2.71,138,1
09:47:00,2.71,68,1
09:47:03,2.71,1,1
09:47:06,2.7,1,-1
09:47:09,2.71,107,1
09:47:18,2.7,23,-1
09:47:21,2.71,131,1
09:47:27,2.7,82,-1
09:47:30,2.7,93,-1
09:47:36,2.71,5,1
09:47:45,2.71,128,1
09:47:48,2.71,254,1
09:47:51,2.7,68,-1
09:47:54,2.7,2356,-1
09:47:57,2.7,46,-1
09:48:00,2.7,50,-1
09:48:03,2.71,10,1
09:48:06,2.71,98,1
09:48:09,2.7,146,-1
09:48:12,2.71,51,1
09:48:15,2.71,24,1
09:48:18,2.71,132,1
09:48:24,2.7,103,-1
09:48:27,2.7,302,-1
09:48:30,2.7,10,-1
09:48:33,2.71,22,1
09:48:36,2.7,86,-1
09:48:39,2.7,22,-1
09:48:42,2.71,218,1
09:48:48,2.71,13,1
09:48:51,2.71,30,1
09:48:54,2.71,161,1
09:48:57,2.71,120,1
09:49:00,2.71,135,1
09:49:03,2.71,141,1
09:49:06,2.71,99,1
09:49:12,2.7,839,-1
09:49:15,2.7,16,-1
09:49:18,2.7,10,-1
09:49:21,2.71,1,1
09:49:24,2.71,9,1
09:49:27,2.7,172,-1
09:49:30,2.7,178,-1
09:49:33,2.7,20,-1
09:49:36,2.71,20,1
09:49:39,2.71,6,1
09:49:42,2.71,38,1
09:49:45,2.71,222,1
09:49:48,2.71,204,1
09:49:51,2.71,892,1
09:49:54,2.7,107,-1
09:49:57,2.7,137,-1
09:50:00,2.71,41,1
09:50:03,2.71,52,1
09:50:06,2.7,64,-1
09:50:09,2.7,19,-1
09:50:12,2.7,7363,-1
09:50:15,2.7,868,-1
09:50:18,2.71,72,1
09:50:21,2.7,197,-1
09:50:24,2.7,221,-1
09:50:27,2.71,521,1
09:50:30,2.7,194,-1
09:50:33,2.69,9621,-1
09:50:36,2.7,895,1
09:50:39,2.69,141,-1
09:50:42,2.7,25,1
09:50:45,2.7,51,1
09:50:48,2.7,187,1
09:50:51,2.7,151,1
09:50:54,2.69,65,-1
09:50:57,2.7,476,1
09:51:00,2.7,12,1
09:51:03,2.69,113,-1
09:51:06,2.7,51,1
09:51:09,2.69,105,-1
09:51:12,2.69,33,-1
09:51:15,2.69,9,-1
09:51:18,2.7,211,1
09:51:21,2.7,49,1
09:51:24,2.69,74,-1
09:51:27,2.69,72,-1
09:51:30,2.7,6,1
09:51:33,2.7,122,1
09:51:36,2.7,5271,1
09:51:39,2.69,32,-1
09:51:42,2.69,91,-1
09:51:48,2.7,21,1
09:51:51,2.7,100,1
09:51:54,2.69,4,-1
09:52:03,2.69,522,-1
09:52:06,2.7,17,1
09:52:09,2.7,38,1
09:52:12,2.69,2815,-1
09:52:15,2.7,230,1
09:52:21,2.69,31,-1
09:52:24,2.69,234,-1
09:52:27,2.69,302,-1
09:52:33,2.69,55,-1
