时间,成交价,手数,买卖盘性质
09:15:05,4.23,25,0
09:15:08,4.23,25,0
09:15:11,4.23,25,0
09:15:14,4.23,26,0
09:15:44,4.23,66,0
09:16:02,4.23,71,0
09:16:20,4.23,72,0
09:18:02,4.23,72,0
09:21:14,4.23,87,0
09:21:17,4.23,124,0
09:21:29,4.23,124,0
09:21:59,4.23,124,0
09:22:20,4.23,149,0
09:22:23,4.23,160,0
09:22:32,4.23,174,0
09:22:35,4.23,176,0
09:23:08,4.23,176,0
09:23:23,4.23,176,0
09:24:02,4.23,177,0
09:24:08,4.23,177,0
09:24:17,4.23,177,0
09:24:41,4.23,193,0
09:24:44,4.23,201,0
09:24:47,4.23,213,0
09:24:53,4.23,213,0
09:24:56,4.23,213,0
09:24:59,4.21,316,0
09:25:02,4.21,316,-1
09:30:02,4.21,8,-1
09:30:05,4.22,198,1
09:30:08,4.22,577,1
09:30:11,4.22,515,1
09:30:14,4.22,638,1
09:30:17,4.21,991,-1
09:30:20,4.22,44,1
09:30:23,4.23,694,1
09:30:26,4.23,36,-1
09:30:29,4.24,289,1
09:30:32,4.24,568,1
09:30:35,4.24,148,-1
09:30:38,4.24,808,-1
09:30:41,4.24,21,-1
09:30:44,4.24,38,-1
09:30:47,4.24,470,-1
09:30:50,4.24,119,-1
09:30:53,4.24,67,1
09:30:56,4.24,210,1
09:30:59,4.24,264,-1
09:31:02,4.24,57,-1
09:31:05,4.24,62,-1
09:31:08,4.25,76,1
09:31:11,4.24,51,-1
09:31:14,4.24,134,-1
09:31:17,4.24,5,-1
09:31:20,4.24,75,-1
09:31:23,4.25,19,1
09:31:26,4.24,405,-1
09:31:29,4.24,352,1
09:31:32,4.24,742,-1
09:31:35,4.24,30,-1
09:31:38,4.24,166,-1
09:31:41,4.24,47,-1
09:31:44,4.24,1,-1
09:31:47,4.24,30,-1
09:31:50,4.24,1,-1
09:31:53,4.24,17,-1
09:31:59,4.26,1507,1
09:32:02,4.25,267,-1
09:32:05,4.25,74,-1
09:32:08,4.25,65,-1
09:32:11,4.25,66,-1
09:32:14,4.25,54,-1
09:32:17,4.25,126,-1
09:32:20,4.25,381,-1
09:32:23,4.25,88,1
09:32:26,4.24,174,-1
09:32:29,4.25,454,1
09:32:32,4.24,41,-1
09:32:35,4.25,422,1
09:32:41,4.24,115,-1
09:32:44,4.24,2,-1
09:32:47,4.24,14,-1
09:32:53,4.24,239,-1
09:32:56,4.24,2,-1
09:32:59,4.24,622,-1
09:33:02,4.24,141,-1
09:33:05,4.24,145,-1
09:33:08,4.24,74,-1
09:33:11,4.24,163,-1
09:33:14,4.24,47,-1
09:33:17,4.23,251,-1
09:33:20,4.24,370,1
09:33:23,4.24,1056,-1
09:33:26,4.24,140,-1
09:33:29,4.25,222,1
09:33:32,4.25,5,1
09:33:35,4.24,27,-1
09:33:38,4.25,8,1
09:33:41,4.24,89,-1
09:33:44,4.24,63,-1
09:33:47,4.24,22,-1
09:33:50,4.25,8,1
09:33:53,4.24,118,-1
09:33:56,4.24,158,-1
09:33:59,4.23,35,-1
09:34:02,4.24,216,-1
09:34:05,4.24,103,-1
09:34:08,4.24,30,-1
09:34:11,4.24,63,-1
09:34:14,4.24,17,-1
09:34:17,4.24,23,-1
09:34:20,4.24,10,-1
09:34:23,4.25,247,1
09:34:26,4.25,15,1
09:34:29,4.24,56,-1
09:34:32,4.25,4,1
09:34:35,4.24,28,-1
09:34:38,4.25,100,1
09:34:41,4.25,1,1
09:34:44,4.25,135,1
09:34:47,4.24,170,-1
09:34:50,4.24,48,-1
09:34:53,4.24,102,-1
09:34:56,4.24,98,1
09:34:59,4.23,96,-1
09:35:02,4.24,59,1
09:35:05,4.23,52,-1
09:35:14,4.24,244,-1
09:35:17,4.25,22,1
09:35:20,4.24,71,-1
09:35:23,4.24,100,-1
09:35:26,4.24,12,-1
09:35:29,4.24,50,-1
09:35:32,4.24,49,-1
09:35:35,4.24,39,-1
09:35:38,4.24,114,-1
09:35:41,4.24,5,-1
09:35:44,4.24,22,-1
09:35:47,4.24,13,-1
09:35:53,4.24,141,-1
09:35:56,4.24,4,-1
09:35:59,4.24,25,-1
09:36:02,4.25,6,1
09:36:05,4.25,171,1
09:36:08,4.25,1,1
09:36:11,4.25,71,1
09:36:14,4.24,13,-1
09:36:17,4.25,9,1
09:36:20,4.24,45,-1
09:36:26,4.25,86,1
