时间,成交价,手数,买卖盘性质
09:15:00,23.39,7,0
09:15:09,23.39,16,0
09:15:45,23.39,37,0
09:16:48,23.39,37,0
09:19:12,23.39,16,0
09:19:21,23.39,37,0
09:19:39,23.37,37,0
09:19:57,23.37,16,0
09:20:09,23.37,16,0
09:21:12,23.37,17,0
09:21:57,23.37,17,0
09:22:06,23.37,38,0
09:22:15,23.37,38,0
09:23:45,23.37,43,0
09:24:03,23.37,43,0
09:24:12,23.37,77,0
09:24:30,23.37,77,0
09:24:39,23.37,77,0
09:24:48,23.37,84,0
09:24:57,23.37,89,0
09:25:00,23.37,89,1
09:30:00,23.22,42,-1
09:30:03,23.2,25,-1
09:30:06,23.22,121,1
09:30:09,23.13,1,1
09:30:12,23.06,98,-1
09:30:18,23.08,3,1
09:30:21,23.04,9,-1
09:30:24,23.04,20,-1
09:30:27,23.03,7,-1
09:30:30,23.03,13,-1
09:30:33,23.02,66,-1
09:30:36,23.02,14,-1
09:30:39,23.02,1,-1
09:30:42,23.04,4,1
09:30:45,23.04,12,1
09:30:51,23.19,1,1
09:30:54,23.06,31,-1
09:30:57,23.06,3,-1
09:31:03,23.18,2,1
09:31:06,23.07,5,-1
09:31:09,23.03,32,-1
09:31:12,23.0,41,-1
09:31:15,22.96,17,-1
09:31:18,23.02,2,1
09:31:21,23.01,10,-1
09:31:24,23.01,2,-1
09:31:27,23.02,32,1
09:31:30,23.01,33,-1
09:31:33,23.03,1,1
09:31:39,23.03,2,-1
09:31:45,23.03,0,-1
09:31:48,23.06,10,1
09:31:51,23.05,2,-1
09:31:54,23.07,2,1
09:31:57,23.05,10,-1
09:32:00,23.05,1,1
09:32:03,23.07,9,1
09:32:06,23.07,48,-1
09:32:12,23.03,11,-1
09:32:15,23.03,3,-1
09:32:18,23.07,5,1
09:32:21,23.07,3,-1
09:32:24,23.07,1,-1
09:32:30,23.08,1,1
09:32:33,23.04,52,-1
09:32:36,23.04,1,-1
09:32:39,23.04,0,1
09:32:42,23.03,35,-1
09:32:48,23.03,3,-1
09:32:54,23.02,3,-1
09:32:57,23.02,6,-1
09:33:00,23.01,33,-1
09:33:03,23.01,20,-1
09:33:06,23.0,10,-1
09:33:09,22.99,3,-1
09:33:15,23.0,1,1
09:33:18,22.98,1,-1
09:33:21,22.98,1,-1
09:33:24,22.98,5,-1
09:33:27,22.96,4,-1
09:33:30,22.99,27,1
09:33:33,22.96,9,-1
09:33:42,22.96,34,1
09:33:54,22.96,8,-1
09:33:57,22.96,5,1
09:34:03,22.99,4,1
09:34:06,22.99,0,1
09:34:18,23.02,5,1
09:34:21,23.01,32,-1
09:34:27,23.03,5,1
09:34:30,23.0,4,-1
09:34:33,23.0,10,1
09:34:36,23.0,17,1
09:34:39,23.0,10,-1
