时间,成交价,手数,买卖盘性质
09:15:02,21.06,15,0
09:15:04,21.07,17,0
09:15:08,20.91,22,0
09:15:10,21.05,25,0
09:15:13,21.05,25,0
09:16:10,20.99,25,0
09:16:25,20.99,26,0
09:16:55,20.97,26,0
09:16:58,20.85,48,0
09:17:04,20.83,49,0
09:17:25,20.85,49,0
09:17:49,20.85,49,0
09:17:58,20.85,49,0
09:18:10,20.85,49,0
09:18:13,20.85,52,0
09:18:46,20.85,52,0
09:18:49,20.85,53,0
09:19:13,20.81,55,0
09:19:22,20.85,63,0
09:19:34,20.85,63,0
09:19:43,20.81,70,0
09:20:04,20.81,70,0
09:20:07,20.8,86,0
09:20:10,20.8,87,0
09:20:28,20.8,88,0
09:20:44,20.8,90,0
09:20:55,20.8,91,0
09:20:58,20.8,96,0
09:21:10,20.8,96,0
09:21:16,20.8,96,0
09:21:19,20.8,96,0
09:21:22,20.8,101,0
09:21:25,20.8,103,0
09:21:31,20.8,103,0
09:21:40,20.8,113,0
09:21:43,20.8,114,0
09:21:49,20.8,124,0
09:21:58,20.8,124,0
09:22:01,20.8,124,0
09:22:10,20.8,124,0
09:22:13,20.8,124,0
09:22:22,20.8,140,0
09:22:38,20.8,140,0
09:22:43,20.75,146,0
09:22:50,20.75,151,0
09:22:55,20.75,151,0
09:22:58,20.75,151,0
09:23:04,20.75,160,0
09:23:10,20.75,161,0
09:23:19,20.75,161,0
09:23:23,20.75,161,0
09:23:25,20.75,161,0
09:23:34,20.75,171,0
09:23:40,20.75,174,0
09:23:46,20.7,188,0
09:23:55,20.7,188,0
09:24:01,20.68,198,0
09:24:04,20.69,198,0
09:24:08,20.62,222,0
09:24:14,20.62,228,0
09:24:20,20.62,231,0
09:24:22,20.62,232,0
09:24:26,20.6,283,0
09:24:28,20.6,283,0
09:24:31,20.6,287,0
09:24:37,20.6,318,0
09:24:40,20.6,347,0
09:24:44,20.6,361,0
09:24:46,20.6,364,0
09:24:50,20.6,369,0
09:24:52,20.6,397,0
09:24:56,20.6,477,0
09:24:58,20.6,530,0
09:25:01,20.6,577,-1
09:30:01,20.62,205,1
09:30:04,20.59,996,-1
09:30:08,20.59,631,-1
09:30:10,20.55,441,-1
09:30:13,20.58,354,1
09:30:16,20.56,265,-1
09:30:19,20.51,85,-1
09:30:22,20.53,505,1
09:30:25,20.5,241,-1
09:30:28,20.5,437,-1
09:30:32,20.5,329,1
09:30:34,20.47,649,-1
09:30:37,20.67,1111,1
09:30:40,20.67,169,1
09:30:43,20.76,244,1
09:30:46,20.72,209,-1
09:30:49,20.8,132,1
09:30:52,20.85,88,1
09:30:55,20.93,122,1
09:30:58,20.93,163,-1
09:31:01,21.05,108,1
09:31:04,21.07,39,1
09:31:08,21.05,159,-1
09:31:10,21.05,460,-1
09:31:14,21.03,52,-1
09:31:16,20.99,77,-1
09:31:19,20.95,18,-1
09:31:22,20.91,147,-1
09:31:25,20.9,214,-1
09:31:28,20.87,143,-1
09:31:31,20.8,45,-1
09:31:34,20.79,85,-1
09:31:37,20.75,79,-1
09:31:40,20.75,43,1
09:31:43,20.71,133,-1
09:31:46,20.75,25,1
09:31:50,20.69,128,-1
09:31:52,20.69,27,-1
09:31:55,20.67,18,-1
09:31:58,20.66,4,-1
09:32:01,20.65,53,-1
09:32:04,20.63,8,-1
09:32:07,20.64,46,1
09:32:10,20.62,8,-1
09:32:14,20.62,10,1
