时间,成交价,手数,买卖盘性质
09:15:00,4.92,80,0
09:15:09,5.11,91,0
09:15:36,5.11,192,0
09:15:45,5.11,202,0
09:15:54,5.11,351,0
09:16:03,5.11,351,0
09:16:12,5.11,251,0
09:16:30,5.11,254,0
09:16:39,5.11,266,0
09:16:48,5.11,266,0
09:17:06,5.11,267,0
09:17:15,5.11,118,0
09:17:42,5.11,118,0
09:17:51,5.16,160,0
09:18:18,5.16,160,0
09:18:36,5.16,160,0
09:19:03,5.16,160,0
09:19:12,5.16,160,0
09:19:21,5.16,160,0
09:19:39,5.16,160,0
09:19:48,5.11,108,0
09:19:57,5.11,128,0
09:21:21,5.11,155,0
09:21:30,5.11,159,0
09:21:39,5.11,159,0
09:21:48,5.11,159,0
09:21:57,5.11,179,0
09:22:06,5.11,180,0
09:22:24,5.11,233,0
09:22:33,5.11,244,0
09:22:51,5.11,352,0
09:23:09,5.11,406,0
09:23:18,5.11,406,0
09:23:27,5.11,489,0
09:23:36,5.11,489,0
09:23:45,5.11,489,0
09:23:54,5.11,489,0
09:24:03,5.11,537,0
09:24:12,5.11,689,0
09:24:21,5.11,765,0
09:24:30,5.11,800,0
09:24:39,5.08,962,0
09:24:48,5.08,967,0
09:24:57,5.08,1266,0
09:25:00,5.08,1378,1
09:30:00,5.09,1230,1
09:30:03,5.15,764,1
09:30:06,5.16,419,1
09:30:09,5.14,288,-1
09:30:12,5.15,283,1
09:30:15,5.2,453,1
09:30:18,5.11,1713,-1
09:30:21,5.24,352,1
09:30:24,5.18,1576,-1
09:30:27,5.19,277,1
09:30:30,5.19,251,1
09:30:33,5.21,107,1
09:30:36,5.17,439,-1
09:30:39,5.15,182,-1
09:30:42,5.14,181,-1
09:30:45,5.15,62,1
09:30:48,5.14,72,-1
09:30:51,5.16,9,1
09:30:54,5.17,124,1
09:30:57,5.16,35,-1
09:31:00,5.15,353,-1
09:31:03,5.14,79,-1
09:31:06,5.13,371,-1
09:31:09,5.1,172,-1
09:31:12,5.11,100,1
09:31:15,5.1,32,1
09:31:18,5.09,70,-1
09:31:21,5.09,356,-1
09:31:24,5.09,139,-1
09:31:27,5.05,1178,-1
09:31:30,5.05,430,-1
09:31:33,5.05,250,1
09:31:36,5.04,166,-1
09:31:39,5.04,75,1
09:31:42,5.03,58,-1
09:31:45,5.03,318,-1
09:31:48,5.03,313,-1
09:31:51,5.04,131,1
09:31:54,5.03,142,-1
09:31:57,5.03,140,1
09:32:00,5.01,320,-1
09:32:03,5.01,65,-1
09:32:06,5.01,289,-1
09:32:09,5.02,101,1
09:32:12,5.02,362,1
09:32:15,5.01,294,1
09:32:18,5.01,173,1
09:32:21,5.01,226,1
09:32:24,5.0,356,-1
09:32:27,5.0,400,-1
09:32:30,5.0,952,1
09:32:33,5.01,62,1
09:32:36,4.99,164,-1
09:32:39,4.98,59,-1
09:32:42,4.96,282,-1
09:32:45,4.98,88,1
09:32:48,4.97,380,1
09:32:51,4.96,41,-1
09:32:54,4.95,377,-1
09:32:57,4.96,495,1
09:33:00,4.96,176,-1
09:33:03,4.96,156,-1
09:33:06,4.98,206,1
09:33:09,4.97,63,-1
09:33:12,4.99,35,1
09:33:15,5.01,549,1
09:33:18,5.01,60,1
09:33:21,5.01,80,1
09:33:24,5.01,10,-1
09:33:27,5.03,358,1
09:33:30,5.02,114,-1
09:33:33,5.08,105,1
09:33:36,5.01,185,-1
09:33:39,5.01,201,-1
09:33:42,5.0,85,-1
09:33:45,5.01,18,1
09:33:48,5.0,303,-1
09:33:51,5.0,325,-1
09:33:54,5.0,17,1
09:33:57,5.0,42,1
09:34:00,5.0,22,1
09:34:03,5.01,294,1
09:34:06,5.0,59,-1
