时间,成交价,手数,买卖盘性质
09:15:00,29.62,123,0
09:15:09,29.62,543,0
09:15:18,29.62,543,0
09:15:27,29.62,545,0
09:15:36,29.62,555,0
09:15:45,29.62,577,0
09:15:54,29.62,569,0
09:16:03,29.62,569,0
09:16:21,29.62,563,0
09:16:39,29.62,563,0
09:16:48,29.62,563,0
09:16:57,29.62,563,0
09:17:06,29.62,563,0
09:17:15,29.62,556,0
09:17:24,29.62,556,0
09:17:33,29.62,556,0
09:17:42,29.62,616,0
09:17:51,27.59,77,0
09:18:00,27.48,69,0
09:18:09,27.4,62,0
09:18:18,26.93,2,0
09:18:36,26.98,2,0
09:19:12,27.01,2,0
09:19:21,27.02,2,0
09:19:39,27.03,2,0
09:19:48,27.12,3,0
09:20:36,27.12,4,0
09:20:54,27.12,9,0
09:21:12,27.12,10,0
09:21:21,27.13,10,0
09:22:15,27.13,11,0
09:23:18,27.21,11,0
09:23:36,27.22,17,0
09:23:45,27.25,19,0
09:23:54,27.25,19,0
09:24:03,27.28,26,0
09:24:12,27.28,27,0
09:24:21,27.3,51,0
09:24:30,27.43,63,0
09:24:39,27.48,72,0
09:24:48,27.51,74,0
09:24:57,27.51,98,0
09:25:00,27.51,136,-1
09:30:00,27.58,105,1
09:30:03,27.59,272,1
09:30:06,27.66,27,1
09:30:09,27.85,74,1
09:30:12,27.86,56,1
09:30:15,27.88,31,1
09:30:18,27.92,115,1
09:30:21,27.98,85,1
09:30:24,28.01,84,1
09:30:27,28.16,47,1
09:30:30,28.28,64,1
09:30:33,28.32,166,1
09:30:36,28.45,121,1
09:30:39,28.45,51,1
09:30:42,28.44,58,-1
09:30:45,28.44,72,-1
09:30:48,28.39,127,-1
09:30:51,28.44,76,1
09:30:54,28.44,79,1
09:30:57,28.32,108,-1
09:31:00,28.31,252,-1
09:31:03,28.29,34,-1
09:31:06,28.0,26,-1
09:31:09,28.17,20,1
09:31:12,28.0,124,-1
09:31:15,28.0,6,-1
09:31:18,28.0,47,-1
09:31:21,28.0,85,1
09:31:24,28.2,69,1
09:31:27,28.4,65,1
09:31:30,28.23,43,-1
09:31:33,28.29,30,1
09:31:36,28.22,53,-1
09:31:39,28.22,39,-1
09:31:42,28.17,61,-1
09:31:45,28.24,13,1
09:31:48,28.2,22,-1
09:31:51,28.23,57,1
09:31:54,28.24,24,1
09:31:57,28.29,21,1
09:32:00,28.25,55,-1
09:32:03,28.24,38,-1
09:32:06,28.24,166,-1
09:32:09,28.25,74,1
09:32:12,28.17,111,-1
09:32:15,28.17,70,-1
09:32:18,28.21,211,1
09:32:21,28.21,1,1
09:32:27,28.16,21,1
09:32:30,28.04,1,-1
09:32:33,28.03,5,-1
09:32:36,28.01,16,-1
09:32:39,28.01,6,-1
09:32:42,28.01,21,-1
09:32:45,28.01,65,1
09:32:48,28.01,5,1
09:32:51,28.02,58,1
09:32:54,28.08,17,1
09:32:57,28.13,14,1
09:33:00,28.09,6,1
09:33:03,28.11,6,1
09:33:06,28.11,15,1
09:33:12,28.14,31,1
09:33:15,28.2,50,1
09:33:18,28.25,70,1
09:33:21,28.26,57,1
09:33:24,28.24,28,-1
09:33:27,28.3,15,1
09:33:30,28.3,64,1
09:33:33,28.3,24,-1
09:33:36,28.35,9,1
09:33:39,28.38,47,1
09:33:42,28.38,19,1
09:33:45,28.4,60,1
09:33:48,28.4,69,1
09:33:51,28.38,57,-1
09:33:54,28.4,45,1
09:33:57,28.4,30,1
