时间,成交价,手数,买卖盘性质
09:15:00,4.3,1,0
09:15:09,4.31,1,0
09:15:45,4.3,1,0
09:16:12,4.26,7,0
09:16:57,4.26,7,0
09:17:06,4.26,7,0
09:17:15,4.3,1,0
09:17:24,4.26,16,0
09:17:51,4.31,1,0
09:18:54,4.3,2,0
09:19:12,4.31,1,0
09:19:48,4.31,1,0
09:20:09,4.31,2,0
09:21:12,4.31,2,0
09:22:06,4.31,3,0
09:22:15,4.31,3,0
09:22:24,4.2,359,0
09:22:51,4.21,359,0
09:23:09,4.21,359,0
09:23:18,4.21,359,0
09:23:36,4.22,360,0
09:23:54,4.23,360,0
09:24:03,4.23,361,0
09:24:12,4.25,365,0
09:24:21,4.23,386,0
09:24:30,4.23,386,0
09:24:39,4.24,387,0
09:24:48,4.26,387,0
09:24:57,4.28,388,0
09:25:00,4.29,399,-1
09:30:00,4.31,66,1
09:30:03,4.3,816,-1
09:30:06,4.31,3,1
09:30:09,4.3,19,-1
09:30:15,4.32,1,1
09:30:18,4.32,1,-1
09:30:21,4.32,7,-1
09:30:24,4.32,36,-1
09:30:30,4.33,303,1
09:30:33,4.32,77,1
09:30:36,4.32,43,1
09:30:42,4.31,4,-1
09:30:45,4.31,84,-1
09:30:51,4.31,85,-1
09:31:00,4.32,21,-1
09:31:06,4.31,491,-1
09:31:09,4.31,674,-1
09:31:12,4.31,266,-1
09:31:15,4.31,751,-1
09:31:18,4.31,876,-1
09:31:21,4.32,241,1
09:31:27,4.31,137,-1
09:31:30,4.31,129,-1
09:31:33,4.31,71,-1
09:31:36,4.31,602,-1
09:31:39,4.31,2,-1
09:31:42,4.3,409,-1
09:31:45,4.3,187,1
09:31:51,4.3,308,-1
09:31:57,4.3,17,-1
09:32:00,4.3,97,-1
09:32:09,4.3,14,-1
09:32:12,4.29,35,-1
09:32:15,4.29,208,-1
09:32:21,4.29,3,-1
09:32:24,4.31,466,1
09:32:27,4.3,1,-1
09:32:36,4.3,156,-1
09:32:39,4.29,245,-1
09:32:42,4.3,362,1
09:32:45,4.29,3,-1
09:32:51,4.29,140,-1
09:32:57,4.3,100,1
09:33:06,4.3,151,1
09:33:09,4.3,10,-1
09:33:12,4.3,26,-1
09:33:15,4.3,20,-1
09:33:18,4.3,130,-1
09:33:27,4.3,52,-1
09:33:30,4.3,27,-1
09:33:33,4.3,62,-1
09:33:36,4.31,1382,1
09:33:45,4.31,30,1
09:33:54,4.32,28,1
09:33:57,4.32,360,1
09:34:00,4.32,5,-1
09:34:06,4.33,171,1
09:34:15,4.34,76,1
09:34:18,4.34,41,1
