时间,成交价,手数,买卖盘性质
09:15:00,36.54,12,0
09:15:09,36.54,14,0
09:15:27,36.54,14,0
09:15:36,36.98,33,0
09:15:45,37.96,160,0
09:15:54,37.96,152,0
09:16:03,37.96,152,0
09:16:12,36.98,25,0
09:16:39,37.0,44,0
09:16:48,36.98,44,0
09:16:57,37.0,59,0
09:17:06,36.98,41,0
09:17:15,36.98,26,0
09:17:24,36.54,6,0
09:17:33,37.0,45,0
09:17:42,37.0,52,0
09:17:51,36.98,32,0
09:18:00,35.28,88,0
09:18:18,36.55,6,0
09:18:27,36.78,10,0
09:18:45,36.54,22,0
09:18:54,36.88,12,0
09:19:03,36.88,12,0
09:19:21,36.66,8,0
09:19:30,36.75,9,0
09:19:57,36.68,8,0
09:20:00,36.67,9,0
09:20:18,36.67,10,0
09:20:36,36.7,11,0
09:20:45,36.7,11,0
09:20:54,36.68,11,0
09:21:03,36.67,12,0
09:21:12,36.67,14,0
09:21:30,36.67,16,0
09:21:39,36.67,16,0
09:21:48,36.67,16,0
09:22:06,36.67,38,0
09:22:15,36.6,41,0
09:22:24,36.55,47,0
09:22:33,36.6,50,0
09:22:42,36.54,64,0
09:22:51,36.54,68,0
09:23:00,36.6,72,0
09:23:09,36.67,104,0
09:23:18,36.67,104,0
09:23:27,36.67,113,0
09:23:36,36.67,121,0
09:23:45,36.67,141,0
09:23:54,36.67,141,0
09:24:03,36.67,145,0
09:24:12,36.67,163,0
09:24:21,36.67,219,0
09:24:30,36.67,265,0
09:24:39,36.67,340,0
09:24:48,36.64,368,0
09:24:57,36.77,774,0
09:25:00,36.92,878,1
09:30:00,37.02,1070,1
09:30:03,37.08,390,1
09:30:06,37.17,151,1
09:30:09,37.14,110,-1
09:30:12,36.99,98,-1
09:30:15,36.98,102,-1
09:30:18,36.98,95,1
09:30:21,36.9,150,-1
09:30:24,36.83,124,-1
09:30:27,36.8,150,-1
09:30:30,36.8,37,1
09:30:33,36.75,47,-1
09:30:36,36.72,159,-1
09:30:39,36.72,52,-1
09:30:42,36.7,245,-1
09:30:45,36.81,112,1
09:30:48,36.87,58,1
09:30:51,36.9,24,1
09:30:54,36.8,172,-1
09:30:57,36.9,108,1
09:31:00,36.92,15,1
09:31:03,36.88,6,-1
09:31:06,36.83,45,-1
09:31:09,36.82,95,-1
09:31:12,36.83,140,1
09:31:15,36.83,171,-1
09:31:18,36.83,120,-1
09:31:21,36.83,49,-1
09:31:24,36.81,68,-1
09:31:27,36.78,39,-1
09:31:30,36.71,124,-1
09:31:33,36.67,135,-1
09:31:36,36.6,61,-1
09:31:39,36.6,42,-1
09:31:42,36.55,58,-1
09:31:45,36.58,166,1
09:31:48,36.56,89,1
09:31:51,36.5,187,-1
09:31:54,36.5,10,1
09:31:57,36.3,79,-1
09:32:00,36.4,6,1
