时间,成交价,手数,买卖盘性质
09:15:00,14.6,48,0
09:15:09,14.41,67,0
09:15:54,15.68,1043,0
09:16:03,15.68,1043,0
09:16:12,15.68,1043,0
09:16:21,15.74,1078,0
09:16:30,16.21,1338,0
09:16:39,16.22,1338,0
09:16:48,15.74,1106,0
09:17:06,14.41,115,0
09:17:15,15.15,326,0
09:17:24,15.15,327,0
09:17:33,15.15,327,0
09:17:42,15.15,371,0
09:17:51,15.15,371,0
09:18:00,14.75,145,0
09:18:09,14.75,146,0
09:18:18,14.42,112,0
09:18:36,14.42,112,0
09:18:45,14.42,121,0
09:19:21,14.41,83,0
09:19:30,14.41,77,0
09:20:18,14.41,77,0
09:20:36,14.41,113,0
09:21:03,14.41,127,0
09:21:12,14.42,136,0
09:21:21,14.42,150,0
09:21:39,14.41,167,0
09:21:48,14.41,168,0
09:21:57,14.41,171,0
09:22:06,14.41,181,0
09:22:24,14.41,221,0
09:22:33,14.41,222,0
09:22:42,14.41,236,0
09:22:51,14.41,254,0
09:23:00,14.42,255,0
09:23:09,14.42,269,0
09:23:18,14.43,304,0
09:23:27,14.43,305,0
09:23:36,14.43,305,0
09:23:45,14.44,410,0
09:23:54,14.5,431,0
09:24:03,14.5,573,0
09:24:12,14.5,578,0
09:24:21,14.5,584,0
09:24:30,14.53,722,0
09:24:39,14.53,886,0
09:24:48,14.54,970,0
09:24:57,14.61,1231,0
09:25:00,14.67,1330,-1
09:30:00,14.78,2609,1
09:30:03,14.85,768,-1
09:30:06,14.92,391,1
09:30:09,14.93,481,1
09:30:12,14.9,144,-1
09:30:15,14.81,772,-1
09:30:18,14.8,250,-1
09:30:21,14.8,429,1
09:30:24,14.79,664,-1
09:30:27,14.77,437,-1
09:30:30,14.76,347,-1
09:30:33,14.77,857,1
09:30:36,14.76,185,1
09:30:39,14.72,153,-1
09:30:42,14.71,305,-1
09:30:45,14.76,314,1
09:30:48,14.72,296,-1
09:30:51,14.7,561,-1
09:30:54,14.71,300,-1
09:30:57,14.72,111,1
09:31:00,14.72,545,1
09:31:03,14.73,266,-1
09:31:06,14.71,137,-1
09:31:09,14.74,389,1
09:31:12,14.76,564,1
09:31:15,14.81,239,1
09:31:18,14.88,136,1
09:31:21,14.91,91,1
09:31:24,14.9,505,-1
09:31:27,14.94,314,1
09:31:30,14.96,295,1
09:31:33,14.98,365,1
09:31:36,14.98,493,1
09:31:39,15.0,525,1
09:31:42,15.07,429,1
09:31:45,15.08,172,1
09:31:48,15.04,384,-1
09:31:51,15.0,653,-1
09:31:54,15.0,692,-1
09:31:57,14.94,279,-1
09:32:00,14.89,335,-1
09:32:03,14.89,225,1
09:32:06,14.8,589,-1
09:32:09,14.88,242,1
09:32:12,14.81,294,-1
09:32:15,14.98,286,1
09:32:18,14.98,212,1
09:32:21,14.98,218,1
09:32:24,14.98,133,1
09:32:27,14.98,379,1
09:32:30,14.99,461,1
