时间,成交价,手数,买卖盘性质
09:15:00,131.0,28,0
09:15:09,131.0,31,0
09:15:45,131.0,33,0
09:15:54,131.0,33,0
09:16:03,131.0,39,0
09:16:12,130.0,54,0
09:16:21,129.61,50,0
09:16:30,130.0,47,0
09:16:48,130.0,49,0
09:16:57,130.0,52,0
09:17:06,130.0,55,0
09:17:15,130.0,57,0
09:17:24,130.0,57,0
09:17:42,130.0,58,0
09:17:51,130.0,45,0
09:18:00,128.51,36,0
09:18:09,126.51,50,0
09:18:18,128.26,36,0
09:18:27,127.5,40,0
09:18:36,127.5,42,0
09:18:45,127.33,43,0
09:18:54,127.33,45,0
09:19:03,126.18,60,0
09:19:12,126.02,61,0
09:19:21,126.06,61,0
09:19:30,127.33,47,0
09:19:39,126.18,58,0
09:19:48,126.18,60,0
09:19:57,126.18,57,0
09:20:09,126.18,69,0
09:20:18,126.18,72,0
09:20:27,126.18,74,0
09:20:36,126.18,76,0
09:20:45,126.18,77,0
09:20:54,126.18,80,0
09:21:03,126.18,86,0
09:21:12,126.18,99,0
09:21:21,126.18,101,0
09:21:30,126.18,101,0
09:21:39,126.18,107,0
09:21:48,126.19,124,0
09:21:57,126.18,143,0
09:22:06,126.18,148,0
09:22:15,126.18,156,0
09:22:24,126.18,162,0
09:22:33,126.34,182,0
09:22:42,126.25,195,0
09:22:51,126.34,202,0
09:23:00,126.34,217,0
09:23:09,126.34,246,0
09:23:18,126.34,246,0
09:23:27,126.34,255,0
09:23:36,126.34,278,0
09:23:45,126.36,279,0
09:23:54,126.37,298,0
09:24:03,126.58,333,0
09:24:12,126.58,363,0
09:24:21,127.9,442,0
09:24:30,128.0,455,0
09:24:39,128.0,493,0
09:24:48,129.0,519,0
09:24:57,129.0,547,0
09:25:00,129.0,552,-1
09:30:00,129.9,356,1
09:30:03,130.5,225,1
09:30:06,130.66,64,1
09:30:09,130.6,61,-1
09:30:12,130.6,168,-1
09:30:15,130.0,110,-1
09:30:18,129.6,93,-1
09:30:21,129.59,125,-1
09:30:24,129.6,130,1
09:30:27,130.0,143,1
09:30:30,130.6,79,1
09:30:33,130.41,36,-1
09:30:36,130.41,91,1
09:30:39,130.41,97,-1
09:30:42,131.0,88,1
09:30:45,131.0,52,1
09:30:48,131.5,110,1
09:30:51,131.5,70,-1
09:30:54,131.7,119,1
