时间,成交价,手数,买卖盘性质
09:15:00,13.15,4720,0
09:15:09,13.15,5489,0
09:15:27,13.15,5582,0
09:15:36,13.15,5723,0
09:15:45,13.15,5887,0
09:15:54,13.15,5828,0
09:16:03,13.15,6195,0
09:16:12,13.15,6827,0
09:16:21,13.15,7162,0
09:16:30,13.15,7370,0
09:16:39,13.15,7489,0
09:16:48,13.15,7972,0
09:16:57,13.15,8263,0
09:17:06,13.15,8845,0
09:17:15,13.15,11009,0
09:17:24,13.15,11383,0
09:17:33,13.15,13695,0
09:17:42,13.15,13957,0
09:17:51,13.15,14133,0
09:18:00,13.15,14319,0
09:18:09,13.15,14319,0
09:18:18,13.15,14319,0
09:18:27,13.15,14319,0
09:18:36,13.15,14319,0
09:18:45,13.15,14319,0
09:18:54,13.15,14320,0
09:19:03,13.15,13347,0
09:19:12,13.15,13347,0
09:19:21,13.15,11416,0
09:19:30,13.15,9400,0
09:19:39,13.14,7243,0
09:19:48,10.93,79,0
09:19:57,10.93,85,0
09:20:00,10.93,87,0
09:20:09,10.93,95,0
09:20:18,10.93,104,0
09:20:27,10.93,122,0
09:20:45,10.93,133,0
09:20:54,10.93,138,0
09:21:03,10.93,138,0
09:21:21,10.93,153,0
09:21:30,10.93,158,0
09:21:39,10.93,169,0
09:21:48,10.93,174,0
09:21:57,10.93,180,0
09:22:06,10.93,182,0
09:22:24,10.93,260,0
09:22:33,10.93,267,0
09:22:42,10.93,267,0
09:23:00,10.96,274,0
09:23:09,10.96,274,0
09:23:18,10.96,274,0
09:23:27,10.96,274,0
09:23:36,10.98,303,0
09:23:45,10.99,312,0
09:23:54,11.0,332,0
09:24:03,11.0,342,0
09:24:12,11.0,390,0
09:24:21,11.02,460,0
09:24:30,11.02,577,0
09:24:39,11.05,590,0
09:24:48,11.08,648,0
09:24:57,11.02,1029,0
09:25:00,10.98,1447,1
09:30:00,11.02,1077,1
09:30:03,11.03,187,1
09:30:06,11.05,31,1
09:30:09,11.02,38,-1
09:30:12,11.02,282,-1
09:30:15,11.03,154,1
09:30:18,11.03,444,-1
09:30:21,11.03,507,1
09:30:24,10.98,943,-1
09:30:27,10.99,415,1
09:30:30,11.01,108,1
09:30:33,11.0,56,-1
09:30:36,11.0,364,-1
09:30:39,10.99,60,-1
09:30:42,11.0,359,1
09:30:45,11.02,526,1
09:30:48,11.06,79,1
09:30:51,11.08,52,1
09:30:54,11.06,52,-1
09:30:57,11.1,178,1
09:31:00,11.15,454,1
09:31:03,11.18,336,1
09:31:06,11.17,337,1
09:31:09,11.18,373,1
09:31:12,11.18,594,1
09:31:15,11.19,272,1
09:31:18,11.29,581,1
09:31:21,11.29,469,-1
09:31:24,11.38,409,1
09:31:27,11.3,607,-1
09:31:30,11.29,254,-1
09:31:33,11.26,343,-1
09:31:36,11.16,766,-1
09:31:39,11.12,236,-1
09:31:42,11.12,119,-1
09:31:45,11.11,157,-1
09:31:48,11.12,130,1
09:31:51,11.14,160,1
09:31:54,11.14,511,1
09:31:57,11.17,636,1
09:32:00,11.16,348,-1
09:32:03,11.17,541,1
09:32:06,11.17,645,1
09:32:09,11.15,770,-1
09:32:12,11.12,427,-1
09:32:15,11.1,379,-1
09:32:18,11.09,33,1
09:32:21,11.07,103,-1
09:32:24,11.08,69,1
09:32:27,11.1,123,1
09:32:30,11.09,48,1
09:32:33,11.1,77,1
09:32:36,11.1,69,1
09:32:39,11.11,67,1
09:32:42,11.11,248,1
09:32:45,11.11,203,-1
09:32:48,11.08,337,-1
09:32:51,11.08,330,1
09:32:54,11.07,146,-1
09:32:57,11.04,373,-1
09:33:00,11.04,126,-1
09:33:03,11.07,14,1
09:33:06,11.07,155,1
09:33:09,11.08,194,1
09:33:12,11.17,616,1
09:33:15,11.2,58,1
09:33:18,11.21,60,1
09:33:21,11.2,476,-1
09:33:24,11.16,324,-1
09:33:27,11.18,882,1
09:33:30,11.18,341,-1
09:33:33,11.22,329,1
09:33:36,11.21,300,-1
09:33:39,11.23,218,1
09:33:42,11.26,642,1
09:33:45,11.3,689,1
09:33:48,11.33,256,1
09:33:51,11.29,224,-1
09:33:54,11.27,433,-1
09:33:57,11.29,453,1
09:34:00,11.32,341,1
09:34:03,11.31,615,-1
09:34:06,11.29,402,-1
09:34:09,11.3,696,1
09:34:12,11.29,417,-1
09:34:15,11.29,486,1
09:34:18,11.27,327,-1
09:34:21,11.25,462,-1
09:34:24,11.24,43,-1
09:34:27,11.24,218,-1
09:34:30,11.23,276,-1
09:34:33,11.26,77,1
09:34:36,11.26,68,1
09:34:39,11.25,73,1
09:34:42,11.24,422,-1
09:34:45,11.25,48,-1
09:34:48,11.25,108,-1
09:34:51,11.25,423,1
09:34:54,11.25,62,1
09:34:57,11.26,52,1
09:35:00,11.25,224,-1
09:35:03,11.22,394,-1
09:35:06,11.26,371,1
09:35:09,11.23,99,-1
09:35:12,11.23,107,1
09:35:15,11.24,60,1
09:35:18,11.23,424,-1
09:35:21,11.21,137,-1
09:35:24,11.23,75,1
09:35:27,11.23,86,1
09:35:30,11.23,40,-1
09:35:33,11.23,249,1
