时间,成交价,手数,买卖盘性质
09:15:00,2.13,6134,0
09:15:09,2.13,15938,0
09:15:18,2.13,15938,0
09:15:27,2.13,16030,0
09:15:36,2.13,16367,0
09:15:45,2.13,15940,0
09:15:54,2.13,15937,0
09:16:03,2.13,15710,0
09:16:12,2.13,15634,0
09:16:21,2.13,15895,0
09:16:30,2.13,15717,0
09:16:39,2.13,20760,0
09:16:48,2.13,20761,0
09:16:57,2.13,20761,0
09:17:06,2.13,20761,0
09:17:15,2.13,20761,0
09:17:24,2.13,20860,0
09:17:33,2.13,20947,0
09:17:42,2.13,19008,0
09:17:51,2.13,18690,0
09:18:00,2.13,18615,0
09:18:09,2.13,19062,0
09:18:18,2.13,19062,0
09:18:27,2.13,19120,0
09:18:36,2.13,14018,0
09:18:45,2.13,14446,0
09:18:54,2.13,14369,0
09:19:03,2.13,12858,0
09:19:12,2.13,12681,0
09:19:21,2.13,12549,0
09:19:30,2.13,10771,0
09:19:39,2.13,11746,0
09:19:48,2.13,6555,0
09:19:57,2.13,3217,0
09:20:00,2.13,3217,0
09:20:09,2.13,3233,0
09:20:18,2.13,3278,0
09:20:27,2.13,3280,0
09:20:36,2.13,3280,0
09:20:45,2.13,3321,0
09:20:54,2.13,3336,0
09:21:03,2.13,3336,0
09:21:12,2.13,3389,0
09:21:21,2.13,3404,0
09:21:30,2.13,3404,0
09:21:39,2.13,3404,0
09:21:48,2.13,3409,0
09:21:57,2.13,3574,0
09:22:06,2.13,3579,0
09:22:15,2.13,3593,0
09:22:24,2.13,3723,0
09:22:33,2.13,3756,0
09:22:42,2.13,3758,0
09:22:51,2.13,4075,0
09:23:00,2.13,4086,0
09:23:09,2.13,4131,0
09:23:18,2.13,4164,0
09:23:27,2.13,4164,0
09:23:36,2.13,4175,0
09:23:45,2.13,4254,0
09:23:54,2.13,4264,0
09:24:03,2.13,4525,0
09:24:12,2.13,4540,0
09:24:21,2.13,4544,0
09:24:30,2.13,4549,0
09:24:39,2.13,4826,0
09:24:48,2.13,5002,0
09:24:57,2.13,5042,0
09:25:00,2.13,5075,1
09:30:00,2.13,210,1
09:30:03,2.13,1491,1
09:30:06,2.13,450,1
09:30:09,2.13,108,1
09:30:12,2.13,18,1
09:30:27,2.13,10,1
09:30:33,2.13,53,1
09:30:48,2.13,83,1
09:31:00,2.13,1,1
09:31:03,2.13,79,1
09:31:06,2.13,10,1
09:31:09,2.13,216,1
09:31:12,2.13,49,1
09:31:15,2.13,32,1
09:31:18,2.13,139,1
09:31:24,2.13,2,1
09:31:33,2.13,1,1
09:31:39,2.13,87,1
09:31:48,2.13,193,1
09:31:57,2.13,30,1
09:32:03,2.13,5,1
09:32:09,2.13,10,1
09:32:15,2.13,5,1
09:32:18,2.13,2,1
09:32:33,2.13,4,1
09:32:45,2.13,59,1
09:32:48,2.13,8,1
09:32:54,2.13,35,1
09:32:57,2.13,76,1
09:33:00,2.13,1,1
09:33:03,2.13,32,1
09:33:06,2.13,5,1
09:33:09,2.13,42,1
09:33:12,2.13,151,1
09:33:15,2.13,16,1
09:33:18,2.13,10,1
09:33:27,2.13,20,1
09:33:30,2.13,21,1
09:33:33,2.13,1,1
09:33:54,2.13,48,1
09:33:57,2.13,3,1
09:34:03,2.13,5,1
09:34:06,2.13,5,1
09:34:15,2.13,8,1
09:34:18,2.13,144,1
09:34:21,2.13,36,1
09:34:27,2.13,18,1
09:34:33,2.13,5,1
09:34:39,2.13,24,1
09:34:42,2.13,7,1
09:34:51,2.13,3,1
09:34:57,2.13,1,1
09:35:03,2.13,11,1
09:35:06,2.13,15,1
09:35:12,2.13,5,1
09:35:15,2.13,18,1
09:35:24,2.13,1,1
09:35:33,2.13,2,1
09:35:36,2.13,10,1
09:35:42,2.13,5,1
09:36:03,2.13,65,1
09:36:09,2.13,30,1
09:36:27,2.13,1,1
09:36:33,2.13,7,1
09:36:36,2.13,2,1
09:36:42,2.13,2,1
09:36:54,2.13,5,1
09:36:57,2.13,53,1
09:37:12,2.13,1,1
09:37:18,2.13,10,1
09:37:24,2.13,2,1
09:37:33,2.13,3,1
09:37:36,2.13,1,1
09:38:03,2.13,5,1
09:38:06,2.13,28,1
09:38:18,2.13,15,1
09:38:27,2.13,54,1
09:38:39,2.13,3,1
09:38:51,2.13,23,1
09:39:00,2.13,1,1
09:39:09,2.13,69,1
09:39:48,2.13,20,1
09:40:12,2.13,3,1
09:40:27,2.13,15,1
09:40:33,2.13,25,1
09:40:42,2.13,5,1
09:40:48,2.13,26,1
09:40:54,2.13,1,1
09:41:21,2.13,3,1
09:41:24,2.13,9,1
09:41:33,2.13,2,1
09:41:51,2.13,6,1
09:42:03,2.13,24,1
09:42:12,2.13,16,1
09:42:24,2.13,10,1
09:42:39,2.13,3,1
09:42:48,2.13,216,1
09:42:51,2.13,33,1
09:43:03,2.13,1,1
09:43:06,2.13,50,1
09:43:18,2.13,13,1
09:43:24,2.13,50,1
09:43:36,2.13,1,1
09:43:39,2.13,7,1
09:43:42,2.13,1,1
09:43:45,2.13,29,1
09:43:48,2.13,1,1
09:44:00,2.13,1,1
09:44:18,2.13,1,1
09:44:21,2.13,10,1
09:44:24,2.13,5,1
